date,close
2025-12-23,9.9400
2025-12-24,9.9400
2025-12-26,9.9400
2025-12-29,9.9400
2025-12-30,9.9500
2025-12-31,9.9450
2026-01-02,9.9600
2026-01-05,9.9900
2026-01-06,9.9700
2026-01-07,9.9700
2026-01-08,9.9750
2026-01-09,9.9600
2026-01-12,9.9700
2026-01-13,9.9800
2026-01-14,9.9710
2026-01-15,9.9900
2026-01-16,9.9830
2026-01-20,10.0000
2026-01-21,9.9800
2026-01-22,10.0400
2026-01-23,10.0100
2026-01-26,10.0300
2026-01-27,10.0300
2026-01-28,10.0100
2026-01-29,10.0100
2026-01-30,10.0000
2026-02-02,10.0250
2026-02-03,10.0250
2026-02-04,10.0300
2026-02-05,9.9800
2026-02-06,9.9600
2026-02-09,10.0200
2026-02-10,10.0100
2026-02-11,10.0000
2026-02-12,10.0300
2026-02-13,10.0300
2026-02-17,10.0100
2026-02-18,10.0000
2026-02-19,10.0250
2026-02-20,10.0100
2026-02-23,10.0100
2026-02-24,10.0330
2026-02-25,10.0330
2026-02-26,10.0330
2026-02-27,10.0100
2026-03-02,10.0000
2026-03-03,10.0000
2026-03-04,9.9800
2026-03-05,9.9800
2026-03-06,10.0100
2026-03-09,10.0100
2026-03-10,10.0300
2026-03-11,10.0300
2026-03-12,10.0100
2026-03-13,10.0100
2026-03-16,10.0100
2026-03-17,10.0100
2026-03-18,10.0100
2026-03-19,10.0100
2026-03-20,10.0100
2026-03-23,10.0100
2026-03-24,10.0100
2026-03-25,10.0100
2026-03-26,10.0000
2026-03-27,10.0000
2026-03-30,10.0000
2026-03-31,10.0200
2026-04-01,10.0200
2026-04-02,10.0500
2026-04-06,10.0500
2026-04-07,10.0500
2026-04-08,10.0500
2026-04-09,10.0500
2026-04-10,10.0500
2026-04-13,10.0500
2026-04-14,10.0500
2026-04-15,10.0500
2026-04-16,10.0300
2026-04-17,10.0300
2026-04-20,10.0300
2026-04-21,10.0300
2026-04-22,10.0300
2026-04-23,10.0300
2026-04-24,10.0300
2026-04-27,10.0300
2026-04-28,10.0300
2026-04-29,10.0300
2026-04-30,10.0300
2026-05-01,10.0300
2026-05-04,10.0300
2026-05-05,10.0300
2026-05-06,10.0300
2026-05-07,10.0300
2026-05-08,10.0300
2026-05-11,10.0300
2026-05-12,10.0300
2026-05-13,10.0300
2026-05-14,10.0300
2026-05-15,10.0550
2026-05-18,10.0550
2026-05-19,10.0550
2026-05-20,10.0550
2026-05-21,10.0550
2026-05-22,10.0550
2026-05-26,10.0550
2026-05-27,10.0550
2026-05-28,10.0550
2026-05-29,10.0550
2026-06-01,10.0550
2026-06-02,10.0550
2026-06-03,10.0550
2026-06-04,10.0550
2026-06-05,10.1000
2026-06-08,10.1000
2026-06-09,10.1000
2026-06-10,10.1200
2026-06-11,10.1600
2026-06-12,10.1700
2026-06-15,10.2000
2026-06-16,10.3200
2026-06-17,10.5800
2026-06-18,10.5800
2026-06-22,10.5800
2026-06-23,10.5200
2026-06-24,10.5200
2026-06-25,10.5200
2026-06-26,10.5200
2026-06-29,10.4800
2026-06-30,10.4800
2026-07-01,10.4800
2026-07-02,10.4800
2026-07-06,10.4800
2026-07-07,10.4500
2026-07-08,10.4500
2026-07-09,10.4500
2026-07-10,10.4500
2026-07-13,10.4500
2026-07-14,10.4500
2026-07-15,10.3700
2026-07-16,10.3800
2026-07-17,10.3800
2026-07-20,10.3800
2026-07-23,10.3500
2026-07-24,10.3500
2026-07-27,10.3500
2026-07-28,10.3500
2026-07-29,10.3500
2026-07-30,10.3500
2026-08-03,10.3500
2026-08-04,10.3500
2026-08-05,10.3500
2026-08-06,10.3500
2026-08-07,10.3500
2026-08-10,10.3500
2026-08-11,10.3500
2026-08-12,10.3500
2026-08-13,10.3500
2026-08-14,10.3500
2026-08-17,10.3500
2026-08-18,10.3300
