date,close
2024-01-02,18.0400
2024-01-03,18.1000
2024-01-04,18.4400
2024-01-05,18.6400
2024-01-08,18.5700
2024-01-09,18.5300
2024-01-10,18.5600
2024-01-11,18.5700
2024-01-12,18.5300
2024-01-16,18.3500
2024-01-17,18.1800
2024-01-18,18.0000
2024-01-19,18.0600
2024-01-22,18.1000
2024-01-23,18.0100
2024-01-24,17.9500
2024-01-25,17.8900
2024-01-26,18.3200
2024-01-29,18.6600
2024-01-30,18.7500
2024-01-31,18.7300
2024-02-01,18.5200
2024-02-02,18.5600
2024-02-05,18.6300
2024-02-06,18.4500
2024-02-07,18.5000
2024-02-08,18.5100
2024-02-09,18.4500
2024-02-12,18.4800
2024-02-13,18.3900
2024-02-14,18.3200
2024-02-15,18.0600
2024-02-16,18.1200
2024-02-20,18.3900
2024-02-21,18.3900
2024-02-22,18.4500
2024-02-23,18.2700
2024-02-26,18.5000
2024-02-27,18.4800
2024-02-28,18.5100
2024-02-29,18.7600
2024-03-01,18.6400
2024-03-04,18.7500
2024-03-05,18.6800
2024-03-06,18.7000
2024-03-07,18.6100
2024-03-08,18.6700
2024-03-11,18.9500
2024-03-12,18.8100
2024-03-13,19.1600
2024-03-14,19.2000
2024-03-15,19.2200
2024-03-18,19.1100
2024-03-19,19.1500
2024-03-20,18.9300
2024-03-21,18.8200
2024-03-22,18.6400
2024-03-25,18.5000
2024-03-26,18.6200
2024-03-27,19.0400
2024-03-28,19.0000
2024-04-01,18.7800
2024-04-02,18.8700
2024-04-03,18.6800
2024-04-04,18.6400
2024-04-05,18.7400
2024-04-08,18.5700
2024-04-09,18.5200
2024-04-10,18.5100
2024-04-11,18.4000
2024-04-12,18.6500
2024-04-15,18.4200
2024-04-16,18.3100
2024-04-17,18.0700
2024-04-18,18.1400
2024-04-19,18.3200
2024-04-22,18.5400
2024-04-23,18.5100
2024-04-24,18.4300
2024-04-25,18.3500
2024-04-26,18.4200
2024-04-29,18.3500
2024-04-30,18.3500
2024-05-01,18.4200
2024-05-02,18.4000
2024-05-03,18.5700
2024-05-06,18.3600
2024-05-07,18.5000
2024-05-08,18.2800
2024-05-09,18.2000
2024-05-10,18.2100
2024-05-13,18.2000
2024-05-14,18.1200
2024-05-15,18.1200
2024-05-16,18.1500
2024-05-17,18.3100
2024-05-20,18.4100
2024-05-21,18.3300
2024-05-22,18.3900
2024-05-23,18.3200
2024-05-24,18.3100
2024-05-28,18.2900
2024-05-29,18.0200
2024-05-30,18.0000
2024-05-31,18.0500
2024-06-03,18.2000
2024-06-04,18.2200
2024-06-05,18.3500
2024-06-06,18.3500
2024-06-07,18.3100
2024-06-10,18.4000
2024-06-11,18.4500
2024-06-12,18.5000
2024-06-13,18.4900
2024-06-14,18.4100
2024-06-17,18.4500
2024-06-18,18.6200
2024-06-20,19.0000
