date,close
2024-01-02,32.8000
2024-01-03,32.6000
2024-01-04,32.3200
2024-01-05,32.1600
2024-01-08,32.0800
2024-01-09,32.2300
2024-01-10,31.8900
2024-01-11,31.7700
2024-01-12,31.8100
2024-01-16,31.3200
2024-01-17,31.2100
2024-01-18,31.0800
2024-01-19,30.6400
2024-01-22,30.3500
2024-01-23,30.7200
2024-01-24,30.4000
2024-01-25,30.4200
2024-01-26,30.9900
2024-01-29,30.5700
2024-01-30,30.6800
2024-01-31,30.3700
2024-02-01,30.8600
2024-02-02,30.6000
2024-02-05,29.8000
2024-02-06,30.0900
2024-02-07,29.7300
2024-02-08,29.4700
2024-02-09,29.0600
2024-02-12,29.6000
2024-02-13,28.7200
2024-02-14,28.8000
2024-02-15,29.1100
2024-02-16,28.9900
2024-02-20,29.4400
2024-02-21,29.7400
2024-02-22,30.2800
2024-02-23,30.5100
2024-02-26,30.4500
2024-02-27,30.9000
2024-02-28,30.8300
2024-02-29,35.3200
2024-03-01,33.3700
2024-03-04,33.7700
2024-03-05,34.0200
2024-03-06,34.1900
2024-03-07,33.9700
2024-03-08,34.1100
2024-03-11,34.1900
2024-03-12,34.1600
2024-03-13,34.4800
2024-03-14,33.7200
2024-03-15,34.1400
2024-03-18,34.3500
2024-03-19,34.4800
2024-03-20,34.5000
2024-03-21,34.2600
2024-03-22,34.3800
2024-03-25,34.2200
2024-03-26,34.3500
2024-03-27,34.8500
2024-03-28,34.8900
2024-04-01,34.9800
2024-04-02,35.2400
2024-04-03,34.7300
2024-04-04,35.1700
2024-04-05,34.7000
2024-04-08,35.1100
2024-04-09,35.3100
2024-04-10,34.7700
2024-04-11,34.9500
2024-04-12,33.9300
2024-04-15,33.9100
2024-04-16,33.8100
2024-04-17,34.0400
2024-04-18,34.3800
2024-04-19,34.7400
2024-04-22,35.1400
2024-04-23,35.1400
2024-04-24,35.6000
2024-04-25,35.2700
2024-04-26,35.3200
2024-04-29,35.4200
2024-04-30,35.5600
2024-05-01,35.2500
2024-05-02,35.4200
2024-05-03,35.1700
2024-05-06,34.8000
2024-05-07,35.3100
2024-05-08,35.1200
2024-05-09,35.3900
2024-05-10,35.6300
2024-05-13,35.5500
2024-05-14,35.7800
2024-05-15,35.6000
2024-05-16,36.0900
2024-05-17,36.3100
2024-05-20,36.7700
2024-05-21,36.4300
2024-05-22,35.4700
2024-05-23,34.7500
2024-05-24,35.1100
2024-05-28,34.7000
2024-05-29,34.1000
2024-05-30,30.7900
2024-05-31,30.9800
2024-06-03,30.9100
2024-06-04,30.7400
2024-06-05,30.6000
2024-06-06,30.8800
2024-06-07,30.6400
2024-06-10,30.5800
2024-06-11,30.6500
2024-06-12,30.5000
2024-06-13,30.6500
2024-06-14,30.4800
2024-06-17,30.7400
2024-06-18,30.3700
2024-06-20,30.4800
2024-06-21,30.6400
2024-06-24,30.9600
2024-06-25,30.3700
2024-06-26,30.2200
2024-06-27,30.2200
2024-06-28,30.4900
2024-07-01,30.4300
2024-07-02,30.5500
2024-07-03,30.2400
2024-07-05,30.2900
2024-07-08,30.1500
2024-07-09,30.0400
2024-07-10,30.4100
2024-07-11,30.8700
2024-07-12,30.9700
2024-07-15,30.5500
2024-07-16,31.3600
2024-07-17,32.1600
2024-07-18,32.2300
2024-07-19,31.7900
2024-07-22,31.3400
2024-07-23,31.1800
2024-07-24,31.5100
2024-07-25,31.8400
2024-07-26,32.0100
2024-07-29,31.9000
2024-07-30,32.0200
2024-07-31,32.1100
2024-08-01,32.4600
2024-08-02,32.8700
2024-08-05,32.1000
2024-08-06,31.8000
2024-08-07,31.9700
2024-08-08,31.9700
2024-08-09,32.0300
2024-08-12,31.2500
2024-08-13,31.8000
2024-08-14,32.2600
2024-08-15,32.0200
2024-08-16,32.3600
2024-08-19,32.6800
2024-08-20,32.3300
2024-08-21,32.4400
2024-08-22,31.9500
2024-08-23,31.8800
2024-08-26,32.3600
2024-08-27,32.2100
2024-08-28,32.3900
2024-08-29,32.1900
2024-08-30,32.5500
2024-09-03,33.1400
2024-09-04,31.0100
2024-09-05,32.1100
2024-09-06,32.5700
2024-09-09,32.4000
2024-09-10,32.2200
2024-09-11,31.3400
2024-09-12,31.6200
2024-09-13,32.0800
2024-09-16,32.5300
2024-09-17,32.3700
2024-09-18,32.4000
2024-09-19,32.1300
2024-09-20,31.7700
2024-09-23,31.4800
2024-09-24,31.1700
2024-09-25,31.1100
2024-09-26,31.5700
2024-09-27,31.7200
2024-09-30,31.7000
2024-10-01,31.6600
2024-10-02,31.5400
2024-10-03,31.1100
2024-10-04,31.3500
2024-10-07,31.2600
2024-10-08,31.0700
2024-10-09,30.9800
2024-10-10,30.9900
2024-10-11,31.0800
2024-10-14,31.2300
2024-10-15,31.1400
2024-10-16,31.2300
2024-10-17,31.5600
2024-10-18,32.1900
2024-10-21,31.3200
2024-10-22,31.0900
2024-10-23,31.1900
2024-10-24,31.0900
2024-10-25,31.0600
2024-10-28,30.9400
2024-10-29,30.6900
2024-10-30,30.6200
2024-10-31,30.5500
2024-11-01,30.9200
2024-11-04,30.7400
2024-11-05,31.1000
2024-11-06,30.7200
2024-11-07,30.2700
2024-11-08,30.3200
2024-11-11,30.3600
2024-11-12,30.3900
2024-11-13,30.3900
2024-11-14,30.4100
2024-11-15,29.2100
2024-11-18,29.4000
2024-11-19,29.7300
2024-11-20,30.2200
2024-11-21,30.5000
2024-11-22,30.6700
2024-11-25,31.4300
2024-11-26,31.6200
2024-11-27,31.9200
2024-11-29,32.4300
2024-12-02,32.1400
2024-12-03,31.8200
2024-12-04,31.9900
2024-12-05,32.8600
2024-12-06,32.4700
2024-12-09,33.1800
2024-12-10,33.5500
2024-12-11,33.1300
2024-12-12,33.0400
2024-12-13,32.9400
2024-12-16,32.3400
2024-12-17,32.1500
2024-12-18,31.9000
2024-12-19,31.5800
2024-12-20,31.6800
2024-12-23,31.5500
2024-12-24,31.6100
2024-12-26,31.6800
2024-12-27,31.8500
2024-12-30,31.2000
2024-12-31,31.3700
2025-01-02,31.5200
2025-01-03,31.3600
2025-01-06,30.6800
2025-01-07,30.1400
2025-01-08,30.4400
2025-01-10,30.0500
2025-01-13,30.2600
2025-01-14,30.0100
2025-01-15,29.6000
2025-01-16,29.8900
2025-01-17,29.9300
2025-01-21,30.8600
2025-01-22,30.3500
2025-01-23,30.8600
2025-01-24,30.8800
2025-01-27,31.4500
2025-01-28,30.4600
2025-01-29,30.1800
2025-01-30,30.4300
2025-01-31,29.9800
2025-02-03,29.6000
2025-02-04,29.3900
2025-02-05,29.2700
2025-02-06,29.1800
2025-02-07,29.2000
2025-02-10,28.8700
2025-02-11,29.0000
2025-02-12,28.5300
2025-02-13,28.5400
2025-02-14,28.4600
2025-02-18,28.2900
2025-02-19,28.5600
2025-02-20,28.8500
2025-02-21,29.6500
2025-02-24,29.2300
2025-02-25,29.4200
2025-02-26,28.7300
2025-02-27,28.3800
2025-02-28,28.6300
2025-03-03,29.4800
2025-03-04,28.9000
2025-03-05,28.7600
2025-03-06,29.0000
2025-03-07,29.9400
2025-03-10,30.2700
2025-03-11,29.9200
2025-03-12,29.2200
2025-03-13,29.4900
2025-03-14,29.5400
2025-03-17,29.9600
2025-03-18,29.9400
2025-03-19,29.7700
2025-03-20,29.6800
2025-03-21,29.9800
2025-03-24,29.2600
2025-03-25,28.8100
2025-03-26,29.5800
2025-03-27,30.3200
2025-03-28,30.3600
2025-03-31,30.9400
2025-04-01,30.7400
2025-04-02,30.6200
2025-04-03,31.4400
2025-04-04,30.7400
2025-04-07,30.0400
2025-04-08,29.3200
2025-04-09,29.7100
2025-04-10,29.5100
2025-04-11,30.3100
2025-04-14,30.5500
2025-04-15,30.3800
2025-04-16,30.1800
2025-04-17,30.5800
2025-04-21,30.4000
2025-04-22,30.7100
2025-04-23,30.8100
2025-04-24,30.1900
2025-04-25,29.7000
2025-04-28,29.5200
2025-04-29,29.6100
2025-04-30,29.9000
2025-05-01,29.3900
2025-05-02,29.3100
2025-05-05,29.2100
2025-05-06,29.1500
2025-05-07,29.1100
2025-05-08,29.3900
2025-05-09,29.2100
2025-05-12,29.5500
2025-05-13,29.2700
2025-05-14,29.1600
2025-05-15,30.1600
2025-05-16,30.5300
2025-05-19,30.1200
2025-05-20,30.1400
2025-05-21,29.4200
2025-05-22,29.4500
2025-05-23,29.4400
2025-05-27,30.2000
2025-05-28,30.0400
2025-05-29,30.3800
2025-05-30,30.6800
2025-06-02,30.8500
2025-06-03,30.8500
2025-06-04,30.7000
2025-06-05,30.7100
2025-06-06,30.6600
2025-06-09,31.1900
2025-06-10,31.1500
2025-06-11,30.9300
2025-06-12,31.0500
2025-06-13,30.5800
2025-06-16,30.2800
2025-06-17,30.0600
2025-06-18,30.1600
2025-06-20,30.4100
2025-06-23,30.8500
2025-06-24,30.4000
2025-06-25,29.8400
2025-06-26,30.2500
2025-06-27,30.4700
2025-06-30,30.2500
2025-07-01,30.7000
2025-07-02,30.8100
2025-07-03,30.4700
2025-07-07,30.5100
2025-07-08,31.1000
2025-07-09,31.2700
2025-07-10,31.5400
2025-07-11,30.5100
2025-07-14,29.7700
2025-07-15,29.2100
2025-07-16,29.9100
2025-07-17,29.6800
2025-07-18,29.1400
2025-07-21,28.8900
2025-07-22,29.4500
2025-07-23,29.5200
2025-07-24,29.3000
2025-07-25,29.2400
2025-07-28,28.5500
2025-07-29,28.7000
2025-07-30,28.2900
2025-07-31,28.0900
2025-08-01,28.1200
2025-08-04,28.2200
2025-08-05,28.3000
2025-08-06,28.2600
2025-08-07,28.5500
2025-08-08,28.4800
2025-08-11,28.5800
2025-08-12,28.7600
2025-08-13,28.9700
2025-08-14,28.3000
2025-08-15,28.4800
2025-08-18,28.2800
2025-08-19,28.4100
2025-08-20,28.6400
2025-08-21,28.9100
2025-08-22,29.2500
2025-08-25,28.8700
2025-08-26,28.7600
2025-08-27,29.0200
2025-08-28,25.2200
2025-08-29,25.4400
2025-09-02,25.0300
2025-09-03,25.3500
2025-09-04,25.2400
2025-09-05,25.6600
2025-09-08,25.5000
2025-09-09,25.5200
2025-09-10,24.9700
2025-09-11,25.4200
2025-09-12,25.0800
2025-09-15,24.7300
2025-09-16,25.0200
2025-09-17,24.8900
2025-09-18,24.9600
2025-09-19,24.8200
2025-09-22,24.3100
2025-09-23,24.4400
2025-09-24,24.7100
2025-09-25,24.4100
2025-09-26,24.7200
2025-09-29,24.6400
2025-09-30,24.7400
2025-10-01,24.8000
2025-10-02,24.6600
2025-10-03,24.6400
2025-10-06,24.3100
2025-10-07,24.0000
2025-10-08,23.8900
2025-10-09,23.7700
2025-10-10,23.7300
2025-10-13,23.5500
2025-10-14,23.9200
2025-10-15,23.6500
2025-10-16,23.7500
2025-10-17,24.0300
2025-10-20,23.9600
2025-10-21,24.0800
2025-10-22,24.1500
2025-10-23,23.7700
2025-10-24,23.8300
2025-10-27,23.7400
2025-10-28,23.6500
2025-10-29,21.4900
2025-10-30,21.2900
2025-10-31,21.5900
2025-11-03,21.4800
2025-11-04,21.5800
2025-11-05,21.5500
2025-11-06,21.7200
2025-11-07,22.0300
2025-11-10,22.1500
2025-11-11,22.5100
2025-11-12,22.2700
2025-11-13,22.6600
2025-11-14,22.6400
2025-11-17,22.2800
2025-11-18,22.3200
2025-11-19,22.1900
2025-11-20,22.3200
2025-11-21,22.6900
2025-11-24,22.6000
2025-11-25,22.9800
2025-11-26,23.2300
2025-11-28,23.2100
2025-12-01,23.3000
2025-12-02,23.0900
2025-12-03,23.2700
2025-12-04,24.1600
2025-12-05,24.3400
2025-12-08,23.8500
2025-12-09,23.6300
2025-12-10,23.7400
2025-12-11,23.7100
2025-12-12,24.0500
2025-12-15,24.0000
2025-12-16,23.6600
2025-12-17,23.9900
2025-12-18,24.0000
2025-12-19,23.6700
2025-12-22,24.1200
2025-12-23,24.0900
2025-12-24,24.3500
2025-12-26,24.2600
2025-12-29,24.1700
2025-12-30,23.9800
2025-12-31,23.7000
2026-01-02,23.3900
2026-01-05,22.9600
2026-01-06,22.8500
