date,close
2023-01-03,7.5500
2023-01-04,7.5200
2023-01-05,7.5800
2023-01-06,8.0100
2023-01-09,7.9300
2023-01-10,8.0100
2023-01-11,8.0400
2023-01-12,8.3100
2023-01-13,8.3800
2023-01-17,8.4500
2023-01-18,8.3800
2023-01-19,8.3600
2023-01-20,8.3000
2023-01-23,8.2500
2023-01-24,8.3800
2023-01-25,8.5300
2023-01-26,8.5300
2023-01-27,8.4000
2023-01-30,8.3600
2023-01-31,8.4500
2023-02-01,8.4600
2023-02-02,8.7700
2023-02-03,8.5000
2023-02-06,8.1700
2023-02-07,8.0700
2023-02-08,7.7900
2023-02-09,7.6800
2023-02-10,7.7400
2023-02-13,8.0200
2023-02-14,7.9200
2023-02-15,8.1100
2023-02-16,8.1400
2023-02-17,8.0600
2023-02-21,7.9100
2023-02-22,8.0900
2023-02-23,8.2500
2023-02-24,8.2400
2023-02-27,8.3000
2023-02-28,8.1200
2023-03-01,8.1500
2023-03-02,8.0900
2023-03-03,8.0500
2023-03-06,8.1600
2023-03-07,7.9400
2023-03-08,7.9200
2023-03-09,7.7300
2023-03-10,7.8000
2023-03-13,7.6900
2023-03-14,7.8800
2023-03-15,7.5100
2023-03-16,7.6300
2023-03-17,7.3600
2023-03-20,7.5400
2023-03-21,7.6400
2023-03-22,7.6500
2023-03-23,7.6100
2023-03-24,7.7000
2023-03-27,8.0200
2023-03-28,8.1100
2023-03-29,8.1500
2023-03-30,8.1900
2023-03-31,8.0900
2023-04-03,8.1900
2023-04-04,8.0500
2023-04-05,7.9000
2023-04-06,7.9200
2023-04-10,8.0400
2023-04-11,8.5800
2023-04-12,8.9400
2023-04-13,8.9000
2023-04-14,8.9800
2023-04-17,8.5600
2023-04-18,8.5800
2023-04-19,8.4000
2023-04-20,8.0600
2023-04-21,8.0400
2023-04-24,8.1200
2023-04-25,8.1900
2023-04-26,8.2700
2023-04-27,8.4300
2023-04-28,8.4600
2023-05-01,8.4800
2023-05-02,8.2100
2023-05-03,8.1800
2023-05-04,8.1900
2023-05-05,8.5200
2023-05-08,8.5900
2023-05-09,8.6600
2023-05-10,8.5300
2023-05-11,8.3500
2023-05-12,8.7000
2023-05-15,8.8900
2023-05-16,8.6400
2023-05-17,8.7200
2023-05-18,8.7300
2023-05-19,8.8200
2023-05-22,8.8100
2023-05-23,8.9700
2023-05-24,9.1400
2023-05-25,8.9500
2023-05-26,9.0800
2023-05-30,8.6200
2023-05-31,8.7400
2023-06-01,8.7500
2023-06-02,9.0900
2023-06-05,9.2200
2023-06-06,9.6200
2023-06-07,9.5500
2023-06-08,9.4500
2023-06-09,9.5500
2023-06-12,9.4600
2023-06-13,9.6700
2023-06-14,9.5800
2023-06-15,9.7400
2023-06-16,9.8400
2023-06-20,9.8500
2023-06-21,9.9900
2023-06-22,9.8300
2023-06-23,9.7500
2023-06-26,9.6900
2023-06-27,9.1800
2023-06-28,9.1100
2023-06-29,9.2400
2023-06-30,9.3600
2023-07-03,9.4800
2023-07-05,9.6600
2023-07-06,9.3700
2023-07-07,9.6000
2023-07-10,9.5600
2023-07-11,9.7200
