date,close
2024-10-21,14.5400
2024-10-22,14.5400
2024-10-23,14.7500
2024-10-24,15.0200
2024-10-25,14.9400
2024-10-28,15.4800
2024-10-29,15.6600
2024-10-30,15.7300
2024-10-31,15.0900
2024-11-01,14.3400
2024-11-04,14.3700
2024-11-05,14.6700
2024-11-06,15.0300
2024-11-07,15.2200
2024-11-08,15.2300
2024-11-11,15.8900
2024-11-12,15.8400
2024-11-13,15.6400
2024-11-14,15.1900
2024-11-15,14.0600
2024-11-18,13.6500
2024-11-19,13.4600
2024-11-20,13.3200
2024-11-21,13.4000
2024-11-22,13.9100
2024-11-25,14.2300
2024-11-26,13.9400
2024-11-27,13.5300
2024-11-29,12.5300
2024-12-02,12.0000
2024-12-03,11.6700
2024-12-04,12.0000
2024-12-05,11.9600
2024-12-06,12.0300
2024-12-09,11.9300
2024-12-10,11.7600
2024-12-11,12.2600
2024-12-12,11.9900
2024-12-13,11.9400
2024-12-16,11.7400
2024-12-17,11.7000
2024-12-18,10.4000
2024-12-19,10.3300
2024-12-20,10.3800
2024-12-23,10.2400
2024-12-24,10.3700
2024-12-26,10.3600
2024-12-27,10.3300
2024-12-30,10.6500
2024-12-31,10.3600
2025-01-02,10.6300
2025-01-03,10.9700
2025-01-06,11.1500
2025-01-07,11.1600
2025-01-08,11.1400
2025-01-10,10.9500
2025-01-13,11.0800
2025-01-14,10.9100
2025-01-15,11.4100
2025-01-16,11.2800
2025-01-17,11.5300
2025-01-21,11.4800
2025-01-22,11.9900
2025-01-23,12.1900
2025-01-24,12.3400
2025-01-27,12.3200
2025-01-28,12.6400
2025-01-29,12.5500
2025-01-30,13.4400
2025-01-31,13.2400
2025-02-03,13.1400
2025-02-04,13.3000
2025-02-05,13.5600
2025-02-06,13.7800
2025-02-07,13.7300
2025-02-10,13.9500
2025-02-11,13.9400
2025-02-12,13.6400
2025-02-13,13.7900
2025-02-14,13.7000
2025-02-18,13.5400
2025-02-19,13.4800
2025-02-20,13.3400
2025-02-21,10.8200
2025-02-24,11.0200
2025-02-25,11.2100
2025-02-26,11.4800
2025-02-27,11.2500
2025-02-28,10.7500
2025-03-03,10.4700
2025-03-04,10.4600
2025-03-05,10.8700
2025-03-06,10.6500
2025-03-07,10.8100
2025-03-10,10.1200
2025-03-11,10.6000
2025-03-12,10.8900
2025-03-13,10.7500
2025-03-14,11.7300
2025-03-17,11.8200
2025-03-18,11.5000
2025-03-19,11.9500
2025-03-20,11.4000
2025-03-21,11.5900
2025-03-24,11.6900
2025-03-25,11.3800
2025-03-26,10.9200
2025-03-27,11.0900
2025-03-28,10.3500
2025-03-31,10.2400
2025-04-01,10.4300
2025-04-02,10.5900
2025-04-03,10.2700
2025-04-04,9.6000
2025-04-07,9.7200
2025-04-08,9.9700
2025-04-09,10.9200
2025-04-10,10.2500
2025-04-11,10.5500
2025-04-14,10.6500
2025-04-15,10.8400
2025-04-16,10.8000
2025-04-17,11.0000
2025-04-21,10.7100
2025-04-22,11.1900
2025-04-23,11.4900
2025-04-24,11.7500
2025-04-25,12.0100
2025-04-28,12.1400
2025-04-29,12.4100
2025-04-30,12.4300
2025-05-01,12.3400
2025-05-02,12.4500
2025-05-05,12.4700
2025-05-06,12.4400
2025-05-07,12.3700
2025-05-08,12.8000
2025-05-09,12.8300
2025-05-12,12.9500
2025-05-13,13.1400
2025-05-14,13.4900
2025-05-15,13.1300
2025-05-16,13.0500
2025-05-19,13.1000
2025-05-20,12.7700
2025-05-21,11.9900
2025-05-22,12.2500
2025-05-23,11.9900
2025-05-27,11.9400
2025-05-28,12.2000
2025-05-29,11.9900
2025-05-30,12.0100
2025-06-02,12.0000
2025-06-03,11.9900
2025-06-04,11.9400
2025-06-05,12.1100
2025-06-06,12.1500
2025-06-09,11.9200
2025-06-10,11.9700
2025-06-11,12.7600
2025-06-12,12.0000
2025-06-13,11.9000
2025-06-16,12.3900
2025-06-17,12.1000
2025-06-18,12.2400
2025-06-20,12.1400
2025-06-23,12.3400
2025-06-24,13.4300
2025-06-25,13.2300
2025-06-26,13.3900
2025-06-27,13.2500
2025-06-30,13.7200
2025-07-01,13.6400
2025-07-02,13.4900
2025-07-03,13.6000
2025-07-07,13.3600
2025-07-08,13.5900
2025-07-09,13.6400
2025-07-10,13.0300
2025-07-11,12.8300
2025-07-14,13.0700
2025-07-15,13.5400
2025-07-16,13.8500
2025-07-17,13.9900
2025-07-18,13.0200
2025-07-21,12.8900
2025-07-22,12.7900
2025-07-23,12.9600
2025-07-24,12.7500
2025-07-25,12.7300
2025-07-28,12.6100
2025-07-29,12.6300
2025-07-30,12.6200
2025-07-31,12.2200
2025-08-01,12.0500
2025-08-04,12.0300
2025-08-05,12.1500
2025-08-06,12.2200
2025-08-07,12.4100
2025-08-08,12.3000
2025-08-11,11.9200
2025-08-12,12.2400
2025-08-13,12.3700
2025-08-14,12.0100
2025-08-15,13.1000
2025-08-18,13.3300
2025-08-19,13.1200
2025-08-20,13.6200
2025-08-21,13.6700
2025-08-22,13.9400
2025-08-25,14.2300
2025-08-26,14.2400
2025-08-27,14.6400
2025-08-28,14.7700
2025-08-29,14.8000
2025-09-02,14.8600
2025-09-03,14.9000
2025-09-04,14.8700
2025-09-05,14.7400
2025-09-08,15.2200
2025-09-09,15.4600
2025-09-10,15.5100
2025-09-11,15.6200
2025-09-12,15.6900
2025-09-15,15.9100
2025-09-16,15.8900
2025-09-17,15.9600
2025-09-18,15.9900
2025-09-19,16.1700
2025-09-22,16.3000
2025-09-23,16.1500
2025-09-24,16.0100
2025-09-25,15.7800
2025-09-26,15.7800
2025-09-29,15.9500
2025-09-30,16.0100
2025-10-01,15.1900
2025-10-02,15.2200
2025-10-03,15.3100
2025-10-06,15.3800
2025-10-07,15.1300
2025-10-08,15.4600
2025-10-09,15.3700
2025-10-10,14.9200
2025-10-13,15.0800
2025-10-14,14.9100
2025-10-15,15.1800
2025-10-16,14.7300
2025-10-17,15.0000
2025-10-20,15.4100
2025-10-21,15.2400
2025-10-22,15.1600
2025-10-23,15.9000
2025-10-24,15.8400
2025-10-27,16.0000
2025-10-28,15.9300
2025-10-29,16.0900
2025-10-30,16.0600
2025-10-31,16.1100
2025-11-03,16.1300
2025-11-04,15.8000
2025-11-05,16.1700
2025-11-06,15.9400
2025-11-07,15.8700
2025-11-10,16.0200
2025-11-11,16.3900
2025-11-12,16.1800
2025-11-13,15.5900
2025-11-14,15.8200
2025-11-17,15.6000
2025-11-18,15.3200
2025-11-19,15.6600
2025-11-20,15.3200
2025-11-21,15.8900
2025-11-24,15.9200
2025-11-25,16.6100
2025-11-26,17.2500
2025-11-28,17.3900
2025-12-01,17.4800
2025-12-02,17.6100
2025-12-03,17.4400
2025-12-04,17.6500
2025-12-05,16.7000
2025-12-08,16.6200
2025-12-09,16.6800
2025-12-10,16.6900
2025-12-11,16.8200
2025-12-12,16.9000
2025-12-15,16.6500
2025-12-16,16.2000
2025-12-17,15.8600
2025-12-18,16.2700
2025-12-19,16.3400
2025-12-22,16.6200
2025-12-23,16.7600
2025-12-24,16.7400
2025-12-26,16.7600
2025-12-29,16.6600
2025-12-30,16.8800
2025-12-31,16.7400
2026-01-02,17.0200
2026-01-05,17.9400
2026-01-06,17.8600
2026-01-07,17.5000
2026-01-08,17.6100
2026-01-09,17.4600
2026-01-12,17.0400
2026-01-13,16.5600
2026-01-14,16.6400
2026-01-15,16.6100
2026-01-16,16.6000
2026-01-20,16.9700
2026-01-21,17.2400
2026-01-22,18.0000
2026-01-23,18.0400
2026-01-26,18.1800
2026-01-27,18.5500
2026-01-28,18.7600
2026-01-29,18.7600
2026-01-30,17.7500
2026-02-02,18.1100
2026-02-03,18.1200
2026-02-04,17.0200
2026-02-05,16.8100
2026-02-06,17.4000
2026-02-09,17.5500
2026-02-10,17.5700
2026-02-11,17.4100
2026-02-12,17.0400
2026-02-13,16.8200
2026-02-17,16.8200
2026-02-18,17.1700
2026-02-19,17.3200
2026-02-20,17.5300
2026-02-23,16.1900
2026-02-24,16.5300
2026-02-25,16.6500
2026-02-26,15.0600
2026-02-27,14.9800
2026-03-02,15.1900
2026-03-03,14.7600
2026-03-04,15.0000
2026-03-05,14.8200
2026-03-06,14.5800
2026-03-09,14.6700
2026-03-10,14.8800
2026-03-11,14.4900
2026-03-12,13.9700
2026-03-13,13.8900
2026-03-16,14.2700
2026-03-17,14.2500
2026-03-18,13.9700
2026-03-19,14.1600
2026-03-20,13.9400
2026-03-23,14.6800
2026-03-24,14.1900
2026-03-25,14.3200
2026-03-26,14.0200
2026-03-27,13.6000
2026-03-30,13.5100
2026-03-31,14.3700
2026-04-01,14.4400
2026-04-02,14.1500
2026-04-06,14.2600
2026-04-07,14.1500
2026-04-08,14.5100
2026-04-09,14.8700
2026-04-10,14.9600
2026-04-13,14.9500
2026-04-14,15.3500
2026-04-15,15.3400
2026-04-16,15.4300
2026-04-17,15.3400
2026-04-20,15.1000
2026-04-21,15.0500
2026-04-22,14.8500
2026-04-23,14.4600
2026-04-24,14.5100
2026-04-27,14.6400
2026-04-28,14.5000
2026-04-29,14.0400
2026-04-30,14.4800
2026-05-01,14.4400
2026-05-04,14.1600
2026-05-05,14.2500
2026-05-06,14.4800
2026-05-07,14.2600
2026-05-08,13.8000
2026-05-11,13.5000
2026-05-12,13.2700
2026-05-13,12.8200
2026-05-14,12.9300
2026-05-15,12.1900
2026-05-18,12.2900
2026-05-19,12.2900
2026-05-20,12.7900
2026-05-21,13.1600
2026-05-22,12.7300
2026-05-26,12.9800
2026-05-27,13.0300
2026-05-28,13.0500
2026-05-29,13.1300
2026-06-01,12.9900
2026-06-02,11.9300
2026-06-03,11.6400
2026-06-04,12.1200
2026-06-05,11.9700
2026-06-08,11.6000
2026-06-09,11.8800
2026-06-10,11.6200
2026-06-11,12.0900
2026-06-12,12.1900
2026-06-15,12.4300
2026-06-16,12.7200
2026-06-17,12.8900
2026-06-18,12.7100
2026-06-22,12.7900
2026-06-23,12.5900
2026-06-24,12.4600
2026-06-25,12.4600
2026-06-26,13.1700
2026-06-29,13.1300
2026-06-30,13.3600
