date,close
2024-06-07,20.8000
2024-06-10,26.1900
2024-06-11,20.8500
2024-06-12,22.7300
2024-06-13,23.0500
2024-06-14,24.3000
2024-06-17,25.3800
2024-06-18,25.2800
2024-06-20,22.1800
2024-06-21,22.0700
2024-06-24,22.3000
2024-06-25,22.7000
2024-06-26,23.2600
2024-06-27,22.9300
2024-06-28,23.2600
2024-07-01,25.4400
2024-07-02,25.0100
2024-07-03,23.3000
2024-07-05,23.9300
2024-07-08,24.2700
2024-07-09,25.8700
2024-07-10,23.8400
2024-07-11,25.8900
2024-07-12,25.6700
2024-07-15,25.0000
2024-07-16,27.5700
2024-07-17,26.1500
2024-07-18,23.0300
2024-07-19,20.1200
2024-07-22,20.4700
2024-07-23,20.3500
2024-07-24,20.2300
2024-07-25,22.2100
2024-07-26,23.0500
2024-07-29,22.6000
2024-07-30,20.9800
2024-07-31,22.7200
2024-08-01,20.5000
2024-08-02,22.0800
2024-08-05,20.5200
2024-08-06,21.1600
2024-08-07,18.8600
2024-08-08,18.5600
2024-08-09,19.0600
2024-08-12,18.2700
2024-08-13,20.3600
2024-08-14,20.4000
2024-08-15,20.3800
2024-08-16,20.8100
2024-08-19,21.1100
2024-08-20,22.0000
2024-08-21,22.4700
2024-08-22,21.2100
2024-08-23,22.3000
2024-08-26,21.8900
2024-08-27,20.4000
2024-08-28,20.1800
2024-08-29,19.8000
2024-08-30,21.7500
2024-09-03,20.2400
2024-09-04,21.2000
2024-09-05,21.2200
2024-09-06,20.3300
2024-09-09,19.6600
2024-09-10,19.7400
2024-09-11,18.9100
2024-09-12,18.9100
2024-09-13,19.0000
2024-09-16,18.7900
2024-09-17,19.0100
2024-09-18,20.8400
2024-09-19,20.2500
2024-09-20,21.2300
2024-09-23,20.1400
2024-09-24,21.3900
2024-09-25,20.3200
2024-09-26,20.5300
2024-09-27,21.3300
2024-09-30,20.4800
2024-10-01,20.3100
2024-10-02,18.6500
2024-10-03,18.3400
2024-10-04,20.8000
2024-10-07,21.0400
2024-10-08,19.7100
2024-10-09,19.4900
2024-10-10,20.4100
2024-10-11,22.0500
2024-10-14,24.3900
2024-10-15,25.8800
2024-10-16,29.2300
2024-10-17,28.0500
2024-10-18,25.9500
2024-10-21,24.7200
2024-10-22,25.2200
2024-10-23,25.8600
2024-10-24,24.8300
2024-10-25,24.2200
2024-10-28,25.2300
2024-10-29,25.3700
2024-10-30,26.8400
2024-10-31,24.5300
2024-11-01,24.6200
2024-11-04,23.6200
2024-11-05,23.0300
2024-11-06,26.1500
2024-11-07,26.9000
2024-11-08,26.6900
2024-11-11,26.9000
2024-11-12,24.2600
2024-11-13,21.8500
2024-11-14,21.9800
2024-11-15,20.9500
2024-11-18,21.3300
2024-11-19,22.2800
2024-11-20,22.1900
2024-11-21,22.5200
2024-11-22,23.0900
2024-11-25,22.3300
2024-11-26,22.3400
2024-11-27,22.3900
2024-11-29,22.8400
2024-12-02,24.0000
2024-12-03,20.0200
2024-12-04,21.5600
2024-12-05,20.2700
2024-12-06,20.4600
2024-12-09,20.5300
2024-12-10,20.5000
2024-12-11,20.2500
2024-12-12,19.0100
2024-12-13,18.7700
2024-12-16,18.5600
2024-12-17,19.0700
2024-12-18,18.8300
2024-12-19,17.8600
2024-12-20,18.0700
2024-12-23,18.0300
2024-12-24,18.4600
2024-12-26,19.2800
2024-12-27,19.0300
2024-12-30,18.4900
2024-12-31,17.7400
2025-01-02,18.3900
2025-01-03,19.4800
2025-01-06,17.9900
2025-01-07,17.7850
2025-01-08,16.6900
2025-01-10,14.8100
2025-01-13,13.9700
2025-01-14,12.6900
2025-01-15,13.3400
2025-01-16,12.5100
2025-01-17,12.6900
2025-01-21,13.2700
2025-01-22,13.7800
2025-01-23,14.2700
2025-01-24,13.9000
2025-01-27,13.7700
2025-01-28,14.4300
2025-01-29,15.6300
2025-01-30,16.6500
2025-01-31,16.4100
2025-02-03,16.6000
2025-02-04,17.7750
2025-02-05,17.5500
2025-02-06,16.7500
2025-02-07,16.1300
2025-02-10,16.4300
2025-02-11,15.7400
2025-02-12,16.1300
2025-02-13,15.7700
2025-02-14,15.9000
2025-02-18,14.0400
2025-02-19,13.6700
2025-02-20,13.0000
2025-02-21,12.6800
2025-02-24,13.2400
2025-02-25,11.7800
2025-02-26,11.0400
2025-02-27,10.7400
2025-02-28,10.0300
2025-03-03,7.1500
2025-03-04,9.9900
2025-03-05,10.4700
2025-03-06,8.0800
2025-03-07,8.5900
2025-03-10,8.2700
2025-03-11,8.9600
2025-03-12,10.0100
2025-03-13,10.0200
2025-03-14,10.5100
2025-03-17,10.1800
2025-03-18,9.9300
2025-03-19,9.7800
2025-03-20,10.1200
2025-03-21,9.7200
2025-03-24,10.2200
2025-03-25,10.0500
2025-03-26,9.7000
2025-03-27,9.7000
2025-03-28,10.0500
2025-03-31,10.0300
2025-04-01,9.5600
2025-04-02,9.9600
2025-04-03,8.5200
2025-04-04,8.9900
2025-04-07,9.5100
2025-04-08,8.7200
2025-04-09,8.9800
2025-04-10,8.6300
2025-04-11,9.2600
2025-04-14,9.8400
2025-04-15,9.6000
2025-04-16,9.7600
2025-04-17,10.1500
2025-04-21,10.3800
2025-04-22,11.5500
2025-04-23,11.3800
2025-04-24,11.1000
2025-04-25,10.6200
2025-04-28,11.3800
2025-04-29,11.0550
2025-04-30,11.4500
2025-05-01,11.4700
2025-05-02,11.3300
2025-05-05,10.9800
2025-05-06,10.3900
2025-05-07,10.2200
2025-05-08,10.6500
2025-05-09,10.2500
2025-05-12,10.4700
2025-05-13,9.9900
2025-05-14,9.6300
2025-05-15,9.7550
2025-05-16,9.9600
2025-05-19,10.1900
2025-05-20,10.2200
2025-05-21,10.0400
2025-05-22,11.1200
2025-05-23,10.8200
2025-05-27,10.0400
2025-05-28,9.5100
2025-05-29,8.5100
2025-05-30,8.2700
2025-06-02,9.4000
2025-06-03,12.2400
2025-06-04,13.0600
2025-06-05,12.3300
2025-06-06,12.6600
2025-06-09,12.7100
2025-06-10,13.1600
2025-06-11,12.1000
2025-06-12,11.1400
2025-06-13,11.1900
2025-06-16,11.2000
2025-06-17,10.9500
2025-06-18,11.0300
2025-06-20,10.9200
2025-06-23,10.8800
2025-06-24,12.3800
2025-06-25,11.7300
2025-06-26,11.8100
2025-06-27,11.4300
2025-06-30,11.3700
2025-07-01,11.3100
2025-07-02,11.8000
2025-07-03,12.0400
2025-07-07,12.0400
2025-07-08,12.6200
2025-07-09,14.0100
2025-07-10,15.3800
2025-07-11,14.6000
2025-07-14,14.6300
2025-07-15,14.3800
2025-07-16,15.2200
2025-07-17,14.8400
2025-07-18,14.6800
