date,close
2025-03-10,6.6200
2025-03-11,6.5500
2025-03-12,6.6000
2025-03-13,6.4400
2025-03-14,6.5400
2025-03-17,6.6300
2025-03-18,6.5900
2025-03-19,6.6400
2025-03-20,6.6200
2025-03-21,6.5800
2025-03-24,6.6300
2025-03-25,6.6600
2025-03-26,6.6100
2025-03-27,6.5600
2025-03-28,6.4300
2025-03-31,6.3900
2025-04-01,6.4100
2025-04-02,6.4200
2025-04-03,6.1700
2025-04-04,5.7200
2025-04-07,5.5900
2025-04-08,5.6400
2025-04-09,6.1400
2025-04-10,5.9200
2025-04-11,5.9400
2025-04-14,6.0300
2025-04-15,6.0800
2025-04-16,5.9800
2025-04-17,6.0300
2025-04-21,5.9800
2025-04-22,6.0500
2025-04-23,6.1800
2025-04-24,6.3200
2025-04-25,6.3600
2025-04-28,6.3800
2025-04-29,6.4400
2025-04-30,6.4500
2025-05-01,6.5300
2025-05-02,6.6100
2025-05-05,6.6200
2025-05-06,6.5900
2025-05-07,6.5400
2025-05-08,6.5800
2025-05-09,6.6200
2025-05-12,6.7400
2025-05-13,6.7400
2025-05-14,6.7700
2025-05-15,6.7400
2025-05-16,6.8000
2025-05-19,6.7800
2025-05-20,6.8300
2025-05-21,6.7800
2025-05-22,6.7600
2025-05-23,6.7500
2025-05-27,6.7600
2025-05-28,6.7500
2025-05-29,6.7600
2025-05-30,6.7900
2025-06-02,6.8100
2025-06-03,6.8900
2025-06-04,6.8600
2025-06-05,6.8800
2025-06-06,6.8900
2025-06-09,6.9100
2025-06-10,6.9200
2025-06-11,6.9100
2025-06-12,6.9100
2025-06-13,6.8300
2025-06-16,6.9000
2025-06-17,6.8400
2025-06-18,6.8400
2025-06-20,6.7800
2025-06-23,6.8100
2025-06-24,6.9400
2025-06-25,6.9700
2025-06-26,7.0300
2025-06-27,7.0600
2025-06-30,7.1300
2025-07-01,7.1400
2025-07-02,7.1200
2025-07-03,7.1700
2025-07-07,7.0800
2025-07-08,7.1300
2025-07-09,7.1600
2025-07-10,7.1700
2025-07-11,7.1300
2025-07-14,7.0600
2025-07-15,7.0900
2025-07-16,7.1300
2025-07-17,7.1000
2025-07-18,7.1100
2025-07-21,7.1400
2025-07-22,7.1300
2025-07-23,7.1900
2025-07-24,7.2100
2025-07-25,7.2300
2025-07-28,7.2300
2025-07-29,7.2200
2025-07-30,7.1900
2025-07-31,7.1800
2025-08-01,7.0900
2025-08-04,7.1200
2025-08-05,7.1800
2025-08-06,7.1900
2025-08-07,7.2400
2025-08-08,7.2400
2025-08-11,7.2100
2025-08-12,7.2600
2025-08-13,7.3200
2025-08-14,7.2600
2025-08-15,7.2700
2025-08-18,7.2900
2025-08-19,7.2100
2025-08-20,7.1500
2025-08-21,7.1400
2025-08-22,7.2200
2025-08-25,7.2500
2025-08-26,7.2500
2025-08-27,7.3000
2025-08-28,7.3200
2025-08-29,7.3100
2025-09-02,7.2400
2025-09-03,7.2500
2025-09-04,7.2800
2025-09-05,7.2500
2025-09-08,7.2800
2025-09-09,7.3300
2025-09-10,7.4000
2025-09-11,7.4600
2025-09-12,7.4900
2025-09-15,7.4800
2025-09-16,7.4800
2025-09-17,7.5000
2025-09-18,7.4900
2025-09-19,7.5900
2025-09-22,7.6300
2025-09-23,7.6100
2025-09-24,7.5600
2025-09-25,7.4800
2025-09-26,7.4800
2025-09-29,7.4900
2025-09-30,7.5400
2025-10-01,7.5800
2025-10-02,7.5900
2025-10-03,7.6500
2025-10-06,7.6600
2025-10-07,7.7400
2025-10-08,7.7700
2025-10-09,7.8200
2025-10-10,7.6300
2025-10-13,7.7200
2025-10-14,7.6900
2025-10-15,7.7100
2025-10-16,7.6100
2025-10-17,7.6000
2025-10-20,7.6000
2025-10-21,7.5900
2025-10-22,7.4800
2025-10-23,7.5000
2025-10-24,7.5600
2025-10-27,7.6600
2025-10-28,7.7000
2025-10-29,7.7200
2025-10-30,7.7100
2025-10-31,7.6700
2025-11-03,7.7200
2025-11-04,7.6200
2025-11-05,7.5900
2025-11-06,7.4800
2025-11-07,7.4400
2025-11-10,7.5300
2025-11-11,7.5500
2025-11-12,7.5500
2025-11-13,7.4300
2025-11-14,7.3500
2025-11-17,7.2200
2025-11-18,7.1900
2025-11-19,7.2500
2025-11-20,7.1500
2025-11-21,7.1200
2025-11-24,7.1500
2025-11-25,7.2200
2025-11-26,7.2900
2025-11-28,7.3600
2025-12-01,7.3200
2025-12-02,7.2700
2025-12-03,7.2900
2025-12-04,7.3500
2025-12-05,7.3700
2025-12-08,7.3900
2025-12-09,7.3700
2025-12-10,7.4100
2025-12-11,7.4400
2025-12-12,7.3200
2025-12-15,7.2400
2025-12-16,7.2100
2025-12-17,7.1400
2025-12-18,7.1800
2025-12-19,7.2800
2025-12-22,7.3400
2025-12-23,7.4400
2025-12-24,7.4400
2025-12-26,7.4700
2025-12-29,7.4500
2025-12-30,7.4200
2025-12-31,7.4100
2026-01-02,7.4700
2026-01-05,7.4900
2026-01-06,7.6000
2026-01-07,7.5500
2026-01-08,7.5900
2026-01-09,7.6700
2026-01-12,7.7600
2026-01-13,7.8300
2026-01-14,7.7900
2026-01-15,7.8300
2026-01-16,7.8400
2026-01-20,7.7200
2026-01-21,7.8500
2026-01-22,7.9100
2026-01-23,7.9500
2026-01-26,7.9600
2026-01-27,7.9800
2026-01-28,8.0300
2026-01-29,8.0700
2026-01-30,8.0100
2026-02-02,8.0100
2026-02-03,7.9800
2026-02-04,7.9900
2026-02-05,7.8700
2026-02-06,7.9700
2026-02-09,8.1100
2026-02-10,8.2000
2026-02-11,8.2100
2026-02-12,8.1800
2026-02-13,8.1100
2026-02-17,8.0900
2026-02-18,8.1300
2026-02-19,8.0900
2026-02-20,8.1900
2026-02-23,8.1800
2026-02-24,8.2800
2026-02-25,8.3400
2026-02-26,8.2900
2026-02-27,8.1900
2026-03-02,8.1800
2026-03-03,8.0300
2026-03-04,7.9500
2026-03-05,7.7400
2026-03-06,7.5700
2026-03-09,7.5500
2026-03-10,7.5700
2026-03-11,7.7000
2026-03-12,7.5400
2026-03-13,7.3900
2026-03-16,7.4700
2026-03-17,7.5500
2026-03-18,7.5000
2026-03-19,7.4700
2026-03-20,7.3300
2026-03-23,7.3200
2026-03-24,7.2800
2026-03-25,7.3900
2026-03-26,7.2200
2026-03-27,7.0300
2026-03-30,7.0000
2026-03-31,7.2600
2026-04-01,7.4500
2026-04-02,7.4800
2026-04-06,7.4600
2026-04-07,7.4800
2026-04-08,7.7800
2026-04-09,7.8300
2026-04-10,7.7200
2026-04-13,7.9000
2026-04-14,8.0400
2026-04-15,8.0400
2026-04-16,8.0700
2026-04-17,8.1300
2026-04-20,8.1500
2026-04-21,8.0400
2026-04-22,8.1000
2026-04-23,8.1200
2026-04-24,8.2100
2026-04-27,8.2800
2026-04-28,8.2600
2026-04-29,8.2200
2026-04-30,8.3000
2026-05-01,8.3500
2026-05-04,8.3800
2026-05-05,8.4900
2026-05-06,8.7400
2026-05-07,8.7200
2026-05-08,8.7900
2026-05-11,8.8300
2026-05-12,8.7800
2026-05-13,8.8000
2026-05-14,8.9000
2026-05-15,8.6400
2026-05-18,8.4700
2026-05-19,8.3100
2026-05-20,8.4500
2026-05-21,8.6100
2026-05-22,8.6500
2026-05-26,8.8200
2026-05-27,8.9800
2026-05-28,9.0500
2026-05-29,9.1200
2026-06-01,9.0900
2026-06-02,9.1500
2026-06-03,9.0700
2026-06-04,9.0300
2026-06-05,8.7200
2026-06-08,8.6100
2026-06-09,8.6200
2026-06-10,8.5700
2026-06-11,8.6400
2026-06-12,8.7000
2026-06-15,8.8200
2026-06-16,8.9200
2026-06-17,8.7800
2026-06-18,8.9900
2026-06-22,8.9900
2026-06-23,8.8300
2026-06-24,8.7300
2026-06-25,8.7400
2026-06-26,8.7400
2026-06-29,8.7700
2026-06-30,8.9100
2026-07-01,8.8600
2026-07-02,8.7600
2026-07-06,8.8200
2026-07-07,8.8200
2026-07-08,8.8100
2026-07-09,8.8100
2026-07-10,8.8200
2026-07-13,8.8200
2026-07-14,8.7600
2026-07-15,8.7500
2026-07-16,8.7600
2026-07-17,8.6800
2026-07-20,8.6200
2026-07-23,8.5400
2026-07-24,8.5200
2026-07-27,8.4200
2026-07-28,8.3200
2026-07-29,8.0800
2026-07-30,8.1900
2026-08-03,8.3500
2026-08-04,8.4800
2026-08-05,8.4800
2026-08-06,8.4700
2026-08-07,8.5300
2026-08-10,8.6900
2026-08-11,8.6500
2026-08-12,8.6600
2026-08-13,8.6900
2026-08-14,8.6700
2026-08-17,8.6900
2026-08-18,8.5400
2026-08-19,8.4700
