date,close
2024-01-02,29.5300
2024-01-03,29.2800
2024-01-04,28.7200
2024-01-05,28.2100
2024-01-08,28.7300
2024-01-09,29.3200
2024-01-10,29.2300
2024-01-11,28.7500
2024-01-12,28.9500
2024-01-16,28.5800
2024-01-17,28.9100
2024-01-18,28.7100
2024-01-19,28.6200
2024-01-22,28.7300
2024-01-23,29.4100
2024-01-24,29.4100
2024-01-25,29.6800
2024-01-26,29.6200
2024-01-29,29.2000
2024-01-30,29.4400
2024-01-31,29.1500
2024-02-01,29.6500
2024-02-02,29.4600
2024-02-05,28.5600
2024-02-06,28.6200
2024-02-07,28.3600
2024-02-08,28.1000
2024-02-09,27.4000
2024-02-12,27.7800
2024-02-13,27.2900
2024-02-14,26.7300
2024-02-15,27.1700
2024-02-16,27.2100
2024-02-20,28.4800
2024-02-21,28.4100
2024-02-22,28.2800
2024-02-23,28.3000
2024-02-26,28.0100
2024-02-27,27.9700
2024-02-28,28.1300
2024-02-29,28.0800
2024-03-01,27.7800
2024-03-04,27.7000
2024-03-05,27.7000
2024-03-06,27.9500
2024-03-07,27.8000
2024-03-08,28.1300
2024-03-11,28.5300
2024-03-12,28.4400
2024-03-13,28.3500
2024-03-14,27.9000
2024-03-15,28.0700
2024-03-18,28.2200
2024-03-19,28.8600
2024-03-20,28.8400
2024-03-21,28.9500
2024-03-22,28.9900
2024-03-25,29.0900
2024-03-26,28.9100
2024-03-27,29.4900
2024-03-28,29.6400
2024-04-01,29.6800
2024-04-02,29.5500
2024-04-03,29.0600
2024-04-04,30.6400
2024-04-05,31.0900
2024-04-08,31.2800
2024-04-09,31.2800
2024-04-10,30.6000
2024-04-11,30.0000
2024-04-12,29.3100
2024-04-15,29.7600
2024-04-16,30.0100
2024-04-17,30.2400
2024-04-18,30.3600
2024-04-19,30.6200
2024-04-22,31.1000
2024-04-23,31.2700
2024-04-24,31.5700
2024-04-25,31.2700
2024-04-26,31.0800
2024-04-29,30.9400
2024-04-30,30.7800
2024-05-01,30.7400
2024-05-02,30.8500
2024-05-03,30.5900
2024-05-06,30.1900
2024-05-07,30.7200
2024-05-08,30.8300
2024-05-09,30.7800
2024-05-10,31.1300
2024-05-13,30.9500
2024-05-14,31.0000
2024-05-15,30.4200
2024-05-16,30.9900
2024-05-17,30.7300
2024-05-20,30.7100
2024-05-21,30.7900
2024-05-22,30.7600
2024-05-23,30.4400
2024-05-24,30.2800
2024-05-28,29.7300
2024-05-29,29.2200
2024-05-30,29.1600
2024-05-31,29.8800
2024-06-03,29.7300
2024-06-04,30.0000
2024-06-05,29.7700
2024-06-06,29.5400
2024-06-07,29.7200
2024-06-10,29.2900
2024-06-11,29.2400
2024-06-12,28.7200
2024-06-13,28.5700
2024-06-14,28.3400
2024-06-17,28.7000
2024-06-18,28.6700
2024-06-20,28.5000
2024-06-21,28.8200
2024-06-24,29.3400
2024-06-25,29.0700
2024-06-26,28.4900
2024-06-27,28.3400
2024-06-28,28.4200
2024-07-01,28.3000
2024-07-02,28.3300
2024-07-03,28.1300
2024-07-05,28.2400
2024-07-08,28.4000
2024-07-09,28.7400
2024-07-10,28.8100
2024-07-11,28.3800
2024-07-12,28.3500
2024-07-15,28.6000
2024-07-16,28.9900
2024-07-17,30.1200
2024-07-18,30.0900
2024-07-19,29.6300
2024-07-22,29.6600
2024-07-23,29.2700
2024-07-24,29.8600
2024-07-25,29.5300
2024-07-26,29.9400
2024-07-29,30.1600
2024-07-30,30.3800
2024-07-31,30.3200
2024-08-01,30.2500
2024-08-02,30.9000
2024-08-05,30.0100
2024-08-06,29.9300
2024-08-07,29.7800
2024-08-08,30.3000
2024-08-09,30.1500
2024-08-12,29.8300
2024-08-13,30.3600
2024-08-14,30.8200
2024-08-15,30.1700
2024-08-16,30.4200
2024-08-19,31.0900
2024-08-20,30.7700
2024-08-21,30.7400
2024-08-22,30.4800
2024-08-23,30.6300
2024-08-26,31.0400
2024-08-27,31.2700
2024-08-28,31.5400
2024-08-29,31.0400
2024-08-30,31.2000
2024-09-03,31.9200
2024-09-04,32.4100
2024-09-05,32.5300
2024-09-06,32.7400
2024-09-09,32.8300
2024-09-10,32.7900
2024-09-11,31.4700
2024-09-12,31.7500
2024-09-13,32.0500
2024-09-16,32.6000
2024-09-17,32.5600
2024-09-18,32.7300
2024-09-19,32.3900
2024-09-20,32.3000
2024-09-23,32.3100
2024-09-24,32.3200
2024-09-25,32.2900
2024-09-26,32.4900
2024-09-27,32.4700
2024-09-30,32.5200
2024-10-01,32.7200
2024-10-02,30.0800
2024-10-03,29.3500
2024-10-04,29.5100
2024-10-07,29.1000
2024-10-08,29.2000
2024-10-09,29.3100
2024-10-10,29.4400
2024-10-11,29.3700
2024-10-14,29.4500
2024-10-15,29.5800
2024-10-16,29.7200
2024-10-17,30.3100
2024-10-18,30.3200
2024-10-21,29.5100
2024-10-22,29.4800
2024-10-23,29.4500
2024-10-24,29.3500
2024-10-25,29.4300
2024-10-28,29.7600
2024-10-29,29.4300
2024-10-30,29.4300
2024-10-31,28.9400
2024-11-01,28.9700
2024-11-04,28.7700
2024-11-05,29.0800
2024-11-06,28.9000
2024-11-07,28.3100
2024-11-08,28.4400
2024-11-11,27.7400
2024-11-12,27.6800
2024-11-13,27.6400
2024-11-14,27.4500
2024-11-15,26.7000
2024-11-18,26.6100
2024-11-19,26.4800
2024-11-20,27.1200
2024-11-21,27.1700
2024-11-22,27.4200
2024-11-25,27.4500
2024-11-26,27.4900
2024-11-27,27.4500
2024-11-29,27.5500
2024-12-02,27.8200
2024-12-03,27.7100
2024-12-04,27.3200
2024-12-05,27.8200
2024-12-06,27.2400
2024-12-09,27.7400
2024-12-10,27.8400
2024-12-11,27.7300
2024-12-12,28.0700
2024-12-13,28.2000
2024-12-16,27.9000
2024-12-17,27.8800
2024-12-18,27.3700
2024-12-19,26.8100
2024-12-20,27.1100
2024-12-23,27.5300
2024-12-24,27.6400
2024-12-26,27.5500
2024-12-27,27.6600
2024-12-30,27.5400
2024-12-31,27.7500
2025-01-02,27.6700
2025-01-03,27.6500
2025-01-06,26.8900
2025-01-07,26.6300
2025-01-08,26.6000
2025-01-10,25.9400
2025-01-13,26.2700
2025-01-14,26.0500
2025-01-15,25.5100
2025-01-16,25.7900
2025-01-17,25.8200
2025-01-21,25.7000
2025-01-22,25.3100
2025-01-23,25.3400
2025-01-24,25.7800
