date,close
2024-01-02,75.1200
2024-01-03,72.4900
2024-01-04,71.5100
2024-01-05,70.8800
2024-01-08,72.3800
2024-01-09,70.6000
2024-01-10,70.7900
2024-01-11,72.5000
2024-01-12,72.5700
2024-01-16,70.8500
2024-01-17,69.3400
2024-01-18,70.9600
2024-01-19,75.8900
2024-01-22,76.8600
2024-01-23,76.1000
2024-01-24,74.6000
2024-01-25,74.1500
2024-01-26,73.9300
2024-01-29,74.2700
2024-01-30,73.2700
2024-01-31,72.1400
2024-02-01,73.2300
2024-02-02,73.4100
2024-02-05,71.3300
2024-02-06,72.6500
2024-02-07,74.0400
2024-02-08,75.4300
2024-02-09,76.3900
2024-02-12,76.0100
2024-02-13,72.4300
2024-02-14,75.7300
2024-02-15,77.3700
2024-02-16,76.5000
2024-02-20,75.4000
2024-02-21,74.4200
2024-02-22,75.0900
2024-02-23,74.9300
2024-02-26,91.4600
2024-02-27,91.0300
2024-02-28,94.1500
2024-02-29,92.6800
2024-03-01,93.1800
2024-03-04,93.7600
2024-03-05,92.3500
2024-03-06,95.3000
2024-03-07,95.8500
2024-03-08,94.9500
2024-03-11,92.7300
2024-03-12,91.5200
2024-03-13,89.1800
2024-03-14,87.2300
2024-03-15,86.9700
2024-03-18,87.4100
2024-03-19,87.0700
2024-03-20,88.8800
2024-03-21,90.1200
2024-03-22,89.4300
2024-03-25,89.2100
2024-03-26,89.3700
2024-03-27,91.5400
2024-03-28,92.5200
2024-04-01,89.5000
2024-04-02,90.0700
2024-04-03,89.5500
2024-04-04,91.5100
2024-04-05,91.5000
2024-04-08,91.6800
2024-04-09,91.0600
2024-04-10,90.4900
2024-04-11,92.2000
2024-04-12,91.4400
2024-04-15,89.9400
2024-04-16,90.7600
2024-04-17,90.5200
2024-04-18,90.4900
2024-04-19,89.6800
2024-04-22,91.4600
2024-04-23,94.8400
2024-04-24,94.4200
2024-04-25,94.3900
2024-04-26,95.7500
2024-04-29,94.9700
2024-04-30,92.1200
2024-05-01,91.5400
2024-05-02,99.8200
2024-05-03,107.0100
2024-05-06,107.3700
2024-05-07,108.2500
2024-05-08,109.0600
2024-05-09,108.5400
2024-05-10,107.3200
2024-05-13,106.3900
2024-05-14,107.2700
2024-05-15,108.8600
2024-05-16,108.6200
2024-05-17,109.0500
2024-05-20,109.6400
2024-05-21,107.0400
2024-05-22,107.7900
2024-05-23,107.1000
2024-05-24,109.5400
2024-05-28,110.0400
2024-05-29,108.2500
2024-05-30,108.2200
2024-05-31,107.5500
2024-06-03,105.5000
2024-06-04,105.1100
2024-06-05,108.1100
2024-06-06,108.0500
2024-06-07,107.1500
2024-06-10,108.6000
2024-06-11,106.4800
2024-06-12,108.2200
2024-06-13,108.0700
2024-06-14,105.9800
2024-06-17,102.9300
2024-06-18,102.8600
2024-06-20,98.4700
2024-06-21,99.1200
2024-06-24,98.6400
2024-06-25,97.3300
2024-06-26,97.8600
2024-06-27,99.4200
2024-06-28,98.9600
2024-07-01,98.1800
2024-07-02,98.7900
2024-07-03,99.4700
2024-07-05,99.4300
2024-07-08,98.7900
2024-07-09,98.2600
2024-07-10,100.0000
2024-07-11,103.4200
2024-07-12,104.5900
2024-07-15,105.1800
2024-07-16,107.4300
2024-07-17,102.9400
2024-07-18,102.5000
2024-07-19,101.6500
2024-07-22,104.2100
2024-07-23,107.0000
2024-07-24,102.0300
2024-07-25,101.1900
2024-07-26,103.5600
2024-07-29,103.8300
2024-07-30,101.5400
2024-07-31,103.4400
2024-08-01,108.0900
2024-08-02,101.1500
2024-08-05,97.3900
2024-08-06,97.7700
2024-08-07,95.1500
2024-08-08,98.7300
2024-08-09,98.4500
2024-08-12,94.5200
2024-08-13,96.8100
2024-08-14,96.5500
2024-08-15,96.7100
2024-08-16,97.0700
2024-08-19,98.5200
2024-08-20,97.1500
2024-08-21,99.5300
2024-08-22,100.1900
2024-08-23,101.9600
2024-08-26,101.6900
2024-08-27,101.7100
2024-08-28,100.3100
2024-08-29,101.6100
2024-08-30,102.2200
2024-09-03,97.7700
2024-09-04,97.3000
2024-09-05,98.4700
2024-09-06,96.7400
2024-09-09,96.6900
2024-09-10,97.4700
2024-09-11,99.6500
2024-09-12,99.5400
2024-09-13,102.5400
