date,close
2025-07-30,10.0100
2025-07-31,10.0150
2025-08-01,10.0150
2025-08-04,10.0200
2025-08-05,10.0250
2025-08-06,10.0200
2025-08-07,10.0250
2025-08-08,10.0600
2025-08-11,10.0700
2025-08-12,10.0400
2025-08-13,10.0100
2025-08-14,10.0200
2025-08-15,10.0200
2025-08-18,10.0300
2025-08-19,10.0200
2025-08-20,10.0300
2025-08-21,10.0300
2025-08-22,10.0300
2025-08-25,10.0300
2025-08-26,10.0231
2025-08-27,10.0300
2025-08-28,10.0400
2025-08-29,10.0350
2025-09-02,10.0400
2025-09-03,10.0300
2025-09-04,10.0250
2025-09-05,10.0300
2025-09-08,10.0300
2025-09-09,10.0200
2025-09-10,10.0100
2025-09-11,10.0100
2025-09-12,10.0300
2025-09-17,10.0500
2025-09-18,10.0200
2025-09-19,10.0200
2025-09-22,10.0100
2025-09-23,10.0300
2025-09-24,10.0800
2025-09-25,10.0500
2025-09-26,10.0300
2025-09-30,9.9800
2025-10-01,10.0700
2025-10-03,10.0800
2025-10-06,10.0600
2025-10-07,10.0500
2025-10-08,10.0800
2025-10-10,10.1000
2025-10-14,10.1000
2025-10-23,10.1000
2025-10-27,10.2000
2025-10-28,10.3500
2025-10-29,10.3500
2025-11-07,10.1900
2025-11-13,10.1900
2025-11-17,10.1900
2025-11-18,10.1900
2025-11-19,10.1800
2025-11-26,10.3500
2025-12-03,10.2300
2025-12-04,10.1900
2025-12-08,10.5286
2025-12-09,10.3500
2025-12-10,10.4280
2025-12-12,10.3500
2025-12-15,10.2700
2025-12-17,10.2700
2025-12-22,10.2600
2025-12-23,10.3200
2025-12-24,10.2600
2025-12-26,10.2400
2025-12-31,10.2700
2026-01-05,10.1650
2026-01-06,10.3000
2026-01-23,10.3050
2026-01-26,10.2700
2026-02-12,10.3500
2026-02-13,10.3840
2026-02-19,10.3900
2026-03-04,10.5000
2026-03-09,10.5000
2026-03-10,10.5000
2026-03-16,10.5400
2026-03-24,10.5300
2026-04-06,10.7400
2026-04-08,10.7800
2026-04-21,10.8700
2026-04-24,10.5000
2026-05-01,11.9600
2026-05-07,10.0000
