date,close
2024-01-02,220.6700
2024-01-03,217.3000
2024-01-04,215.0800
2024-01-05,214.0400
2024-01-08,218.2100
2024-01-09,218.1800
2024-01-10,220.2700
2024-01-11,221.1700
2024-01-12,219.1400
2024-01-16,220.7200
2024-01-17,219.0700
2024-01-18,225.0300
2024-01-19,226.4600
2024-01-22,226.9100
2024-01-23,224.8100
2024-01-24,226.3300
2024-01-25,228.9900
2024-01-26,229.6900
2024-01-29,229.1100
2024-01-30,230.2200
2024-01-31,226.7200
2024-02-01,230.0800
2024-02-02,232.6600
2024-02-05,230.7300
2024-02-06,230.5000
2024-02-07,237.6000
2024-02-08,243.9600
2024-02-09,245.2300
2024-02-12,242.0000
2024-02-13,237.4700
2024-02-14,239.4800
2024-02-15,242.7500
2024-02-16,241.3700
2024-02-20,241.7900
2024-02-21,241.3400
2024-02-22,247.5600
2024-02-23,247.1100
2024-02-26,246.2300
2024-02-27,244.2700
2024-02-28,244.9100
2024-02-29,246.2100
2024-03-01,247.3200
2024-03-04,246.6700
2024-03-05,244.9700
2024-03-06,247.1900
2024-03-07,248.3400
2024-03-08,247.9500
2024-03-11,247.9400
2024-03-12,249.8700
2024-03-13,248.6300
2024-03-14,246.4800
2024-03-15,245.5100
2024-03-18,245.0200
2024-03-19,248.0000
2024-03-20,250.8000
2024-03-21,254.8100
2024-03-22,255.6700
2024-03-25,253.8500
2024-03-26,254.1200
2024-03-27,257.8700
2024-03-28,255.7800
2024-04-01,253.0600
2024-04-02,251.6300
2024-04-03,255.7600
2024-04-04,252.5400
2024-04-05,255.1900
2024-04-08,254.2600
2024-04-09,254.2500
2024-04-10,247.2800
2024-04-11,248.0000
2024-04-12,242.9100
2024-04-15,241.3800
2024-04-16,240.0100
2024-04-17,236.7800
2024-04-18,235.7000
2024-04-19,235.7800
2024-04-22,237.6400
2024-04-23,240.4700
2024-04-24,240.6900
2024-04-25,243.4200
2024-04-26,242.2600
2024-04-29,245.9400
2024-04-30,241.8600
2024-05-01,214.6100
2024-05-02,218.4100
2024-05-03,219.5600
2024-05-06,221.8200
2024-05-07,220.6800
2024-05-08,220.3200
2024-05-09,222.9700
2024-05-10,222.4600
2024-05-13,222.0500
2024-05-14,221.5800
2024-05-15,223.4400
2024-05-16,224.1400
2024-05-17,223.6400
2024-05-20,228.2400
2024-05-21,230.3800
2024-05-22,236.2700
2024-05-23,231.5700
2024-05-24,231.0600
2024-05-28,225.2000
2024-05-29,220.7100
2024-05-30,222.8400
