date,close
2024-02-08,209.7000
2024-02-09,216.8500
2024-02-12,213.4500
2024-02-13,204.0500
2024-02-14,208.1000
2024-02-15,214.3000
2024-02-16,213.3900
2024-02-20,206.5000
2024-02-21,205.4300
2024-02-22,210.9800
2024-02-23,211.9800
2024-02-26,210.9000
2024-02-27,216.5000
2024-02-28,215.1500
2024-02-29,217.8600
2024-03-01,216.0000
2024-03-04,214.6400
2024-03-05,213.9900
2024-03-06,220.1200
2024-03-07,221.3200
2024-03-08,218.0000
2024-03-11,218.5000
2024-03-12,221.3000
2024-03-13,225.6300
2024-03-14,222.8900
2024-03-15,216.0700
2024-03-18,214.4500
2024-03-19,215.7000
2024-03-20,217.2500
2024-03-21,218.0400
2024-03-22,218.8700
2024-03-25,217.0000
2024-03-26,214.8400
2024-03-27,202.2900
2024-03-28,197.4900
2024-04-01,196.3700
2024-04-02,191.9700
2024-04-03,199.1800
2024-04-04,200.9900
2024-04-05,201.3000
2024-04-08,192.6500
2024-04-09,199.1700
2024-04-10,195.4700
2024-04-11,191.7700
2024-04-12,186.4100
2024-04-15,184.0100
2024-04-16,184.3300
2024-04-17,181.3000
2024-04-18,183.5400
2024-04-19,183.5500
2024-04-22,184.8600
2024-04-23,189.8900
2024-04-24,186.3900
2024-04-25,187.3300
2024-04-26,185.4700
2024-04-29,187.4200
2024-04-30,186.2600
2024-05-01,189.7600
2024-05-02,191.5800
2024-05-03,196.3800
2024-05-06,202.9000
2024-05-07,202.8900
2024-05-08,199.7600
2024-05-09,204.6400
2024-05-10,207.0100
2024-05-13,204.1700
2024-05-14,201.8000
2024-05-15,211.7200
2024-05-16,207.5700
2024-05-17,206.5000
2024-05-20,209.8000
2024-05-21,209.6900
2024-05-22,206.4300
2024-05-23,199.8700
2024-05-24,204.1100
2024-05-28,188.3300
2024-05-29,185.8000
2024-05-30,187.9000
2024-05-31,192.0900
2024-06-03,189.1400
2024-06-04,191.7000
2024-06-05,186.5100
2024-06-06,190.5300
2024-06-07,191.5500
2024-06-10,186.8300
2024-06-11,183.1500
2024-06-12,181.8300
2024-06-13,178.5800
2024-06-14,177.9600
2024-06-17,188.8100
2024-06-18,184.7700
2024-06-20,190.4000
2024-06-21,189.0300
2024-06-24,187.3100
2024-06-25,186.0500
2024-06-26,181.0100
2024-06-27,182.8100
2024-06-28,182.3600
2024-07-01,186.3100
2024-07-02,190.3800
2024-07-03,193.9200
2024-07-05,195.1600
2024-07-08,197.4500
2024-07-09,198.9300
2024-07-10,198.4800
2024-07-11,203.4700
2024-07-12,207.2300
2024-07-15,207.2100
2024-07-16,207.9500
2024-07-17,203.5200
2024-07-18,199.7800
2024-07-19,200.9500
2024-07-22,203.2900
2024-07-23,203.0400
2024-07-24,195.0100
2024-07-25,195.1200
2024-07-26,198.6300
2024-07-29,193.5000
2024-07-30,192.6300
2024-07-31,197.4000
2024-08-01,193.1300
2024-08-02,187.5900
2024-08-05,181.8300
2024-08-06,181.2300
2024-08-07,180.8400
2024-08-08,191.4200
2024-08-09,192.0000
2024-08-12,188.3000
2024-08-13,191.3900
2024-08-14,206.8800
2024-08-15,207.7400
2024-08-16,208.0000
2024-08-19,208.4600
2024-08-20,204.8500
2024-08-21,210.1300
2024-08-22,209.3500
2024-08-23,211.1800
2024-08-26,208.6600
2024-08-27,210.0200
2024-08-28,206.8900
2024-08-29,210.2400
2024-08-30,212.4100
2024-09-03,210.9300
2024-09-04,212.0800
2024-09-05,214.8200
2024-09-06,213.6700
2024-09-09,219.3000
2024-09-10,219.4300
2024-09-11,220.2100
2024-09-12,219.5000
2024-09-13,221.4700
2024-09-16,224.3400
2024-09-17,230.5500
2024-09-18,229.0500
2024-09-19,229.4400
2024-09-20,231.8600
2024-09-23,229.6200
2024-09-24,228.1700
2024-09-25,239.8600
2024-09-26,244.0300
2024-09-27,238.3300
2024-09-30,237.2800
2024-10-01,235.9100
2024-10-02,232.6600
2024-10-03,234.9100
2024-10-04,237.5300
2024-10-07,235.4900
2024-10-08,236.1600
2024-10-09,236.1300
2024-10-10,240.6400
2024-10-11,219.5000
2024-10-14,230.0600
2024-10-15,225.9600
2024-10-16,227.9900
2024-10-17,234.6500
2024-10-18,232.3300
2024-10-21,230.3800
2024-10-22,231.3000
2024-10-23,229.0000
2024-10-24,228.1600
2024-10-25,224.9200
2024-10-28,226.0000
2024-10-29,227.6200
2024-10-30,236.8000
2024-10-31,232.7700
2024-11-01,231.1600
2024-11-04,227.1300
2024-11-05,229.1500
2024-11-06,238.1000
2024-11-07,237.9800
2024-11-08,248.0400
2024-11-11,251.0100
2024-11-12,248.1700
2024-11-13,265.5200
2024-11-14,267.0000
2024-11-15,265.4500
2024-11-18,267.0000
2024-11-19,263.3900
2024-11-20,263.3700
2024-11-21,266.7200
2024-11-22,275.5200
2024-11-25,278.3500
2024-11-26,275.7400
2024-11-27,273.3300
2024-11-29,276.3200
2024-12-02,278.0000
2024-12-03,282.6400
2024-12-04,278.0200
2024-12-05,279.6100
2024-12-06,280.3800
2024-12-09,271.5200
2024-12-10,274.7100
2024-12-11,277.4700
2024-12-12,281.1500
2024-12-13,277.7100
2024-12-16,275.9600
2024-12-17,273.2500
2024-12-18,265.4100
2024-12-19,261.3400
2024-12-20,264.7800
2024-12-23,261.0300
2024-12-24,261.4900
2024-12-26,259.2900
2024-12-27,261.8000
2024-12-30,258.0400
2024-12-31,258.4500
2025-01-02,254.6400
2025-01-03,256.7600
2025-01-06,255.1200
2025-01-07,251.8600
2025-01-08,255.8800
2025-01-10,254.0000
2025-01-13,256.6000
2025-01-14,259.6000
2025-01-15,255.3100
2025-01-16,257.5600
2025-01-17,263.1000
2025-01-21,269.1300
2025-01-22,266.8200
2025-01-23,267.8900
2025-01-24,267.2700
2025-01-27,262.6900
2025-01-28,267.6900
2025-01-29,268.6300
2025-01-30,271.9900
2025-01-31,266.9700
2025-02-03,263.4400
2025-02-04,263.3500
2025-02-05,266.2400
2025-02-06,266.1200
2025-02-07,268.5400
2025-02-10,269.3000
2025-02-11,269.1800
2025-02-12,278.4000
2025-02-13,282.2200
2025-02-14,298.8100
2025-02-18,294.2800
2025-02-19,291.7500
2025-02-20,287.7400
2025-02-21,272.6100
2025-02-24,270.2600
2025-02-25,260.4900
2025-02-26,273.2200
2025-02-27,271.7700
2025-02-28,280.5900
2025-03-03,271.2000
2025-03-04,266.1500
2025-03-05,269.9700
2025-03-06,257.2100
2025-03-07,248.2600
2025-03-10,227.5000
2025-03-11,231.1200
2025-03-12,234.0100
2025-03-13,231.4600
2025-03-14,237.2400
2025-03-17,239.4200
2025-03-18,234.0400
2025-03-19,241.6700
2025-03-20,240.8500
2025-03-21,241.0000
2025-03-24,246.4900
2025-03-25,241.1200
2025-03-26,236.2600
2025-03-27,237.2900
2025-03-28,228.8200
2025-03-31,221.5500
2025-04-01,222.8200
2025-04-02,229.4500
2025-04-03,217.6200
2025-04-04,206.3200
2025-04-07,213.2300
2025-04-08,212.5000
2025-04-09,236.6700
2025-04-10,229.6500
2025-04-11,231.7600
2025-04-14,232.5800
2025-04-15,229.9000
2025-04-16,227.1800
2025-04-17,227.6600
2025-04-21,221.5000
2025-04-22,227.6000
2025-04-23,231.9100
2025-04-24,230.2900
2025-04-25,233.1500
2025-04-28,235.2800
2025-04-29,238.6200
2025-04-30,240.9900
2025-05-01,242.1100
2025-05-02,248.6800
2025-05-05,249.2500
2025-05-06,245.4100
2025-05-07,242.3600
2025-05-08,241.1900
2025-05-09,234.4700
2025-05-12,247.2300
2025-05-13,241.8400
2025-05-14,248.0500
2025-05-15,244.1000
2025-05-16,249.0100
2025-05-19,249.3500
2025-05-20,246.8900
2025-05-21,239.9600
2025-05-22,238.1700
2025-05-23,240.9800
2025-05-27,245.2200
2025-05-28,246.8900
2025-05-29,249.2500
2025-05-30,252.7000
2025-06-02,245.8300
2025-06-03,246.5700
2025-06-04,244.0800
2025-06-05,242.6500
2025-06-06,249.5900
2025-06-09,263.5200
2025-06-10,267.5100
2025-06-11,269.3600
2025-06-12,271.3900
2025-06-13,264.6100
2025-06-16,270.0600
2025-06-17,271.6000
2025-06-18,272.4700
2025-06-20,263.7500
2025-06-23,270.5300
2025-06-24,275.8300
2025-06-25,267.9800
2025-06-26,271.2600
2025-06-27,278.6800
2025-06-30,285.7600
2025-07-01,284.7600
2025-07-02,282.3300
2025-07-03,281.0500
2025-07-07,282.8500
2025-07-08,285.2400
2025-07-09,286.3300
2025-07-10,289.5800
2025-07-11,289.8900
2025-07-14,295.1200
2025-07-15,293.4100
2025-07-16,296.2600
2025-07-17,304.7900
2025-07-18,306.7900
2025-07-21,302.5300
2025-07-22,301.7200
2025-07-23,305.4800
2025-07-24,300.0400
2025-07-25,304.9700
2025-07-28,306.2500
2025-07-29,305.2400
2025-07-30,304.0200
2025-07-31,302.2600
2025-08-01,299.6200
2025-08-04,303.9100
2025-08-05,304.4800
2025-08-06,306.9500
2025-08-07,306.0700
2025-08-08,280.5900
2025-08-11,284.5800
2025-08-12,288.3800
2025-08-13,293.7200
2025-08-14,288.7700
2025-08-15,293.3100
2025-08-18,294.0000
2025-08-19,290.7600
2025-08-20,294.5300
2025-08-21,295.0000
2025-08-22,299.4200
2025-08-25,299.9800
2025-08-26,300.8200
2025-08-27,305.3400
2025-08-28,308.6000
2025-08-29,307.1700
2025-09-02,299.0000
2025-09-03,294.4300
2025-09-04,292.3800
2025-09-05,295.2800
2025-09-08,288.0400
2025-09-09,291.9400
2025-09-10,291.2200
2025-09-11,292.1500
2025-09-12,281.0900
2025-09-15,278.0000
2025-09-16,279.9300
2025-09-17,278.9800
2025-09-18,282.3300
2025-09-19,284.5000
2025-09-22,285.3200
2025-09-23,284.0800
2025-09-24,279.7700
2025-09-25,279.0200
2025-09-26,280.1700
2025-09-29,283.2600
2025-09-30,254.0000
2025-10-01,252.4200
2025-10-02,249.6400
2025-10-03,256.3000
2025-10-06,247.0000
2025-10-07,237.8900
2025-10-08,246.0400
2025-10-09,247.7000
2025-10-10,242.1800
2025-10-13,249.7300
2025-10-14,249.9400
2025-10-15,249.9100
2025-10-16,249.8500
2025-10-17,251.8600
2025-10-20,250.4900
2025-10-21,251.0400
2025-10-22,252.3400
2025-10-23,251.2900
2025-10-24,243.9200
2025-10-27,244.5400
2025-10-28,237.2100
2025-10-29,236.5300
2025-10-30,230.8800
2025-10-31,232.5900
2025-11-03,231.0200
2025-11-04,222.0300
2025-11-05,216.2200
2025-11-06,216.4900
2025-11-07,223.0300
2025-11-10,229.8500
2025-11-11,231.8600
2025-11-12,234.4500
2025-11-13,201.0000
2025-11-14,198.5800
2025-11-17,191.1100
2025-11-18,193.1900
2025-11-19,193.2700
2025-11-20,192.5000
2025-11-21,193.3100
2025-11-24,191.7900
2025-11-25,195.9300
2025-11-26,199.9200
2025-11-28,208.8100
2025-12-01,204.1200
2025-12-02,208.1200
2025-12-03,211.7700
2025-12-04,211.0900
2025-12-05,208.5000
2025-12-08,214.7800
2025-12-09,216.0000
2025-12-10,218.3400
2025-12-11,220.1800
2025-12-12,223.0400
2025-12-15,219.7000
2025-12-16,219.3400
2025-12-17,217.7200
2025-12-18,220.1800
2025-12-19,222.1100
2025-12-22,223.9700
2025-12-23,219.2100
2025-12-24,219.7200
2025-12-26,220.6500
2025-12-29,217.1400
2025-12-30,217.4600
2025-12-31,215.0400
2026-01-02,218.2700
2026-01-05,221.4200
2026-01-06,219.7500
2026-01-07,211.5200
2026-01-08,217.3600
2026-01-09,215.3000
2026-01-12,206.4000
2026-01-13,203.7000
2026-01-14,199.8500
2026-01-15,201.0800
2026-01-16,188.4600
2026-01-20,184.0800
2026-01-21,181.0700
2026-01-22,181.1900
2026-01-23,174.9100
2026-01-26,174.7000
2026-01-27,168.1200
2026-01-28,166.7300
2026-01-29,168.7200
2026-01-30,165.1500
2026-02-02,162.5100
2026-02-03,153.2000
2026-02-04,153.9000
2026-02-05,149.4700
2026-02-06,152.5300
2026-02-09,154.5100
2026-02-10,151.6300
2026-02-11,144.2800
2026-02-12,141.3700
2026-02-13,125.1700
2026-02-17,123.9100
2026-02-18,126.0800
2026-02-19,122.1600
2026-02-20,121.0200
2026-02-23,115.4200
2026-02-24,118.3900
2026-02-25,119.8400
2026-02-26,123.1300
2026-02-27,106.1400
2026-03-02,106.0800
2026-03-03,111.4000
2026-03-04,112.6800
2026-03-05,114.5700
2026-03-06,112.2500
2026-03-09,109.4100
2026-03-10,107.2500
2026-03-11,109.5900
2026-03-12,105.5300
2026-03-13,108.3700
2026-03-16,108.6700
2026-03-17,109.2500
2026-03-18,106.5000
2026-03-19,106.4100
2026-03-20,104.8100
2026-03-23,109.3800
2026-03-24,107.8300
2026-03-25,103.4000
2026-03-26,103.5700
2026-03-27,100.5000
2026-03-30,99.5000
2026-03-31,101.9500
2026-04-01,102.7300
2026-04-02,106.3800
2026-04-06,104.6700
2026-04-07,103.6300
2026-04-08,109.5100
2026-04-09,105.2500
2026-04-10,102.3800
2026-04-13,105.3300
2026-04-14,106.7600
2026-04-15,111.7900
2026-04-16,109.0600
2026-04-17,110.0800
2026-04-20,109.6300
2026-04-21,109.5000
2026-04-22,106.6100
2026-04-23,106.0500
2026-04-24,111.5700
2026-04-27,110.9300
2026-04-28,109.0900
2026-04-29,107.6000
2026-04-30,107.9300
2026-05-01,106.1300
2026-05-04,104.4500
2026-05-05,103.3300
2026-05-06,99.1100
2026-05-07,101.2000
2026-05-08,101.1900
2026-05-11,93.9600
2026-05-12,95.9600
2026-05-13,95.0100
2026-05-14,93.8500
2026-05-15,92.3800
2026-05-18,97.2900
2026-05-19,97.5000
2026-05-20,96.7500
2026-05-21,97.1200
2026-05-22,97.3800
2026-05-26,93.8100
2026-05-27,95.7500
2026-05-28,95.5800
2026-05-29,96.9800
2026-06-01,104.3100
2026-06-02,101.9900
2026-06-03,100.7000
2026-06-04,100.8300
2026-06-05,100.4900
2026-06-08,104.9500
2026-06-09,111.3100
2026-06-10,112.9400
2026-06-11,110.8000
2026-06-12,110.6500
2026-06-15,108.9800
2026-06-16,108.9200
2026-06-17,101.6500
2026-06-18,101.8300
2026-06-22,97.4400
2026-06-23,97.8500
2026-06-24,98.5100
2026-06-25,96.1900
2026-06-26,104.1900
2026-06-29,104.1200
2026-06-30,102.1700
