date,close
2025-11-12,25.0000
2025-11-13,24.3998
2025-11-14,23.8672
2025-11-17,23.9811
2025-11-18,23.1774
2025-11-19,23.5070
2025-11-20,23.3872
2025-11-21,23.6964
2025-11-24,25.6753
2025-11-25,25.2433
2025-11-26,26.3121
2025-11-28,27.3096
2025-12-01,29.8400
2025-12-02,31.5100
2025-12-03,33.7700
2025-12-04,33.3800
2025-12-05,33.7800
2025-12-08,33.6800
2025-12-09,33.7000
2025-12-10,35.0000
2025-12-11,35.4900
2025-12-12,31.8300
2025-12-15,31.9366
2025-12-16,33.0400
2025-12-17,31.7200
2025-12-18,32.2600
2025-12-19,33.5500
2025-12-22,35.5500
2025-12-23,34.8000
2025-12-24,34.6200
2025-12-26,34.9685
2025-12-29,35.4300
2025-12-30,34.5414
2025-12-31,33.8900
2026-01-02,35.2600
2026-01-05,37.2800
2026-01-06,39.6000
2026-01-07,41.3508
2026-01-08,40.3500
2026-01-09,42.0910
2026-01-12,43.5400
2026-01-13,40.0833
2026-01-14,38.5300
2026-01-15,39.3800
2026-01-16,40.5756
2026-01-20,39.7800
2026-01-21,41.2526
2026-01-22,39.3276
2026-01-23,38.0770
2026-01-26,38.3816
2026-01-27,38.2579
2026-01-28,39.5200
2026-01-29,34.7500
2026-01-30,32.4706
2026-02-02,31.5524
2026-02-03,27.1100
2026-02-04,26.1600
2026-02-05,25.0500
2026-02-06,27.1500
2026-02-09,28.6000
2026-02-10,28.3200
2026-02-11,28.5400
2026-02-12,26.5500
2026-02-13,28.1800
2026-02-17,26.2900
2026-02-18,28.7700
2026-02-19,28.8500
2026-02-20,28.4100
2026-02-23,25.9900
2026-02-24,28.3600
2026-02-25,29.5100
2026-02-26,26.1100
2026-02-27,25.6900
2026-03-02,26.2193
2026-03-03,26.1900
2026-03-04,26.9100
2026-03-05,28.3100
2026-03-06,27.7300
2026-03-09,27.6800
2026-03-10,27.1800
2026-03-11,27.1767
2026-03-12,25.3300
2026-03-13,24.5400
2026-03-16,26.1300
2026-03-17,26.5700
2026-03-18,26.5200
2026-03-19,26.5200
2026-03-20,25.4500
2026-03-23,26.8700
2026-03-24,24.8800
2026-03-25,24.1700
2026-03-26,23.1400
2026-03-27,20.7000
2026-03-30,20.9400
2026-03-31,22.4193
2026-04-01,22.4877
2026-04-02,22.4100
2026-04-06,22.4392
2026-04-07,22.5100
2026-04-08,23.8845
2026-04-09,23.2579
2026-04-10,21.8166
2026-04-13,24.5100
2026-04-14,24.6629
2026-04-15,24.4500
2026-04-16,24.5950
2026-04-17,24.2600
2026-04-20,24.5500
2026-04-21,24.5500
2026-04-22,24.5500
2026-04-23,24.5500
2026-04-24,24.5500
2026-04-27,24.5500
