date,close
2024-01-02,25.2200
2024-01-03,24.9000
2024-01-04,25.2100
2024-01-05,25.0800
2024-01-08,25.6356
2024-01-09,25.5800
2024-01-10,25.8600
2024-01-11,25.7319
2024-01-12,25.6000
2024-01-16,25.0300
2024-01-17,24.6100
2024-01-18,24.8900
2024-01-19,25.1100
2024-01-22,25.2100
2024-01-23,25.5500
2024-01-24,25.6050
2024-01-25,25.6600
2024-01-26,25.7100
2024-01-29,25.6000
2024-01-30,25.7000
2024-01-31,25.6500
2024-02-01,25.5500
2024-02-02,25.5400
2024-02-05,25.6000
2024-02-06,25.5600
2024-02-07,25.5600
2024-02-08,25.5500
2024-02-09,25.5500
2024-02-12,25.6000
2024-02-13,25.5800
2024-02-14,25.5500
2024-02-15,25.5500
2024-02-16,25.6100
2024-02-20,25.6100
2024-02-21,25.6100
