date,close
2023-01-03,11.0700
2023-01-04,11.3400
2023-01-05,10.8100
2023-01-06,10.9500
2023-01-09,11.2300
2023-01-10,11.3800
2023-01-11,11.9000
2023-01-12,12.0500
2023-01-13,12.6500
2023-01-17,13.3300
2023-01-18,13.1800
2023-01-19,13.1000
2023-01-20,13.5400
2023-01-23,14.5400
2023-01-24,14.5200
2023-01-25,14.6500
2023-01-26,15.0800
2023-01-27,17.7700
2023-01-30,16.3000
2023-01-31,19.8500
2023-02-01,21.6800
2023-02-02,21.9200
2023-02-03,25.8800
2023-02-06,27.5500
2023-02-07,24.5300
2023-02-08,26.1900
2023-02-09,22.4900
2023-02-10,22.9900
2023-02-13,21.1400
2023-02-14,23.3100
2023-02-15,25.5000
2023-02-16,24.2300
2023-02-17,23.8400
2023-02-21,21.6300
2023-02-22,22.3600
2023-02-23,22.8700
2023-02-24,22.4100
2023-02-27,22.1900
2023-02-28,22.5800
2023-03-01,20.7300
2023-03-02,21.3100
2023-03-03,28.4800
2023-03-06,27.3600
2023-03-07,26.1400
2023-03-08,24.8200
2023-03-09,22.7000
2023-03-10,21.2700
2023-03-13,21.7600
2023-03-14,21.1000
2023-03-15,20.8500
2023-03-16,22.0700
2023-03-17,21.6200
2023-03-20,21.5800
2023-03-21,23.2900
2023-03-22,22.7500
2023-03-23,24.8900
2023-03-24,25.2700
2023-03-27,25.4400
2023-03-28,24.3900
2023-03-29,25.9800
2023-03-30,27.6300
2023-03-31,33.5700
2023-04-03,33.8700
2023-04-04,24.9500
2023-04-05,21.0900
2023-04-06,22.8400
2023-04-10,23.0700
2023-04-11,22.7500
2023-04-12,22.0400
2023-04-13,22.2900
2023-04-14,21.8900
2023-04-17,22.7800
2023-04-18,22.7600
2023-04-19,22.7100
2023-04-20,20.7100
2023-04-21,20.0600
2023-04-24,17.8500
2023-04-25,17.6900
2023-04-26,17.6900
2023-04-27,17.5900
2023-04-28,17.8200
2023-05-01,18.6300
2023-05-02,17.2400
2023-05-03,17.4000
2023-05-04,17.9200
2023-05-05,18.7000
2023-05-08,19.2300
2023-05-09,19.8800
2023-05-10,20.1800
2023-05-11,19.8400
2023-05-12,19.4200
2023-05-15,23.9700
2023-05-16,23.5600
2023-05-17,26.9500
2023-05-18,26.8200
2023-05-19,25.2800
2023-05-22,27.8700
2023-05-23,27.1600
2023-05-24,27.8500
2023-05-25,28.4100
2023-05-26,32.9400
2023-05-30,43.9500
2023-05-31,40.0100
2023-06-01,34.7200
2023-06-02,32.2600
2023-06-05,35.3200
2023-06-06,38.1900
2023-06-07,36.4200
2023-06-08,36.2200
2023-06-09,36.9900
2023-06-12,37.6000
2023-06-13,43.1100
2023-06-14,42.8400
2023-06-15,46.3700
2023-06-16,44.4900
2023-06-20,43.1900
2023-06-21,39.0400
2023-06-22,37.4400
2023-06-23,33.3900
2023-06-26,31.9600
2023-06-27,33.3700
2023-06-28,35.4600
2023-06-29,35.9000
2023-06-30,36.4300
2023-07-03,37.4800
2023-07-05,40.1200
2023-07-06,39.0800
2023-07-07,39.2500
2023-07-10,40.8000
2023-07-11,41.4700
2023-07-12,40.2200
2023-07-13,39.6500
2023-07-14,37.2300
2023-07-17,38.7300
2023-07-18,40.6100
2023-07-19,40.7400
2023-07-20,38.9700
2023-07-21,38.0300
2023-07-24,38.1700
2023-07-25,40.3600
2023-07-26,41.2200
2023-07-27,38.2100
2023-07-28,39.7600
2023-07-31,42.0000
2023-08-01,44.3700
2023-08-02,39.8700
2023-08-03,39.2800
2023-08-04,37.8000
2023-08-07,36.6500
2023-08-08,35.9900
2023-08-09,32.8700
2023-08-10,33.1200
2023-08-11,32.9400
2023-08-14,33.9000
2023-08-15,32.2900
2023-08-16,31.6900
2023-08-17,30.0100
2023-08-18,30.5500
2023-08-21,31.7800
2023-08-22,31.3200
2023-08-23,32.6000
2023-08-24,28.8300
2023-08-25,29.1500
2023-08-28,29.2200
2023-08-29,30.7800
2023-08-30,31.4300
2023-08-31,31.0200
2023-09-01,31.2200
2023-09-05,31.4300
2023-09-06,31.4600
2023-09-07,27.6100
2023-09-08,28.0400
2023-09-11,28.2200
2023-09-12,28.1000
2023-09-13,27.7700
2023-09-14,28.2200
2023-09-15,27.3600
2023-09-18,27.1300
2023-09-19,27.2700
2023-09-20,26.4000
2023-09-21,25.6500
2023-09-22,24.5100
2023-09-25,24.3700
2023-09-26,23.6300
2023-09-27,24.4200
2023-09-28,25.1600
2023-09-29,25.5200
2023-10-02,24.7000
2023-10-03,23.9700
2023-10-04,24.1100
2023-10-05,24.2300
2023-10-06,24.7500
2023-10-09,24.7100
2023-10-10,26.7200
2023-10-11,26.7200
2023-10-12,25.2800
2023-10-13,24.7500
2023-10-16,24.7800
2023-10-17,26.3000
2023-10-18,25.7300
2023-10-19,25.2300
2023-10-20,24.3100
2023-10-23,24.5500
2023-10-24,26.4600
2023-10-25,24.4300
2023-10-26,25.3100
2023-10-27,24.8500
2023-10-30,24.3700
2023-10-31,24.4000
2023-11-01,23.9700
2023-11-02,27.2600
2023-11-03,28.5900
2023-11-06,26.9800
2023-11-07,27.6500
2023-11-08,27.0000
2023-11-09,26.0600
2023-11-10,26.7200
2023-11-13,27.6000
2023-11-14,29.6300
2023-11-15,29.9900
2023-11-16,29.0300
2023-11-17,29.3100
2023-11-20,28.0400
2023-11-21,28.5100
2023-11-22,28.8000
2023-11-24,28.8900
2023-11-27,29.0100
2023-11-28,29.6700
2023-11-29,30.2000
2023-11-30,29.1200
2023-12-01,30.8900
2023-12-04,30.3100
2023-12-05,30.0500
2023-12-06,29.1600
2023-12-07,26.0200
2023-12-08,28.2700
2023-12-11,28.1500
2023-12-12,27.7300
2023-12-13,28.1400
2023-12-14,31.4200
2023-12-15,31.2200
2023-12-18,30.6000
2023-12-19,32.2800
2023-12-20,29.7300
2023-12-21,29.4200
2023-12-22,28.7400
2023-12-26,29.4700
2023-12-27,30.0500
2023-12-28,30.2300
2023-12-29,28.7100
2024-01-02,28.7400
2024-01-03,27.6100
2024-01-04,27.8900
2024-01-05,27.2600
2024-01-08,28.5700
2024-01-09,28.3000
2024-01-10,28.5400
2024-01-11,27.3600
2024-01-12,26.2100
2024-01-16,25.0600
2024-01-17,24.3400
2024-01-18,24.0600
2024-01-19,24.8100
2024-01-22,26.4400
2024-01-23,26.4200
2024-01-24,25.4400
2024-01-25,25.1800
2024-01-26,25.1200
2024-01-29,26.0600
2024-01-30,25.5300
2024-01-31,24.7800
2024-02-01,24.9500
2024-02-02,25.0200
2024-02-05,24.1200
2024-02-06,26.0100
2024-02-07,25.8300
2024-02-08,26.8400
2024-02-09,28.4700
2024-02-12,31.1800
2024-02-13,28.7400
2024-02-14,29.2400
2024-02-15,30.0400
2024-02-16,28.7300
2024-02-20,27.0500
2024-02-21,26.1800
2024-02-22,26.6300
2024-02-23,26.1500
2024-02-26,28.9000
2024-02-27,30.1000
2024-02-28,29.6900
2024-02-29,36.9700
2024-03-01,35.8700
2024-03-04,34.0700
2024-03-05,31.2600
2024-03-06,32.4600
2024-03-07,31.7700
2024-03-08,31.7000
2024-03-11,30.8700
2024-03-12,30.6800
2024-03-13,30.3700
2024-03-14,29.1000
2024-03-15,28.9200
2024-03-18,29.0500
2024-03-19,28.2900
2024-03-20,28.6500
2024-03-21,28.3800
2024-03-22,27.8200
2024-03-25,27.6300
2024-03-26,27.0600
2024-03-27,27.2600
2024-03-28,27.0700
2024-04-01,26.4000
2024-04-02,25.7600
2024-04-03,25.3300
2024-04-04,25.0200
2024-04-05,25.1600
2024-04-08,24.9700
2024-04-09,24.9300
2024-04-10,23.6100
2024-04-11,23.6700
2024-04-12,22.4300
2024-04-15,20.8400
2024-04-16,20.5000
2024-04-17,20.6000
2024-04-18,20.8700
2024-04-19,20.7200
2024-04-22,21.5700
2024-04-23,22.3300
2024-04-24,22.3500
2024-04-25,22.1600
2024-04-26,22.8300
2024-04-29,23.1000
2024-04-30,22.5300
2024-05-01,22.6900
2024-05-02,23.1500
2024-05-03,24.0400
2024-05-06,24.7700
2024-05-07,24.7600
2024-05-08,24.4300
2024-05-09,24.3100
2024-05-10,23.8900
2024-05-13,24.9500
2024-05-14,26.2500
2024-05-15,26.5900
2024-05-16,26.2000
2024-05-17,26.3900
2024-05-20,26.5100
2024-05-21,26.1500
2024-05-22,24.8800
2024-05-23,23.9400
2024-05-24,24.0400
2024-05-28,24.1000
2024-05-29,23.9200
2024-05-30,28.5700
2024-05-31,29.5700
2024-06-03,29.4600
2024-06-04,29.6700
2024-06-05,30.5600
2024-06-06,29.9300
2024-06-07,30.0000
2024-06-10,31.3600
2024-06-11,31.3100
2024-06-12,31.6200
2024-06-13,30.4900
2024-06-14,29.0400
2024-06-17,29.2100
2024-06-18,28.7100
2024-06-20,27.4500
2024-06-21,27.2100
2024-06-24,27.7800
2024-06-25,27.4700
2024-06-26,27.6400
2024-06-27,28.5500
2024-06-28,28.9600
2024-07-01,28.6100
2024-07-02,28.0900
2024-07-03,28.5600
2024-07-05,29.9400
2024-07-08,29.9000
2024-07-09,29.4400
2024-07-10,29.9600
2024-07-11,29.8000
2024-07-12,29.6800
2024-07-15,30.5800
2024-07-16,30.4400
2024-07-17,29.8500
2024-07-18,28.2400
2024-07-19,27.8300
2024-07-22,28.0500
2024-07-23,28.3800
2024-07-24,26.4600
2024-07-25,26.8400
2024-07-26,27.7300
2024-07-29,27.4000
2024-07-30,26.5900
2024-07-31,26.7500
2024-08-01,25.8200
2024-08-02,24.4300
2024-08-05,23.9000
2024-08-06,23.9000
2024-08-07,23.4000
2024-08-08,24.8500
2024-08-09,24.9500
2024-08-12,24.6000
2024-08-13,24.9900
2024-08-14,25.1100
2024-08-15,25.6600
2024-08-16,25.4900
2024-08-19,25.6200
2024-08-20,24.5900
2024-08-21,24.8300
2024-08-22,24.1000
2024-08-23,24.5200
2024-08-26,24.3500
2024-08-27,23.5300
2024-08-28,23.0000
2024-08-29,23.0600
2024-08-30,23.3400
2024-09-03,23.4500
2024-09-04,23.0100
2024-09-05,21.1200
2024-09-06,21.3000
2024-09-09,21.3900
2024-09-10,21.5000
2024-09-11,21.4100
2024-09-12,22.8700
2024-09-13,23.0000
2024-09-16,23.2800
2024-09-17,23.3300
2024-09-18,23.2700
2024-09-19,23.7200
2024-09-20,23.2500
2024-09-23,23.3000
2024-09-24,23.2100
2024-09-25,24.1600
2024-09-26,24.3700
2024-09-27,24.2200
2024-09-30,24.2300
2024-10-01,22.6000
2024-10-02,22.8900
2024-10-03,23.0300
2024-10-04,24.0800
2024-10-07,24.1000
2024-10-08,24.4500
2024-10-09,26.1000
2024-10-10,26.2300
2024-10-11,27.2400
2024-10-14,27.5800
2024-10-15,26.1900
2024-10-16,26.1700
2024-10-17,25.9300
2024-10-18,25.6700
2024-10-21,25.5500
2024-10-22,25.2200
2024-10-23,24.4200
2024-10-24,25.0000
2024-10-25,25.2800
2024-10-28,26.3400
2024-10-29,26.3500
2024-10-30,25.9500
2024-10-31,24.6300
2024-11-01,25.0300
2024-11-04,24.8400
2024-11-05,26.5900
2024-11-06,27.7000
2024-11-07,27.5200
2024-11-08,27.5600
2024-11-11,28.1900
2024-11-12,27.7900
2024-11-13,27.2500
2024-11-14,26.3800
2024-11-15,25.9900
2024-11-18,26.5400
2024-11-19,32.9600
2024-11-20,32.3600
2024-11-21,34.9900
