date,close
2024-01-02,70.8500
2024-01-03,72.2400
2024-01-04,71.7100
2024-01-05,71.6100
2024-01-08,72.1600
2024-01-09,71.8700
2024-01-10,71.8300
2024-01-11,70.5800
2024-01-12,71.4200
2024-01-16,70.3200
2024-01-17,69.6300
2024-01-18,68.7700
2024-01-19,68.9500
2024-01-22,68.8200
2024-01-23,68.8300
2024-01-24,68.2000
2024-01-25,69.2400
2024-01-26,69.1100
2024-01-29,69.1900
2024-01-30,69.2500
2024-01-31,69.5200
2024-02-01,70.5000
2024-02-02,68.6500
2024-02-05,67.1800
2024-02-06,67.4000
2024-02-07,66.9500
2024-02-08,66.9400
2024-02-09,66.9100
2024-02-12,68.3100
2024-02-13,67.5100
2024-02-14,67.8100
2024-02-15,66.8300
2024-02-16,66.4800
2024-02-20,67.0400
2024-02-21,67.7300
2024-02-22,67.2800
2024-02-23,67.6900
2024-02-26,66.2500
2024-02-27,66.4600
2024-02-28,66.8100
2024-02-29,67.2500
2024-03-01,66.8600
2024-03-04,68.2000
2024-03-05,67.9800
2024-03-06,68.5800
2024-03-07,69.2500
2024-03-08,69.0100
2024-03-11,69.7800
2024-03-12,69.3500
2024-03-13,69.9400
2024-03-14,69.3800
2024-03-15,69.0900
2024-03-18,69.4200
2024-03-19,70.2100
2024-03-20,70.2300
2024-03-21,69.9000
2024-03-22,69.8000
2024-03-25,69.7600
2024-03-26,69.2700
2024-03-27,71.0500
2024-03-28,71.7400
2024-04-01,71.1000
2024-04-02,71.3400
2024-04-03,70.9800
2024-04-04,70.0500
2024-04-05,69.9100
2024-04-08,70.0600
2024-04-09,70.5900
2024-04-10,69.7700
2024-04-11,69.5800
2024-04-12,68.7300
2024-04-15,68.3900
2024-04-16,67.7700
2024-04-17,69.8000
2024-04-18,70.5700
2024-04-19,72.1500
2024-04-22,72.9800
2024-04-23,73.2500
2024-04-24,73.9100
2024-04-25,74.3700
2024-04-26,73.2100
2024-04-29,74.3900
2024-04-30,73.5000
2024-05-01,74.5200
2024-05-02,75.3300
2024-05-03,75.8500
2024-05-06,75.4700
2024-05-07,76.9500
2024-05-08,77.6300
2024-05-09,78.2500
2024-05-10,78.1400
2024-05-13,78.7000
2024-05-14,78.7100
2024-05-15,79.2900
2024-05-16,79.3800
2024-05-17,79.5400
2024-05-20,79.1900
2024-05-21,79.7800
2024-05-22,78.6900
2024-05-23,77.1700
2024-05-24,77.7500
2024-05-28,77.5400
2024-05-29,77.2000
2024-05-30,78.0800
2024-05-31,80.1400
2024-06-03,80.3900
2024-06-04,80.7100
2024-06-05,79.4200
2024-06-06,78.6500
2024-06-07,77.9400
2024-06-10,78.9700
2024-06-11,78.5000
2024-06-12,78.4400
2024-06-13,78.6900
2024-06-14,78.6500
2024-06-17,77.6800
2024-06-18,77.9400
2024-06-20,78.8700
2024-06-21,78.4600
2024-06-24,79.3400
2024-06-25,78.0200
2024-06-26,78.2100
2024-06-27,78.0400
2024-06-28,77.5700
2024-07-01,77.0000
2024-07-02,77.5500
2024-07-03,77.7200
2024-07-05,78.0400
2024-07-08,77.8000
2024-07-09,78.1200
2024-07-10,78.4400
2024-07-11,79.8600
2024-07-12,79.9900
2024-07-15,80.0500
2024-07-16,81.1200
2024-07-17,81.6300
2024-07-18,81.3100
2024-07-19,81.4000
2024-07-22,81.8500
2024-07-23,81.3500
2024-07-24,82.6700
2024-07-25,81.6600
2024-07-26,82.1700
2024-07-29,83.0500
2024-07-30,83.3800
2024-07-31,83.5200
2024-08-01,87.5700
2024-08-02,88.5800
2024-08-05,86.5700
2024-08-06,86.4500
2024-08-07,87.2900
2024-08-08,86.4600
2024-08-09,86.8000
2024-08-12,87.2000
2024-08-13,87.2000
2024-08-14,87.1900
2024-08-15,87.0100
2024-08-16,87.3600
2024-08-19,86.9400
2024-08-20,86.8000
2024-08-21,87.5700
2024-08-22,86.4100
2024-08-23,86.1200
2024-08-26,86.4900
2024-08-27,85.7400
2024-08-28,85.7500
2024-08-29,85.8000
2024-08-30,86.4000
2024-09-03,88.9100
2024-09-04,89.1300
2024-09-05,89.5100
2024-09-06,88.4100
2024-09-09,89.3200
2024-09-10,89.6400
2024-09-11,88.7700
2024-09-12,88.4900
2024-09-13,89.4400
2024-09-16,89.8900
2024-09-17,89.6500
2024-09-18,89.0100
2024-09-19,88.8600
2024-09-20,89.7000
2024-09-23,90.5200
2024-09-24,89.7300
2024-09-25,89.3500
2024-09-26,88.9500
2024-09-27,90.1000
2024-09-30,90.1800
2024-10-01,90.8800
2024-10-02,91.5900
2024-10-03,90.7000
2024-10-04,90.3100
2024-10-07,88.8900
2024-10-08,89.2900
2024-10-09,88.9300
2024-10-10,88.2600
2024-10-11,88.9600
2024-10-14,89.8400
2024-10-15,90.7100
2024-10-16,92.2900
2024-10-17,92.7000
2024-10-18,93.2400
2024-10-21,92.7300
2024-10-22,93.0800
2024-10-23,94.1500
2024-10-24,93.6100
2024-10-25,91.8800
2024-10-28,91.7900
2024-10-29,89.8200
2024-10-30,89.3600
2024-10-31,91.0300
2024-11-01,88.5400
2024-11-04,88.1200
2024-11-05,88.7000
2024-11-06,87.4200
2024-11-07,86.9300
2024-11-08,88.6400
2024-11-11,88.3300
2024-11-12,87.7100
2024-11-13,87.5200
2024-11-14,86.7800
2024-11-15,87.9300
2024-11-18,88.0400
2024-11-19,88.2900
2024-11-20,87.9700
2024-11-21,88.1400
2024-11-22,87.6000
2024-11-25,88.4200
2024-11-26,89.3300
2024-11-27,89.7400
2024-11-29,89.1300
2024-12-02,87.7700
2024-12-03,86.2600
2024-12-04,85.8500
2024-12-05,86.1900
