date,close
2024-01-02,109.1100
2024-01-03,105.2100
2024-01-04,103.2200
2024-01-05,103.2700
2024-01-08,106.0700
2024-01-09,104.5800
2024-01-10,104.3300
2024-01-11,103.0900
2024-01-12,102.4800
2024-01-16,102.3000
2024-01-17,100.2200
2024-01-18,103.7300
2024-01-19,106.0400
2024-01-22,108.5900
2024-01-23,109.7900
2024-01-24,107.8000
2024-01-25,107.0300
2024-01-26,104.5900
2024-01-29,106.1500
2024-01-30,104.3300
2024-01-31,104.4600
2024-02-01,102.9600
2024-02-02,101.1600
2024-02-05,100.7900
2024-02-06,103.0500
2024-02-07,103.7100
2024-02-08,104.5900
2024-02-09,105.0500
2024-02-12,106.1200
2024-02-13,103.3800
2024-02-14,105.8300
2024-02-15,105.5700
2024-02-16,103.7500
2024-02-20,103.9200
2024-02-21,103.5200
2024-02-22,104.9300
2024-02-23,103.8500
2024-02-26,103.7300
2024-02-27,104.1700
2024-02-28,101.8200
2024-02-29,104.9200
2024-03-01,106.4400
2024-03-04,104.9000
2024-03-05,100.3300
2024-03-06,104.5000
2024-03-07,107.8000
2024-03-08,106.3200
2024-03-11,107.6500
2024-03-12,109.3200
2024-03-13,107.3800
2024-03-14,105.1300
2024-03-15,104.0700
2024-03-18,103.0900
2024-03-19,103.5300
2024-03-20,105.5600
2024-03-21,106.1700
2024-03-22,105.5700
2024-03-25,104.9600
2024-03-26,104.0200
2024-03-27,107.8900
2024-03-28,108.3200
2024-04-01,107.0400
2024-04-02,106.6300
2024-04-03,106.9400
2024-04-04,104.7400
2024-04-05,105.4800
2024-04-08,104.1400
2024-04-09,106.9000
2024-04-10,102.7700
2024-04-11,104.3300
2024-04-12,101.5500
2024-04-15,100.2400
2024-04-16,99.0100
2024-04-17,98.4700
2024-04-18,97.6200
2024-04-19,96.1100
2024-04-22,98.1100
2024-04-23,99.3000
2024-04-24,101.1200
2024-04-25,102.9500
2024-04-26,104.3000
2024-04-29,107.8600
2024-04-30,106.5900
