date,close
2023-01-03,38.1300
2023-01-04,38.1300
2023-01-05,38.1300
2023-01-06,39.6800
2023-01-09,41.9300
2023-01-10,40.1600
2023-01-11,40.8800
2023-01-12,42.4900
2023-01-13,42.4900
2023-01-17,42.4900
2023-01-18,42.4900
2023-01-19,42.4900
2023-01-20,41.2100
2023-01-23,43.4900
2023-01-24,43.8500
2023-01-25,43.7100
2023-01-26,43.7100
2023-01-27,43.7100
2023-01-30,43.7100
2023-01-31,41.0000
2023-02-01,41.0000
2023-02-02,45.7000
2023-02-03,44.0700
2023-02-06,44.0700
2023-02-07,44.0700
2023-02-08,44.0700
2023-02-09,44.0700
2023-02-10,44.0700
2023-02-13,40.4200
2023-02-14,40.4200
2023-02-15,40.4200
2023-02-16,40.4200
2023-02-17,40.4200
2023-02-21,40.4200
2023-02-22,40.4200
2023-02-23,40.4200
2023-02-24,37.4900
2023-02-27,37.4900
2023-02-28,38.2700
2023-03-01,38.2700
2023-03-02,39.2500
2023-03-03,39.2500
2023-03-06,39.2500
2023-03-07,38.6800
2023-03-08,38.6800
2023-03-09,38.1400
2023-03-10,38.1400
2023-03-13,38.1400
2023-03-14,35.8800
2023-03-15,35.8800
2023-03-16,34.6700
2023-03-17,33.5000
2023-03-20,34.4800
2023-03-21,35.6000
2023-03-22,35.6000
2023-03-23,34.6200
2023-03-24,35.9100
2023-03-27,35.9100
2023-03-28,34.4800
2023-03-29,34.4800
2023-03-30,35.9300
2023-03-31,35.9300
2023-04-03,36.9000
2023-04-04,36.9000
2023-04-05,36.9000
2023-04-06,36.6900
2023-04-10,36.6900
2023-04-11,36.8000
2023-04-12,37.6600
2023-04-13,37.6600
2023-04-14,37.6600
2023-04-17,37.6000
2023-04-18,37.6000
2023-04-19,36.9900
2023-04-20,36.9900
2023-04-21,36.0600
2023-04-24,36.0600
2023-04-25,36.4800
2023-04-26,36.4800
2023-04-27,36.0800
2023-04-28,35.4500
2023-05-01,35.4500
2023-05-02,35.4500
2023-05-03,35.4500
2023-05-04,35.4500
2023-05-05,35.4500
2023-05-08,35.4500
2023-05-09,35.4500
2023-05-10,35.4500
2023-05-11,35.4500
2023-05-12,35.4500
2023-05-15,38.0400
2023-05-16,38.0400
2023-05-17,38.0400
2023-05-18,38.0400
2023-05-19,38.0400
2023-05-22,38.0400
2023-05-23,38.5900
2023-05-24,38.5900
2023-05-25,38.5900
2023-05-26,35.9800
2023-05-30,36.9800
2023-05-31,36.9800
2023-06-01,36.9800
2023-06-02,36.9800
2023-06-05,36.9800
2023-06-06,37.8600
2023-06-07,37.8600
2023-06-08,37.8600
2023-06-09,35.8800
2023-06-12,35.6200
2023-06-13,35.5800
2023-06-14,37.4100
2023-06-15,37.4100
2023-06-16,37.4100
2023-06-20,34.3000
2023-06-21,34.3000
