date,close
2025-07-23,49.9850
2025-07-24,49.9700
2025-07-25,50.0000
2025-07-28,50.0350
2025-07-29,50.0350
2025-07-30,50.0350
2025-07-31,50.0600
2025-08-01,50.1300
2025-08-04,50.1500
2025-08-05,50.1500
2025-08-06,50.1500
2025-08-07,50.1800
2025-08-08,50.1800
2025-08-11,50.1750
2025-08-12,50.2000
2025-08-13,50.2000
2025-08-14,50.2000
2025-08-15,50.1850
2025-08-18,50.2300
2025-08-19,50.2100
2025-08-20,50.2000
2025-08-21,50.2000
2025-08-22,50.1500
2025-08-25,50.3150
2025-08-26,50.3300
2025-08-27,50.3400
2025-08-28,50.3500
2025-08-29,50.3140
2025-09-02,50.2660
2025-09-03,50.2940
2025-09-04,50.3250
2025-09-05,50.6750
2025-09-08,50.8300
2025-09-09,50.8600
2025-09-10,50.9350
2025-09-11,51.0400
2025-09-12,51.0400
2025-09-15,51.1900
2025-09-16,51.2100
2025-09-17,51.2850
2025-09-18,51.2200
2025-09-19,51.1750
2025-09-22,51.1100
2025-09-23,51.2000
2025-09-24,51.0200
2025-09-25,50.9300
2025-09-26,50.9500
2025-09-29,50.9100
2025-09-30,50.9000
2025-10-01,51.0550
2025-10-02,51.0000
2025-10-03,51.0250
2025-10-06,51.1050
2025-10-07,51.1300
2025-10-08,51.2250
2025-10-09,51.2550
2025-10-10,51.3200
2025-10-13,51.2850
2025-10-14,51.3650
2025-10-15,51.4900
2025-10-16,51.5800
2025-10-17,51.5600
2025-10-20,51.5000
2025-10-21,51.5900
2025-10-22,51.6600
2025-10-23,51.6200
2025-10-24,51.7200
2025-10-27,51.6200
2025-10-28,51.7600
2025-10-29,51.6950
2025-10-30,51.5350
2025-10-31,51.6250
2025-11-03,51.6000
2025-11-04,51.6600
2025-11-05,51.5400
2025-11-06,51.6250
2025-11-07,51.6750
2025-11-10,51.6950
2025-11-11,51.7650
2025-11-12,51.7700
2025-11-13,51.7000
2025-11-14,51.7250
2025-11-17,51.7750
2025-11-18,51.8300
2025-11-19,51.6850
2025-11-20,51.8500
2025-11-21,51.8850
2025-11-24,51.6750
2025-11-25,51.7300
2025-11-26,51.7400
2025-11-28,51.7300
2025-12-01,51.6600
2025-12-02,51.6600
2025-12-03,51.6650
2025-12-04,51.6700
2025-12-05,51.6750
2025-12-08,51.6600
2025-12-09,51.7200
2025-12-10,51.7350
2025-12-11,51.7200
2025-12-12,51.6600
2025-12-15,51.6450
2025-12-16,51.7400
2025-12-17,51.7250
2025-12-18,51.7700
2025-12-19,51.7450
2025-12-22,51.6150
2025-12-23,51.7350
2025-12-24,51.7050
2025-12-26,51.6750
2025-12-29,51.6950
2025-12-30,51.7150
2025-12-31,51.7450
2026-01-02,51.7550
2026-01-05,51.7850
2026-01-06,51.8300
2026-01-07,51.8550
2026-01-08,51.9750
2026-01-09,51.9950
2026-01-12,52.0050
2026-01-13,52.0050
2026-01-14,52.0550
2026-01-15,52.0450
2026-01-16,52.0550
2026-01-20,51.9500
2026-01-21,51.8350
2026-01-22,51.8250
2026-01-23,51.8750
2026-01-26,51.8850
2026-01-27,51.9100
2026-01-28,51.9570
2026-01-29,51.8650
2026-01-30,52.0350
2026-02-02,52.0400
2026-02-03,52.0750
2026-02-04,52.1150
2026-02-05,52.1950
2026-02-06,52.2050
2026-02-09,52.2750
2026-02-10,52.3150
2026-02-11,52.3000
2026-02-12,52.3350
2026-02-13,52.3350
2026-02-17,52.3500
2026-02-18,52.4800
2026-02-19,52.4950
2026-02-20,52.5150
2026-02-23,52.3850
2026-02-24,52.4400
2026-02-25,52.4800
2026-02-26,52.5200
2026-02-27,52.5450
2026-03-02,52.4300
2026-03-03,52.6650
2026-03-04,52.2600
2026-03-05,52.2450
2026-03-06,52.2400
2026-03-09,52.2000
2026-03-10,52.1800
2026-03-11,52.0650
2026-03-12,51.7000
2026-03-13,51.8750
2026-03-16,51.8750
2026-03-17,51.9060
2026-03-18,51.8450
2026-03-19,51.8250
2026-03-20,51.6650
2026-03-23,51.6350
2026-03-24,51.2200
2026-03-25,51.1650
2026-03-26,51.1550
2026-03-27,51.1200
2026-03-30,51.1500
2026-03-31,51.2650
2026-04-01,51.3450
2026-04-02,51.4050
2026-04-06,51.4450
2026-04-07,51.5050
2026-04-08,51.6650
2026-04-09,51.7200
2026-04-10,51.6100
2026-04-13,51.6600
2026-04-14,51.7100
2026-04-15,51.7000
2026-04-16,51.6750
2026-04-17,51.7340
2026-04-20,51.5500
2026-04-21,51.5420
2026-04-22,51.5940
2026-04-23,51.6490
2026-04-24,51.6900
2026-04-27,51.6900
2026-04-28,51.6600
2026-04-29,51.6500
2026-04-30,51.7150
2026-05-01,51.6850
2026-05-04,51.6400
2026-05-05,51.7000
2026-05-06,51.7400
2026-05-07,51.7250
2026-05-08,51.7550
2026-05-11,51.7300
2026-05-12,51.7050
2026-05-13,51.7500
2026-05-14,51.7600
2026-05-15,51.7100
2026-05-18,51.5900
2026-05-19,51.5200
2026-05-20,51.5600
2026-05-21,51.5300
2026-05-22,51.5600
2026-05-26,51.5670
2026-05-27,51.6450
2026-05-28,51.7220
2026-05-29,51.7850
2026-06-01,51.8250
2026-06-02,51.8710
2026-06-03,51.8750
2026-06-04,51.9160
2026-06-05,51.8750
2026-06-08,51.9000
2026-06-09,51.9240
2026-06-10,51.8700
2026-06-11,51.9650
2026-06-12,52.0050
2026-06-15,52.0600
2026-06-16,52.2550
2026-06-17,52.3700
2026-06-18,52.3300
2026-06-22,52.1000
2026-06-23,52.1470
2026-06-24,52.2150
2026-06-25,52.2800
2026-06-26,52.3200
2026-06-29,52.2750
2026-06-30,52.3740
