date,close
2024-01-02,21.6800
2024-01-03,21.7400
2024-01-04,21.7900
2024-01-05,21.8400
2024-01-08,22.0900
2024-01-09,22.0100
2024-01-10,22.1100
2024-01-11,22.2800
2024-01-12,23.0000
2024-01-16,22.9700
2024-01-17,22.8500
2024-01-18,22.9800
2024-01-19,23.4100
2024-01-22,23.2000
2024-01-23,23.0800
2024-01-24,23.1300
2024-01-25,23.2400
2024-01-26,23.2500
2024-01-29,23.6400
2024-01-30,23.4200
2024-01-31,23.3800
2024-02-01,23.4100
2024-02-02,22.4700
2024-02-05,22.2000
2024-02-06,21.9800
2024-02-07,22.1000
2024-02-08,21.9400
2024-02-09,21.9900
2024-02-12,22.0600
2024-02-13,21.9500
2024-02-14,21.8900
2024-02-15,22.2500
2024-02-16,22.3100
2024-02-20,21.9200
2024-02-21,21.9300
2024-02-22,22.6100
2024-02-23,22.3700
2024-02-26,22.6900
2024-02-27,22.2100
2024-02-28,22.0800
2024-02-29,22.2400
2024-03-01,22.3900
2024-03-04,22.2300
2024-03-05,22.2100
2024-03-06,22.2600
2024-03-07,22.5000
2024-03-08,22.3800
2024-03-11,22.5600
2024-03-12,22.7900
2024-03-13,22.6200
2024-03-14,22.4900
2024-03-15,22.6300
2024-03-18,22.4700
2024-03-19,22.8900
2024-03-20,22.4200
2024-03-21,22.1900
2024-03-22,22.2900
2024-03-25,22.2000
2024-03-26,22.1600
2024-03-27,22.2300
2024-03-28,22.2000
2024-04-01,22.2300
2024-04-02,22.2100
2024-04-03,22.0100
2024-04-04,22.1300
2024-04-05,22.1400
2024-04-08,22.1800
2024-04-09,22.1100
2024-04-10,22.0100
2024-04-11,22.0000
2024-04-12,21.9800
2024-04-15,21.9000
2024-04-16,21.9000
2024-04-17,21.7500
2024-04-18,21.7400
2024-04-19,21.7300
2024-04-22,21.8500
2024-04-23,21.8800
2024-04-24,21.9400
2024-04-25,21.9800
2024-04-26,21.9200
2024-04-29,21.8900
2024-04-30,21.8600
2024-05-01,21.9600
2024-05-02,22.4600
2024-05-03,22.1000
2024-05-06,22.3800
2024-05-07,22.0500
2024-05-08,22.0000
2024-05-09,22.1000
2024-05-10,22.4000
2024-05-13,22.1900
2024-05-14,22.2200
2024-05-15,22.3200
2024-05-16,22.2300
2024-05-17,22.2900
2024-05-20,22.2500
2024-05-21,22.3500
2024-05-22,22.3400
2024-05-23,22.3500
2024-05-24,22.5400
2024-05-28,22.6700
2024-05-29,22.4400
2024-05-30,22.3000
2024-05-31,23.3700
2024-06-03,23.1700
2024-06-04,22.6900
2024-06-05,22.8700
2024-06-06,22.9000
2024-06-07,22.7600
2024-06-10,22.6800
2024-06-11,22.5700
2024-06-12,22.5300
2024-06-13,22.3700
2024-06-14,22.1700
2024-06-17,22.1600
2024-06-18,22.1800
2024-06-20,22.1600
2024-06-21,22.4000
2024-06-24,22.4200
2024-06-25,22.2700
2024-06-26,22.4200
2024-06-27,22.4600
2024-06-28,22.5800
2024-07-01,22.6600
2024-07-02,22.7600
2024-07-03,22.9000
2024-07-05,22.9800
2024-07-08,22.9600
2024-07-09,23.0100
2024-07-10,22.7100
2024-07-11,23.0500
