date,close
2024-01-02,38.0700
2024-01-03,38.1800
2024-01-04,38.4000
2024-01-05,38.5900
2024-01-08,39.1400
2024-01-09,39.5900
2024-01-10,38.4600
2024-01-11,38.8700
2024-01-12,39.2200
2024-01-16,39.3200
2024-01-17,39.7200
2024-01-18,39.4100
2024-01-19,40.1700
2024-01-22,39.9700
2024-01-23,39.8500
2024-01-24,39.2300
2024-01-25,40.4300
2024-01-26,40.7800
2024-01-29,40.5600
2024-01-30,41.2300
2024-01-31,41.0300
2024-02-01,43.2600
2024-02-02,44.5500
2024-02-05,43.3500
2024-02-06,43.2600
2024-02-07,43.7600
2024-02-08,42.9000
2024-02-09,43.2300
2024-02-12,42.8100
2024-02-13,44.2000
2024-02-14,44.2700
2024-02-15,45.3900
2024-02-16,45.5800
2024-02-20,46.1500
2024-02-21,46.1800
2024-02-22,47.6200
2024-02-23,48.6200
2024-02-26,48.7500
2024-02-27,50.9800
2024-02-28,53.0200
2024-02-29,54.5400
2024-03-01,54.5000
2024-03-04,56.9900
2024-03-05,58.8900
2024-03-06,60.9000
2024-03-07,61.6800
2024-03-08,60.4900
2024-03-11,58.0500
2024-03-12,60.2000
2024-03-13,61.1600
2024-03-14,63.1100
2024-03-15,61.5600
2024-03-18,62.4800
2024-03-19,63.6800
2024-03-20,66.7500
2024-03-21,68.3700
2024-03-22,69.0900
2024-03-25,71.2000
2024-03-26,67.8900
2024-03-27,68.3000
2024-03-28,69.6500
2024-04-01,71.5300
2024-04-02,71.1500
2024-04-03,73.7600
2024-04-04,70.5400
2024-04-05,75.3300
2024-04-08,74.4200
2024-04-09,69.5300
2024-04-10,70.7600
2024-04-11,72.0000
2024-04-12,69.7400
2024-04-15,68.2200
2024-04-16,67.6000
2024-04-17,68.6500
2024-04-18,65.8800
2024-04-19,65.6600
2024-04-22,66.7200
2024-04-23,68.4500
2024-04-24,70.4600
2024-04-25,72.4800
2024-04-26,72.7000
2024-04-29,77.9600
2024-04-30,75.8400
2024-05-01,76.8600
2024-05-02,79.8700
2024-05-03,81.4900
2024-05-06,83.2400
2024-05-07,81.7400
2024-05-08,89.2000
2024-05-09,93.1700
2024-05-10,93.4200
2024-05-13,90.1700
2024-05-14,91.4700
2024-05-15,96.9100
2024-05-16,93.1400
2024-05-17,94.0800
2024-05-20,91.5100
2024-05-21,94.2400
2024-05-22,94.2700
2024-05-23,96.1300
2024-05-24,102.1000
2024-05-28,106.2000
2024-05-29,103.6200
2024-05-30,105.3700
2024-05-31,99.0800
2024-06-03,93.2500
2024-06-04,89.5500
2024-06-05,92.0000
2024-06-06,86.2600
2024-06-07,85.0700
2024-06-10,88.2200
2024-06-11,91.2200
2024-06-12,90.5600
2024-06-13,88.4000
2024-06-14,87.5900
2024-06-17,84.0400
2024-06-18,87.5800
2024-06-20,88.1900
2024-06-21,86.8600
2024-06-24,88.2300
2024-06-25,89.4100
2024-06-26,85.9100
2024-06-27,87.2200
2024-06-28,85.9800
2024-07-01,87.3400
2024-07-02,87.7000
2024-07-03,91.7200
2024-07-05,89.3600
2024-07-08,92.8800
2024-07-09,91.4000
2024-07-10,92.3100
2024-07-11,91.6100
2024-07-12,91.3300
2024-07-15,86.1900
2024-07-16,85.8700
2024-07-17,76.2000
2024-07-18,76.5500
2024-07-19,76.4700
2024-07-22,79.1700
2024-07-23,80.0700
2024-07-24,72.5800
2024-07-25,70.3800
2024-07-26,71.1200
2024-07-29,71.2400
2024-07-30,69.0000
2024-07-31,79.2200
2024-08-01,76.0400
2024-08-02,72.4300
2024-08-05,70.2000
2024-08-06,74.3900
2024-08-07,73.9500
2024-08-08,79.0800
2024-08-09,78.6400
2024-08-12,77.9600
2024-08-13,80.4500
2024-08-14,79.2500
2024-08-15,81.4500
2024-08-16,79.3500
2024-08-19,80.7400
2024-08-20,79.6400
2024-08-21,82.2800
2024-08-22,83.3000
2024-08-23,85.7700
2024-08-26,84.8800
2024-08-27,84.5900
2024-08-28,82.5000
2024-08-29,84.6700
2024-08-30,85.4300
2024-09-03,75.7400
2024-09-04,76.6800
2024-09-05,75.8300
2024-09-06,73.7000
2024-09-09,74.9500
2024-09-10,76.0800
2024-09-11,80.0600
2024-09-12,80.4700
2024-09-13,85.5500
2024-09-16,89.4000
2024-09-17,91.1500
2024-09-18,91.1900
2024-09-19,92.7400
2024-09-20,107.8800
2024-09-23,111.6300
2024-09-24,112.4000
2024-09-25,119.0800
2024-09-26,114.1600
2024-09-27,117.7200
2024-09-30,118.5400
2024-10-01,122.5500
2024-10-02,125.3700
2024-10-03,132.4500
2024-10-04,138.4100
2024-10-07,131.2700
2024-10-08,127.9600
2024-10-09,124.1800
2024-10-10,124.1100
2024-10-11,125.2900
2024-10-14,132.2600
2024-10-15,128.2900
2024-10-16,135.6900
2024-10-17,127.2700
2024-10-18,131.1600
2024-10-21,130.3800
2024-10-22,125.0400
2024-10-23,126.1100
2024-10-24,125.5800
2024-10-25,124.0300
2024-10-28,127.7800
2024-10-29,126.6600
2024-10-30,124.1100
2024-10-31,124.9600
