date,close
2026-04-06,171.8700
2026-04-07,166.8700
2026-04-08,176.8300
2026-04-09,174.5300
2026-04-10,173.1400
2026-04-13,180.6700
2026-04-14,184.6900
2026-04-15,186.5300
2026-04-16,185.0200
2026-04-17,190.0700
2026-04-20,191.6600
2026-04-21,195.2000
2026-04-22,196.0500
2026-04-23,190.6700
2026-04-24,189.6100
2026-04-27,184.7000
2026-04-28,177.2800
2026-04-29,178.4000
2026-04-30,176.0100
2026-05-01,178.9100
2026-05-04,171.8800
2026-05-05,168.7100
2026-05-06,173.9400
2026-05-07,168.3900
2026-05-08,168.7800
2026-05-11,164.6100
2026-05-12,165.7900
2026-05-13,161.7500
2026-05-14,160.5300
2026-05-15,157.2500
2026-05-18,158.7800
2026-05-19,155.1600
2026-05-20,163.3800
2026-05-21,163.0400
2026-05-22,163.6100
2026-05-26,163.5500
2026-05-27,162.8800
2026-05-28,173.2500
2026-05-29,174.9500
2026-06-01,169.7700
2026-06-02,166.6900
2026-06-03,161.7100
2026-06-04,168.2900
2026-06-05,167.7400
2026-06-08,172.0500
2026-06-09,178.1000
2026-06-10,170.5000
2026-06-11,176.5100
2026-06-12,174.8400
2026-06-15,178.2600
2026-06-16,179.5200
2026-06-17,173.5300
2026-06-18,182.0800
2026-06-22,173.7600
2026-06-23,168.4900
2026-06-24,170.9000
2026-06-25,175.7100
2026-06-26,178.4300
2026-06-29,173.4300
2026-06-30,168.6600
