date,close
2024-01-02,108.0000
2024-01-03,107.6600
2024-01-04,107.8200
2024-01-05,108.7400
2024-01-08,110.1700
2024-01-09,110.2200
2024-01-10,109.7100
2024-01-11,108.8200
2024-01-12,110.1900
2024-01-16,108.7400
2024-01-17,108.5100
2024-01-18,109.7300
2024-01-19,109.8800
2024-01-22,111.2700
2024-01-23,110.5700
2024-01-24,110.1600
2024-01-25,110.7300
2024-01-26,111.5500
2024-01-29,111.5100
2024-01-30,111.6100
2024-01-31,110.4700
2024-02-01,110.8500
2024-02-02,110.9300
2024-02-05,110.7300
2024-02-06,112.1600
2024-02-07,113.0800
2024-02-08,113.2700
2024-02-09,113.5300
2024-02-12,114.5600
2024-02-13,121.2800
2024-02-14,121.5000
2024-02-15,122.1900
2024-02-16,123.8300
2024-02-20,123.5000
2024-02-21,123.9500
2024-02-22,124.7500
2024-02-23,126.0600
2024-02-26,125.6900
2024-02-27,126.5800
2024-02-28,126.5600
2024-02-29,127.8600
2024-03-01,127.4400
2024-03-04,129.5200
2024-03-05,129.3000
2024-03-06,129.8300
2024-03-07,129.7900
2024-03-08,128.7600
2024-03-11,127.2500
2024-03-12,127.2400
2024-03-13,128.0700
2024-03-14,127.7900
2024-03-15,127.9200
2024-03-18,126.3500
2024-03-19,127.8800
2024-03-20,127.8800
2024-03-21,129.1500
2024-03-22,129.1400
2024-03-25,128.2200
2024-03-26,129.3600
2024-03-27,130.5400
2024-03-28,131.0900
2024-04-01,130.4200
2024-04-02,128.9500
2024-04-03,129.0100
2024-04-04,128.7100
2024-04-05,128.6600
2024-04-08,129.2400
2024-04-09,127.1000
2024-04-10,126.2200
2024-04-11,126.6400
2024-04-12,125.7300
2024-04-15,124.8800
2024-04-16,124.6400
2024-04-17,124.3600
2024-04-18,123.7600
2024-04-19,124.9100
2024-04-22,126.0300
2024-04-23,128.6800
2024-04-24,128.9000
2024-04-25,129.8800
2024-04-26,130.3600
2024-04-29,131.6200
2024-04-30,140.2200
2024-05-01,142.1900
2024-05-02,142.6600
2024-05-03,141.6700
2024-05-06,142.6200
2024-05-07,142.8500
2024-05-08,145.5000
2024-05-09,146.8300
2024-05-10,147.4800
2024-05-13,146.0900
2024-05-14,146.6000
2024-05-15,147.2500
2024-05-16,147.5600
2024-05-17,148.6700
2024-05-20,149.4400
2024-05-21,150.2800
2024-05-22,149.9200
2024-05-23,149.7700
2024-05-24,151.1500
2024-05-28,147.5800
2024-05-29,145.7200
2024-05-30,145.2800
2024-05-31,147.0500
2024-06-03,145.5200
2024-06-04,144.5200
2024-06-05,145.6700
2024-06-06,144.2400
2024-06-07,144.8500
2024-06-10,144.7200
2024-06-11,143.7800
2024-06-12,144.5800
2024-06-13,144.1500
2024-06-14,143.7000
2024-06-17,143.8600
2024-06-18,143.8700
2024-06-20,146.0100
2024-06-21,146.5700
2024-06-24,148.5600
2024-06-25,148.2900
2024-06-26,146.3900
2024-06-27,147.1800
2024-06-28,145.8800
2024-07-01,145.5600
2024-07-02,145.8600
2024-07-03,146.6400
2024-07-05,145.5100
2024-07-08,145.5600
2024-07-09,145.0500
2024-07-10,148.8400
2024-07-11,148.9500
2024-07-12,149.9200
2024-07-15,148.9600
2024-07-16,151.8100
2024-07-17,150.2400
2024-07-18,150.8000
2024-07-19,149.9400
2024-07-22,153.0000
2024-07-23,154.9400
2024-07-24,150.1000
2024-07-25,152.0200
2024-07-26,149.8300
2024-07-29,152.9700
2024-07-30,145.9800
2024-07-31,144.4000
2024-08-01,144.7500
2024-08-02,145.3900
2024-08-05,142.6600
2024-08-06,143.2900
2024-08-07,143.1800
2024-08-08,144.3800
2024-08-09,144.2100
2024-08-12,144.6900
2024-08-13,144.8200
2024-08-14,147.3400
2024-08-15,147.9500
2024-08-16,148.0200
2024-08-19,150.1400
2024-08-20,150.1400
2024-08-21,150.8400
2024-08-22,153.2800
2024-08-23,154.9000
2024-08-26,154.8700
2024-08-27,156.0600
2024-08-28,156.3500
2024-08-29,157.4400
2024-08-30,158.5100
2024-09-03,155.8000
2024-09-04,156.0900
2024-09-05,155.8000
2024-09-06,152.8500
2024-09-09,153.4600
2024-09-10,154.0600
2024-09-11,152.4400
2024-09-12,154.0900
2024-09-13,155.5000
2024-09-16,154.8100
2024-09-17,154.3400
2024-09-18,153.7900
2024-09-19,156.0900
2024-09-20,157.0600
2024-09-23,159.6800
2024-09-24,158.4500
2024-09-25,158.0000
2024-09-26,158.4300
2024-09-27,159.7200
2024-09-30,163.0000
2024-10-01,165.0100
2024-10-02,165.2000
2024-10-03,165.1500
2024-10-04,166.3900
2024-10-07,166.6600
2024-10-08,166.6200
2024-10-09,167.6700
2024-10-10,164.5500
2024-10-11,167.2000
2024-10-14,168.6300
2024-10-15,167.7000
2024-10-16,168.0700
2024-10-17,168.3500
2024-10-18,169.5200
2024-10-21,169.6800
2024-10-22,167.5500
2024-10-23,168.3100
2024-10-24,168.7900
2024-10-25,168.7100
2024-10-28,169.7300
2024-10-29,185.8600
2024-10-30,185.7400
2024-10-31,183.1600
2024-11-01,182.9700
2024-11-04,186.3200
2024-11-05,190.0700
2024-11-06,194.2000
2024-11-07,192.6300
2024-11-08,198.4200
2024-11-11,201.3900
2024-11-12,201.2700
2024-11-13,194.4000
2024-11-14,167.9600
2024-11-15,160.6500
2024-11-18,158.8400
2024-11-19,158.2900
2024-11-20,162.1500
2024-11-21,164.6900
2024-11-22,165.5100
2024-11-25,163.6000
2024-11-26,166.1100
2024-11-27,163.9700
2024-11-29,165.4000
2024-12-02,164.1300
2024-12-03,164.1300
2024-12-04,165.0600
2024-12-05,163.7600
2024-12-06,163.1500
2024-12-09,160.3100
2024-12-10,160.1600
2024-12-11,153.5500
2024-12-12,152.9800
2024-12-13,153.1600
2024-12-16,152.5000
2024-12-17,150.1400
2024-12-18,146.0500
2024-12-19,143.2000
2024-12-20,144.8100
2024-12-23,145.2000
2024-12-24,145.5800
2024-12-26,145.7100
2024-12-27,144.4900
2024-12-30,143.1700
2024-12-31,144.0600
2025-01-02,143.3000
2025-01-03,147.1500
2025-01-06,148.2400
2025-01-07,147.3000
2025-01-08,145.7500
2025-01-10,149.4400
2025-01-13,152.6400
2025-01-14,152.7600
2025-01-15,155.2500
2025-01-16,155.0900
2025-01-17,155.1800
2025-01-21,160.5800
2025-01-22,161.1100
2025-01-23,148.9100
2025-01-24,145.5900
2025-01-27,148.4600
2025-01-28,141.4900
2025-01-29,140.2700
2025-01-30,142.1900
2025-01-31,142.0300
2025-02-03,141.6500
2025-02-04,141.9600
2025-02-05,141.2900
2025-02-06,140.8200
2025-02-07,142.2700
2025-02-10,142.7700
2025-02-11,137.6000
2025-02-12,136.8500
2025-02-13,130.6500
2025-02-14,132.2600
2025-02-18,131.2700
2025-02-19,131.5000
2025-02-20,130.0500
2025-02-21,126.8200
2025-02-24,128.3000
2025-02-25,130.7400
2025-02-26,129.5900
2025-02-27,129.6700
2025-02-28,129.9700
2025-03-03,129.2000
2025-03-04,132.2200
2025-03-05,133.7100
2025-03-06,133.0600
2025-03-07,139.2400
2025-03-10,137.3800
2025-03-11,134.1100
2025-03-12,133.6000
2025-03-13,132.8600
2025-03-14,134.5500
2025-03-17,138.2000
2025-03-18,138.6600
2025-03-19,138.6000
2025-03-20,134.8500
2025-03-21,133.8300
2025-03-24,135.7900
2025-03-25,136.2500
2025-03-26,136.3400
2025-03-27,135.6800
2025-03-28,134.0600
2025-03-31,134.9400
2025-04-01,134.9600
2025-04-02,142.9400
2025-04-03,139.4900
2025-04-04,133.1400
2025-04-07,132.9000
2025-04-08,133.3600
2025-04-09,139.7300
2025-04-10,139.6700
2025-04-11,141.8800
2025-04-14,142.9800
2025-04-15,141.4000
2025-04-16,139.9000
2025-04-17,139.4200
2025-04-21,138.2400
2025-04-22,141.2600
2025-04-23,142.0000
2025-04-24,145.5600
2025-04-25,145.7100
2025-04-28,145.7500
2025-04-29,147.5600
2025-04-30,147.1800
2025-05-01,146.6100
2025-05-02,148.7900
2025-05-05,147.9400
2025-05-06,154.7500
2025-05-07,154.7200
2025-05-08,154.7100
2025-05-09,155.7000
2025-05-12,156.0900
2025-05-13,155.4300
2025-05-14,153.0600
2025-05-15,156.7600
2025-05-16,159.0000
2025-05-19,159.5300
2025-05-20,160.3000
2025-05-21,158.9400
2025-05-22,158.3000
2025-05-23,152.4900
2025-05-27,152.5500
2025-05-28,149.3600
2025-05-29,147.5000
2025-05-30,148.5200
2025-06-02,141.6500
2025-06-03,144.4900
2025-06-04,144.4200
2025-06-05,145.3700
2025-06-06,148.1400
2025-06-09,146.3400
2025-06-10,145.5900
2025-06-11,145.9200
2025-06-12,148.0200
2025-06-13,149.1600
2025-06-16,148.2500
2025-06-17,149.3900
2025-06-18,148.3500
2025-06-20,148.4500
2025-06-23,150.6700
2025-06-24,152.2300
2025-06-25,153.9600
2025-06-26,155.6800
2025-06-27,155.6800
2025-06-30,157.7600
2025-07-01,160.9400
2025-07-02,162.6200
2025-07-03,164.5600
2025-07-07,164.4600
2025-07-08,162.0900
2025-07-09,162.2100
2025-07-10,163.0000
2025-07-11,162.0500
2025-07-14,163.6700
2025-07-15,160.2100
2025-07-16,161.0400
2025-07-17,162.7100
2025-07-18,162.5400
2025-07-21,160.7400
2025-07-22,161.2800
2025-07-23,163.9100
2025-07-24,163.2500
2025-07-25,163.2500
2025-07-28,160.3500
2025-07-29,161.5100
2025-07-30,161.0500
2025-07-31,159.6500
2025-08-01,159.2000
2025-08-04,160.9500
2025-08-05,172.9400
2025-08-06,174.4900
2025-08-07,175.2700
2025-08-08,176.5000
2025-08-11,177.1400
2025-08-12,178.0200
2025-08-13,181.9500
2025-08-14,178.4400
2025-08-15,177.6300
2025-08-18,178.1200
2025-08-19,178.7400
2025-08-20,180.1600
2025-08-21,180.4400
2025-08-22,181.7400
2025-08-25,181.6100
2025-08-26,182.3500
2025-08-27,183.3900
2025-08-28,181.3600
2025-08-29,180.9200
2025-09-02,180.8900
2025-09-03,177.7100
2025-09-04,178.5800
2025-09-05,179.0000
2025-09-08,178.4100
2025-09-09,179.0300
2025-09-10,180.3700
2025-09-11,185.1300
2025-09-12,183.8600
2025-09-15,182.7300
2025-09-16,182.5800
2025-09-17,183.8000
2025-09-18,187.1500
2025-09-19,187.4500
2025-09-22,187.8700
2025-09-23,187.1100
2025-09-24,187.4000
2025-09-25,182.3600
2025-09-26,184.9000
2025-09-29,185.6100
2025-09-30,188.9600
2025-10-01,191.6300
2025-10-02,192.8900
2025-10-03,195.5800
2025-10-06,198.0400
2025-10-07,197.0000
2025-10-08,198.2300
2025-10-09,194.0500
2025-10-10,188.0300
2025-10-13,185.9400
2025-10-14,187.2700
2025-10-15,186.5700
2025-10-16,184.4100
2025-10-17,184.5100
2025-10-20,190.4900
2025-10-21,193.1600
2025-10-22,188.4700
2025-10-23,191.3900
2025-10-24,189.9600
2025-10-27,189.1100
2025-10-28,187.8100
2025-10-29,188.1600
2025-10-30,190.9200
2025-10-31,190.4700
2025-11-03,193.0500
2025-11-04,199.5500
2025-11-05,195.0700
2025-11-06,194.7600
2025-11-07,196.9800
2025-11-10,196.8700
2025-11-11,198.2500
2025-11-12,193.0200
2025-11-13,191.3200
2025-11-14,191.4100
2025-11-17,188.7900
2025-11-18,189.1100
2025-11-19,189.1800
2025-11-20,185.6600
2025-11-21,186.4900
2025-11-24,186.8100
2025-11-25,191.5000
2025-11-26,190.3600
2025-11-28,191.1000
2025-12-01,188.4200
2025-12-02,187.0700
2025-12-03,188.4400
2025-12-04,192.4200
2025-12-05,186.8200
2025-12-08,185.6200
2025-12-09,184.9500
2025-12-10,188.3100
2025-12-11,190.5300
2025-12-12,189.7300
2025-12-15,185.9500
2025-12-16,182.1600
2025-12-17,181.3600
2025-12-18,181.1900
2025-12-19,184.6800
2025-12-22,186.0400
2025-12-23,186.3200
2025-12-24,186.6300
2025-12-26,185.8600
2025-12-29,185.4900
2025-12-30,183.3500
2025-12-31,180.4000
2026-01-02,183.4700
2026-01-05,195.4900
2026-01-06,197.5000
2026-01-07,196.6100
2026-01-08,195.2200
2026-01-09,198.3400
2026-01-12,195.6000
2026-01-13,195.9600
2026-01-14,190.8200
2026-01-15,193.3600
2026-01-16,194.7000
2026-01-20,190.9200
2026-01-21,192.1200
2026-01-22,193.4500
2026-01-23,191.2300
2026-01-26,189.5000
2026-01-27,187.1500
2026-01-28,187.7700
2026-01-29,187.1900
2026-01-30,188.2800
2026-02-02,188.0400
2026-02-03,189.7900
2026-02-04,188.4400
2026-02-05,186.0800
2026-02-06,192.9900
2026-02-09,194.5800
2026-02-10,194.7200
2026-02-11,173.0000
2026-02-12,171.4400
2026-02-13,176.3000
2026-02-17,161.5300
2026-02-18,171.5300
2026-02-19,176.2700
2026-02-20,173.5000
2026-02-23,172.0000
2026-02-24,174.1300
2026-02-25,169.8900
2026-02-26,175.8600
2026-02-27,175.1000
2026-03-02,179.4000
2026-03-03,180.6500
2026-03-04,176.7000
2026-03-05,175.6600
2026-03-06,177.8900
2026-03-09,179.5400
2026-03-10,172.5100
2026-03-11,173.3700
2026-03-12,173.8100
2026-03-13,173.8600
2026-03-16,167.4500
2026-03-17,168.9800
2026-03-18,166.7500
2026-03-19,165.9500
2026-03-20,165.8700
2026-03-23,162.5400
2026-03-24,158.9900
2026-03-25,158.8800
2026-03-26,157.5800
2026-03-27,155.5300
2026-03-30,154.1900
2026-03-31,155.5200
2026-04-01,156.0100
2026-04-02,158.8200
2026-04-06,159.4700
2026-04-07,158.8700
2026-04-08,160.6400
2026-04-09,155.6300
2026-04-10,152.8800
2026-04-13,157.5900
2026-04-14,156.1700
2026-04-15,159.0400
2026-04-16,156.4700
2026-04-17,155.1700
2026-04-20,154.8200
2026-04-21,153.2000
2026-04-22,150.7100
2026-04-23,147.6000
2026-04-24,146.0600
2026-04-27,144.2400
2026-04-28,146.1500
2026-04-29,145.9100
2026-04-30,149.2200
2026-05-01,149.2300
2026-05-04,148.8100
2026-05-05,137.1900
2026-05-06,134.9000
2026-05-07,131.2600
2026-05-08,130.1100
2026-05-11,127.6800
2026-05-12,128.3900
2026-05-13,124.1700
2026-05-14,125.5500
2026-05-15,123.6900
2026-05-18,124.8400
2026-05-19,125.9600
2026-05-20,124.3900
2026-05-21,123.0400
2026-05-22,126.0100
2026-05-26,128.1200
2026-05-27,130.6200
2026-05-28,131.5900
2026-05-29,127.8000
2026-06-01,127.7200
2026-06-02,126.8200
2026-06-03,124.3500
2026-06-04,124.5700
2026-06-05,124.4300
2026-06-08,122.8000
2026-06-09,123.5200
2026-06-10,121.6900
2026-06-11,122.0800
2026-06-12,122.1600
2026-06-15,114.6000
2026-06-16,113.5800
2026-06-17,108.6700
2026-06-18,107.1200
2026-06-22,104.8400
2026-06-23,106.1100
2026-06-24,104.3200
2026-06-25,100.0000
2026-06-26,101.7600
2026-06-29,100.4400
2026-06-30,102.9700
2026-07-01,103.0700
2026-07-02,108.8400
2026-07-06,108.7200
2026-07-07,108.5700
2026-07-08,107.1800
2026-07-09,106.6200
2026-07-10,107.0200
2026-07-13,106.5800
2026-07-14,106.5600
2026-07-15,108.2100
2026-07-16,108.2900
2026-07-17,106.4800
2026-07-20,107.0200
2026-07-23,110.3300
2026-07-24,112.1400
2026-07-27,114.9500
2026-07-28,118.3600
2026-07-29,114.3700
2026-07-30,112.4100
2026-07-31,115.6000
2026-08-03,118.7200
2026-08-04,130.6000
2026-08-05,126.8500
2026-08-06,135.2600
2026-08-07,137.5700
2026-08-10,139.1000
2026-08-11,140.8900
2026-08-12,140.3800
2026-08-13,142.6100
2026-08-14,143.8300
2026-08-17,142.2500
2026-08-18,143.4800
2026-08-19,146.3100
