date,close
2025-03-27,304.8000
2025-03-28,306.0000
2025-03-31,306.5700
2025-04-01,305.5100
2025-04-02,307.2000
2025-04-03,294.3500
2025-04-04,271.0300
2025-04-07,262.3900
2025-04-08,254.6500
2025-04-09,271.9500
2025-04-10,262.8500
2025-04-11,263.4800
2025-04-14,272.6600
2025-04-15,273.3900
2025-04-16,271.9000
2025-04-17,275.2900
2025-04-21,270.8900
2025-04-22,276.3700
2025-04-23,277.0900
2025-04-24,276.6000
2025-04-25,275.5000
2025-04-28,277.5700
2025-04-29,275.1600
2025-04-30,279.1500
2025-05-01,284.4700
2025-05-02,292.8200
2025-05-05,288.3100
2025-05-06,286.2300
2025-05-07,284.9400
2025-05-08,281.6500
2025-05-09,282.6900
2025-05-12,286.3000
2025-05-13,280.8000
2025-05-14,278.6400
2025-05-15,285.4300
2025-05-16,288.7100
2025-05-19,286.4900
2025-05-20,287.5000
2025-05-21,277.8300
2025-05-22,273.7600
2025-05-23,269.4700
2025-05-27,274.6000
2025-05-28,278.1700
2025-05-29,282.0800
2025-05-30,283.9000
2025-06-02,284.6600
2025-06-03,280.8300
2025-06-04,282.7600
2025-06-05,278.1400
2025-06-06,279.0900
2025-06-09,283.7200
2025-06-10,287.8700
2025-06-11,286.1900
2025-06-12,289.7500
2025-06-13,284.4600
2025-06-16,285.1500
2025-06-17,283.5400
2025-06-18,284.0100
2025-06-20,284.3400
2025-06-23,285.8000
2025-06-24,286.0300
2025-06-25,281.9000
2025-06-26,287.7200
2025-06-27,285.4100
2025-06-30,283.4000
2025-07-01,284.7700
2025-07-02,283.4000
2025-07-03,284.2000
2025-07-07,283.5900
2025-07-08,285.9800
2025-07-09,284.7800
2025-07-10,286.7600
2025-07-11,286.6300
2025-07-14,284.5400
2025-07-15,280.4300
2025-07-16,286.0800
2025-07-17,287.0200
2025-07-18,287.3700
2025-07-21,285.0000
2025-07-22,292.0600
2025-07-23,292.5800
2025-07-24,287.4100
2025-07-25,287.0600
2025-07-28,283.1600
2025-07-29,290.6700
2025-07-30,268.4600
2025-07-31,260.1800
2025-08-01,256.7200
2025-08-04,254.5500
2025-08-05,257.3600
2025-08-06,254.5200
2025-08-07,257.0200
2025-08-08,254.5900
2025-08-11,252.0800
2025-08-12,253.9900
2025-08-13,258.7300
2025-08-14,256.2000
2025-08-15,259.3800
2025-08-18,256.4600
2025-08-19,262.3600
2025-08-20,262.0400
2025-08-21,262.7600
2025-08-22,266.7500
2025-08-25,265.4600
2025-08-26,264.7700
2025-08-27,267.6200
2025-08-28,267.9100
2025-08-29,270.2100
2025-09-02,260.6000
2025-09-03,261.5100
2025-09-04,264.5000
2025-09-05,268.1200
2025-09-08,265.7100
2025-09-09,268.8600
2025-09-10,263.6400
2025-09-11,268.8100
2025-09-12,267.0900
2025-09-15,264.6300
2025-09-16,265.5500
2025-09-17,266.2300
2025-09-18,268.6300
2025-09-19,267.5500
2025-09-22,266.3900
2025-09-23,267.8400
2025-09-24,264.5900
2025-09-25,263.6600
2025-09-26,267.8000
2025-09-29,266.2200
2025-09-30,267.6600
2025-10-01,266.5900
2025-10-02,263.8800
2025-10-03,264.4700
2025-10-06,261.3400
2025-10-07,262.0800
2025-10-08,262.1100
2025-10-09,259.0500
2025-10-10,255.8600
2025-10-13,257.5800
2025-10-14,259.3700
2025-10-15,257.1500
2025-10-16,257.6000
2025-10-17,259.6200
2025-10-20,260.8000
2025-10-21,261.9800
2025-10-22,264.2200
2025-10-23,263.7600
2025-10-24,264.6600
2025-10-27,262.3200
2025-10-28,256.1500
2025-10-29,247.1800
2025-10-30,249.8200
2025-10-31,251.7700
2025-11-03,254.3200
2025-11-04,256.5600
2025-11-05,260.3600
2025-11-06,256.2600
2025-11-07,260.4200
2025-11-10,260.1500
2025-11-11,261.7100
2025-11-12,254.9700
2025-11-13,253.6100
2025-11-14,254.5900
2025-11-17,252.2900
2025-11-18,253.5800
2025-11-19,254.6300
2025-11-20,255.7300
2025-11-21,261.2000
2025-11-24,260.2500
2025-11-25,261.1600
2025-11-26,262.1200
2025-11-28,263.6200
2025-12-01,260.2400
2025-12-02,260.7300
2025-12-03,259.7800
2025-12-04,257.5700
2025-12-05,255.3700
2025-12-08,252.2200
2025-12-09,252.2000
2025-12-10,255.2100
2025-12-11,258.1300
2025-12-12,257.6200
2025-12-15,259.2600
2025-12-16,255.4400
2025-12-17,262.4500
2025-12-18,261.0700
2025-12-19,257.3900
2025-12-22,260.8400
2025-12-23,259.6900
2025-12-24,261.1200
2025-12-26,262.1600
2025-12-29,262.9900
2025-12-30,263.9200
2025-12-31,261.6800
2026-01-02,256.8900
2026-01-05,253.0600
2026-01-06,256.6100
2026-01-07,251.0600
2026-01-08,256.9500
2026-01-09,251.0200
2026-01-12,250.0900
2026-01-13,249.9200
2026-01-14,253.1800
2026-01-15,253.5200
2026-01-16,258.2700
2026-01-20,256.2500
2026-01-21,257.2400
2026-01-22,252.9500
2026-01-23,254.0800
2026-01-26,252.9300
2026-01-27,251.7300
2026-01-28,245.4800
2026-01-29,249.8800
2026-01-30,251.8700
2026-02-02,248.4600
2026-02-03,247.5900
2026-02-04,252.5700
2026-02-05,251.4900
2026-02-06,258.0600
2026-02-09,257.8000
2026-02-10,262.5100
2026-02-11,261.4100
2026-02-12,251.3600
2026-02-13,251.1600
2026-02-17,253.3500
2026-02-18,256.1800
2026-02-19,254.4300
2026-02-20,254.5200
2026-02-23,255.3300
2026-02-24,258.4000
2026-02-25,259.9300
2026-02-26,262.7400
2026-02-27,255.1100
2026-03-02,256.0300
2026-03-03,255.5000
2026-03-04,256.0700
2026-03-05,258.2400
2026-03-06,255.1300
2026-03-09,255.3400
2026-03-10,254.2900
2026-03-11,250.2200
2026-03-12,251.3800
2026-03-13,249.9500
2026-03-16,249.1000
2026-03-17,251.0600
2026-03-18,246.7000
2026-03-19,246.2800
2026-03-20,240.1900
2026-03-23,242.5800
2026-03-24,243.5000
2026-03-25,242.1400
2026-03-26,243.7100
2026-03-27,239.6100
2026-03-30,242.6100
2026-03-31,242.0000
2026-04-01,243.0800
2026-04-02,247.3400
2026-04-06,247.7100
2026-04-07,248.3000
2026-04-08,251.9000
2026-04-09,250.0300
2026-04-10,250.0700
2026-04-13,248.9500
2026-04-14,251.4200
2026-04-15,251.7100
2026-04-16,248.0000
2026-04-17,254.9700
2026-04-20,258.5400
2026-04-21,253.1600
2026-04-22,252.1900
2026-04-23,255.0600
2026-04-24,255.3700
2026-04-27,256.8300
2026-04-28,267.8800
2026-04-29,264.9200
2026-04-30,263.2100
2026-05-01,263.3500
2026-05-04,264.6700
2026-05-05,266.6900
2026-05-06,267.2600
2026-05-07,267.3700
2026-05-08,263.5500
2026-05-11,268.7700
2026-05-12,268.6400
2026-05-13,271.9400
2026-05-14,268.5300
2026-05-15,267.0600
2026-05-18,272.2400
2026-05-19,272.6300
2026-05-20,275.0300
2026-05-21,273.8000
2026-05-22,276.7000
2026-05-26,277.2500
2026-05-27,276.8300
2026-05-28,276.4400
2026-05-29,272.6400
2026-06-01,276.9300
2026-06-02,277.5700
2026-06-03,277.7900
2026-06-04,284.6100
2026-06-05,285.4300
2026-06-08,282.0000
2026-06-09,284.7800
2026-06-10,284.6400
2026-06-11,280.5900
2026-06-12,283.7500
2026-06-15,281.3900
2026-06-16,280.5600
2026-06-17,274.4000
2026-06-18,273.7100
2026-06-22,276.2800
2026-06-23,279.3000
2026-06-24,281.6500
2026-06-25,285.5700
2026-06-26,295.3400
2026-06-29,295.9300
2026-06-30,291.5900
