date,close
2026-04-20,0.9740
2026-04-21,0.9480
2026-04-22,0.9500
2026-04-23,0.9160
2026-04-24,0.9390
2026-04-27,0.8900
2026-04-28,0.8680
2026-04-29,0.8740
2026-04-30,0.8880
2026-05-01,0.9400
2026-05-04,0.9320
2026-05-05,0.8840
2026-05-06,0.9600
2026-05-07,0.9310
2026-05-08,0.9660
2026-05-11,1.0700
2026-05-12,1.1000
2026-05-13,1.0500
2026-05-14,1.1100
2026-05-15,1.0800
2026-05-18,0.9720
2026-05-19,0.8840
2026-05-20,1.0900
2026-05-21,1.0700
2026-05-22,1.0700
2026-05-26,0.9410
2026-05-27,0.9500
2026-05-28,0.9520
2026-05-29,0.9510
2026-06-01,0.8960
2026-06-02,0.8580
2026-06-03,0.8750
2026-06-04,0.8990
2026-06-05,0.8300
2026-06-08,0.8400
2026-06-09,0.8110
2026-06-10,0.7830
2026-06-11,0.8020
2026-06-12,0.7600
2026-06-15,0.7680
2026-06-16,0.7600
2026-06-17,0.7650
2026-06-18,0.7820
2026-06-22,0.7730
2026-06-23,0.7550
2026-06-24,0.7670
2026-06-25,0.7420
2026-06-26,0.7360
2026-06-29,0.7650
2026-06-30,0.7600
2026-07-01,0.7680
2026-07-02,0.7710
2026-07-06,0.7930
2026-07-07,0.7090
2026-07-08,0.6930
2026-07-09,0.6980
2026-07-10,0.6870
2026-07-13,0.6330
2026-07-14,0.6490
2026-07-15,0.6770
2026-07-16,0.6700
2026-07-17,0.6970
2026-07-20,0.6860
2026-07-21,0.6910
2026-07-22,0.8970
2026-07-23,0.8900
2026-07-24,0.8510
2026-07-27,0.8100
2026-07-28,0.8190
2026-07-29,0.8440
2026-07-30,0.8200
2026-07-31,0.7740
2026-08-03,0.8010
2026-08-04,0.8200
2026-08-05,0.7800
2026-08-06,0.7810
2026-08-07,0.7920
2026-08-10,0.7770
2026-08-11,0.7850
2026-08-12,0.8030
2026-08-13,0.7980
2026-08-14,0.7960
2026-08-17,0.7960
2026-08-18,0.8250
2026-08-19,0.9166
