date,close
2023-01-03,27.4400
2023-01-04,27.7800
2023-01-05,27.1300
2023-01-06,27.6100
2023-01-09,27.8800
2023-01-10,27.5600
2023-01-11,27.9300
2023-01-12,27.9000
2023-01-13,27.7900
2023-01-17,27.6200
2023-01-18,27.0400
2023-01-19,26.8300
2023-01-20,27.2100
2023-01-23,27.0900
2023-01-24,27.3200
2023-01-25,27.5800
2023-01-26,27.5400
2023-01-27,27.5200
2023-01-30,27.5500
2023-01-31,27.7500
2023-02-01,27.8600
2023-02-02,27.7700
2023-02-03,27.3100
2023-02-06,27.2700
2023-02-07,27.2300
2023-02-08,26.7900
2023-02-09,26.3300
2023-02-10,26.8800
2023-02-13,27.1400
2023-02-14,26.9300
2023-02-15,27.0000
2023-02-16,26.8800
2023-02-17,27.1400
2023-02-21,26.9500
2023-02-22,27.6100
2023-02-23,27.9000
2023-02-24,27.8200
2023-02-27,27.4900
2023-02-28,27.4300
2023-03-01,26.8300
2023-03-02,27.2700
2023-03-03,27.7000
2023-03-06,27.5600
2023-03-07,27.3100
2023-03-08,27.7000
2023-03-09,27.3800
2023-03-10,26.7100
2023-03-13,27.3300
2023-03-14,27.7600
2023-03-15,27.8500
2023-03-16,27.9600
2023-03-17,27.4700
2023-03-20,27.8200
2023-03-21,26.9800
2023-03-22,26.3700
2023-03-23,25.9800
2023-03-24,26.7500
2023-03-27,27.0500
2023-03-28,27.2200
2023-03-29,27.6000
2023-03-30,27.8400
2023-03-31,27.9600
2023-04-03,27.7600
2023-04-04,27.7600
2023-04-05,28.6900
2023-04-06,28.8200
2023-04-10,28.6900
2023-04-11,28.6400
2023-04-12,28.6600
2023-04-13,28.3400
2023-04-14,27.8500
2023-04-17,28.3000
2023-04-18,28.1900
2023-04-19,28.5500
2023-04-20,28.5900
2023-04-21,28.6400
2023-04-24,28.5300
2023-04-25,28.6500
2023-04-26,28.2900
2023-04-27,28.5500
2023-04-28,28.4600
2023-05-01,28.5100
2023-05-02,27.9100
2023-05-03,28.1200
2023-05-04,28.3700
2023-05-05,28.5400
2023-05-08,28.4500
2023-05-09,28.4500
2023-05-10,28.8900
2023-05-11,28.1600
2023-05-12,28.4900
2023-05-15,28.0400
2023-05-16,27.5400
2023-05-17,27.4300
2023-05-18,27.3600
2023-05-19,27.3600
2023-05-22,27.3900
2023-05-23,27.3600
2023-05-24,27.2500
2023-05-25,27.0100
2023-05-26,26.8500
2023-05-30,26.6000
2023-05-31,26.8900
2023-06-01,26.6700
2023-06-02,26.7600
2023-06-05,26.7700
2023-06-06,26.9600
2023-06-07,27.4000
2023-06-08,27.3300
2023-06-09,27.0900
2023-06-12,27.1200
2023-06-13,27.0500
2023-06-14,27.1600
2023-06-15,27.3400
2023-06-16,27.3800
2023-06-20,27.2200
2023-06-21,27.5000
2023-06-22,27.1500
2023-06-23,26.7200
2023-06-26,27.2500
2023-06-27,27.4400
2023-06-28,27.1300
2023-06-29,27.1700
2023-06-30,27.3500
2023-07-03,27.4200
2023-07-05,27.8800
2023-07-06,27.7300
2023-07-07,27.5200
2023-07-10,27.2100
2023-07-11,27.5600
2023-07-12,28.0700
2023-07-13,28.1600
2023-07-14,27.9400
2023-07-17,27.4700
2023-07-18,27.2900
2023-07-19,27.7000
2023-07-20,28.0200
2023-07-21,28.0800
2023-07-24,28.0500
2023-07-25,28.1200
2023-07-26,28.4300
2023-07-27,27.9800
2023-07-28,27.7500
2023-07-31,27.8400
2023-08-01,27.4800
2023-08-02,27.7100
2023-08-03,26.9500
2023-08-04,26.5100
2023-08-07,26.6700
2023-08-08,26.7400
2023-08-09,26.9800
2023-08-10,26.7300
2023-08-11,26.8300
2023-08-14,26.5100
2023-08-15,26.0900
2023-08-16,26.2200
2023-08-17,26.2000
2023-08-18,26.4400
2023-08-21,26.3400
2023-08-22,26.3700
2023-08-23,26.5200
2023-08-24,26.3300
2023-08-25,26.5800
2023-08-28,26.6000
2023-08-29,26.7500
2023-08-30,26.7500
2023-08-31,26.7600
2023-09-01,26.5600
2023-09-05,26.1900
2023-09-06,26.3100
2023-09-07,26.8100
2023-09-08,26.9700
2023-09-11,27.0800
2023-09-12,27.1300
2023-09-13,27.4100
2023-09-14,27.7400
2023-09-15,27.6700
2023-09-18,27.5500
2023-09-19,27.5500
2023-09-20,27.5900
2023-09-21,27.0600
2023-09-22,26.6900
2023-09-25,26.7000
2023-09-26,25.7400
2023-09-27,25.1800
2023-09-28,24.6000
2023-09-29,24.6800
2023-10-02,23.1800
2023-10-03,23.9600
2023-10-04,24.0100
2023-10-05,23.8300
2023-10-06,24.5900
2023-10-09,25.1400
2023-10-10,25.4600
2023-10-11,26.0500
2023-10-12,25.3900
2023-10-13,25.7800
2023-10-16,26.1100
2023-10-17,26.1300
2023-10-18,25.9800
2023-10-19,25.6300
2023-10-20,25.2200
2023-10-23,24.6800
2023-10-24,25.2300
2023-10-25,25.3100
2023-10-26,25.7200
2023-10-27,25.1500
2023-10-30,25.1200
2023-10-31,25.1600
2023-11-01,25.4000
2023-11-02,25.7800
2023-11-03,25.7200
2023-11-06,25.2900
2023-11-07,25.0600
2023-11-08,24.9800
2023-11-09,24.8200
2023-11-10,25.0000
2023-11-13,24.8100
2023-11-14,25.9700
2023-11-15,25.7500
2023-11-16,25.7700
2023-11-17,26.0800
2023-11-20,26.0600
2023-11-21,26.0100
2023-11-22,26.1900
2023-11-24,26.1000
2023-11-27,26.2000
2023-11-28,26.1800
2023-11-29,25.8100
2023-11-30,25.6400
2023-12-01,26.2000
2023-12-04,26.4400
2023-12-05,26.1400
2023-12-06,26.4100
2023-12-07,26.4300
2023-12-08,26.3000
2023-12-11,26.3400
2023-12-12,26.1800
2023-12-13,27.0300
2023-12-14,26.6800
2023-12-15,26.4800
2023-12-18,26.3900
2023-12-19,26.5400
2023-12-20,26.0800
2023-12-21,26.0400
2023-12-22,26.2500
2023-12-26,26.4300
2023-12-27,26.2800
2023-12-28,26.5500
2023-12-29,26.5500
2024-01-02,27.0100
2024-01-03,26.8900
2024-01-04,26.8600
2024-01-05,27.0400
2024-01-08,27.2900
2024-01-09,27.1400
2024-01-10,27.3400
2024-01-11,26.5000
2024-01-12,26.7400
2024-01-16,26.2800
2024-01-17,25.9400
2024-01-18,25.6500
2024-01-19,25.6000
2024-01-22,25.5900
2024-01-23,25.6800
2024-01-24,25.1800
2024-01-25,25.5600
2024-01-26,25.8200
2024-01-29,26.0900
2024-01-30,26.1200
2024-01-31,25.9700
2024-02-01,26.3500
2024-02-02,25.6000
2024-02-05,25.2500
2024-02-06,25.0800
2024-02-07,25.0900
2024-02-08,25.0600
2024-02-09,25.2500
2024-02-12,25.6300
2024-02-13,25.2800
2024-02-14,25.3800
2024-02-15,25.9700
2024-02-16,25.9000
2024-02-20,26.0200
2024-02-21,26.2500
2024-02-22,26.0400
2024-02-23,26.1200
2024-02-26,25.7100
2024-02-27,26.0200
2024-02-28,25.8500
2024-02-29,26.0600
2024-03-01,26.1300
2024-03-04,26.6100
2024-03-05,26.5900
2024-03-06,26.8700
2024-03-07,26.9700
2024-03-08,27.0100
2024-03-11,27.0800
2024-03-12,26.8200
2024-03-13,26.6500
2024-03-14,26.3600
2024-03-15,26.5000
2024-03-18,26.6500
2024-03-19,26.8400
2024-03-20,26.8600
2024-03-21,27.1000
2024-03-22,27.1000
2024-03-25,27.1500
2024-03-26,26.9700
2024-03-27,27.4600
2024-03-28,27.6600
2024-04-01,27.4800
2024-04-02,27.5000
2024-04-03,27.3400
2024-04-04,27.1700
2024-04-05,27.1900
2024-04-08,27.4500
2024-04-09,27.6400
2024-04-10,27.3000
2024-04-11,27.2500
2024-04-12,27.0700
2024-04-15,26.8200
2024-04-16,26.5600
2024-04-17,27.1500
2024-04-18,27.4000
2024-04-19,27.5800
2024-04-22,27.9100
2024-04-23,27.9300
2024-04-24,28.1800
2024-04-25,28.1000
2024-04-26,27.9400
2024-04-29,27.9000
2024-04-30,27.8600
2024-05-01,28.1000
2024-05-02,28.5000
2024-05-03,28.5400
2024-05-06,28.7600
2024-05-07,29.0500
2024-05-08,28.7200
2024-05-09,28.9000
2024-05-10,28.6800
2024-05-13,28.8000
2024-05-14,28.8700
2024-05-15,29.1300
2024-05-16,29.1500
2024-05-17,29.2300
2024-05-20,29.1200
2024-05-21,29.2100
2024-05-22,28.8700
2024-05-23,28.0800
2024-05-24,28.0400
2024-05-28,27.9000
2024-05-29,27.7700
2024-05-30,27.9800
2024-05-31,29.0600
2024-06-03,28.6100
2024-06-04,29.1100
2024-06-05,28.7300
2024-06-06,28.5400
2024-06-07,28.2800
2024-06-10,28.4300
2024-06-11,28.3200
2024-06-12,28.1700
2024-06-13,28.2900
2024-06-14,28.1700
2024-06-17,28.0000
2024-06-18,28.0700
2024-06-20,28.3400
2024-06-21,28.3200
2024-06-24,28.8800
2024-06-25,28.8300
2024-06-26,29.0200
2024-06-27,29.0000
2024-06-28,28.8100
2024-07-01,28.7000
2024-07-02,28.5700
2024-07-03,28.6400
2024-07-05,28.5400
2024-07-08,28.5700
2024-07-09,28.9100
2024-07-10,29.2100
2024-07-11,29.7000
2024-07-12,30.0700
2024-07-15,29.7300
2024-07-16,30.0300
2024-07-17,30.6900
2024-07-18,30.6700
2024-07-19,30.4900
2024-07-22,30.8000
2024-07-23,30.5600
2024-07-24,31.0100
2024-07-25,31.0800
2024-07-26,31.3300
2024-07-29,31.3300
2024-07-30,31.4200
2024-07-31,31.2500
2024-08-01,31.7600
2024-08-02,31.8100
2024-08-05,30.5700
2024-08-06,30.9400
2024-08-07,31.1000
2024-08-08,31.0500
2024-08-09,31.3500
2024-08-12,31.5600
2024-08-13,31.6400
2024-08-14,31.8400
2024-08-15,31.7300
2024-08-16,31.9000
2024-08-19,32.1300
2024-08-20,32.1500
2024-08-21,32.3200
2024-08-22,32.5700
2024-08-23,32.6200
2024-08-26,32.8100
2024-08-27,32.7200
2024-08-28,32.8600
2024-08-29,32.8200
2024-08-30,33.0600
2024-09-03,33.1900
2024-09-04,33.2200
2024-09-05,33.4000
2024-09-06,33.2000
2024-09-09,33.4500
2024-09-10,33.5100
2024-09-11,33.5600
2024-09-12,33.6300
2024-09-13,34.0600
2024-09-16,34.3800
2024-09-17,34.1800
2024-09-18,34.0700
2024-09-19,33.8300
2024-09-20,34.0800
2024-09-23,34.2700
2024-09-24,34.2500
2024-09-25,34.1800
2024-09-26,34.1200
2024-09-27,34.3800
2024-09-30,34.6500
2024-10-01,34.8300
2024-10-02,34.6800
2024-10-03,34.6900
2024-10-04,34.6400
2024-10-07,34.0200
2024-10-08,34.1200
2024-10-09,33.9900
2024-10-10,33.7400
2024-10-11,33.9300
2024-10-14,34.2200
2024-10-15,34.4900
2024-10-16,35.1000
2024-10-17,34.9600
2024-10-18,35.1400
2024-10-21,34.9300
2024-10-22,34.7700
2024-10-23,35.3100
2024-10-24,35.2600
2024-10-25,34.8200
2024-10-28,35.1400
2024-10-29,34.4200
2024-10-30,35.1300
2024-10-31,35.1600
2024-11-01,34.4900
2024-11-04,34.7400
2024-11-05,35.2300
2024-11-06,35.1600
2024-11-07,35.0000
2024-11-08,35.9700
2024-11-11,36.2200
2024-11-12,35.9500
2024-11-13,36.2500
2024-11-14,36.0200
2024-11-15,36.5700
2024-11-18,36.8100
2024-11-19,37.1100
2024-11-20,37.3000
2024-11-21,37.8500
2024-11-22,37.7100
2024-11-25,37.9500
2024-11-26,38.2500
2024-11-27,38.2500
2024-11-29,38.0900
2024-12-02,37.3500
2024-12-03,37.0600
2024-12-04,37.2500
2024-12-05,37.2800
2024-12-06,37.0600
2024-12-09,36.6100
2024-12-10,36.6100
2024-12-11,36.7600
2024-12-12,36.5300
2024-12-13,36.5500
2024-12-16,36.3400
2024-12-17,36.2100
2024-12-18,35.4300
2024-12-19,35.8700
2024-12-20,36.1700
2024-12-23,36.4400
2024-12-24,36.8600
2024-12-26,36.8500
2024-12-27,36.7600
2024-12-30,36.7000
2024-12-31,36.7600
2025-01-02,36.3600
2025-01-03,36.3900
2025-01-06,35.5700
2025-01-07,35.7700
2025-01-08,36.4500
2025-01-10,36.0300
2025-01-13,36.3400
2025-01-14,36.7300
2025-01-15,36.9100
2025-01-16,38.0300
2025-01-17,38.1100
2025-01-21,38.5600
2025-01-22,37.7800
2025-01-23,37.6000
2025-01-24,37.7600
2025-01-27,36.3800
2025-01-28,36.4200
2025-01-29,36.6400
2025-01-30,37.7200
2025-01-31,37.3000
2025-02-03,37.5800
2025-02-04,37.3900
2025-02-05,38.1100
2025-02-06,38.1900
2025-02-07,37.9300
2025-02-10,38.1100
2025-02-11,38.4300
2025-02-12,38.8000
2025-02-13,39.6000
2025-02-14,39.6800
2025-02-18,39.8600
2025-02-19,40.1000
2025-02-20,39.9800
2025-02-21,40.0700
2025-02-24,39.9300
2025-02-25,39.8400
2025-02-26,39.9900
2025-02-27,40.0900
2025-02-28,40.8100
2025-03-03,41.2300
2025-03-04,39.7700
2025-03-05,39.6500
2025-03-06,38.5900
2025-03-07,38.5000
2025-03-10,38.5200
2025-03-11,38.8200
2025-03-12,39.0400
2025-03-13,38.6700
2025-03-14,39.4800
2025-03-17,39.3600
2025-03-18,38.9400
2025-03-19,39.2800
2025-03-20,39.5700
2025-03-21,39.2300
2025-03-24,39.8400
2025-03-25,39.6100
2025-03-26,39.9800
2025-03-27,39.7500
2025-03-28,39.9200
2025-03-31,40.0900
2025-04-01,40.4000
2025-04-02,40.6400
2025-04-03,39.7500
2025-04-04,37.2200
2025-04-07,37.1600
2025-04-08,37.1100
2025-04-09,38.1500
2025-04-10,38.0100
2025-04-11,38.4900
2025-04-14,39.2600
2025-04-15,39.4700
2025-04-16,38.9500
2025-04-17,39.2900
2025-04-21,38.1100
2025-04-22,39.0200
2025-04-23,39.3200
2025-04-24,39.6800
2025-04-25,39.4500
2025-04-28,39.7300
2025-04-29,39.7200
2025-04-30,39.1100
2025-05-01,38.9600
2025-05-02,39.3000
2025-05-05,39.3100
2025-05-06,39.3600
2025-05-07,40.4800
2025-05-08,39.6100
2025-05-09,39.5800
2025-05-12,38.3200
2025-05-13,37.8200
2025-05-14,37.8800
