date,close
2024-01-02,346.2900
2024-01-03,344.4700
2024-01-04,347.1200
2024-01-05,351.9500
2024-01-08,358.6600
2024-01-09,357.4300
2024-01-10,370.4700
2024-01-11,369.6700
2024-01-12,374.4900
2024-01-16,367.4600
2024-01-17,368.3700
2024-01-18,376.1300
2024-01-19,383.4500
2024-01-22,381.7800
2024-01-23,385.2000
2024-01-24,390.7000
2024-01-25,393.1800
2024-01-26,394.1400
2024-01-29,401.0200
2024-01-30,400.0600
2024-01-31,390.1400
2024-02-01,394.7800
2024-02-02,474.9900
2024-02-05,459.4100
2024-02-06,454.7200
2024-02-07,469.5900
2024-02-08,470.0000
2024-02-09,468.1100
2024-02-12,468.9000
2024-02-13,460.1200
2024-02-14,473.2800
2024-02-15,484.0300
2024-02-16,473.3200
2024-02-20,471.7500
2024-02-21,468.0300
2024-02-22,486.1300
2024-02-23,484.0300
2024-02-26,481.7400
2024-02-27,487.0500
2024-02-28,484.0200
2024-02-29,490.1300
2024-03-01,502.3000
2024-03-04,498.1900
2024-03-05,490.2200
2024-03-06,496.0900
2024-03-07,512.1900
2024-03-08,505.9500
2024-03-11,483.5900
2024-03-12,499.7500
2024-03-13,495.5700
2024-03-14,491.8300
2024-03-15,484.1000
2024-03-18,496.9800
2024-03-19,496.2400
2024-03-20,505.5200
2024-03-21,507.7600
2024-03-22,509.5800
2024-03-25,503.0200
2024-03-26,495.8900
2024-03-27,493.8600
2024-03-28,485.5800
2024-04-01,491.3500
2024-04-02,497.3700
2024-04-03,506.7400
2024-04-04,510.9200
2024-04-05,527.3400
2024-04-08,519.2500
2024-04-09,516.9000
2024-04-10,519.8300
2024-04-11,523.1600
2024-04-12,511.9000
2024-04-15,500.2300
2024-04-16,499.7600
2024-04-17,494.1700
2024-04-18,501.8000
2024-04-19,481.0700
2024-04-22,481.7300
2024-04-23,496.1000
2024-04-24,493.5000
2024-04-25,441.3800
2024-04-26,443.2900
2024-04-29,432.6200
2024-04-30,430.1700
2024-05-01,439.1900
2024-05-02,441.6800
2024-05-03,451.9600
2024-05-06,465.6800
2024-05-07,468.2400
2024-05-08,472.6000
2024-05-09,475.4200
2024-05-10,476.2000
2024-05-13,468.0100
2024-05-14,471.8500
2024-05-15,481.5400
2024-05-16,473.2300
2024-05-17,471.9100
2024-05-20,468.8400
2024-05-21,464.6300
2024-05-22,467.7800
2024-05-23,465.7800
2024-05-24,478.2200
2024-05-28,479.9200
2024-05-29,474.3600
2024-05-30,467.0500
2024-05-31,466.8300
2024-06-03,477.4900
2024-06-04,476.9900
2024-06-05,495.0600
2024-06-06,493.7600
2024-06-07,492.9600
2024-06-10,502.6000
2024-06-11,507.4700
2024-06-12,508.8400
2024-06-13,504.1000
2024-06-14,504.1600
2024-06-17,506.6300
2024-06-18,499.4900
2024-06-20,501.7000
2024-06-21,494.7800
2024-06-24,498.9100
2024-06-25,510.6000
2024-06-26,513.1200
2024-06-27,519.5600
2024-06-28,504.2200
2024-07-01,504.6800
2024-07-02,509.5000
2024-07-03,509.9600
2024-07-05,539.9100
2024-07-08,529.3200
2024-07-09,530.0000
2024-07-10,534.6900
2024-07-11,512.7000
2024-07-12,498.8700
