date,close
2024-01-02,79.0700
2024-01-03,78.3900
2024-01-04,80.0000
2024-01-05,78.0000
2024-01-08,78.3300
2024-01-09,77.7200
2024-01-10,78.0000
2024-01-11,77.9000
2024-01-12,79.4000
2024-01-16,79.7700
2024-01-17,79.7500
2024-01-18,81.8300
2024-01-19,81.7800
2024-01-22,82.6200
2024-01-23,79.6300
2024-01-24,79.3100
2024-01-25,80.0800
2024-01-26,80.1000
2024-01-29,82.1300
2024-01-30,83.0600
2024-01-31,80.9200
2024-02-01,84.2900
2024-02-02,83.9300
2024-02-05,83.0800
2024-02-06,83.1000
2024-02-07,83.5800
2024-02-08,85.3000
2024-02-09,85.8900
2024-02-12,86.5700
2024-02-13,82.9900
2024-02-14,85.2800
2024-02-15,87.1800
2024-02-16,86.1400
2024-02-20,85.1900
2024-02-21,74.0200
2024-02-22,72.8300
2024-02-23,75.8400
2024-02-26,77.1400
2024-02-27,78.1300
2024-02-28,77.2100
2024-02-29,77.4500
2024-03-01,77.7000
2024-03-04,75.8500
2024-03-05,74.2500
2024-03-06,75.5800
2024-03-07,76.3700
2024-03-08,76.5900
2024-03-11,75.4500
2024-03-12,75.8700
2024-03-13,75.4700
2024-03-14,74.4800
2024-03-15,76.6100
2024-03-18,75.8300
2024-03-19,77.2600
2024-03-20,78.2700
2024-03-21,81.2300
2024-03-22,80.3700
2024-03-25,79.3400
2024-03-26,79.7200
2024-03-27,80.5600
2024-03-28,80.5300
2024-04-01,79.7200
2024-04-02,78.4300
2024-04-03,78.8500
2024-04-04,77.5200
2024-04-05,78.4200
2024-04-08,77.9900
2024-04-09,78.1300
2024-04-10,74.7500
2024-04-11,75.2400
2024-04-12,74.1900
2024-04-15,73.3400
2024-04-16,72.9300
2024-04-17,71.5000
2024-04-18,71.0800
2024-04-19,71.3200
2024-04-22,72.0100
2024-04-23,73.4600
2024-04-24,71.7100
2024-04-25,71.1100
2024-04-26,72.2600
2024-04-29,72.9200
2024-04-30,71.4600
2024-05-01,68.8600
2024-05-02,71.2400
2024-05-03,71.6900
2024-05-06,72.7600
2024-05-07,73.1200
2024-05-08,73.1200
2024-05-09,74.7000
2024-05-10,74.3000
2024-05-13,74.2600
2024-05-14,74.7300
2024-05-15,75.3000
2024-05-16,74.2800
2024-05-17,73.5200
2024-05-20,73.8400
2024-05-21,72.9800
2024-05-22,73.5100
2024-05-23,71.8500
2024-05-24,73.4800
2024-05-28,72.8900
2024-05-29,72.8300
2024-05-30,73.6500
2024-05-31,75.4600
2024-06-03,73.4900
2024-06-04,72.2800
2024-06-05,72.4500
2024-06-06,71.3000
2024-06-07,70.0400
2024-06-10,69.9300
2024-06-11,69.4200
2024-06-12,71.1900
2024-06-13,71.1000
2024-06-14,70.4700
2024-06-17,71.1500
2024-06-18,70.6500
2024-06-20,69.1800
2024-06-21,69.7000
2024-06-24,69.8700
2024-06-25,68.1100
2024-06-26,67.5100
2024-06-27,68.4600
2024-06-28,68.5500
2024-07-01,66.0600
2024-07-02,67.6700
2024-07-03,68.3900
2024-07-05,67.5000
2024-07-08,68.0000
2024-07-09,67.5600
2024-07-10,67.9100
2024-07-11,71.8800
2024-07-12,73.2000
2024-07-15,74.3500
2024-07-16,79.4900
2024-07-17,78.2200
2024-07-18,77.2000
2024-07-19,76.4000
2024-07-22,78.7900
2024-07-23,79.5300
2024-07-24,76.2300
2024-07-25,78.2600
2024-07-26,80.8700
2024-07-29,80.5700
2024-07-30,80.2100
2024-07-31,74.2700
2024-08-01,70.8600
2024-08-02,66.8100
2024-08-05,65.4300
2024-08-06,65.7900
2024-08-07,64.4000
2024-08-08,65.1900
2024-08-09,64.0800
2024-08-12,62.8200
2024-08-13,65.3100
2024-08-14,64.2100
2024-08-15,66.2100
2024-08-16,65.3800
2024-08-19,65.9500
2024-08-20,65.0300
2024-08-21,66.7200
2024-08-22,66.0000
2024-08-23,68.8800
2024-08-26,68.8200
2024-08-27,67.8200
2024-08-28,67.8200
2024-08-29,68.5900
2024-08-30,69.6700
2024-09-03,66.8100
2024-09-04,66.0900
