date,close
2023-01-03,83.1700
2023-01-04,85.3925
2023-01-05,84.8400
2023-01-06,86.2925
2023-01-09,86.0625
2023-01-10,85.9625
2023-01-11,87.5775
2023-01-12,87.3625
2023-01-13,87.5975
2023-01-17,86.3325
2023-01-18,84.8550
2023-01-19,85.5975
2023-01-20,85.9325
2023-01-23,86.5350
2023-01-24,85.7875
2023-01-25,85.8950
2023-01-26,87.2775
2023-01-27,86.1200
2023-01-30,85.2125
2023-01-31,87.2325
2023-02-01,89.1450
2023-02-02,90.6325
2023-02-03,88.6225
2023-02-06,86.6100
2023-02-07,87.2350
2023-02-08,86.1150
2023-02-09,83.9050
2023-02-10,83.7850
2023-02-13,84.5975
2023-02-14,84.3950
2023-02-15,86.5200
2023-02-16,85.9325
2023-02-17,86.2800
2023-02-21,84.3100
2023-02-22,84.6125
2023-02-23,85.0150
2023-02-24,82.6275
2023-02-27,83.0750
2023-02-28,81.7425
2023-03-01,80.8900
2023-03-02,81.9650
2023-03-03,87.9525
2023-03-06,86.4975
2023-03-07,84.0850
2023-03-08,83.8250
2023-03-09,83.7100
2023-03-10,81.1950
2023-03-13,83.4900
2023-03-14,84.7850
2023-03-15,84.6575
2023-03-16,86.3225
2023-03-17,85.3750
2023-03-20,86.1275
2023-03-21,87.7075
2023-03-22,86.1325
2023-03-23,86.2400
2023-03-24,88.7550
2023-03-27,89.1475
2023-03-28,88.7000
2023-03-29,90.4550
2023-03-30,91.8675
2023-03-31,93.3400
2023-04-03,92.0950
2023-04-04,92.5150
2023-04-05,93.4000
2023-04-06,93.0750
2023-04-10,92.5300
2023-04-11,92.9850
2023-04-12,93.2200
2023-04-13,94.3850
2023-04-14,93.4275
2023-04-17,92.8700
2023-04-18,94.5125
2023-04-19,96.3850
2023-04-20,96.3200
2023-04-21,96.3500
2023-04-24,96.3725
2023-04-25,94.7525
2023-04-26,93.9875
2023-04-27,94.5400
2023-04-28,95.3625
2023-05-01,95.9425
2023-05-02,95.5625
2023-05-03,95.2325
2023-05-04,94.8175
2023-05-05,96.4850
2023-05-08,96.5275
2023-05-09,96.3225
2023-05-10,97.7250
2023-05-11,98.0225
2023-05-12,97.5400
2023-05-15,97.3375
2023-05-16,96.9275
2023-05-17,96.4300
2023-05-18,96.9750
2023-05-19,96.5250
2023-05-22,97.5350
2023-05-23,95.0100
2023-05-24,94.4925
2023-05-25,92.8600
2023-05-26,92.3475
2023-05-30,92.0500
2023-05-31,92.8825
2023-06-01,93.5475
2023-06-02,89.1175
2023-06-05,88.3875
2023-06-06,88.1575
2023-06-07,87.6975
2023-06-08,87.4475
2023-06-09,86.5375
2023-06-12,88.9950
