date,close
2025-04-02,15.1100
2025-04-03,14.1400
2025-04-04,12.6000
2025-04-07,14.1000
2025-04-08,13.9100
2025-04-09,16.0600
2025-04-10,14.8500
2025-04-11,15.1500
2025-04-14,15.2500
2025-04-15,15.3800
2025-04-16,14.5000
2025-04-17,14.6100
2025-04-21,13.6400
2025-04-22,15.0900
2025-04-23,15.4400
2025-04-24,16.5600
2025-04-25,16.6600
2025-04-28,16.9600
2025-04-29,16.8900
2025-04-30,16.5700
2025-05-01,17.1100
2025-05-02,17.4600
2025-05-05,17.1100
2025-05-06,17.6700
2025-05-07,16.6100
2025-05-08,16.9300
2025-05-09,17.4500
2025-05-12,17.7900
2025-05-13,21.6400
2025-05-14,22.9400
2025-05-15,24.0000
2025-05-16,24.1700
2025-05-19,24.5200
2025-05-20,23.4800
2025-05-21,23.8700
2025-05-22,25.3200
2025-05-23,30.2400
2025-05-27,35.5200
2025-05-28,35.3700
2025-05-29,32.9800
2025-05-30,31.9900
2025-06-02,32.0300
2025-06-03,31.7900
2025-06-04,31.1900
2025-06-05,31.0500
2025-06-06,34.3600
2025-06-09,35.2400
2025-06-10,34.5500
2025-06-11,41.6000
2025-06-12,40.3800
2025-06-13,38.8200
2025-06-16,42.4900
2025-06-17,39.2400
2025-06-18,39.1600
2025-06-20,37.2000
2025-06-23,36.5000
2025-06-24,43.2400
2025-06-25,38.6600
2025-06-26,38.2400
2025-06-27,38.2000
2025-06-30,39.5600
2025-07-01,36.1200
2025-07-02,35.2100
2025-07-03,35.8800
2025-07-07,36.7000
2025-07-08,35.0800
2025-07-09,35.4600
2025-07-10,36.0200
2025-07-11,37.4800
2025-07-14,42.1200
2025-07-15,42.9800
2025-07-16,46.0900
2025-07-17,46.8300
2025-07-18,50.2500
2025-07-21,45.4400
2025-07-22,44.4400
2025-07-23,47.8500
2025-07-24,51.0300
2025-07-25,51.6700
2025-07-28,50.9900
2025-07-29,48.9700
2025-07-30,50.5100
2025-07-31,50.2100
2025-08-01,44.4300
2025-08-04,43.3800
2025-08-05,45.1300
2025-08-06,45.9300
2025-08-07,44.6800
2025-08-08,39.3500
2025-08-11,38.2500
2025-08-12,38.1700
2025-08-13,37.3000
2025-08-14,35.9300
2025-08-15,35.4700
2025-08-18,34.9800
2025-08-19,32.6500
2025-08-20,33.7900
2025-08-21,33.4900
2025-08-22,35.0400
2025-08-25,35.9000
2025-08-26,36.0200
2025-08-27,35.1600
2025-08-28,36.4800
2025-08-29,34.6500
2025-09-02,37.2400
2025-09-03,40.4200
2025-09-04,36.0300
2025-09-05,34.5300
2025-09-08,33.9500
2025-09-09,35.3400
2025-09-10,34.3100
2025-09-11,35.1800
2025-09-12,36.3400
2025-09-15,39.0900
2025-09-16,37.2600
2025-09-17,36.1300
2025-09-18,38.1200
2025-09-19,46.7700
2025-09-22,45.0000
2025-09-23,41.6400
2025-09-24,39.6700
2025-09-25,37.7000
2025-09-26,38.0000
2025-09-29,38.1600
2025-09-30,36.0000
2025-10-01,36.6100
2025-10-02,39.5100
2025-10-03,40.1200
2025-10-06,41.9400
2025-10-07,39.2100
2025-10-08,38.2000
2025-10-09,40.6100
2025-10-10,39.2400
2025-10-13,45.0200
2025-10-14,45.7900
2025-10-15,53.4300
2025-10-16,47.6400
2025-10-17,44.2500
2025-10-20,44.2100
2025-10-21,38.3700
2025-10-22,34.7200
2025-10-23,37.5600
2025-10-24,37.7300
2025-10-27,38.7100
2025-10-28,42.1200
2025-10-29,43.1700
2025-10-30,42.2500
2025-10-31,44.8700
2025-11-03,40.8300
2025-11-04,35.6300
2025-11-05,37.9100
2025-11-06,32.4600
2025-11-07,30.3400
2025-11-10,28.4300
2025-11-11,26.7400
2025-11-12,25.9600
2025-11-13,23.1500
2025-11-14,22.4500
2025-11-17,21.0600
2025-11-18,21.5400
2025-11-19,21.1300
2025-11-20,18.7000
2025-11-21,18.6000
2025-11-24,19.9400
2025-11-25,18.7300
2025-11-26,19.0400
2025-11-28,20.0000
2025-12-01,18.0800
2025-12-02,18.9100
2025-12-03,20.1400
2025-12-04,22.8500
2025-12-05,21.3900
2025-12-08,21.5600
2025-12-09,21.3200
2025-12-10,20.3200
2025-12-11,21.2200
2025-12-12,18.3400
2025-12-15,17.4100
2025-12-16,17.1200
2025-12-17,15.7300
2025-12-18,15.7900
2025-12-19,16.0700
2025-12-22,16.4300
2025-12-23,15.9700
2025-12-24,16.0800
2025-12-26,14.8500
2025-12-29,14.4800
2025-12-30,14.3100
2025-12-31,14.1700
2026-01-02,16.3100
2026-01-05,18.7800
2026-01-06,19.5700
2026-01-07,19.4700
2026-01-08,19.6700
2026-01-09,20.5100
2026-01-12,19.7200
2026-01-13,19.2300
2026-01-14,19.8300
2026-01-15,18.9000
2026-01-16,20.1900
2026-01-20,19.0000
2026-01-21,19.7500
2026-01-22,20.6400
2026-01-23,19.7700
2026-01-26,18.4000
2026-01-27,19.2000
2026-01-28,20.4800
2026-01-29,18.9200
2026-01-30,17.4800
2026-02-02,16.4800
2026-02-03,17.8800
2026-02-04,16.2000
2026-02-05,14.8400
2026-02-06,17.5300
2026-02-09,17.6800
2026-02-10,16.7400
2026-02-11,15.5700
2026-02-12,13.9900
2026-02-13,14.3100
2026-02-17,14.2700
2026-02-18,14.2000
2026-02-19,14.6400
2026-02-20,13.4400
2026-02-23,12.6000
2026-02-24,13.4300
2026-02-25,13.1800
2026-02-26,13.3300
2026-02-27,12.8500
2026-03-02,13.0500
2026-03-03,12.5300
2026-03-04,12.5400
2026-03-05,12.1800
2026-03-06,11.6700
2026-03-09,12.1600
2026-03-10,12.0300
2026-03-11,12.3800
2026-03-12,11.7600
2026-03-13,11.8000
2026-03-16,11.9700
2026-03-17,12.4400
2026-03-18,12.0300
2026-03-19,11.9900
2026-03-20,11.4400
2026-03-23,11.7000
2026-03-24,11.4300
2026-03-25,11.6900
2026-03-26,10.9900
2026-03-27,10.3000
2026-03-30,10.2500
2026-03-31,10.8400
2026-04-01,10.2600
2026-04-02,10.1500
2026-04-06,10.1700
2026-04-07,9.1600
2026-04-08,9.8600
2026-04-09,9.3000
2026-04-10,9.2100
2026-04-13,9.5800
2026-04-14,10.2500
2026-04-15,11.7100
2026-04-16,11.4100
2026-04-17,12.6500
2026-04-20,12.7900
2026-04-21,11.6700
2026-04-22,13.5700
2026-04-23,12.7200
2026-04-24,11.9600
2026-04-27,12.6500
2026-04-28,11.8200
2026-04-29,11.3200
2026-04-30,12.4600
2026-05-01,12.1400
2026-05-04,12.1800
2026-05-05,11.8700
2026-05-06,13.5200
2026-05-07,12.5800
2026-05-08,12.5500
2026-05-11,13.2900
2026-05-12,12.0000
2026-05-13,11.9600
2026-05-14,12.0600
2026-05-15,11.2300
2026-05-18,10.4800
2026-05-19,10.0600
2026-05-20,10.3900
2026-05-21,11.3300
2026-05-22,11.4000
2026-05-26,12.2200
2026-05-27,12.0700
2026-05-28,12.1900
2026-05-29,12.6700
2026-06-01,12.8900
2026-06-02,13.9500
2026-06-03,12.2700
2026-06-04,12.0000
2026-06-05,10.5000
2026-06-08,10.7600
2026-06-09,10.0000
2026-06-10,9.2900
2026-06-11,9.5700
2026-06-12,9.8900
2026-06-15,10.6400
2026-06-16,9.8900
2026-06-17,10.3400
2026-06-18,11.7400
2026-06-22,11.2400
2026-06-23,10.8600
2026-06-24,10.2100
2026-06-25,10.0700
2026-06-26,10.1000
2026-06-29,10.2600
2026-06-30,10.0300
2026-07-01,10.1500
2026-07-02,9.7600
2026-07-06,9.6100
2026-07-07,8.9600
2026-07-08,8.7600
2026-07-09,9.0300
2026-07-10,9.0400
2026-07-13,8.3500
2026-07-14,8.6000
2026-07-15,8.3600
2026-07-16,7.6400
2026-07-17,7.7200
2026-07-20,7.9600
2026-07-21,8.7100
2026-07-22,8.6800
2026-07-23,8.8100
2026-07-24,8.0900
2026-07-27,8.5400
2026-07-28,8.2200
2026-07-29,7.5900
2026-07-30,8.6000
2026-07-31,8.4200
2026-08-03,9.0100
2026-08-04,9.4900
2026-08-05,9.3800
2026-08-06,9.4700
2026-08-07,9.8200
2026-08-10,9.1800
2026-08-11,9.8900
2026-08-12,9.5900
2026-08-13,9.8500
2026-08-14,9.3900
2026-08-17,9.1900
2026-08-18,8.6400
2026-08-19,9.2900
