date,close
2024-01-02,138.5800
2024-01-03,135.3200
2024-01-04,136.0100
2024-01-05,138.5800
2024-01-08,146.1800
2024-01-09,149.2600
2024-01-10,148.5400
2024-01-11,148.0200
2024-01-12,146.5600
2024-01-16,158.7400
2024-01-17,160.1700
2024-01-18,162.6700
2024-01-19,174.2300
2024-01-22,168.1800
2024-01-23,168.4200
2024-01-24,178.2900
2024-01-25,180.3300
2024-01-26,177.2500
2024-01-29,177.8300
2024-01-30,172.0600
2024-01-31,167.6900
2024-02-01,170.4800
2024-02-02,177.6600
2024-02-05,174.2300
2024-02-06,167.8800
2024-02-07,170.9400
2024-02-08,169.3500
2024-02-09,172.4800
2024-02-12,171.9100
2024-02-13,171.5400
2024-02-14,178.7000
2024-02-15,176.7600
2024-02-16,173.8700
2024-02-20,165.6900
2024-02-21,164.2900
2024-02-22,181.8600
2024-02-23,176.5200
2024-02-26,176.0100
2024-02-27,178.0000
2024-02-28,176.5400
2024-02-29,192.5300
2024-03-01,202.6400
2024-03-04,205.3600
2024-03-05,205.1300
2024-03-06,210.6300
2024-03-07,211.3800
2024-03-08,207.3900
2024-03-11,198.3900
2024-03-12,202.7600
2024-03-13,194.7900
2024-03-14,187.0600
2024-03-15,191.0600
2024-03-18,190.6500
2024-03-19,181.4200
2024-03-20,179.7300
2024-03-21,178.6800
2024-03-22,179.6500
2024-03-25,178.6300
2024-03-26,177.8700
2024-03-27,179.5900
2024-03-28,180.4900
2024-04-01,183.3400
2024-04-02,178.7000
2024-04-03,180.7700
2024-04-04,165.8300
2024-04-05,170.4200
2024-04-08,169.9000
2024-04-09,170.7800
2024-04-10,167.1400
2024-04-11,170.5000
2024-04-12,163.2800
2024-04-15,160.3200
2024-04-16,163.4600
2024-04-17,154.0200
2024-04-18,155.0800
2024-04-19,146.6400
2024-04-22,148.6400
2024-04-23,152.2700
2024-04-24,151.7400
2024-04-25,153.7600
2024-04-26,157.4000
2024-04-29,160.2000
2024-04-30,158.3800
2024-05-01,144.2700
2024-05-02,146.1600
2024-05-03,150.6000
2024-05-06,155.7800
2024-05-07,154.4300
2024-05-08,153.6200
2024-05-09,152.3900
2024-05-10,151.9200
2024-05-13,150.5600
2024-05-14,153.1600
2024-05-15,159.6700
2024-05-16,162.6200
2024-05-17,164.4700
2024-05-20,166.3300
2024-05-21,164.6600
2024-05-22,165.5200
2024-05-23,160.4300
2024-05-24,166.3600
2024-05-28,171.6100
2024-05-29,165.1400
2024-05-30,166.7500
2024-05-31,166.9000
2024-06-03,163.5500
2024-06-04,159.9900
2024-06-05,166.1700
2024-06-06,166.7800
2024-06-07,167.8700
2024-06-10,160.3400
2024-06-11,158.9600
2024-06-12,160.2400
2024-06-13,159.9000
2024-06-14,159.6300
2024-06-17,158.4000
2024-06-18,154.6300
2024-06-20,161.7800
2024-06-21,161.2300
2024-06-24,160.2500
2024-06-25,160.2500
2024-06-26,157.5400
2024-06-27,159.4700
2024-06-28,162.2100
2024-07-01,157.6900
2024-07-02,164.3100
2024-07-03,163.9000
2024-07-05,171.9000
2024-07-08,178.6900
2024-07-09,177.1000
2024-07-10,183.9600
2024-07-11,181.9400
2024-07-12,181.6100
2024-07-15,179.8300
2024-07-16,177.5500
2024-07-17,159.4300
2024-07-18,155.7700
2024-07-19,151.5800
2024-07-22,155.8700
2024-07-23,154.0000
2024-07-24,144.6300
2024-07-25,138.3200
