date,close
2024-01-02,46.8500
2024-01-03,47.0260
2024-01-04,47.4670
2024-01-05,47.4060
2024-01-08,48.5030
2024-01-09,48.2090
2024-01-10,47.8330
2024-01-11,49.2230
2024-01-12,49.2160
2024-01-16,48.1240
2024-01-17,48.0330
2024-01-18,48.5310
2024-01-19,48.2950
2024-01-22,48.5710
2024-01-23,49.2190
2024-01-24,54.4870
2024-01-25,56.2000
2024-01-26,57.0420
2024-01-29,57.5790
2024-01-30,56.2850
2024-01-31,56.4110
2024-02-01,56.7510
2024-02-02,56.4640
2024-02-05,56.2060
2024-02-06,55.5880
2024-02-07,55.9300
2024-02-08,55.8530
2024-02-09,56.1320
2024-02-12,55.7850
2024-02-13,55.4520
2024-02-14,57.9330
2024-02-15,59.3460
2024-02-16,58.3950
2024-02-20,57.5130
2024-02-21,57.3350
2024-02-22,58.8470
2024-02-23,58.3560
2024-02-26,58.7650
2024-02-27,60.1670
2024-02-28,59.6480
2024-02-29,60.2920
2024-03-01,61.9340
2024-03-04,61.5830
2024-03-05,59.8500
2024-03-06,59.7690
2024-03-07,60.8510
2024-03-08,60.4820
2024-03-11,60.0930
2024-03-12,61.1080
2024-03-13,60.9450
2024-03-14,61.3010
2024-03-15,60.5880
2024-03-18,61.8390
2024-03-19,62.0740
2024-03-20,62.7690
2024-03-21,62.2710
2024-03-22,62.8010
2024-03-25,62.7460
2024-03-26,62.9240
2024-03-27,61.3530
2024-03-28,60.7330
2024-04-01,61.4310
2024-04-02,61.4210
2024-04-03,63.0080
2024-04-04,61.7140
2024-04-05,63.6180
2024-04-08,62.8410
2024-04-09,61.8200
2024-04-10,61.8580
2024-04-11,62.8780
2024-04-12,62.2830
2024-04-15,60.7150
2024-04-16,61.7520
2024-04-17,61.3690
2024-04-18,61.0560
2024-04-19,55.5040
2024-04-22,55.4600
2024-04-23,57.7750
2024-04-24,55.5120
2024-04-25,56.4800
2024-04-26,56.1230
2024-04-29,55.9490
2024-04-30,55.0640
2024-05-01,55.1710
2024-05-02,56.5150
2024-05-03,57.9340
2024-05-06,59.6970
2024-05-07,60.6000
2024-05-08,60.9470
2024-05-09,61.2090
2024-05-10,61.0870
2024-05-13,61.6590
2024-05-14,61.3660
2024-05-15,61.3520
2024-05-16,61.0520
2024-05-17,62.1100
2024-05-20,64.0820
2024-05-21,65.0610
2024-05-22,64.0470
2024-05-23,63.5670
2024-05-24,64.6750
2024-05-28,64.9000
2024-05-29,65.4620
2024-05-30,64.7660
2024-05-31,64.1620
2024-06-03,63.3790
2024-06-04,63.1620
2024-06-05,65.0270
2024-06-06,64.8520
2024-06-07,64.1470
2024-06-10,64.4500
2024-06-11,64.8550
2024-06-12,65.0060
2024-06-13,65.3260
2024-06-14,66.9380
2024-06-17,67.5830
2024-06-18,68.5670
2024-06-20,67.9030
2024-06-21,68.6120
2024-06-24,66.9020
2024-06-25,67.2410
2024-06-26,67.7690
2024-06-27,68.4340
2024-06-28,67.4880
2024-07-01,67.3610
2024-07-02,67.9580
2024-07-03,68.2510
2024-07-05,69.0650
2024-07-08,68.5740
2024-07-09,68.5740
2024-07-10,67.7650
2024-07-11,65.2750
2024-07-12,64.7600
2024-07-15,65.6450
2024-07-16,65.6320
2024-07-17,64.7460
2024-07-18,64.3040
2024-07-19,63.3340
2024-07-22,64.7500
2024-07-23,64.2760
2024-07-24,63.5990
2024-07-25,63.4090
2024-07-26,63.1370
2024-07-29,62.6960
2024-07-30,62.2580
2024-07-31,62.8350
2024-08-01,62.4850
2024-08-02,61.3640
2024-08-05,59.8550
2024-08-06,60.9570
2024-08-07,61.1480
2024-08-08,63.0350
2024-08-09,63.3940
2024-08-12,63.3140
2024-08-13,64.8020
2024-08-14,66.1680
2024-08-15,66.3220
2024-08-16,67.4070
2024-08-19,68.8530
2024-08-20,69.8540
2024-08-21,69.7120
2024-08-22,68.8960
2024-08-23,68.6730
2024-08-26,68.8440
2024-08-27,69.5720
2024-08-28,68.3840
2024-08-29,69.2480
2024-08-30,70.1350
2024-09-03,67.5320
2024-09-04,67.9680
2024-09-05,68.3620
2024-09-06,66.5770
2024-09-09,67.5420
2024-09-10,67.3620
2024-09-11,68.1470
2024-09-12,68.6800
2024-09-13,69.7060
2024-09-16,69.6500
2024-09-17,70.6910
2024-09-18,69.0470
2024-09-19,70.4320
2024-09-20,70.1030
2024-09-23,70.5370
2024-09-24,72.2260
2024-09-25,72.1560
2024-09-26,71.1430
2024-09-27,70.7350
2024-09-30,70.9270
2024-10-01,70.6130
2024-10-02,71.1090
2024-10-03,70.6800
2024-10-04,71.9700
2024-10-07,70.1920
2024-10-08,72.1760
2024-10-09,72.7430
2024-10-10,73.0290
2024-10-11,72.2790
2024-10-14,71.3000
2024-10-15,70.5980
2024-10-16,70.2000
2024-10-17,68.7650
2024-10-18,76.3890
2024-10-21,77.2070
2024-10-22,76.4240
2024-10-23,74.9290
2024-10-24,75.4550
2024-10-25,75.4680
2024-10-28,74.9120
2024-10-29,75.9440
2024-10-30,75.3740
2024-10-31,75.6030
2024-11-01,75.6100
2024-11-04,75.5510
2024-11-05,76.3910
2024-11-06,78.0210
2024-11-07,79.6540
2024-11-08,79.5040
2024-11-11,80.5440
2024-11-12,81.9500
2024-11-13,83.0470
2024-11-14,83.7260
2024-11-15,82.3960
2024-11-18,84.7050
2024-11-19,87.1320
2024-11-20,88.3850
2024-11-21,89.7480
2024-11-22,89.7790
2024-11-25,86.5590
2024-11-26,87.2600
2024-11-27,87.7340
2024-11-29,88.6810
2024-12-02,89.7740
2024-12-03,90.2170
2024-12-04,91.1060
2024-12-05,91.7870
2024-12-06,93.4740
2024-12-09,91.3690
2024-12-10,91.3350
2024-12-11,93.6560
2024-12-12,92.5550
2024-12-13,91.8870
2024-12-16,92.1080
2024-12-17,91.9130
2024-12-18,88.9550
2024-12-19,90.2040
2024-12-20,90.9050
2024-12-23,91.1450
2024-12-24,93.2120
2024-12-26,92.4140
2024-12-27,90.7550
2024-12-30,90.0430
2024-12-31,89.1320
2025-01-02,88.6730
2025-01-03,88.1050
2025-01-06,88.1790
2025-01-07,87.9190
2025-01-08,87.5000
2025-01-10,83.7690
2025-01-13,84.0290
2025-01-14,82.8400
2025-01-15,84.8260
2025-01-16,84.2370
2025-01-17,85.8100
2025-01-21,86.9680
2025-01-22,95.3990
