date,close
2024-01-02,68.9200
2024-01-03,67.9100
2024-01-04,68.3900
2024-01-05,67.0500
2024-01-08,72.8400
2024-01-09,71.8800
2024-01-10,70.7700
2024-01-11,69.7700
2024-01-12,70.0000
2024-01-16,68.4800
2024-01-17,69.8600
2024-01-18,74.2300
2024-01-19,78.5800
2024-01-22,77.1100
2024-01-23,76.3500
2024-01-24,75.7400
2024-01-25,73.9100
2024-01-26,71.1700
2024-01-29,72.9300
2024-01-30,71.9700
2024-01-31,70.6700
2024-02-01,70.5200
2024-02-02,71.0000
2024-02-05,73.2700
2024-02-06,72.9800
2024-02-07,77.0100
2024-02-08,113.8900
2024-02-09,115.2100
2024-02-12,148.9700
2024-02-13,119.9800
2024-02-14,126.4000
2024-02-15,133.6800
2024-02-16,128.3400
2024-02-20,121.7700
2024-02-21,123.3900
2024-02-22,128.5300
2024-02-23,133.3400
2024-02-26,146.2000
2024-02-27,137.9500
2024-02-28,133.8600
2024-02-29,141.0400
2024-03-01,141.6200
2024-03-04,138.0100
2024-03-05,134.0700
2024-03-06,136.9900
2024-03-07,140.8500
2024-03-08,131.4800
2024-03-11,126.7400
2024-03-12,129.5000
2024-03-13,131.2700
2024-03-14,130.9600
2024-03-15,126.9700
2024-03-18,129.7500
2024-03-19,124.5900
2024-03-20,131.3300
2024-03-21,133.6000
2024-03-22,134.1500
2024-03-25,138.3100
2024-03-26,127.9600
2024-03-27,125.6200
2024-03-28,124.9900
2024-04-01,126.9100
2024-04-02,124.2800
2024-04-03,125.3100
2024-04-04,122.0100
2024-04-05,124.8200
2024-04-08,129.2500
2024-04-09,126.8100
2024-04-10,125.1800
2024-04-11,131.1300
2024-04-12,126.3300
2024-04-15,122.3200
2024-04-16,122.2200
2024-04-17,107.5600
2024-04-18,104.9200
2024-04-19,87.1900
2024-04-22,93.1100
2024-04-23,96.0400
2024-04-24,99.8800
2024-04-25,97.9300
2024-04-26,101.9500
2024-04-29,103.2400
2024-04-30,101.2100
2024-05-01,95.2900
2024-05-02,98.0000
2024-05-03,101.7000
2024-05-06,106.9800
2024-05-07,107.8000
2024-05-08,106.0700
2024-05-09,103.5900
2024-05-10,108.8400
2024-05-13,117.2300
2024-05-14,116.6500
2024-05-15,113.6700
2024-05-16,114.2700
2024-05-17,110.3500
2024-05-20,110.4600
2024-05-21,114.7700
2024-05-22,112.4300
2024-05-23,112.5300
2024-05-24,114.6400
2024-05-28,124.9400
2024-05-29,120.6500
2024-05-30,120.7300
2024-05-31,120.5200
2024-06-03,127.1200
2024-06-04,125.8600
2024-06-05,136.6700
2024-06-06,137.1250
2024-06-07,136.5700
2024-06-10,139.9100
2024-06-11,143.9200
2024-06-12,155.5900
2024-06-13,158.0500
2024-06-14,157.8900
2024-06-17,160.2900
2024-06-18,174.1300
2024-06-20,160.7700
2024-06-21,160.3000
2024-06-24,151.0700
2024-06-25,160.6100
2024-06-26,164.7200
2024-06-27,166.9350
2024-06-28,163.6200
2024-07-01,158.8300
2024-07-02,163.4600
2024-07-03,168.2400
2024-07-05,181.1900
2024-07-08,184.7000
2024-07-09,182.2800
2024-07-10,186.4600
2024-07-11,173.1900
2024-07-12,181.1800
2024-07-15,177.5300
2024-07-16,178.7700
2024-07-17,161.7000
2024-07-18,158.3300
2024-07-19,163.4000
2024-07-22,163.5500
2024-07-23,171.7000
2024-07-24,157.6800
2024-07-25,149.1400
2024-07-26,149.0000
2024-07-29,141.4400
2024-07-30,132.9600
2024-07-31,144.1700
2024-08-01,121.5100
2024-08-02,113.4500
2024-08-05,110.4500
2024-08-06,113.3900
2024-08-07,107.0900
2024-08-08,118.4300
2024-08-09,117.0000
2024-08-12,117.1300
2024-08-13,123.7900
2024-08-14,125.9200
2024-08-15,130.4400
2024-08-16,130.3000
2024-08-19,132.3100
2024-08-20,129.9500
2024-08-21,131.2000
2024-08-22,129.7200
2024-08-23,135.6300
2024-08-26,128.9000
2024-08-27,131.2000
2024-08-28,125.3200
2024-08-29,131.9300
2024-08-30,132.8800
2024-09-03,123.7400
2024-09-04,120.9500
2024-09-05,123.0900
2024-09-06,117.2900
2024-09-09,125.5400
2024-09-10,127.2200
2024-09-11,140.3200
2024-09-12,139.1800
2024-09-13,147.3700
2024-09-16,138.4000
2024-09-17,136.8400
2024-09-18,138.3600
2024-09-19,140.5900
2024-09-20,138.9000
2024-09-23,141.7200
2024-09-24,143.3000
2024-09-25,146.4300
2024-09-26,149.1600
2024-09-27,145.5800
2024-09-30,143.0100
2024-10-01,136.0800
2024-10-02,137.0300
2024-10-03,138.2400
2024-10-04,140.5500
2024-10-07,141.3400
2024-10-08,143.6000
2024-10-09,148.4300
2024-10-10,149.3300
2024-10-11,151.4600
2024-10-14,161.8200
2024-10-15,150.6700
2024-10-16,152.5000
2024-10-17,154.6000
2024-10-18,153.0300
2024-10-21,152.3500
2024-10-22,152.5800
2024-10-23,142.4100
2024-10-24,141.0400
2024-10-25,143.7500
2024-10-28,150.0200
2024-10-29,157.1700
2024-10-30,154.4000
2024-10-31,141.3000
2024-11-01,141.4800
2024-11-04,137.5300
2024-11-05,140.6500
2024-11-06,144.6800
2024-11-07,150.6500
2024-11-08,147.4800
2024-11-11,141.9650
2024-11-12,139.9200
2024-11-13,135.0900
2024-11-14,136.3500
2024-11-15,128.7300
2024-11-18,128.6600
2024-11-19,133.0600
2024-11-20,133.7000
2024-11-21,133.1400
2024-11-22,135.9900
2024-11-25,139.6800
