date,close
2023-11-08,6.3300
2023-11-09,6.2300
2023-11-10,6.3700
2023-11-13,6.3500
2023-11-14,6.5300
2023-11-15,6.4600
2023-11-16,6.4900
2023-11-17,6.4400
2023-11-20,6.4200
2023-11-21,6.4500
2023-11-22,6.4700
2023-11-24,6.4800
2023-11-27,6.4800
2023-11-28,6.4900
2023-11-29,6.4600
2023-11-30,6.5000
2023-12-01,6.6000
2023-12-04,6.5800
2023-12-05,6.5600
2023-12-06,6.5800
2023-12-07,6.5700
2023-12-08,6.6200
2023-12-11,6.6100
2023-12-12,6.6400
2023-12-13,6.6800
2023-12-14,6.7500
2023-12-15,6.6200
2023-12-18,6.6100
2023-12-19,6.6100
2023-12-20,6.5600
2023-12-21,6.5600
2023-12-22,6.6300
2023-12-26,6.6500
2023-12-27,6.6500
2023-12-28,6.6500
2023-12-29,6.6500
2024-01-02,6.7000
2024-01-03,6.6800
2024-01-04,6.6500
2024-01-05,6.6200
2024-01-08,6.6800
2024-01-09,6.6700
2024-01-10,6.7000
2024-01-11,6.6100
2024-01-12,6.6400
2024-01-16,6.5700
2024-01-17,6.5100
2024-01-18,6.4500
2024-01-19,6.4100
2024-01-22,6.4600
2024-01-23,6.4500
2024-01-24,6.4500
2024-01-25,6.4600
2024-01-26,6.4700
2024-01-29,6.5400
2024-01-30,6.5600
2024-01-31,6.5400
2024-02-01,6.6200
2024-02-02,6.5200
2024-02-05,6.4900
2024-02-06,6.5000
2024-02-07,6.5200
2024-02-08,6.4900
2024-02-09,6.5400
2024-02-12,6.5700
2024-02-13,6.5100
2024-02-14,6.5000
2024-02-15,6.5300
2024-02-16,6.4700
2024-02-20,6.4500
2024-02-21,6.4700
2024-02-22,6.4700
2024-02-23,6.4900
2024-02-26,6.4200
2024-02-27,6.4300
2024-02-28,6.4500
2024-02-29,6.4800
2024-03-01,6.4900
2024-03-04,6.4800
2024-03-05,6.4500
2024-03-06,6.5000
2024-03-07,6.4900
2024-03-08,6.5600
2024-03-11,6.6000
2024-03-12,6.5800
2024-03-13,6.5700
2024-03-14,6.5000
2024-03-15,6.5100
2024-03-18,6.4700
2024-03-19,6.5000
2024-03-20,6.5200
2024-03-21,6.4700
2024-03-22,6.4900
2024-03-25,6.5000
2024-03-26,6.5200
2024-03-27,6.6000
2024-03-28,6.6400
2024-04-01,6.6700
2024-04-02,6.6300
2024-04-03,6.6600
2024-04-04,6.6000
2024-04-05,6.6300
2024-04-08,6.6300
2024-04-09,6.6800
2024-04-10,6.5700
2024-04-11,6.6000
2024-04-12,6.5000
2024-04-15,6.4000
2024-04-16,6.3700
2024-04-17,6.4400
2024-04-18,6.4500
2024-04-19,6.4700
2024-04-22,6.5000
2024-04-23,6.5600
2024-04-24,6.5700
2024-04-25,6.5500
2024-04-26,6.5700
2024-04-29,6.5700
2024-04-30,6.5500
2024-05-01,6.6300
2024-05-02,6.6200
2024-05-03,6.6700
2024-05-06,6.7100
2024-05-07,6.7400
2024-05-08,6.7600
2024-05-09,6.8300
2024-05-10,6.8100
2024-05-13,6.8500
2024-05-14,6.8400
2024-05-15,6.8900
2024-05-16,6.8200
2024-05-17,6.8400
2024-05-20,6.8800
2024-05-21,6.9100
2024-05-22,6.8900
2024-05-23,6.8000
2024-05-24,6.8200
2024-05-28,6.7900
2024-05-29,6.7300
2024-05-30,6.8200
2024-05-31,6.8900
2024-06-03,6.9000
2024-06-04,6.8700
2024-06-05,6.8600
2024-06-06,6.8200
2024-06-07,6.8100
2024-06-10,6.8700
2024-06-11,6.8200
2024-06-12,6.8400
2024-06-13,6.7900
2024-06-14,6.7800
2024-06-17,6.7600
2024-06-18,6.7300
2024-06-20,6.7300
2024-06-21,6.7200
2024-06-24,6.7700
2024-06-25,6.7700
2024-06-26,6.7600
2024-06-27,6.8200
2024-06-28,6.8100
2024-07-01,6.7900
2024-07-02,6.8200
2024-07-03,6.8700
2024-07-05,6.8200
2024-07-08,6.7900
2024-07-09,6.8500
2024-07-10,6.8700
2024-07-11,6.9300
2024-07-12,6.9600
2024-07-15,6.8800
2024-07-16,6.9600
2024-07-17,6.9800
2024-07-18,6.8800
2024-07-19,6.8600
2024-07-22,6.9200
2024-07-23,6.8900
2024-07-24,6.8800
2024-07-25,6.8700
2024-07-26,6.9300
2024-07-29,6.9400
2024-07-30,6.9700
2024-07-31,7.0300
2024-08-01,7.1000
2024-08-02,7.1100
2024-08-05,6.9400
2024-08-06,7.0200
2024-08-07,7.0200
2024-08-08,7.0500
2024-08-09,7.0600
2024-08-12,7.0600
2024-08-13,7.1000
2024-08-14,7.1000
2024-08-15,7.1100
2024-08-16,7.1200
2024-08-19,7.1100
2024-08-20,7.1000
2024-08-21,7.1100
2024-08-22,7.1000
2024-08-23,7.1500
2024-08-26,7.2000
2024-08-27,7.2300
2024-08-28,7.2500
2024-08-29,7.2700
2024-08-30,7.2800
2024-09-03,7.3000
2024-09-04,7.3400
2024-09-05,7.3000
2024-09-06,7.2900
2024-09-09,7.3200
2024-09-10,7.3700
2024-09-11,7.3800
2024-09-12,7.3400
2024-09-13,7.4200
2024-09-16,7.4500
2024-09-17,7.5200
2024-09-18,7.5200
2024-09-19,7.4400
2024-09-20,7.5000
2024-09-23,7.5400
2024-09-24,7.5300
2024-09-25,7.4900
2024-09-26,7.4900
2024-09-27,7.5800
2024-09-30,7.5600
2024-10-01,7.6300
2024-10-02,7.6200
2024-10-03,7.6200
2024-10-04,7.5600
2024-10-07,7.4700
2024-10-08,7.4900
2024-10-09,7.4900
2024-10-10,7.4700
2024-10-11,7.4900
2024-10-14,7.5300
2024-10-15,7.5400
2024-10-16,7.5900
2024-10-17,7.5400
2024-10-18,7.5900
2024-10-21,7.5700
2024-10-22,7.5500
2024-10-23,7.5300
2024-10-24,7.5200
2024-10-25,7.5300
2024-10-28,7.5800
2024-10-29,7.4500
2024-10-30,7.4200
2024-10-31,7.4700
2024-11-01,7.5400
2024-11-04,7.4200
2024-11-05,7.4100
2024-11-06,7.4900
2024-11-07,7.5200
2024-11-08,7.5400
2024-11-11,7.6000
2024-11-12,7.5400
2024-11-13,7.5000
2024-11-14,7.5200
2024-11-15,7.5100
2024-11-18,7.5500
2024-11-19,7.5600
2024-11-20,7.5500
2024-11-21,7.6000
2024-11-22,7.6600
2024-11-25,7.7000
2024-11-26,7.6900
2024-11-27,7.7300
2024-11-29,7.7900
2024-12-02,7.7100
2024-12-03,7.7000
2024-12-04,7.6300
2024-12-05,7.6800
2024-12-06,7.7000
2024-12-09,7.6900
2024-12-10,7.6500
2024-12-11,7.6000
2024-12-12,7.5300
2024-12-13,7.5300
2024-12-16,7.4600
2024-12-17,7.3500
2024-12-18,7.2800
2024-12-19,7.2200
2024-12-20,7.2600
2024-12-23,7.3100
2024-12-24,7.3900
2024-12-26,7.3400
2024-12-27,7.2700
2024-12-30,7.2800
2024-12-31,7.3100
2025-01-02,7.3400
2025-01-03,7.3400
2025-01-06,7.3100
2025-01-07,7.3200
2025-01-08,7.3300
2025-01-10,7.2800
2025-01-13,7.2500
2025-01-14,7.2900
2025-01-15,7.3900
2025-01-16,7.5300
2025-01-17,7.5600
2025-01-21,7.5500
2025-01-22,7.5000
2025-01-23,7.5500
2025-01-24,7.5200
2025-01-27,7.4400
2025-01-28,7.4500
2025-01-29,7.4700
2025-01-30,7.5500
2025-01-31,7.5500
2025-02-03,7.5600
2025-02-04,7.5600
2025-02-05,7.5900
2025-02-06,7.5900
2025-02-07,7.6100
2025-02-10,7.5500
2025-02-11,7.6400
2025-02-12,7.5700
2025-02-13,7.6000
2025-02-14,7.5700
2025-02-18,7.5500
2025-02-19,7.5300
2025-02-20,7.5300
2025-02-21,7.5800
2025-02-24,7.5600
2025-02-25,7.6000
2025-02-26,7.5900
2025-02-27,7.5900
2025-02-28,7.6400
2025-03-03,7.6600
2025-03-04,7.6200
2025-03-05,7.5800
2025-03-06,7.4900
2025-03-07,7.5300
2025-03-10,7.5400
2025-03-11,7.5500
2025-03-12,7.5300
2025-03-13,7.5300
2025-03-14,7.5600
2025-03-17,7.6000
2025-03-18,7.5200
2025-03-19,7.5200
2025-03-20,7.5100
2025-03-21,7.5100
2025-03-24,7.4900
2025-03-25,7.5200
2025-03-26,7.4900
2025-03-27,7.4700
2025-03-28,7.5000
2025-03-31,7.5300
2025-04-01,7.5100
2025-04-02,7.5300
2025-04-03,7.4700
2025-04-04,7.1600
2025-04-07,6.9600
2025-04-08,6.9500
2025-04-09,7.1600
2025-04-10,7.0400
2025-04-11,7.0600
2025-04-14,7.1700
2025-04-15,7.2300
2025-04-16,7.1800
2025-04-17,7.2400
2025-04-21,7.1100
2025-04-22,7.2300
2025-04-23,7.2500
2025-04-24,7.3000
2025-04-25,7.2900
2025-04-28,7.3600
2025-04-29,7.4100
2025-04-30,7.4100
2025-05-01,7.4100
2025-05-02,7.4600
2025-05-05,7.4200
2025-05-06,7.4500
2025-05-07,7.4600
2025-05-08,7.4500
2025-05-09,7.4500
2025-05-12,7.4700
2025-05-13,7.5000
2025-05-14,7.4600
2025-05-15,7.5100
2025-05-16,7.5300
2025-05-19,7.4700
2025-05-20,7.5300
2025-05-21,7.4400
2025-05-22,7.4400
2025-05-23,7.3900
2025-05-27,7.4800
2025-05-28,7.3800
2025-05-29,7.4700
2025-05-30,7.5100
2025-06-02,7.5200
2025-06-03,7.5100
2025-06-04,7.5100
2025-06-05,7.4500
2025-06-06,7.4800
2025-06-09,7.4700
2025-06-10,7.4900
2025-06-11,7.4900
2025-06-12,7.5400
2025-06-13,7.5400
2025-06-16,7.4700
2025-06-17,7.4700
2025-06-18,7.4300
2025-06-20,7.4400
2025-06-23,7.4900
2025-06-24,7.5300
2025-06-25,7.5100
2025-06-26,7.5200
2025-06-27,7.5600
2025-06-30,7.6200
2025-07-01,7.6600
2025-07-02,7.6900
2025-07-03,7.6800
2025-07-07,7.6300
2025-07-08,7.5900
2025-07-09,7.7400
2025-07-10,7.6800
2025-07-11,7.7400
2025-07-14,7.7300
2025-07-15,7.7100
2025-07-16,7.7400
2025-07-17,7.7800
2025-07-18,7.7800
2025-07-21,7.7600
2025-07-22,7.8300
2025-07-23,7.8000
2025-07-24,7.8100
2025-07-25,7.8100
2025-07-28,7.8300
2025-07-29,7.7600
2025-07-30,7.8100
2025-07-31,7.8200
2025-08-01,7.8400
2025-08-04,7.8900
2025-08-05,7.9200
2025-08-06,7.9600
2025-08-07,7.9800
2025-08-08,8.0000
2025-08-11,8.0400
2025-08-12,8.0100
2025-08-13,7.9500
2025-08-14,7.9700
2025-08-15,7.9700
2025-08-18,7.9600
2025-08-19,7.8700
2025-08-20,7.9200
2025-08-21,7.9300
2025-08-22,7.9000
2025-08-25,7.9100
2025-08-26,7.8400
2025-08-27,7.8900
2025-08-28,7.9400
2025-08-29,7.9300
2025-09-02,7.8900
2025-09-03,7.9100
2025-09-04,7.9400
2025-09-05,7.9400
2025-09-08,7.9000
2025-09-09,7.8800
2025-09-10,7.9500
2025-09-11,7.9500
2025-09-12,7.9700
2025-09-15,7.9300
2025-09-16,7.9400
2025-09-17,7.8600
2025-09-18,7.8400
2025-09-19,7.8500
2025-09-22,7.8800
2025-09-23,7.8700
2025-09-24,7.9500
2025-09-25,8.0100
2025-09-26,8.0000
2025-09-29,8.0000
2025-09-30,8.0400
2025-10-01,8.0300
2025-10-02,8.0000
2025-10-03,7.9800
2025-10-06,7.9900
2025-10-07,8.0500
2025-10-08,8.0700
2025-10-09,8.1300
2025-10-10,8.0500
2025-10-13,8.1100
2025-10-14,8.0500
2025-10-15,8.1400
2025-10-16,8.1200
2025-10-17,8.1000
2025-10-20,8.1400
2025-10-21,8.0400
2025-10-22,8.0200
2025-10-23,7.9900
2025-10-24,8.0000
2025-10-27,8.0200
2025-10-28,7.9200
2025-10-29,7.9300
2025-10-30,7.9500
2025-10-31,7.9900
2025-11-03,7.9600
2025-11-04,8.0000
2025-11-05,7.9700
2025-11-06,7.9600
2025-11-07,7.9500
2025-11-10,8.0700
2025-11-11,8.1000
2025-11-12,8.1400
2025-11-13,8.1200
2025-11-14,8.1000
2025-11-17,8.0200
2025-11-18,8.0100
2025-11-19,7.8600
2025-11-20,7.8100
2025-11-21,7.8500
2025-11-24,7.9300
2025-11-25,7.9600
2025-11-26,8.0100
2025-11-28,8.1100
2025-12-01,8.1000
2025-12-02,8.1100
2025-12-03,8.0600
2025-12-04,8.1000
2025-12-05,8.0000
2025-12-08,7.9600
2025-12-09,7.9300
2025-12-10,7.9500
2025-12-11,7.9500
2025-12-12,7.8600
2025-12-15,7.8900
2025-12-16,7.8600
2025-12-17,7.8200
2025-12-18,7.9100
2025-12-19,7.9200
2025-12-22,7.9400
2025-12-23,7.9900
2025-12-24,8.0500
2025-12-26,7.9900
2025-12-29,8.0000
2025-12-30,8.0000
2025-12-31,8.0000
2026-01-02,8.0200
2026-01-05,7.9900
2026-01-06,7.9700
2026-01-07,7.9400
2026-01-08,7.9500
2026-01-09,8.0400
2026-01-12,8.0400
2026-01-13,8.0700
2026-01-14,8.1200
2026-01-15,8.1400
2026-01-16,8.1400
2026-01-20,8.1200
2026-01-21,8.1200
2026-01-22,8.0800
2026-01-23,8.0100
2026-01-26,8.0500
2026-01-27,8.0600
2026-01-28,8.0600
2026-01-29,8.0700
2026-01-30,8.1200
2026-02-02,8.0900
2026-02-03,8.1200
2026-02-04,8.1100
2026-02-05,8.1200
2026-02-06,8.1100
2026-02-09,8.1400
2026-02-10,8.1900
2026-02-11,8.2300
2026-02-12,8.2600
2026-02-13,8.2600
2026-02-17,8.2600
2026-02-18,8.2600
2026-02-19,8.2600
2026-02-20,8.2000
2026-02-23,8.2300
2026-02-24,8.2500
2026-02-25,8.2800
2026-02-26,8.2600
2026-02-27,8.2900
2026-03-02,8.2900
2026-03-03,8.2700
2026-03-04,8.2800
2026-03-05,8.2400
2026-03-06,8.2000
2026-03-09,8.1200
2026-03-10,8.1700
2026-03-11,8.1600
2026-03-12,8.0700
2026-03-13,8.1300
2026-03-16,8.1300
2026-03-17,8.2500
2026-03-18,8.1900
2026-03-19,8.1200
2026-03-20,8.0000
2026-03-23,8.0300
2026-03-24,7.9500
2026-03-25,8.0100
2026-03-26,7.8700
2026-03-27,7.8400
2026-03-30,7.8600
2026-03-31,8.0100
2026-04-01,8.1000
2026-04-02,8.1300
2026-04-06,8.1700
2026-04-07,8.0900
2026-04-08,8.2000
2026-04-09,8.2400
2026-04-10,8.2600
2026-04-13,8.2400
2026-04-14,8.2500
2026-04-15,8.2300
2026-04-16,8.2900
2026-04-17,8.3300
2026-04-20,8.2700
2026-04-21,8.2000
2026-04-22,8.2000
2026-04-23,8.1500
2026-04-24,8.1400
2026-04-27,8.1200
2026-04-28,8.1500
2026-04-29,8.1300
2026-04-30,8.2100
2026-05-01,8.2300
2026-05-04,8.1400
2026-05-05,8.2100
2026-05-06,8.1900
2026-05-07,8.0700
2026-05-08,8.0000
2026-05-11,8.0500
2026-05-12,8.0700
2026-05-13,8.0700
2026-05-14,8.0700
2026-05-15,7.9600
2026-05-18,7.9500
2026-05-19,7.9400
2026-05-20,8.0000
2026-05-21,8.0000
2026-05-22,8.0500
2026-05-26,8.0700
2026-05-27,8.0700
2026-05-28,8.0400
2026-05-29,8.0500
2026-06-01,7.9700
2026-06-02,7.9600
2026-06-03,7.9700
2026-06-04,7.9300
2026-06-05,7.9300
2026-06-08,7.9000
2026-06-09,7.9200
2026-06-10,7.9500
2026-06-11,7.9500
2026-06-12,7.9900
2026-06-15,8.0300
2026-06-16,8.0600
2026-06-17,8.0100
2026-06-18,8.0100
2026-06-22,8.0100
2026-06-23,8.0200
2026-06-24,7.9900
2026-06-25,8.0400
2026-06-26,8.0500
2026-06-29,8.0700
2026-06-30,8.0700
