date,close
2023-05-16,80.1000
2023-05-17,83.4000
2023-05-18,94.5000
2023-05-19,97.2000
2023-05-22,81.6000
2023-05-23,79.5000
2023-05-24,78.0000
2023-05-25,77.7000
2023-05-26,84.3000
2023-05-30,86.4000
2023-05-31,91.2000
2023-06-01,91.8000
2023-06-02,94.5000
2023-06-05,81.9000
2023-06-06,75.9000
2023-06-07,76.8000
2023-06-08,72.3000
2023-06-09,63.9000
2023-06-12,71.1000
2023-06-13,69.3000
2023-06-14,64.5000
2023-06-15,63.6000
2023-06-16,58.5000
2023-06-20,59.4000
2023-06-21,60.3000
2023-06-22,57.6000
2023-06-23,57.0000
2023-06-26,52.8000
2023-06-27,51.0000
2023-06-28,47.7000
2023-06-29,48.6000
2023-06-30,46.2000
2023-07-03,49.8000
2023-07-05,49.2000
2023-07-06,50.1000
2023-07-07,50.7000
2023-07-10,51.9000
2023-07-11,52.2000
2023-07-12,51.0000
2023-07-13,51.0000
2023-07-14,48.6000
2023-07-17,44.7000
2023-07-18,46.5000
2023-07-19,51.3000
2023-07-20,48.0000
2023-07-21,50.4000
2023-07-24,47.7000
2023-07-25,43.5000
2023-07-26,42.3000
2023-07-27,37.3500
2023-07-28,38.7000
2023-07-31,35.4000
2023-08-01,39.3000
2023-08-02,37.8000
2023-08-03,38.1000
2023-08-04,36.3000
2023-08-07,35.1000
2023-08-08,35.1000
2023-08-09,36.0000
2023-08-10,34.5000
2023-08-11,35.1000
2023-08-14,35.1000
2023-08-15,35.7000
2023-08-16,35.2500
2023-08-17,34.2000
2023-08-18,34.5000
2023-08-21,33.9000
2023-08-22,33.9000
2023-08-23,33.0000
2023-08-24,30.6000
2023-08-25,30.9000
2023-08-28,32.7000
2023-08-29,33.2700
2023-08-30,33.3000
2023-08-31,31.5000
2023-09-01,31.8000
2023-09-05,30.9000
2023-09-06,30.0000
2023-09-07,29.0400
2023-09-08,29.5200
2023-09-11,29.4000
2023-09-12,29.4600
2023-09-13,28.2300
2023-09-14,28.2000
2023-09-15,27.6000
2023-09-18,28.6800
2023-09-19,30.9000
2023-09-20,34.8000
2023-09-21,34.8000
2023-09-22,36.9000
2023-09-25,35.7000
2023-09-26,34.5000
2023-09-27,32.4000
2023-09-28,33.3000
2023-09-29,31.2000
2023-10-02,31.2000
2023-10-03,31.8000
2023-10-04,28.5000
2023-10-05,29.4000
2023-10-06,28.5000
2023-10-09,30.9000
2023-10-10,30.3000
2023-10-11,30.0000
2023-10-12,28.5000
2023-10-13,28.0500
2023-10-16,26.9700
2023-10-17,28.2300
2023-10-18,27.0000
2023-10-19,28.8000
2023-10-20,29.5800
2023-10-23,27.9000
2023-10-24,27.9000
2023-10-25,27.6300
2023-10-26,30.0000
2023-10-27,27.9000
2023-10-30,28.2000
2023-10-31,29.4000
2023-11-01,29.4000
2023-11-02,30.0000
2023-11-03,31.2000
2023-11-06,31.2000
2023-11-07,31.8000
2023-11-08,32.1000
2023-11-09,30.3000
2023-11-10,31.2000
2023-11-13,31.5000
2023-11-14,29.7000
2023-11-15,28.2000
2023-11-16,27.6300
2023-11-17,27.3000
2023-11-20,25.9500
2023-11-21,22.0500
2023-11-22,21.9000
2023-11-24,21.9000
2023-11-27,20.7000
2023-11-28,23.3700
2023-11-29,24.9900
2023-11-30,24.9000
2023-12-01,25.3800
2023-12-04,27.0000
2023-12-05,27.8700
2023-12-06,31.2000
2023-12-07,29.6100
2023-12-08,29.7000
2023-12-11,38.4000
2023-12-12,49.0500
2023-12-13,42.9000
2023-12-14,70.2000
2023-12-15,57.3000
2023-12-18,40.5000
2023-12-19,43.5000
2023-12-20,42.0000
2023-12-21,38.7000
2023-12-22,37.2000
2023-12-26,42.9000
2023-12-27,42.6000
2023-12-28,42.6000
2023-12-29,41.4000
2024-01-02,39.6000
2024-01-03,37.2000
2024-01-04,41.7000
2024-01-05,41.7000
2024-01-08,45.0000
2024-01-09,50.7000
2024-01-10,49.8000
2024-01-11,46.2000
2024-01-12,45.6000
2024-01-16,43.8000
2024-01-17,45.6000
2024-01-18,43.2000
2024-01-19,40.2000
2024-01-22,39.9000
2024-01-23,40.2000
2024-01-24,39.3000
2024-01-25,39.0000
2024-01-26,39.0000
2024-01-29,40.8000
2024-01-30,40.5000
2024-01-31,39.0000
2024-02-01,36.0000
2024-02-02,39.3000
2024-02-05,37.5000
2024-02-06,36.9000
2024-02-07,36.6000
2024-02-08,36.6000
2024-02-09,36.3000
2024-02-12,36.0000
2024-02-13,36.0000
2024-02-14,33.6000
2024-02-15,33.0000
2024-02-16,33.3000
2024-02-20,31.3500
2024-02-21,30.9000
2024-02-22,30.3000
2024-02-23,28.5900
2024-02-26,29.5500
2024-02-27,33.3000
2024-02-28,34.5000
2024-02-29,33.3000
2024-03-01,32.7000
2024-03-04,36.3000
2024-03-05,37.2000
2024-03-06,34.5000
2024-03-07,36.6000
2024-03-08,39.0000
2024-03-11,38.1000
2024-03-12,38.1000
2024-03-13,37.5000
2024-03-14,34.8000
2024-03-15,34.2000
2024-03-18,36.9000
2024-03-19,36.0000
2024-03-20,38.4000
2024-03-21,37.5000
2024-03-22,37.2000
2024-03-25,36.0000
2024-03-26,37.5000
2024-03-27,36.3000
2024-03-28,35.4000
2024-04-01,34.5000
2024-04-02,33.0000
2024-04-03,31.2000
2024-04-04,33.6000
2024-04-05,33.0000
2024-04-08,32.7000
2024-04-09,32.7000
2024-04-10,33.0000
2024-04-11,34.5000
2024-04-12,33.3000
2024-04-15,30.6000
2024-04-16,29.4000
2024-04-17,30.0000
2024-04-18,31.5000
2024-04-19,30.9000
2024-04-22,30.0000
2024-04-23,31.2000
2024-04-24,31.8000
2024-04-25,31.2000
2024-04-26,31.2000
2024-04-29,29.7000
2024-04-30,30.6000
2024-05-01,31.2000
2024-05-02,30.6000
2024-05-03,30.0000
2024-05-06,29.9400
2024-05-07,30.3000
2024-05-08,30.3000
2024-05-09,30.3000
2024-05-10,30.3000
2024-05-13,30.6000
2024-05-14,31.2000
2024-05-15,33.9000
2024-05-16,30.6000
2024-05-17,30.9000
2024-05-20,30.6000
2024-05-21,30.3000
2024-05-22,31.5000
2024-05-23,31.2000
2024-05-24,30.3000
2024-05-28,31.5000
2024-05-29,30.6000
2024-05-30,30.9000
2024-05-31,35.7000
2024-06-03,32.7000
2024-06-04,36.9000
2024-06-05,41.1000
2024-06-06,33.9000
2024-06-07,40.2000
2024-06-10,39.3000
2024-06-11,42.0000
2024-06-12,44.1000
2024-06-13,50.4000
2024-06-14,32.7000
2024-06-17,30.0000
2024-06-18,30.0000
2024-06-20,27.6000
2024-06-21,26.6700
2024-06-24,26.4300
2024-06-25,26.8500
2024-06-26,26.3700
2024-06-27,26.9700
2024-06-28,25.4100
2024-07-01,24.3900
2024-07-02,24.2400
2024-07-03,23.9700
2024-07-05,24.0000
2024-07-08,24.6900
2024-07-09,25.8300
2024-07-10,25.3800
2024-07-11,25.2000
2024-07-12,26.3400
2024-07-15,25.4700
2024-07-16,25.8000
2024-07-17,26.0100
2024-07-18,25.3500
2024-07-19,24.9000
2024-07-22,26.1900
2024-07-23,25.8600
2024-07-24,25.3800
2024-07-25,24.3900
2024-07-26,25.1700
2024-07-29,25.0800
2024-07-30,24.8700
2024-07-31,25.2000
2024-08-01,25.5000
2024-08-02,23.7000
2024-08-05,21.9000
2024-08-06,21.3900
2024-08-07,21.2700
2024-08-08,20.5200
2024-08-09,20.9700
2024-08-12,19.0500
2024-08-13,19.4700
2024-08-14,18.0000
2024-08-15,18.0900
2024-08-16,21.0000
2024-08-19,18.0000
2024-08-20,15.8400
2024-08-21,16.2600
2024-08-22,15.6000
2024-08-23,16.0500
2024-08-26,15.2100
2024-08-27,15.5100
2024-08-28,15.7500
2024-08-29,15.5700
2024-08-30,15.7800
2024-09-03,15.0000
2024-09-04,13.9500
2024-09-05,10.1400
2024-09-06,9.1200
2024-09-09,9.1500
2024-09-10,9.0600
2024-09-11,9.0900
2024-09-12,9.0300
2024-09-13,9.5100
2024-09-16,9.1800
2024-09-17,9.9000
2024-09-18,9.9000
2024-09-19,9.6300
2024-09-20,9.4200
2024-09-23,9.2400
2024-09-24,9.2400
2024-09-25,9.3600
2024-09-26,8.5500
2024-09-27,8.5800
2024-09-30,8.1000
2024-10-01,7.7100
2024-10-02,7.9200
2024-10-03,7.9200
2024-10-04,7.8900
2024-10-07,7.6500
2024-10-08,6.7500
2024-10-09,6.9000
2024-10-10,6.9000
2024-10-11,6.7500
2024-10-14,6.8100
2024-10-15,7.0200
2024-10-16,6.8700
2024-10-17,6.9000
2024-10-18,8.1300
2024-10-21,14.2500
2024-10-22,9.8400
2024-10-23,9.7200
2024-10-24,9.6000
2024-10-25,9.3000
2024-10-28,9.0300
2024-10-29,8.2500
2024-10-30,8.1000
2024-10-31,8.4000
2024-11-01,8.5800
2024-11-04,9.1500
2024-11-05,11.0700
2024-11-06,10.0200
2024-11-07,9.9300
2024-11-08,10.3200
2024-11-11,9.9600
2024-11-12,10.5000
2024-11-13,9.5100
2024-11-14,10.0800
2024-11-15,10.0500
2024-11-18,9.9600
2024-11-19,9.5100
2024-11-20,9.6600
2024-11-21,9.6000
2024-11-22,9.5400
2024-11-25,9.1200
2024-11-26,9.3000
2024-11-27,8.8800
2024-11-29,9.1500
2024-12-02,11.0400
2024-12-03,9.5700
2024-12-04,9.0300
2024-12-05,9.0000
2024-12-06,9.2700
2024-12-09,10.0800
2024-12-10,9.1500
2024-12-11,9.6300
2024-12-12,8.7300
2024-12-13,8.5500
2024-12-16,8.4600
2024-12-17,8.6400
2024-12-18,8.0700
2024-12-19,7.2000
2024-12-20,7.4700
2024-12-23,7.2000
2024-12-24,7.0500
2024-12-26,7.6200
2024-12-27,8.1000
2024-12-30,8.0700
2024-12-31,7.7100
2025-01-02,8.4000
2025-01-03,8.7300
2025-01-06,10.4400
2025-01-07,10.3500
2025-01-08,9.3900
2025-01-10,9.6900
2025-01-13,9.5100
2025-01-14,9.5100
2025-01-15,9.0900
2025-01-16,8.9100
2025-01-17,8.8800
2025-01-21,8.5800
2025-01-22,7.7400
2025-01-23,8.6100
2025-01-24,8.2500
2025-01-27,8.0100
2025-01-28,8.2200
2025-01-29,8.0400
2025-01-30,7.4400
2025-01-31,7.6800
2025-02-03,7.5300
2025-02-04,7.6200
2025-02-05,8.6100
2025-02-06,8.3100
2025-02-07,7.8000
2025-02-10,8.1000
2025-02-11,9.2100
2025-02-12,8.7300
2025-02-13,9.6900
2025-02-14,8.7300
2025-02-18,8.0100
2025-02-19,8.8200
2025-02-20,8.5800
2025-02-21,8.1600
2025-02-24,8.1600
2025-02-25,7.6500
2025-02-26,8.0100
2025-02-27,7.5900
2025-02-28,8.0700
2025-03-03,7.8000
2025-03-04,7.7700
2025-03-05,8.0400
2025-03-06,7.7700
2025-03-07,7.4100
2025-03-10,7.3800
2025-03-11,7.2900
2025-03-12,7.4700
2025-03-13,6.7800
2025-03-14,6.7500
2025-03-17,6.7800
2025-03-18,6.8700
2025-03-19,7.0800
2025-03-20,6.9900
2025-03-21,6.9900
2025-03-24,6.8400
2025-03-25,6.5400
2025-03-26,6.2700
2025-03-27,6.2400
2025-03-28,5.8800
2025-03-31,4.9800
2025-04-01,5.1900
2025-04-02,5.1300
2025-04-03,4.8300
2025-04-04,4.5300
2025-04-07,4.4400
2025-04-08,4.5000
2025-04-09,4.5900
2025-04-10,4.4100
2025-04-11,4.5600
2025-04-14,4.7700
2025-04-15,4.8900
2025-04-16,4.7400
2025-04-17,4.8300
2025-04-21,4.9800
2025-04-22,5.2500
2025-04-23,5.4900
2025-04-24,5.5500
2025-04-25,5.6700
2025-04-28,5.3400
2025-04-29,5.1600
2025-04-30,5.0700
2025-05-01,5.1000
2025-05-02,5.1000
2025-05-05,5.0100
2025-05-06,4.9200
2025-05-07,4.9500
2025-05-08,5.0400
2025-05-09,4.7100
2025-05-12,4.8900
2025-05-13,4.8000
2025-05-14,4.4100
2025-05-15,3.9900
2025-05-16,3.8700
2025-05-19,3.7500
2025-05-20,3.9000
2025-05-21,3.7800
2025-05-22,3.9900
2025-05-23,4.3500
2025-05-27,4.3200
2025-05-28,4.2600
2025-05-29,4.5900
2025-05-30,4.4400
2025-06-02,4.0200
2025-06-03,3.7200
2025-06-04,3.6900
2025-06-05,3.6000
2025-06-06,4.1700
2025-06-09,3.0800
2025-06-10,2.8800
2025-06-11,2.5400
2025-06-12,2.3800
2025-06-13,2.2600
2025-06-16,2.2100
2025-06-17,2.1400
2025-06-18,2.1300
2025-06-20,2.1800
2025-06-23,2.2300
2025-06-24,2.2400
2025-06-25,2.1800
2025-06-26,2.1600
2025-06-27,2.1300
2025-06-30,2.0900
2025-07-01,2.0700
2025-07-02,2.1600
2025-07-03,2.1800
2025-07-07,2.1000
2025-07-08,2.2000
2025-07-09,2.4900
2025-07-10,2.2900
2025-07-11,2.2900
2025-07-14,2.2200
2025-07-15,2.1650
2025-07-16,2.2000
2025-07-17,2.2000
2025-07-18,2.1700
2025-07-21,2.3000
2025-07-22,2.3700
2025-07-23,2.4600
2025-07-24,2.4100
2025-07-25,2.4400
2025-07-28,2.3500
2025-07-29,2.2000
2025-07-30,2.1500
2025-07-31,2.1300
2025-08-01,2.1100
2025-08-04,2.0900
2025-08-05,2.1700
2025-08-06,2.1000
2025-08-07,2.1500
2025-08-08,2.3100
2025-08-11,2.2700
2025-08-12,2.2500
2025-08-13,2.2900
2025-08-14,2.4000
2025-08-15,2.3700
2025-08-18,2.3900
2025-08-19,2.2800
2025-08-20,2.2100
2025-08-21,2.2400
2025-08-22,2.2600
2025-08-25,2.1900
2025-08-26,2.2400
2025-08-27,2.2800
2025-08-28,2.2600
2025-08-29,2.2100
2025-09-02,2.2100
2025-09-03,2.2150
2025-09-04,2.1800
2025-09-05,2.1650
2025-09-08,2.1600
2025-09-09,2.0130
2025-09-10,1.9100
2025-09-11,2.0900
2025-09-12,2.1000
2025-09-15,2.0000
2025-09-16,2.0200
2025-09-17,2.0000
2025-09-18,2.0600
2025-09-19,2.0000
2025-09-22,2.1100
2025-09-23,2.0500
2025-09-24,2.0900
2025-09-25,2.0900
2025-09-26,2.2900
2025-09-29,2.2600
2025-09-30,2.1700
2025-10-01,2.2600
2025-10-02,2.2900
2025-10-03,2.3900
2025-10-06,2.3500
2025-10-07,2.4600
2025-10-08,2.4100
2025-10-09,2.3300
2025-10-10,2.1000
2025-10-13,2.1700
2025-10-14,2.1600
2025-10-15,2.1300
2025-10-16,2.1100
2025-10-17,2.0700
2025-10-20,2.1500
2025-10-21,2.0900
2025-10-22,2.0800
2025-10-23,2.1000
2025-10-24,2.1400
2025-10-27,2.1000
2025-10-28,2.1000
2025-10-29,2.0000
2025-10-30,1.9900
2025-10-31,1.9500
2025-11-03,1.8800
2025-11-04,1.6500
2025-11-05,1.6300
2025-11-06,1.6600
2025-11-07,1.5500
2025-11-10,1.7200
2025-11-11,1.6800
2025-11-12,1.7000
2025-11-13,1.6400
2025-11-14,1.5900
2025-11-17,1.5900
2025-11-18,1.6400
2025-11-19,1.6200
2025-11-20,1.5900
2025-11-21,1.7000
2025-11-24,1.9600
2025-11-25,1.8900
2025-11-26,2.0100
2025-11-28,1.9800
2025-12-01,1.9600
2025-12-02,1.7800
2025-12-03,1.7500
2025-12-04,1.8200
2025-12-05,1.7700
2025-12-08,1.7800
2025-12-09,1.7200
2025-12-10,1.7700
2025-12-11,1.7300
2025-12-12,1.6800
2025-12-15,1.6000
2025-12-16,1.5000
2025-12-17,1.4200
2025-12-18,1.3800
2025-12-19,1.2100
2025-12-22,1.5500
2025-12-23,1.7500
2025-12-24,2.0000
2025-12-26,2.2300
2025-12-29,2.0100
2025-12-30,2.3300
2025-12-31,2.3400
2026-01-02,2.4600
2026-01-05,2.4700
2026-01-06,2.4700
2026-01-07,2.5000
2026-01-08,2.4000
2026-01-09,2.3500
2026-01-12,2.1800
2026-01-13,2.1700
2026-01-14,2.2100
2026-01-15,2.3200
2026-01-16,2.5900
2026-01-20,2.3600
2026-01-21,2.3300
2026-01-22,2.4800
2026-01-23,2.4000
2026-01-26,2.2000
2026-01-27,2.0700
2026-01-28,1.9600
2026-01-29,2.0000
2026-01-30,1.9700
2026-02-02,1.9600
2026-02-03,1.9900
2026-02-04,1.9600
2026-02-05,1.9000
2026-02-06,1.9900
2026-02-09,2.0000
2026-02-10,1.9100
2026-02-11,1.9900
2026-02-12,1.8500
2026-02-13,1.7800
2026-02-17,1.7200
2026-02-18,1.6800
2026-02-19,1.6000
2026-02-20,1.5500
2026-02-23,1.5100
2026-02-24,1.5500
2026-02-25,1.6600
2026-02-26,1.7100
2026-02-27,1.7000
2026-03-02,1.7000
2026-03-03,1.7200
2026-03-04,1.7300
2026-03-05,1.7400
2026-03-06,1.7200
2026-03-09,1.7700
2026-03-10,1.8100
2026-03-11,1.9900
2026-03-12,1.9100
2026-03-13,1.8900
2026-03-16,2.0600
2026-03-17,1.9100
2026-03-18,1.8400
2026-03-19,1.7200
2026-03-20,2.0000
2026-03-23,1.6600
2026-03-24,1.5500
2026-03-25,1.6100
2026-03-26,1.4700
2026-03-27,1.4100
2026-03-30,1.3700
2026-03-31,1.4800
2026-04-01,1.4000
2026-04-02,1.4400
2026-04-06,1.4100
2026-04-07,1.4300
2026-04-08,1.4500
2026-04-09,1.4300
2026-04-10,1.3900
2026-04-13,1.3500
2026-04-14,1.3800
2026-04-15,1.4000
2026-04-16,1.4500
2026-04-17,1.4400
2026-04-20,1.5000
2026-04-21,1.4800
2026-04-22,1.5000
2026-04-23,1.4200
2026-04-24,1.5000
2026-04-27,1.5600
2026-04-28,1.5300
2026-04-29,1.5100
2026-04-30,1.4700
2026-05-01,1.5000
2026-05-04,1.6100
2026-05-05,1.6200
2026-05-06,1.5800
2026-05-07,1.6000
2026-05-08,1.5800
2026-05-11,1.6250
2026-05-12,1.6000
2026-05-13,1.5900
2026-05-14,1.5900
2026-05-15,1.4900
2026-05-18,1.4200
2026-05-19,1.4500
2026-05-20,1.5700
2026-05-21,1.6800
2026-05-22,1.6700
2026-05-26,1.6900
2026-05-27,1.8000
2026-05-28,1.8000
2026-05-29,1.8700
2026-06-01,1.7300
2026-06-02,1.5600
2026-06-03,1.5400
2026-06-04,1.5400
2026-06-05,1.4500
2026-06-08,1.4400
2026-06-09,1.4500
2026-06-10,1.4000
2026-06-11,1.4400
2026-06-12,1.4300
2026-06-15,1.3900
2026-06-16,1.3800
2026-06-17,1.4700
2026-06-18,1.4300
2026-06-22,1.4600
2026-06-23,1.4600
2026-06-24,1.4800
2026-06-25,1.3600
2026-06-26,1.3600
2026-06-29,1.4300
2026-06-30,1.4100
