date,close
2025-01-27,5.4100
2025-01-28,5.4000
2025-01-29,5.4100
2025-01-30,5.4800
2025-01-31,5.4800
2025-02-03,5.4100
2025-02-04,5.4100
2025-02-05,5.4400
2025-02-06,5.4300
2025-02-07,5.4200
2025-02-10,5.3700
2025-02-11,5.3600
2025-02-12,5.3300
2025-02-13,5.3600
2025-02-14,5.4200
2025-02-18,5.3900
2025-02-19,5.4300
2025-02-20,5.4500
2025-02-21,5.4300
2025-02-24,5.4300
2025-02-25,5.3900
2025-02-26,5.4200
2025-02-27,5.3600
2025-02-28,5.3600
2025-03-03,5.3700
2025-03-04,5.3600
2025-03-05,5.4400
2025-03-06,5.4400
2025-03-07,5.4400
2025-03-10,5.4400
2025-03-11,5.4500
2025-03-12,5.4900
2025-03-13,5.4900
2025-03-14,5.4900
2025-03-17,5.5000
2025-03-18,5.5100
2025-03-19,5.5700
2025-03-20,5.4900
2025-03-21,5.4700
2025-03-24,5.4500
2025-03-25,5.4700
2025-03-26,5.3900
2025-03-27,5.4200
2025-03-28,5.4000
2025-03-31,5.3800
2025-04-01,5.4500
2025-04-02,5.4700
2025-04-03,5.3900
2025-04-04,5.0900
2025-04-07,4.9700
2025-04-08,4.9500
2025-04-09,5.0800
2025-04-10,4.9100
2025-04-11,4.9700
2025-04-14,5.0200
2025-04-15,5.1900
2025-04-16,5.1200
2025-04-17,5.1300
2025-04-21,5.1400
2025-04-22,5.2300
2025-04-23,5.3700
2025-04-24,5.3400
2025-04-25,5.3800
2025-04-28,5.3800
2025-04-29,5.4400
2025-04-30,5.4200
2025-05-01,5.4400
2025-05-02,5.4500
2025-05-05,5.4100
2025-05-06,5.3800
2025-05-07,5.3800
2025-05-08,5.3400
2025-05-09,5.4000
2025-05-12,5.4300
2025-05-13,5.5000
2025-05-14,5.5200
2025-05-15,5.5700
2025-05-16,5.5800
2025-05-19,5.5200
2025-05-20,5.5200
2025-05-21,5.5000
2025-05-22,5.5000
2025-05-23,5.5600
2025-05-27,5.6400
2025-05-28,5.5900
2025-05-29,5.6300
2025-05-30,5.6400
2025-06-02,5.6500
2025-06-03,5.6900
2025-06-04,5.7100
2025-06-05,5.7300
2025-06-06,5.7500
2025-06-09,5.7900
2025-06-10,5.8300
2025-06-11,5.8300
2025-06-12,5.8800
2025-06-13,5.8400
2025-06-16,5.8400
2025-06-17,5.7900
2025-06-18,5.8000
2025-06-20,5.8600
2025-06-23,5.8000
2025-06-24,5.8200
2025-06-25,5.8400
2025-06-26,5.9200
2025-06-27,5.9400
2025-06-30,6.0000
2025-07-01,6.1300
2025-07-02,6.1800
2025-07-03,6.1500
2025-07-07,6.0500
2025-07-08,6.0100
2025-07-09,6.0600
2025-07-10,6.0600
2025-07-11,6.1100
2025-07-14,6.1200
2025-07-15,6.0400
2025-07-16,6.0900
2025-07-17,6.0900
2025-07-18,5.8500
2025-07-21,5.9100
2025-07-22,5.9500
2025-07-23,5.9400
2025-07-24,5.9200
2025-07-25,5.9500
2025-07-28,5.9400
2025-07-29,5.9500
2025-07-30,5.9800
2025-07-31,5.9600
2025-08-01,5.9400
2025-08-04,5.9900
2025-08-05,5.9900
2025-08-06,5.9800
2025-08-07,6.0600
2025-08-08,6.0600
2025-08-11,6.0700
2025-08-12,6.0700
2025-08-13,6.1000
2025-08-14,6.0500
2025-08-15,6.0700
2025-08-18,6.0400
2025-08-19,6.0500
2025-08-20,5.9800
2025-08-21,5.9800
2025-08-22,6.0300
2025-08-25,6.0700
2025-08-26,6.1500
2025-08-27,6.1500
2025-08-28,6.1500
2025-08-29,6.1600
2025-09-02,6.1000
2025-09-03,6.1400
2025-09-04,6.1600
2025-09-05,6.2200
2025-09-08,6.2500
2025-09-09,6.2900
2025-09-10,6.2800
2025-09-11,6.1800
2025-09-12,6.2300
2025-09-15,6.3200
2025-09-16,6.4900
2025-09-17,6.4400
2025-09-18,6.3600
2025-09-19,6.4000
2025-09-22,6.3400
2025-09-23,6.2600
2025-09-24,6.2400
2025-09-25,6.1300
2025-09-26,6.0900
2025-09-29,6.1900
2025-09-30,6.2000
2025-10-01,6.2300
2025-10-02,6.2200
2025-10-03,6.1600
2025-10-06,6.2000
2025-10-07,6.2400
2025-10-08,6.2900
2025-10-09,6.3300
2025-10-10,6.2500
2025-10-13,6.2300
2025-10-14,6.2100
2025-10-15,6.2400
2025-10-16,6.2400
2025-10-17,6.1800
2025-10-20,6.1900
2025-10-21,6.2300
2025-10-22,6.2300
2025-10-23,6.2200
2025-10-24,6.2900
2025-10-27,6.4100
2025-10-28,6.4900
2025-10-29,6.4900
2025-10-30,6.4900
2025-10-31,6.4600
2025-11-03,6.4700
2025-11-04,6.3800
2025-11-05,6.2800
2025-11-06,6.3100
2025-11-07,6.2800
2025-11-10,6.3900
2025-11-11,6.4200
2025-11-12,6.4800
2025-11-13,6.4500
2025-11-14,6.4000
2025-11-17,6.3800
2025-11-18,6.3600
2025-11-19,6.3500
2025-11-20,6.3000
2025-11-21,6.3200
2025-11-24,6.2700
2025-11-25,6.3500
2025-11-26,6.4000
2025-11-28,6.4700
2025-12-01,6.4800
2025-12-02,6.5200
2025-12-03,6.5800
2025-12-04,6.6200
2025-12-05,6.6400
2025-12-08,6.6400
2025-12-09,6.5600
2025-12-10,6.6000
2025-12-11,6.6000
2025-12-12,6.6400
2025-12-15,6.3600
2025-12-16,6.3700
2025-12-17,6.3200
2025-12-18,6.3500
2025-12-19,6.3000
2025-12-22,6.2800
2025-12-23,6.3100
2025-12-24,6.3700
2025-12-26,6.4000
2025-12-29,6.3300
2025-12-30,6.5500
2025-12-31,6.4500
2026-01-02,6.5200
2026-01-05,6.5000
2026-01-06,6.6100
2026-01-07,6.6400
2026-01-08,6.5600
2026-01-09,6.6300
2026-01-12,6.6300
2026-01-13,6.6400
2026-01-14,6.6600
2026-01-15,6.6600
2026-01-16,6.6500
2026-01-20,6.6000
2026-01-21,6.6100
2026-01-22,6.6500
2026-01-23,6.5900
2026-01-26,6.6100
2026-01-27,6.6500
2026-01-28,6.6900
2026-01-29,6.7400
2026-01-30,6.7400
2026-02-02,6.7000
2026-02-03,6.7700
2026-02-04,6.8500
2026-02-05,6.8700
2026-02-06,6.9200
2026-02-09,6.9500
2026-02-10,6.9700
2026-02-11,6.9500
2026-02-12,6.9900
2026-02-13,6.9900
2026-02-17,6.9600
2026-02-18,6.9300
2026-02-19,6.9000
2026-02-20,6.8800
2026-02-23,6.8300
2026-02-24,6.8300
2026-02-25,6.8700
2026-02-26,6.8600
2026-02-27,6.9000
2026-03-02,6.9000
2026-03-03,6.7100
2026-03-04,6.6200
2026-03-05,6.4700
2026-03-06,6.3900
2026-03-09,6.3000
2026-03-10,6.3800
2026-03-11,6.4100
2026-03-12,6.3800
2026-03-13,6.2900
2026-03-16,6.3800
2026-03-17,6.3600
2026-03-18,6.3100
2026-03-19,6.2200
2026-03-20,6.1200
2026-03-23,6.1700
2026-03-24,6.1200
2026-03-25,6.1700
2026-03-26,6.0500
2026-03-27,5.8900
2026-03-30,5.9000
2026-03-31,6.0100
2026-04-01,6.1000
2026-04-02,6.0500
2026-04-06,6.0200
2026-04-07,6.1000
2026-04-08,6.2800
2026-04-09,6.3800
2026-04-10,6.4000
2026-04-13,6.5000
2026-04-14,6.5800
2026-04-15,6.5700
2026-04-16,6.6300
2026-04-17,6.6700
2026-04-20,6.6800
2026-04-21,6.5300
2026-04-22,6.5900
2026-04-23,6.4500
2026-04-24,6.4800
2026-04-27,6.5500
2026-04-28,6.4200
2026-04-29,6.4200
2026-04-30,6.4700
2026-05-01,6.4800
2026-05-04,6.3900
2026-05-05,6.3700
2026-05-06,6.4500
2026-05-07,6.4000
2026-05-08,6.4400
2026-05-11,6.4000
2026-05-12,6.3900
2026-05-13,6.4600
2026-05-14,6.4600
2026-05-15,6.2600
2026-05-18,6.2400
2026-05-19,6.1700
2026-05-20,6.2800
2026-05-21,6.2200
2026-05-22,6.2500
2026-05-26,6.3600
2026-05-27,6.3700
2026-05-28,6.4400
2026-05-29,6.4400
2026-06-01,6.3800
2026-06-02,6.3700
2026-06-03,6.3700
2026-06-04,6.3200
2026-06-05,6.2900
2026-06-08,6.3500
2026-06-09,6.3000
2026-06-10,6.2800
2026-06-11,6.3900
2026-06-12,6.4600
2026-06-15,6.5100
2026-06-16,6.5800
2026-06-17,6.5200
2026-06-18,6.5700
2026-06-22,6.5700
2026-06-23,6.4500
2026-06-24,6.4900
2026-06-25,6.5500
2026-06-26,6.5700
2026-06-29,6.6800
2026-06-30,6.7400
2026-07-01,6.7000
2026-07-02,6.7400
2026-07-06,6.7600
2026-07-07,6.7100
2026-07-08,6.6900
2026-07-09,6.8000
2026-07-10,6.7800
2026-07-13,6.7600
2026-07-14,6.7600
2026-07-15,6.8200
2026-07-16,6.8200
2026-07-17,6.8000
2026-07-20,6.7700
2026-07-21,6.7600
2026-07-22,6.7400
2026-07-23,6.6600
2026-07-24,6.5700
2026-07-27,6.5600
2026-07-28,6.6400
2026-07-29,6.5600
2026-07-30,6.6400
2026-07-31,6.6400
2026-08-03,6.6800
2026-08-04,6.6900
2026-08-05,6.7300
2026-08-06,6.7400
2026-08-07,6.8000
2026-08-10,6.8100
2026-08-11,6.8300
2026-08-12,6.7800
2026-08-13,6.8000
2026-08-14,6.7800
2026-08-17,6.7400
2026-08-18,6.7600
2026-08-19,6.8200
