date,close
2024-01-02,1529.1600
2024-01-03,1500.0000
2024-01-04,1519.3800
2024-01-05,1538.8300
2024-01-08,1575.6000
2024-01-09,1573.3400
2024-01-10,1598.1600
2024-01-11,1591.6801
2024-01-12,1658.5800
2024-01-16,1672.6700
2024-01-17,1635.2800
2024-01-18,1661.9800
2024-01-19,1726.1899
2024-01-22,1756.3000
2024-01-23,1759.9100
2024-01-24,1762.7000
2024-01-25,1738.8000
2024-01-26,1795.8000
2024-01-29,1777.4301
2024-01-30,1735.3000
2024-01-31,1711.8101
2024-02-01,1748.2800
2024-02-02,1772.9000
2024-02-05,1774.7500
2024-02-06,1710.3900
2024-02-07,1713.8700
2024-02-08,1732.8300
2024-02-09,1742.2600
2024-02-12,1733.2300
2024-02-13,1706.2400
2024-02-14,1746.3700
2024-02-15,1771.8300
2024-02-16,1768.7800
2024-02-20,1740.0100
2024-02-21,1737.7700
2024-02-22,1817.9800
2024-02-23,1629.3199
2024-02-26,1610.1300
2024-02-27,1607.4399
2024-02-28,1579.4900
2024-02-29,1595.3000
2024-03-01,1612.7500
2024-03-04,1560.0800
2024-03-05,1527.2900
2024-03-06,1525.5900
2024-03-07,1529.9399
2024-03-08,1512.5000
2024-03-11,1547.3199
2024-03-12,1545.5601
2024-03-13,1550.6200
2024-03-14,1561.2700
2024-03-15,1499.5100
2024-03-18,1509.0500
2024-03-19,1519.4399
2024-03-20,1528.8400
2024-03-21,1555.6899
2024-03-22,1571.9900
2024-03-25,1550.0699
2024-03-26,1537.4600
2024-03-27,1522.6500
2024-03-28,1511.9600
2024-04-01,1528.9500
2024-04-02,1512.5100
2024-04-03,1504.9800
2024-04-04,1487.8101
2024-04-05,1501.7200
2024-04-08,1488.5800
2024-04-09,1495.0100
2024-04-10,1478.0000
2024-04-11,1507.5601
2024-04-12,1444.1400
2024-04-15,1415.8800
2024-04-16,1397.8800
2024-04-17,1397.8600
2024-04-18,1370.2500
2024-04-19,1356.4301
2024-04-22,1368.2300
2024-04-23,1395.0000
2024-04-24,1370.0000
2024-04-25,1363.8300
2024-04-26,1406.0000
2024-04-29,1438.3600
2024-04-30,1458.7000
2024-05-01,1456.5100
2024-05-02,1505.9900
2024-05-03,1630.5601
2024-05-06,1653.8500
2024-05-07,1688.6899
2024-05-08,1716.7800
2024-05-09,1695.4000
2024-05-10,1693.9700
2024-05-13,1677.3400
2024-05-14,1683.9100
2024-05-15,1718.5000
2024-05-16,1739.1500
2024-05-17,1749.1700
2024-05-20,1787.7300
2024-05-21,1772.0699
2024-05-22,1736.7800
2024-05-23,1707.4000
2024-05-24,1693.5699
2024-05-28,1708.0000
2024-05-29,1709.8600
2024-05-30,1699.9500
2024-05-31,1725.5800
2024-06-03,1693.1400
2024-06-04,1630.6500
2024-06-05,1604.9000
2024-06-06,1621.0900
2024-06-07,1600.1600
2024-06-10,1601.8800
2024-06-11,1580.0000
2024-06-12,1599.3400
2024-06-13,1580.5300
2024-06-14,1582.1400
2024-06-17,1559.2300
2024-06-18,1573.4000
2024-06-20,1585.0300
2024-06-21,1600.0500
2024-06-24,1582.8600
2024-06-25,1642.2800
2024-06-26,1678.9600
2024-06-27,1660.8900
2024-06-28,1643.4000
2024-07-01,1597.6000
2024-07-02,1596.4800
2024-07-03,1591.4399
2024-07-05,1658.9600
2024-07-08,1683.7500
2024-07-09,1722.0500
2024-07-10,1703.5500
2024-07-11,1708.6500
2024-07-12,1761.2200
2024-07-15,1743.9900
2024-07-16,1720.4301
2024-07-17,1670.0900
2024-07-18,1623.2600
2024-07-19,1649.9900
2024-07-22,1687.3800
2024-07-23,1692.2300
2024-07-24,1642.5500
2024-07-25,1625.1500
2024-07-26,1651.6899
2024-07-29,1621.4000
2024-07-30,1626.1500
2024-07-31,1668.9000
2024-08-01,1606.0601
2024-08-02,1776.1400
2024-08-05,1776.0000
2024-08-06,1810.3900
2024-08-07,1859.7000
2024-08-08,1869.4000
2024-08-09,1883.6200
2024-08-12,1901.8199
2024-08-13,1916.2000
2024-08-14,1898.5699
2024-08-15,1996.4399
2024-08-16,1977.9700
2024-08-19,2028.0000
2024-08-20,2005.6600
2024-08-21,2007.4600
2024-08-22,1988.8300
2024-08-23,2000.3101
2024-08-26,2004.7000
2024-08-27,2036.2100
2024-08-28,1995.1700
2024-08-29,2015.7900
2024-08-30,2061.6599
2024-09-03,1990.1700
2024-09-04,1991.5900
2024-09-05,2038.1801
2024-09-06,1986.0500
2024-09-09,2029.9100
2024-09-10,2017.5800
2024-09-11,2045.8800
2024-09-12,2140.1001
2024-09-13,2122.3701
2024-09-16,2105.5100
2024-09-17,2074.2600
2024-09-18,2102.6399
2024-09-19,2109.3999
2024-09-20,2103.7500
2024-09-23,2102.6299
2024-09-24,2111.0000
2024-09-25,2131.2900
2024-09-26,2100.2100
2024-09-27,2064.7100
2024-09-30,2051.9600
2024-10-01,2066.1201
2024-10-02,1970.7200
2024-10-03,1959.2000
2024-10-04,1960.0000
2024-10-07,1963.2300
2024-10-08,2014.2300
2024-10-09,2047.9900
2024-10-10,2040.5000
2024-10-11,2091.1599
2024-10-14,2079.9600
2024-10-15,2033.6200
2024-10-16,2046.4700
2024-10-17,2065.8701
2024-10-18,2079.7900
2024-10-21,2100.5801
2024-10-22,2067.8201
2024-10-23,2038.7000
2024-10-24,2055.9299
2024-10-25,2047.3500
2024-10-28,2056.0901
2024-10-29,2026.5699
2024-10-30,2020.7200
2024-10-31,2037.1801
2024-11-01,2054.8999
2024-11-04,2063.7000
2024-11-05,2090.0100
2024-11-06,2117.3000
2024-11-07,1774.0500
2024-11-08,1872.0100
2024-11-11,1961.1600
2024-11-12,1977.3900
2024-11-13,1930.9500
2024-11-14,1876.2000
2024-11-15,1880.0000
2024-11-18,1916.1200
2024-11-19,1916.5100
2024-11-20,1931.2600
2024-11-21,1968.1500
2024-11-22,2005.0000
2024-11-25,2099.9500
2024-11-26,2110.0000
2024-11-27,2044.7600
2024-11-29,1985.1700
2024-12-02,1952.4399
2024-12-03,1929.4900
2024-12-04,1987.4301
2024-12-05,1984.9500
2024-12-06,1947.1801
2024-12-09,1844.3000
2024-12-10,1879.1801
2024-12-11,1897.8700
2024-12-12,1870.7700
2024-12-13,1823.8600
2024-12-16,1796.7200
2024-12-17,1809.1200
2024-12-18,1716.3800
2024-12-19,1666.0000
2024-12-20,1720.3600
2024-12-23,1729.8500
2024-12-24,1743.2900
2024-12-26,1732.7600
2024-12-27,1725.4700
2024-12-30,1721.8000
2024-12-31,1700.4399
2025-01-02,1765.0000
2025-01-03,1834.1700
2025-01-06,1799.4200
2025-01-07,1771.2200
2025-01-08,1739.0000
2025-01-10,1758.7700
2025-01-13,1740.0000
2025-01-14,1753.6100
2025-01-15,1838.1500
2025-01-16,1837.1801
2025-01-17,1836.0000
2025-01-21,1834.5100
2025-01-22,1818.4900
2025-01-23,1828.7300
2025-01-24,1843.4500
2025-01-27,1846.0000
2025-01-28,1895.5300
2025-01-29,1889.7600
2025-01-30,1947.3199
2025-01-31,1922.1899
2025-02-03,1908.9000
2025-02-04,1966.4100
2025-02-05,1975.1899
2025-02-06,2012.8000
2025-02-07,1996.6500
2025-02-10,2042.2200
2025-02-11,2035.1801
2025-02-12,2016.7300
2025-02-13,2066.1499
2025-02-14,2109.9900
2025-02-18,2098.7500
2025-02-19,2075.7900
2025-02-20,2110.4700
2025-02-21,2260.0000
2025-02-24,2223.3501
2025-02-25,2168.6001
2025-02-26,2197.6399
2025-02-27,2129.8000
2025-02-28,2121.8701
2025-03-03,2070.4099
2025-03-04,2059.8701
2025-03-05,2112.7700
2025-03-06,2045.2500
2025-03-07,2009.3400
2025-03-10,1944.6100
2025-03-11,1990.1100
2025-03-12,2004.8300
2025-03-13,1989.7000
2025-03-14,2021.3700
2025-03-17,2106.4600
2025-03-18,2002.8000
2025-03-19,2065.9399
2025-03-20,2067.5701
2025-03-21,2095.2700
2025-03-24,2134.3101
2025-03-25,2191.3000
2025-03-26,2074.9700
2025-03-27,2095.8501
2025-03-28,2048.0701
2025-03-31,1950.8700
2025-04-01,1915.0000
2025-04-02,1934.0300
2025-04-03,1945.5500
2025-04-04,1841.2900
2025-04-07,1794.7300
2025-04-08,1826.1100
2025-04-09,1980.6600
2025-04-10,1933.9900
2025-04-11,1996.9500
2025-04-14,2037.1200
2025-04-15,2118.3201
2025-04-16,2064.3701
2025-04-17,2099.3701
2025-04-21,2056.4299
2025-04-22,2128.3301
2025-04-23,2139.9199
2025-04-24,2204.8101
2025-04-25,2225.8501
2025-04-28,2208.3999
2025-04-29,2280.8601
2025-04-30,2330.8501
2025-05-01,2294.5200
2025-05-02,2280.6899
2025-05-05,2246.5400
2025-05-06,2229.0000
2025-05-07,2262.0901
2025-05-08,2410.0000
2025-05-09,2450.0000
2025-05-12,2504.6101
2025-05-13,2515.1201
2025-05-14,2564.0000
2025-05-15,2586.4900
2025-05-16,2584.9199
2025-05-19,2578.3501
2025-05-20,2579.2100
2025-05-21,2601.9700
2025-05-22,2606.0100
2025-05-23,2507.8301
2025-05-27,2555.1699
2025-05-28,2550.7100
2025-05-29,2545.4900
2025-05-30,2563.2900
2025-06-02,2593.4399
2025-06-03,2602.2600
2025-06-04,2573.9600
2025-06-05,2581.7400
2025-06-06,2482.3899
2025-06-09,2448.6001
2025-06-10,2396.4399
2025-06-11,2387.0000
2025-06-12,2368.8201
2025-06-13,2371.9800
2025-06-16,2454.7600
2025-06-17,2389.4800
2025-06-18,2402.7500
2025-06-20,2403.8101
2025-06-23,2452.8899
2025-06-24,2528.9500
2025-06-25,2540.5000
2025-06-26,2560.2000
2025-06-27,2560.0500
2025-06-30,2613.6299
2025-07-01,2501.3999
2025-07-02,2472.0500
2025-07-03,2514.0500
2025-07-07,2501.0801
2025-07-08,2476.6001
2025-07-09,2477.0801
2025-07-10,2402.1001
2025-07-11,2387.4500
2025-07-14,2380.2500
2025-07-15,2390.0000
2025-07-16,2405.1499
2025-07-17,2351.1399
2025-07-18,2413.5701
2025-07-21,2379.0601
2025-07-22,2384.7200
2025-07-23,2394.4299
2025-07-24,2391.0500
2025-07-25,2362.5601
2025-07-28,2354.1101
2025-07-29,2384.8999
2025-07-30,2381.3899
2025-07-31,2373.8899
2025-08-01,2375.9199
2025-08-04,2395.8301
2025-08-05,2408.0200
2025-08-06,2317.2200
2025-08-07,2334.8201
2025-08-08,2353.7000
2025-08-11,2292.0400
2025-08-12,2350.8301
2025-08-13,2327.3000
2025-08-14,2319.8000
2025-08-15,2392.3000
2025-08-18,2364.0100
2025-08-19,2342.9399
2025-08-20,2335.9800
2025-08-21,2337.4399
2025-08-22,2430.6201
2025-08-25,2407.7400
2025-08-26,2405.5300
2025-08-27,2413.4299
2025-08-28,2472.2900
2025-08-29,2472.9099
2025-09-02,2379.7600
2025-09-03,2373.1201
2025-09-04,2417.8000
2025-09-05,2417.4900
2025-09-08,2346.9600
2025-09-09,2373.0100
2025-09-10,2348.9900
2025-09-11,2338.2000
2025-09-12,2339.3601
2025-09-15,2335.8201
2025-09-16,2390.1399
2025-09-17,2446.3201
2025-09-18,2476.3701
