date,close
2024-01-02,126.4500
2024-01-03,124.8100
2024-01-04,125.6200
2024-01-05,125.7900
2024-01-08,128.4100
2024-01-09,127.0400
2024-01-10,127.6500
2024-01-11,126.7700
2024-01-12,126.9600
2024-01-16,126.0300
2024-01-17,125.8300
2024-01-18,126.6300
2024-01-19,126.4500
2024-01-22,127.3000
2024-01-23,127.1400
2024-01-24,127.0400
2024-01-25,127.2900
2024-01-26,127.2600
2024-01-29,128.1800
2024-01-30,129.0200
2024-01-31,127.3300
2024-02-01,129.7300
2024-02-02,128.7000
2024-02-05,126.7500
2024-02-06,126.3300
2024-02-07,128.0800
2024-02-08,134.1200
2024-02-09,135.4900
2024-02-12,135.4600
2024-02-13,134.4100
2024-02-14,136.6600
2024-02-15,136.8900
2024-02-16,137.1200
2024-02-20,136.4300
2024-02-21,136.6900
2024-02-22,139.2900
2024-02-23,138.3800
2024-02-26,137.9100
2024-02-27,138.6300
2024-02-28,138.8400
2024-02-29,138.4200
2024-03-01,138.5700
2024-03-04,138.0700
2024-03-05,139.4200
2024-03-06,139.4300
2024-03-07,138.8500
2024-03-08,138.6600
2024-03-11,136.9700
2024-03-12,136.9900
2024-03-13,137.4700
2024-03-14,135.4500
2024-03-15,134.6400
2024-03-18,134.4000
2024-03-19,135.5000
2024-03-20,136.1000
2024-03-21,138.1000
2024-03-22,136.2300
2024-03-25,135.8100
2024-03-26,137.1200
2024-03-27,136.9800
2024-03-28,137.4300
2024-04-01,137.0300
2024-04-02,137.5000
2024-04-03,137.3900
2024-04-04,136.7000
2024-04-05,137.8700
2024-04-08,136.8800
2024-04-09,135.0600
2024-04-10,132.9400
2024-04-11,133.4800
2024-04-12,133.5500
2024-04-15,130.5400
2024-04-16,129.9000
2024-04-17,130.7400
2024-04-18,130.9800
2024-04-19,131.2100
2024-04-22,131.6500
2024-04-23,132.3300
2024-04-24,132.5700
2024-04-25,131.8200
2024-04-26,131.7000
2024-04-29,130.7800
2024-04-30,128.7600
2024-05-01,128.6800
2024-05-02,126.5400
2024-05-03,130.5000
2024-05-06,131.2800
2024-05-07,133.7200
2024-05-08,133.3900
2024-05-09,134.9500
2024-05-10,133.9900
2024-05-13,133.7400
2024-05-14,134.3900
2024-05-15,137.8700
2024-05-16,137.1100
2024-05-17,138.4000
2024-05-20,136.9500
2024-05-21,137.2700
2024-05-22,136.8900
2024-05-23,135.4000
2024-05-24,136.3400
2024-05-28,133.6800
2024-05-29,131.9500
2024-05-30,133.2400
2024-05-31,133.9000
2024-06-03,133.6500
2024-06-04,134.7600
2024-06-05,135.3400
2024-06-06,134.8600
2024-06-07,133.7900
2024-06-10,133.8800
2024-06-11,134.5900
2024-06-12,136.0500
2024-06-13,135.2600
2024-06-14,135.6700
2024-06-17,136.2000
2024-06-18,136.3800
2024-06-20,137.1100
2024-06-21,137.8400
2024-06-24,138.7200
2024-06-25,137.3300
2024-06-26,137.3900
2024-06-27,137.4700
2024-06-28,136.8900
2024-07-01,136.9300
2024-07-02,140.8200
2024-07-03,141.1600
2024-07-05,140.7900
2024-07-08,141.1700
2024-07-09,142.4600
2024-07-10,144.4100
2024-07-11,147.1500
2024-07-12,148.4000
2024-07-15,147.8200
2024-07-16,148.9200
2024-07-17,149.4100
2024-07-18,147.7600
2024-07-19,147.6800
2024-07-22,149.2400
2024-07-23,148.5700
2024-07-24,147.5100
2024-07-25,149.0300
2024-07-26,151.0000
2024-07-29,151.1600
2024-07-30,151.3000
2024-07-31,151.5600
2024-08-01,151.0000
2024-08-02,149.8500
2024-08-05,148.7800
2024-08-06,150.5100
2024-08-07,151.1200
2024-08-08,153.7600
2024-08-09,154.0800
2024-08-12,153.8900
2024-08-13,154.6600
2024-08-14,156.1200
2024-08-15,155.5000
2024-08-16,156.5400
2024-08-19,157.2700
2024-08-20,157.7500
2024-08-21,158.1100
2024-08-22,158.6000
2024-08-23,160.0100
2024-08-26,160.3100
2024-08-27,160.6000
2024-08-28,160.7700
2024-08-29,160.2200
2024-08-30,161.5500
2024-09-03,161.4400
2024-09-04,162.4300
2024-09-05,162.6000
2024-09-06,160.4900
2024-09-09,161.7000
2024-09-10,161.9700
2024-09-11,159.9900
2024-09-12,161.1400
2024-09-13,161.3600
2024-09-16,161.9100
2024-09-17,162.8100
2024-09-18,161.2200
2024-09-19,158.8700
2024-09-20,159.8400
2024-09-23,159.9500
2024-09-24,158.7500
2024-09-25,159.4500
2024-09-26,158.1200
2024-09-27,158.6200
2024-09-30,160.6400
2024-10-01,161.1400
2024-10-02,160.9200
2024-10-03,163.2600
2024-10-04,162.7600
2024-10-07,159.5400
2024-10-08,162.0900
2024-10-09,161.7400
2024-10-10,160.6500
2024-10-11,162.5700
2024-10-14,164.3800
2024-10-15,165.1800
2024-10-16,165.1300
2024-10-17,164.8100
2024-10-18,166.8300
2024-10-21,166.3400
2024-10-22,165.9400
2024-10-23,165.0000
2024-10-24,166.9000
2024-10-25,165.3100
2024-10-28,166.4400
2024-10-29,166.7200
2024-10-30,166.5300
2024-10-31,155.8700
2024-11-01,154.6400
2024-11-04,154.4900
2024-11-05,157.8500
2024-11-06,155.7900
2024-11-07,156.1100
2024-11-08,156.4200
2024-11-11,157.0800
2024-11-12,156.0600
2024-11-13,155.8400
2024-11-14,156.4700
2024-11-15,155.5500
2024-11-18,157.6900
2024-11-19,157.9300
2024-11-20,155.7700
2024-11-21,158.3500
2024-11-22,159.2900
2024-11-25,159.6300
2024-11-26,160.4900
2024-11-27,161.1900
2024-11-29,160.9600
2024-12-02,158.2900
2024-12-03,156.2600
2024-12-04,156.1000
2024-12-05,156.3700
2024-12-06,155.9300
2024-12-09,156.0700
2024-12-10,158.4100
2024-12-11,158.1800
2024-12-12,156.5500
2024-12-13,155.5800
2024-12-16,154.5800
2024-12-17,152.7900
2024-12-18,149.6000
2024-12-19,148.2900
2024-12-20,150.3100
2024-12-23,150.1600
2024-12-24,150.4600
2024-12-26,151.0200
2024-12-27,150.3200
2024-12-30,149.3700
2024-12-31,149.0100
2025-01-02,149.3400
2025-01-03,149.8400
2025-01-06,146.5800
2025-01-07,146.4400
2025-01-08,146.5700
2025-01-10,142.8000
2025-01-13,143.8900
2025-01-14,145.2500
2025-01-15,148.2400
2025-01-16,150.2300
2025-01-17,149.1100
2025-01-21,151.7200
2025-01-22,154.1700
2025-01-23,157.6800
2025-01-24,157.4700
2025-01-27,160.8300
2025-01-28,158.8400
2025-01-29,157.2200
2025-01-30,159.4400
2025-01-31,159.8300
2025-02-03,160.3900
2025-02-04,159.3200
2025-02-05,160.7000
2025-02-06,167.6800
2025-02-07,166.8300
2025-02-10,167.1200
2025-02-11,166.9400
2025-02-12,166.5600
2025-02-13,168.5700
2025-02-14,166.7100
2025-02-18,166.5000
2025-02-19,166.9600
2025-02-20,166.7900
2025-02-21,167.8700
2025-02-24,168.4200
2025-02-25,171.2100
2025-02-26,171.1700
2025-02-27,170.8400
2025-02-28,173.2300
2025-03-03,173.2000
2025-03-04,169.8500
2025-03-05,171.6100
2025-03-06,169.6500
2025-03-07,170.2400
2025-03-10,169.1500
2025-03-11,168.3600
2025-03-12,169.0200
2025-03-13,169.1400
2025-03-14,171.0600
2025-03-17,172.8200
2025-03-18,172.8400
2025-03-19,173.6900
2025-03-20,175.5900
2025-03-21,174.3900
2025-03-24,175.2500
2025-03-25,175.6300
2025-03-26,175.7600
2025-03-27,176.3600
2025-03-28,174.7100
2025-03-31,172.5000
2025-04-01,171.4900
