date,close
2024-01-02,66.0600
2024-01-03,62.5600
2024-01-04,61.9400
2024-01-05,60.6700
2024-01-08,62.6900
2024-01-09,62.6300
2024-01-10,63.3400
2024-01-11,64.8400
2024-01-12,64.2500
2024-01-16,63.4300
2024-01-17,60.8600
2024-01-18,60.9800
2024-01-19,61.9900
2024-01-22,65.2600
2024-01-23,66.1900
2024-01-24,63.0100
2024-01-25,62.8700
2024-01-26,61.0100
2024-01-29,65.7800
2024-01-30,64.4800
2024-01-31,62.9500
2024-02-01,64.6700
2024-02-02,64.7500
2024-02-05,64.5100
2024-02-06,66.8800
2024-02-07,65.7200
2024-02-08,68.8300
2024-02-09,70.0100
2024-02-12,76.4400
2024-02-13,72.7800
2024-02-14,79.0400
2024-02-15,84.4800
2024-02-16,82.2200
2024-02-20,78.7300
2024-02-21,82.4100
2024-02-22,86.1900
2024-02-23,83.9900
2024-02-26,86.0600
2024-02-27,89.1200
2024-02-28,87.6800
2024-02-29,84.2200
2024-03-01,83.7500
2024-03-04,81.7400
2024-03-05,80.9900
2024-03-06,80.8300
2024-03-07,79.3700
2024-03-08,78.9200
2024-03-11,76.8200
2024-03-12,75.3000
2024-03-13,74.7800
2024-03-14,72.0100
2024-03-15,72.9500
2024-03-18,71.4700
2024-03-19,71.9600
2024-03-20,72.9400
2024-03-21,74.5000
2024-03-22,71.6100
2024-03-25,71.0800
2024-03-26,70.9700
2024-03-27,70.1600
2024-03-28,68.1600
2024-04-01,68.1800
2024-04-02,65.0300
2024-04-03,64.6000
2024-04-04,65.0600
2024-04-05,62.9000
2024-04-08,64.0900
2024-04-09,65.1900
2024-04-10,61.7400
2024-04-11,62.9100
2024-04-12,60.6700
2024-04-15,58.7200
2024-04-16,57.9600
2024-04-17,55.5600
2024-04-18,56.1600
2024-04-19,55.0500
2024-04-22,55.6600
2024-04-23,56.4100
2024-04-24,55.6500
2024-04-25,53.7300
2024-04-26,53.9100
2024-04-29,54.8300
2024-04-30,52.9900
2024-05-01,53.8100
2024-05-02,55.0700
2024-05-03,55.8900
2024-05-06,57.0600
2024-05-07,55.5300
2024-05-08,53.2900
2024-05-09,53.5500
2024-05-10,51.1700
2024-05-13,55.6500
2024-05-14,55.7100
2024-05-15,56.9600
2024-05-16,55.6700
2024-05-17,56.2200
2024-05-20,55.4700
2024-05-21,54.7600
2024-05-22,56.8000
2024-05-23,55.7300
2024-05-24,55.2400
2024-05-28,54.8400
2024-05-29,53.8500
2024-05-30,54.0600
2024-05-31,53.7400
2024-06-03,57.1500
2024-06-04,58.2750
2024-06-05,59.7200
2024-06-06,59.9600
2024-06-07,57.8700
2024-06-10,59.9900
2024-06-11,62.3100
2024-06-12,64.8300
2024-06-13,65.2600
2024-06-14,63.5600
2024-06-17,61.7850
2024-06-18,60.5700
2024-06-20,59.6000
2024-06-21,56.2400
2024-06-24,57.9400
2024-06-25,55.9500
2024-06-26,56.6300
2024-06-27,55.3800
2024-06-28,54.0100
2024-07-01,53.9500
2024-07-02,53.1150
2024-07-03,53.9000
2024-07-05,53.1000
2024-07-08,53.2300
2024-07-09,55.0300
2024-07-10,55.5600
2024-07-11,56.8100
2024-07-12,57.9000
2024-07-15,57.4600
2024-07-16,62.7500
2024-07-17,60.4800
2024-07-18,56.2100
2024-07-19,54.5600
2024-07-22,56.2400
2024-07-23,57.1900
2024-07-24,55.3900
2024-07-25,57.5700
2024-07-26,57.9200
2024-07-29,58.5000
2024-07-30,56.4100
2024-07-31,57.2900
2024-08-01,54.8500
2024-08-02,51.1100
2024-08-05,49.6600
2024-08-06,49.3300
2024-08-07,47.2700
2024-08-08,47.8600
2024-08-09,47.0100
2024-08-12,46.9100
2024-08-13,48.2200
2024-08-14,46.4100
2024-08-15,48.8500
2024-08-16,47.8500
2024-08-19,49.8300
2024-08-20,49.0700
2024-08-21,49.9900
2024-08-22,47.5000
2024-08-23,48.6900
2024-08-26,49.1700
2024-08-27,48.2400
2024-08-28,47.4800
2024-08-29,47.5500
2024-08-30,47.7200
2024-09-03,45.5200
2024-09-04,45.0300
2024-09-05,45.2500
2024-09-06,44.6200
2024-09-09,44.8700
2024-09-10,45.5900
2024-09-11,45.4400
2024-09-12,45.8900
2024-09-13,48.9400
2024-09-16,47.7400
2024-09-17,49.8700
2024-09-18,49.5900
2024-09-19,49.4900
2024-09-20,48.1800
2024-09-23,46.7400
2024-09-24,46.7900
2024-09-25,45.9200
2024-09-26,46.4900
2024-09-27,47.3200
2024-09-30,46.9800
2024-10-01,45.5800
2024-10-02,45.7100
2024-10-03,44.9000
2024-10-04,45.3700
2024-10-07,45.4900
2024-10-08,45.2000
2024-10-09,45.4000
2024-10-10,45.3900
2024-10-11,46.8500
2024-10-14,47.8250
2024-10-15,48.0500
2024-10-16,49.0000
2024-10-17,48.2900
2024-10-18,48.9200
2024-10-21,48.5100
2024-10-22,48.0400
2024-10-23,46.0000
2024-10-24,47.9500
2024-10-25,47.3600
2024-10-28,49.7100
2024-10-29,48.9400
2024-10-30,47.9300
2024-10-31,46.3900
2024-11-01,50.7600
2024-11-04,50.5900
2024-11-05,50.3600
2024-11-06,50.7200
2024-11-07,51.8800
2024-11-08,51.6200
2024-11-11,54.8600
2024-11-12,50.7300
2024-11-13,49.7900
2024-11-14,46.8500
2024-11-15,47.2500
2024-11-18,47.3000
2024-11-19,46.9700
2024-11-20,47.2600
2024-11-21,46.2900
2024-11-22,47.8800
2024-11-25,50.4000
2024-11-26,49.3100
2024-11-27,50.8400
2024-11-29,51.1700
2024-12-02,55.1500
2024-12-03,51.2400
2024-12-04,51.1400
2024-12-05,49.5100
2024-12-06,52.3300
2024-12-09,49.8400
2024-12-10,48.6800
2024-12-11,47.7800
2024-12-12,45.4000
2024-12-13,43.7800
2024-12-16,44.2400
2024-12-17,44.6300
2024-12-18,41.0600
2024-12-19,40.3850
2024-12-20,40.7200
2024-12-23,40.4800
2024-12-24,40.9400
2024-12-26,41.0700
2024-12-27,40.0200
2024-12-30,38.6500
2024-12-31,39.3600
2025-01-02,41.4300
2025-01-03,41.0200
2025-01-06,42.4300
2025-01-07,41.9200
2025-01-08,41.2900
2025-01-10,39.6900
2025-01-13,38.8500
2025-01-14,38.3600
2025-01-15,39.0400
2025-01-16,40.3000
2025-01-17,40.5300
2025-01-21,41.5100
2025-01-22,44.2000
2025-01-23,44.2300
2025-01-24,43.4200
2025-01-27,41.8500
2025-01-28,41.8100
2025-01-29,41.2100
2025-01-30,42.0400
2025-01-31,41.5900
2025-02-03,40.0000
2025-02-04,40.4900
2025-02-05,42.2200
2025-02-06,40.6100
2025-02-07,39.7100
2025-02-10,39.4100
2025-02-11,39.6200
2025-02-12,43.3000
2025-02-13,43.4900
2025-02-14,49.7200
2025-02-18,52.2200
2025-02-19,53.0200
2025-02-20,50.4300
2025-02-21,47.9100
2025-02-24,46.5700
2025-02-25,44.5100
2025-02-26,44.4000
2025-02-27,43.6200
2025-02-28,43.9200
2025-03-03,42.2900
2025-03-04,43.4500
2025-03-05,43.8400
2025-03-06,43.3100
2025-03-07,45.5300
2025-03-10,43.3400
2025-03-11,42.3700
2025-03-12,43.4900
2025-03-13,41.9900
2025-03-14,42.1200
2025-03-17,42.8200
2025-03-18,40.9700
2025-03-19,41.9400
2025-03-20,41.1700
2025-03-21,41.2200
2025-03-24,42.6200
2025-03-25,40.8900
2025-03-26,39.1800
2025-03-27,38.0400
2025-03-28,36.9900
2025-03-31,34.0300
2025-04-01,33.1400
2025-04-02,34.1900
2025-04-03,32.6600
2025-04-04,32.6500
2025-04-07,32.3800
