date,close
2024-01-02,68.5150
2024-01-03,63.1060
2024-01-04,65.5810
2024-01-05,63.1080
2024-01-08,59.8010
2024-01-09,57.7290
2024-01-10,56.5670
2024-01-11,53.6180
2024-01-12,48.5530
2024-01-16,48.2140
2024-01-17,49.9000
2024-01-18,48.6600
2024-01-19,48.1000
2024-01-22,47.0190
2024-01-23,45.0190
2024-01-24,45.0990
2024-01-25,45.7780
2024-01-26,49.4500
2024-01-29,51.3810
2024-01-30,51.9510
2024-01-31,50.1210
2024-02-01,50.3480
2024-02-02,50.0100
2024-02-05,49.0600
2024-02-06,49.8000
2024-02-07,50.8010
2024-02-08,58.7810
2024-02-09,64.6320
2024-02-12,71.7520
2024-02-13,68.6020
2024-02-14,76.9880
2024-02-15,71.8000
2024-02-16,69.9560
2024-02-20,70.4980
2024-02-21,67.2800
2024-02-22,71.3150
2024-02-23,68.7440
2024-02-26,79.6480
2024-02-27,87.1800
2024-02-28,96.2950
2024-02-29,102.2840
2024-03-01,107.9390
2024-03-04,133.4010
2024-03-05,105.1010
2024-03-06,124.6210
2024-03-07,130.0020
2024-03-08,142.5590
2024-03-11,148.4230
2024-03-12,159.3350
2024-03-13,176.6150
2024-03-14,167.6850
2024-03-15,178.2360
2024-03-18,150.2760
2024-03-19,141.7500
2024-03-20,154.6520
2024-03-21,159.9290
2024-03-22,152.3000
2024-03-25,185.6000
2024-03-26,187.6990
2024-03-27,191.9160
2024-03-28,170.4560
2024-04-01,163.6740
2024-04-02,157.8830
2024-04-03,160.6110
2024-04-04,161.5420
2024-04-05,143.9000
2024-04-08,151.2990
2024-04-09,144.1020
2024-04-10,156.6000
2024-04-11,155.1810
2024-04-12,147.9580
2024-04-15,133.5880
2024-04-16,125.4030
2024-04-17,118.8050
2024-04-18,120.8160
2024-04-19,117.4110
2024-04-22,132.4010
2024-04-23,133.8640
2024-04-24,126.5670
2024-04-25,124.0410
2024-04-26,128.2380
2024-04-29,129.2970
2024-04-30,106.5030
2024-05-01,102.8270
2024-05-02,112.9420
2024-05-03,122.3010
2024-05-06,126.8810
2024-05-07,125.7450
2024-05-08,123.3120
2024-05-09,126.3640
2024-05-10,118.0480
2024-05-13,124.5960
2024-05-14,129.7630
2024-05-15,150.3470
2024-05-16,143.9980
2024-05-17,158.4500
2024-05-20,172.7240
2024-05-21,165.5420
2024-05-22,164.7000
2024-05-23,154.4070
2024-05-24,168.4840
2024-05-28,167.5350
2024-05-29,161.8700
2024-05-30,154.1000
2024-05-31,152.4490
2024-06-03,162.7410
2024-06-04,163.8770
2024-06-05,169.4690
2024-06-06,165.6630
2024-06-07,159.6200
2024-06-10,159.9920
2024-06-11,155.5490
2024-06-12,160.3670
2024-06-13,148.3880
2024-06-14,149.5540
2024-06-17,150.7260
2024-06-18,146.9430
2024-06-20,146.5400
2024-06-21,148.3760
2024-06-24,137.2150
2024-06-25,149.5740
2024-06-26,145.7730
2024-06-27,152.5400
2024-06-28,137.7480
2024-07-01,136.5970
2024-07-02,132.0190
2024-07-03,130.2090
2024-07-05,128.1720
2024-07-08,129.0580
2024-07-09,130.1770
2024-07-10,130.5720
2024-07-11,135.8560
2024-07-12,139.6760
2024-07-15,161.1280
2024-07-16,166.4300
2024-07-17,159.0000
2024-07-18,155.5160
2024-07-19,177.8500
2024-07-22,180.0090
2024-07-23,172.1770
2024-07-24,167.2690
2024-07-25,160.6470
2024-07-26,175.2710
2024-07-29,168.4850
2024-07-30,160.4070
2024-07-31,161.4440
2024-08-01,151.1810
2024-08-02,144.7990
2024-08-05,130.9000
2024-08-06,136.9210
2024-08-07,124.6850
2024-08-08,135.9900
2024-08-09,135.3700
2024-08-12,131.4600
2024-08-13,135.3800
2024-08-14,130.3700
2024-08-15,131.9300
2024-08-16,133.0400
2024-08-19,135.3500
2024-08-20,133.6900
2024-08-21,141.4200
2024-08-22,133.8100
2024-08-23,150.0100
2024-08-26,146.9000
2024-08-27,140.0100
2024-08-28,132.0900
2024-08-29,132.5600
2024-08-30,132.4200
2024-09-03,122.3200
2024-09-04,124.8500
2024-09-05,119.5700
2024-09-06,114.3000
2024-09-09,124.8200
2024-09-10,129.6400
2024-09-11,129.2800
2024-09-12,130.7700
2024-09-13,141.4700
2024-09-16,134.5300
2024-09-17,131.2700
2024-09-18,132.6700
2024-09-19,144.6600
2024-09-20,144.7800
2024-09-23,149.9700
2024-09-24,153.8800
2024-09-25,151.9400
2024-09-26,165.9800
2024-09-27,176.2200
2024-09-30,168.6000
2024-10-01,162.6900
2024-10-02,164.6400
2024-10-03,163.4100
2024-10-04,176.5100
2024-10-07,186.0900
2024-10-08,192.2000
2024-10-09,188.9100
2024-10-10,183.3400
2024-10-11,212.5900
2024-10-14,201.6700
2024-10-15,194.3100
2024-10-16,194.0900
2024-10-17,193.4200
2024-10-18,215.8600
2024-10-21,219.0500
2024-10-22,219.7000
2024-10-23,213.9500
2024-10-24,235.8900
2024-10-25,234.3400
2024-10-28,255.3400
2024-10-29,258.2400
2024-10-30,247.3100
2024-10-31,244.5000
2024-11-01,229.7100
2024-11-04,222.9900
2024-11-05,227.8000
2024-11-06,257.8100
2024-11-07,270.8100
2024-11-08,270.4200
2024-11-11,340.0000
2024-11-12,356.5900
2024-11-13,328.3800
2024-11-14,327.6700
2024-11-15,340.6500
2024-11-18,384.7900
2024-11-19,430.5400
2024-11-20,473.8300
2024-11-21,397.2800
2024-11-22,421.8800
2024-11-25,403.4500
2024-11-26,353.6900
2024-11-27,388.8400
2024-11-29,387.4700
2024-12-02,380.3000
2024-12-03,373.4300
2024-12-04,406.0000
2024-12-05,386.4000
2024-12-06,395.0100
2024-12-09,365.3400
2024-12-10,377.3200
2024-12-11,411.4000
2024-12-12,392.1900
2024-12-13,408.6700
2024-12-16,408.5000
2024-12-17,386.4200
2024-12-18,349.6400
2024-12-19,326.4600
2024-12-20,364.2000
2024-12-23,332.2300
2024-12-24,358.1800
2024-12-26,341.0500
2024-12-27,330.0000
2024-12-30,302.9600
2024-12-31,289.6200
2025-01-02,300.0100
2025-01-03,339.6600
2025-01-06,379.0900
2025-01-07,341.4300
2025-01-08,331.7000
2025-01-10,327.9100
2025-01-13,328.4000
2025-01-14,342.1700
2025-01-15,360.6200
2025-01-16,367.0000
2025-01-17,396.5000
2025-01-21,389.1000
2025-01-22,377.3100
2025-01-23,373.1200
2025-01-24,353.6700
2025-01-27,347.9200
2025-01-28,335.9300
2025-01-29,341.2500
2025-01-30,340.0900
2025-01-31,334.7900
2025-02-03,347.0900
2025-02-04,348.3100
2025-02-05,336.7000
2025-02-06,325.4600
2025-02-07,327.5600
2025-02-10,334.6200
2025-02-11,319.4600
2025-02-12,326.8200
2025-02-13,324.9200
2025-02-14,337.7300
2025-02-18,333.9700
2025-02-19,318.6700
2025-02-20,323.9200
2025-02-21,299.6900
2025-02-24,282.7600
2025-02-25,250.5100
2025-02-26,263.2700
2025-02-27,240.0500
2025-02-28,255.4300
2025-03-03,250.9200
2025-03-04,275.1500
