date,close
2023-01-03,22.3700
2023-01-04,22.7400
2023-01-05,22.4200
2023-01-06,23.2900
2023-01-09,24.0600
2023-01-10,24.3700
2023-01-11,24.7000
2023-01-12,24.9800
2023-01-13,24.8000
2023-01-17,25.7100
2023-01-18,26.1400
2023-01-19,25.7500
2023-01-20,26.7800
2023-01-23,27.6800
2023-01-24,27.6000
2023-01-25,27.3900
2023-01-26,26.8100
2023-01-27,26.7000
2023-01-30,25.6600
2023-01-31,25.9900
2023-02-01,26.8500
2023-02-02,28.7900
2023-02-03,28.1300
2023-02-06,27.2900
2023-02-07,27.7600
2023-02-08,27.4700
2023-02-09,26.8600
2023-02-10,26.1900
2023-02-13,26.7900
2023-02-14,26.6200
2023-02-15,26.7800
2023-02-16,27.7000
2023-02-17,27.2800
2023-02-21,26.3400
2023-02-22,26.6700
2023-02-23,27.4800
2023-02-24,26.8900
2023-02-27,26.6900
2023-02-28,27.1200
2023-03-01,27.7100
2023-03-02,27.8500
2023-03-03,28.4000
2023-03-06,27.6400
2023-03-07,27.3300
2023-03-08,27.7900
2023-03-09,27.3600
2023-03-10,26.7000
2023-03-13,26.2300
2023-03-14,27.2000
2023-03-15,27.0000
2023-03-16,27.5400
2023-03-17,27.0500
2023-03-20,27.3200
2023-03-21,27.7200
2023-03-22,27.3200
2023-03-23,27.9700
2023-03-24,27.5900
2023-03-27,26.8700
2023-03-28,26.7200
2023-03-29,27.2800
2023-03-30,27.7600
2023-03-31,28.3500
2023-04-03,28.3000
2023-04-04,27.0400
2023-04-05,26.4100
2023-04-06,26.2400
2023-04-10,26.1100
2023-04-11,25.9600
2023-04-12,24.9500
2023-04-13,25.3000
2023-04-14,25.3900
2023-04-17,25.2900
2023-04-18,25.1700
2023-04-19,25.1200
2023-04-20,25.5500
2023-04-21,26.0100
2023-04-24,26.1900
2023-04-25,25.4200
2023-04-26,25.7800
2023-04-27,26.2400
2023-04-28,26.3500
2023-05-01,26.5700
2023-05-02,26.1300
2023-05-03,26.3500
2023-05-04,25.8200
2023-05-05,26.8800
2023-05-08,27.6400
2023-05-09,27.7700
2023-05-10,26.6900
2023-05-11,26.5800
2023-05-12,27.0100
2023-05-15,27.9200
2023-05-16,28.0200
2023-05-17,28.3600
2023-05-18,29.1500
2023-05-19,28.8000
2023-05-22,27.9600
2023-05-23,27.7100
2023-05-24,27.2700
2023-05-25,28.1600
2023-05-26,29.3400
2023-05-30,29.5400
2023-05-31,28.8900
2023-06-01,28.9700
2023-06-02,28.5600
2023-06-05,29.1100
2023-06-06,29.9700
2023-06-07,31.0700
2023-06-08,30.8700
2023-06-09,31.5600
2023-06-12,32.9200
2023-06-13,33.2300
2023-06-14,33.1200
2023-06-15,33.2500
2023-06-16,32.6300
2023-06-20,32.4100
2023-06-21,32.6400
2023-06-22,32.6200
2023-06-23,31.8100
2023-06-26,31.5200
2023-06-27,33.2300
2023-06-28,34.3000
2023-06-29,35.5400
2023-06-30,35.6300
2023-07-03,35.0400
2023-07-05,33.7300
2023-07-06,33.1800
2023-07-07,33.3200
2023-07-10,33.9600
2023-07-11,33.6600
2023-07-12,33.8900
2023-07-13,39.9600
2023-07-14,40.9100
2023-07-17,43.2400
2023-07-18,44.1800
2023-07-19,43.8900
2023-07-20,41.8400
2023-07-21,44.1100
2023-07-24,43.9500
2023-07-25,44.0100
2023-07-26,45.1300
2023-07-27,46.0000
2023-07-28,47.2900
2023-07-31,47.6100
2023-08-01,47.0500
2023-08-02,45.7100
2023-08-03,47.2000
2023-08-04,46.9400
2023-08-07,47.6300
2023-08-08,47.4800
2023-08-09,47.9800
2023-08-10,47.4000
2023-08-11,46.1600
2023-08-14,46.3200
2023-08-15,46.1200
2023-08-16,45.8300
2023-08-17,44.6300
2023-08-18,46.0600
2023-08-21,48.8400
2023-08-22,49.6800
2023-08-23,52.5400
2023-08-24,52.1000
2023-08-25,51.9100
2023-08-28,51.7300
2023-08-29,58.2000
2023-08-30,58.9500
2023-08-31,60.3000
2023-09-01,60.5000
2023-09-05,58.2400
2023-09-06,57.7400
2023-09-07,56.6500
2023-09-08,57.4000
2023-09-11,57.3900
2023-09-12,59.0200
2023-09-13,58.6000
2023-09-14,56.5500
2023-09-15,56.1800
2023-09-18,56.7300
2023-09-19,56.7600
2023-09-20,55.9600
2023-09-21,54.6500
2023-09-22,57.0500
2023-09-25,61.2500
2023-09-26,58.2000
2023-09-27,60.3000
2023-09-28,63.7100
2023-09-29,62.2600
2023-10-02,61.0800
2023-10-03,59.6500
2023-10-04,60.8300
2023-10-05,61.2700
2023-10-06,63.3300
2023-10-09,57.7700
2023-10-10,59.7700
2023-10-11,59.8700
2023-10-12,62.7900
2023-10-13,59.9100
2023-10-16,59.8900
2023-10-17,59.5500
2023-10-18,58.4000
2023-10-19,54.5200
2023-10-20,52.2200
2023-10-23,50.7200
2023-10-24,52.8600
2023-10-25,51.2300
2023-10-26,50.8100
2023-10-27,50.0400
2023-10-30,50.5900
2023-10-31,52.6000
2023-11-01,53.4000
2023-11-02,55.0000
2023-11-03,56.4700
2023-11-06,55.3100
2023-11-07,56.0300
2023-11-08,58.1100
2023-11-09,59.8900
2023-11-10,64.2900
2023-11-13,65.2000
2023-11-14,65.7300
2023-11-15,62.1500
2023-11-16,61.7500
2023-11-17,61.5100
2023-11-20,60.5600
2023-11-21,64.3000
2023-11-22,63.7100
2023-11-24,64.1900
2023-11-27,65.7800
2023-11-28,65.7200
2023-11-29,65.8600
2023-11-30,63.4800
2023-12-01,62.4800
2023-12-04,61.7100
2023-12-05,61.0800
2023-12-06,62.6000
2023-12-07,62.1500
2023-12-08,63.6100
2023-12-11,64.3900
2023-12-12,65.0000
2023-12-13,64.0000
2023-12-14,62.2300
2023-12-15,62.4800
2023-12-18,63.1600
2023-12-19,63.6000
2023-12-20,62.2500
2023-12-21,67.7100
2023-12-22,68.5400
2023-12-26,70.3500
2023-12-27,70.1200
2023-12-28,69.8100
2023-12-29,69.3800
2024-01-02,67.4600
2024-01-03,67.0200
2024-01-04,68.6200
2024-01-05,67.9300
2024-01-08,68.7500
2024-01-09,71.8700
2024-01-10,69.7200
2024-01-11,71.8600
2024-01-12,70.9600
2024-01-16,74.0300
2024-01-17,73.4100
2024-01-18,76.3500
2024-01-19,78.7100
2024-01-22,78.8100
2024-01-23,78.3700
2024-01-24,78.8600
2024-01-25,80.8000
