date,close
2024-01-02,164.4000
2024-01-03,158.8000
2024-01-04,156.9500
2024-01-05,158.0800
2024-01-08,159.8400
2024-01-09,158.0300
2024-01-10,156.8400
2024-01-11,150.7400
2024-01-12,152.3200
2024-01-16,150.4500
2024-01-17,148.1700
2024-01-18,146.4400
2024-01-19,146.7600
2024-01-22,148.6900
2024-01-23,147.2400
2024-01-24,146.9100
2024-01-25,148.8300
2024-01-26,147.4700
2024-01-29,148.0500
2024-01-30,145.5600
2024-01-31,144.4400
2024-02-01,146.0700
2024-02-02,143.5300
2024-02-05,139.6800
2024-02-06,142.7300
2024-02-07,142.4100
2024-02-08,143.4700
2024-02-09,143.3800
2024-02-12,142.0200
2024-02-13,138.5500
2024-02-14,139.6000
2024-02-15,141.7700
2024-02-16,141.5700
2024-02-20,141.4200
2024-02-21,143.1100
2024-02-22,141.3900
2024-02-23,140.0600
2024-02-26,139.2000
2024-02-27,140.2200
2024-02-28,138.2900
2024-02-29,140.9700
2024-03-01,143.3600
2024-03-04,147.4800
2024-03-05,142.5800
2024-03-06,144.0300
2024-03-07,146.4600
2024-03-08,150.6000
2024-03-11,149.4100
2024-03-12,150.6000
2024-03-13,147.8400
2024-03-14,142.3100
2024-03-15,139.3300
2024-03-18,138.0700
2024-03-19,138.4000
2024-03-20,140.5000
2024-03-21,142.3500
2024-03-22,141.3600
2024-03-25,140.5000
2024-03-26,140.4600
2024-03-27,146.7500
2024-03-28,147.0000
2024-04-01,146.7400
2024-04-02,145.4900
2024-04-03,145.0600
2024-04-04,144.5200
2024-04-05,146.3200
2024-04-08,149.0700
2024-04-09,152.3900
2024-04-10,142.5000
2024-04-11,143.2000
2024-04-12,140.6900
2024-04-15,137.7300
2024-04-16,135.8100
2024-04-17,136.1000
2024-04-18,134.2000
2024-04-19,132.4600
2024-04-22,132.7400
2024-04-23,133.2800
2024-04-24,134.6400
2024-04-25,133.8300
2024-04-26,133.4700
2024-04-29,137.3800
2024-04-30,134.2800
2024-05-01,138.7000
2024-05-02,139.7900
2024-05-03,141.8700
2024-05-06,142.6800
2024-05-07,143.3000
2024-05-08,140.9500
2024-05-09,146.2200
2024-05-10,146.6700
2024-05-13,147.8900
2024-05-14,148.6500
2024-05-15,152.0800
2024-05-16,151.3500
2024-05-17,151.8900
2024-05-20,150.2900
2024-05-21,146.0800
2024-05-22,146.3700
2024-05-23,142.6300
2024-05-24,142.5800
2024-05-28,142.3600
2024-05-29,138.4000
2024-05-30,141.6800
2024-05-31,144.7700
2024-06-03,144.9500
2024-06-04,148.0600
2024-06-05,148.4600
2024-06-06,148.4800
2024-06-07,148.1000
2024-06-10,149.7900
2024-06-11,151.2900
2024-06-12,154.7700
2024-06-13,158.5300
2024-06-14,156.5700
2024-06-17,154.9100
2024-06-18,159.2800
2024-06-20,158.0000
2024-06-21,158.9300
2024-06-24,159.3300
2024-06-25,157.2000
2024-06-26,156.9900
2024-06-27,155.7400
2024-06-28,155.4100
2024-07-01,151.9200
2024-07-02,153.7200
2024-07-03,154.2000
2024-07-05,154.3600
2024-07-08,154.5700
2024-07-09,153.5300
2024-07-10,153.7200
2024-07-11,158.9100
2024-07-12,161.9200
2024-07-15,162.4000
2024-07-16,164.8100
2024-07-17,167.8100
2024-07-18,167.2200
2024-07-19,164.1000
2024-07-22,165.7700
2024-07-23,166.4800
2024-07-24,161.8700
2024-07-25,160.6900
2024-07-26,164.6100
2024-07-29,163.9900
2024-07-30,163.1000
2024-07-31,159.6200
2024-08-01,159.8600
2024-08-02,164.9500
2024-08-05,158.7400
2024-08-06,163.2000
2024-08-07,161.6300
2024-08-08,163.1800
2024-08-09,164.3900
2024-08-12,164.1100
2024-08-13,165.9400
2024-08-14,166.6800
2024-08-15,166.1700
2024-08-16,167.2700
2024-08-19,169.2300
2024-08-20,169.3600
