date,close
2024-10-25,166.9900
2024-10-28,168.3400
2024-10-29,171.1400
2024-10-30,176.1400
2024-10-31,172.6900
2024-11-01,172.6500
2024-11-04,170.6800
2024-11-05,171.4100
2024-11-06,178.3300
2024-11-07,182.2800
2024-11-08,179.8600
2024-11-11,181.9700
2024-11-12,183.3200
2024-11-13,180.4900
2024-11-14,177.3500
2024-11-15,173.8900
2024-11-18,176.8000
2024-11-19,179.5800
2024-11-20,177.3300
2024-11-21,169.2400
2024-11-22,166.5700
2024-11-25,169.4300
2024-11-26,170.6200
2024-11-27,170.8200
2024-11-29,170.4900
2024-12-02,172.9800
2024-12-03,173.0200
2024-12-04,176.0900
2024-12-05,174.3100
2024-12-06,176.4900
2024-12-09,177.1000
2024-12-10,186.5300
2024-12-11,196.7100
2024-12-12,193.6300
2024-12-13,191.3800
2024-12-16,198.1600
2024-12-17,197.1200
2024-12-18,190.1500
2024-12-19,189.7000
2024-12-20,192.9600
2024-12-23,195.9900
2024-12-24,197.5700
2024-12-26,197.1000
2024-12-27,194.0400
2024-12-30,192.6900
2024-12-31,190.4400
2025-01-02,190.6300
2025-01-03,193.1300
2025-01-06,197.9600
2025-01-07,196.7100
2025-01-08,195.3900
2025-01-10,193.1700
2025-01-13,192.2900
2025-01-14,191.0500
2025-01-15,196.9800
2025-01-16,194.4100
2025-01-17,197.5500
2025-01-21,199.6300
2025-01-22,200.0300
2025-01-23,199.5800
2025-01-24,201.9000
2025-01-27,193.7700
2025-01-28,197.0700
2025-01-29,197.1800
2025-01-30,202.6300
2025-01-31,205.6000
2025-02-03,202.6400
2025-02-04,207.7100
2025-02-05,193.3000
2025-02-06,193.3100
2025-02-07,187.1400
2025-02-10,188.2000
2025-02-11,187.0700
2025-02-12,185.4300
2025-02-13,187.8800
2025-02-14,186.8700
2025-02-18,185.8000
2025-02-19,187.1300
2025-02-20,186.6400
2025-02-21,181.5800
2025-02-24,181.1900
2025-02-25,177.3700
2025-02-26,174.7000
2025-02-27,170.2100
2025-02-28,172.2200
2025-03-03,168.6600
2025-03-04,172.6100
2025-03-05,174.9900
2025-03-06,174.2100
2025-03-07,175.7500
2025-03-10,167.8100
2025-03-11,165.9800
2025-03-12,169.0000
2025-03-13,164.7300
2025-03-14,167.6200
2025-03-17,166.5700
2025-03-18,162.6700
2025-03-19,166.2800
2025-03-20,165.0500
2025-03-21,166.2500
2025-03-24,169.9300
2025-03-25,172.7900
2025-03-26,167.1400
2025-03-27,164.0800
2025-03-28,156.0600
2025-03-31,156.2300
2025-04-01,158.8800
2025-04-02,158.8600
2025-04-03,152.6300
2025-04-04,147.7400
2025-04-07,149.2400
2025-04-08,146.5800
2025-04-09,161.0600
2025-04-10,155.3700
2025-04-11,159.4000
2025-04-14,161.4700
2025-04-15,158.6800
2025-04-16,155.5000
2025-04-17,153.3600
2025-04-21,149.8600
2025-04-22,153.9000
2025-04-23,157.7200
2025-04-24,161.4700
2025-04-25,163.8500
2025-04-28,162.4200
2025-04-29,162.0600
2025-04-30,160.8900
2025-05-01,162.7900
2025-05-02,165.8100
2025-05-05,166.0500
2025-05-06,165.2000
2025-05-07,152.8000
2025-05-08,155.7500
2025-05-09,154.3800
2025-05-12,159.5800
2025-05-13,160.8900
2025-05-14,166.8100
2025-05-15,165.4000
2025-05-16,167.4300
2025-05-19,167.8700
2025-05-20,165.3200
2025-05-21,170.0600
2025-05-22,171.9800
2025-05-23,169.5900
2025-05-27,173.9800
2025-05-28,173.3800
2025-05-29,172.9600
2025-05-30,172.8500
2025-06-02,170.3700
2025-06-03,167.7100
2025-06-04,169.3900
2025-06-05,169.8100
2025-06-06,174.9200
2025-06-09,177.6300
2025-06-10,180.0100
2025-06-11,178.7900
2025-06-12,176.9700
2025-06-13,175.8800
2025-06-16,177.9400
2025-06-17,177.2300
2025-06-18,173.9800
2025-06-20,167.7300
2025-06-23,166.0100
2025-06-24,167.7400
2025-06-25,171.4900
2025-06-26,174.4300
2025-06-27,178.2700
2025-06-30,177.3900
2025-07-01,176.9100
2025-07-02,179.7600
2025-07-03,180.5500
2025-07-07,177.5600
2025-07-08,175.1600
2025-07-09,177.6600
2025-07-10,178.7000
2025-07-11,181.3100
2025-07-14,182.8100
2025-07-15,183.1000
2025-07-16,183.7700
2025-07-17,184.7000
2025-07-18,185.9400
2025-07-21,191.1500
2025-07-22,192.1100
2025-07-23,191.5100
2025-07-24,193.2000
2025-07-25,194.0800
2025-07-28,193.4200
2025-07-29,196.4300
2025-07-30,197.4400
2025-07-31,192.8600
2025-08-01,189.9500
2025-08-04,195.7500
2025-08-05,195.3200
2025-08-06,196.9200
2025-08-07,197.2800
2025-08-08,202.0900
2025-08-11,201.6300
2025-08-12,204.1600
2025-08-13,203.0300
2025-08-14,203.8200
2025-08-15,204.9100
2025-08-18,204.2900
2025-08-19,202.4900
2025-08-20,200.1900
2025-08-21,200.6200
2025-08-22,206.7200
2025-08-25,209.1600
2025-08-26,207.9500
2025-08-27,208.2100
2025-08-28,212.3700
2025-08-29,213.5300
2025-09-02,211.9900
2025-09-03,231.1000
2025-09-04,232.6600
2025-09-05,235.1700
2025-09-08,234.1600
2025-09-09,239.9400
2025-09-10,239.5600
2025-09-11,240.7800
2025-09-12,241.3800
2025-09-15,251.7600
2025-09-16,251.4200
2025-09-17,249.8500
2025-09-18,252.3300
2025-09-19,255.2400
2025-09-22,252.8800
2025-09-23,252.3400
2025-09-24,247.8300
2025-09-25,246.5700
2025-09-26,247.1800
2025-09-29,244.3600
2025-09-30,243.5500
2025-10-01,245.5400
2025-10-02,246.4300
2025-10-03,246.4500
2025-10-06,251.5100
2025-10-07,247.1300
2025-10-08,245.4600
2025-10-09,242.2100
2025-10-10,237.4900
2025-10-13,244.6400
2025-10-14,246.1900
2025-10-15,251.7100
2025-10-16,251.8800
2025-10-17,253.7900
2025-10-20,257.0200
2025-10-21,251.3400
2025-10-22,252.5300
2025-10-23,253.7300
2025-10-24,260.5100
2025-10-27,269.9300
2025-10-28,268.4300
2025-10-29,275.1700
2025-10-30,281.9000
2025-10-31,281.8200
2025-11-03,284.1200
2025-11-04,278.0600
2025-11-05,284.7500
2025-11-06,285.3400
2025-11-07,279.7000
2025-11-10,290.5900
2025-11-11,291.7400
2025-11-12,287.4300
2025-11-13,279.1200
2025-11-14,276.9800
2025-11-17,285.6000
2025-11-18,284.9600
2025-11-19,292.9900
2025-11-20,289.9800
2025-11-21,299.6500
2025-11-24,318.4700
2025-11-25,323.6400
2025-11-26,320.2800
2025-11-28,320.1200
2025-12-01,315.1200
2025-12-02,316.0200
2025-12-03,320.6200
2025-12-04,318.3900
2025-12-05,322.0900
2025-12-08,314.4500
2025-12-09,317.7500
2025-12-10,321.0000
2025-12-11,313.7000
2025-12-12,310.5200
2025-12-15,309.3200
2025-12-16,307.7300
2025-12-17,298.0600
2025-12-18,303.7500
2025-12-19,308.6100
2025-12-22,311.3300
2025-12-23,315.6800
2025-12-24,315.6700
2025-12-26,314.9600
2025-12-29,314.3900
2025-12-30,314.5500
2025-12-31,313.8000
2026-01-02,315.3200
2026-01-05,317.3200
2026-01-06,314.5500
2026-01-07,322.4300
2026-01-08,326.0100
2026-01-09,329.1400
2026-01-12,332.7300
2026-01-13,336.4300
2026-01-14,336.3100
2026-01-15,333.1600
2026-01-16,330.3400
2026-01-20,322.1600
2026-01-21,328.3800
2026-01-22,330.8400
2026-01-23,328.4300
2026-01-26,333.5900
2026-01-27,335.0000
2026-01-28,336.2800
2026-01-29,338.6600
2026-01-30,338.5300
2026-02-02,344.9000
2026-02-03,340.7000
2026-02-04,333.3400
2026-02-05,331.3300
2026-02-06,323.1000
2026-02-09,324.4000
2026-02-10,318.6300
2026-02-11,311.3300
2026-02-12,309.3700
2026-02-13,306.0200
2026-02-17,302.8200
2026-02-18,303.9400
2026-02-19,303.5600
2026-02-20,314.9000
2026-02-23,311.6900
2026-02-24,310.9200
2026-02-25,313.0300
2026-02-26,307.1500
2026-02-27,311.4300
2026-03-02,306.3600
2026-03-03,303.5600
2026-03-04,303.4500
2026-03-05,300.9100
2026-03-06,298.3000
2026-03-09,306.0100
2026-03-10,306.9300
2026-03-11,308.4200
2026-03-12,303.2100
2026-03-13,301.4600
2026-03-16,304.4200
2026-03-17,309.4100
2026-03-18,306.3000
2026-03-19,305.7300
2026-03-20,298.7900
2026-03-23,299.0200
2026-03-24,289.2000
2026-03-25,289.5900
2026-03-26,280.7400
2026-03-27,273.7600
2026-03-30,273.1400
2026-03-31,286.8600
2026-04-01,294.9000
2026-04-02,294.4600
2026-04-06,297.6600
2026-04-07,303.9300
2026-04-08,314.7400
2026-04-09,316.3700
2026-04-10,315.7200
2026-04-13,319.2100
2026-04-14,330.5800
2026-04-15,334.4700
2026-04-16,332.7700
2026-04-17,339.4000
2026-04-20,335.4000
2026-04-21,330.4700
2026-04-22,337.7300
2026-04-23,337.7500
2026-04-24,342.3200
2026-04-27,348.5200
2026-04-28,347.5000
2026-04-29,347.3100
2026-04-30,381.9400
2026-05-01,383.2200
2026-05-04,379.6400
2026-05-05,384.2700
2026-05-06,395.1400
2026-05-07,395.3000
2026-05-08,397.0500
2026-05-11,386.7700
2026-05-12,383.8200
2026-05-13,399.0400
2026-05-14,397.1700
2026-05-15,393.3200
2026-05-18,393.1100
2026-05-19,384.9000
2026-05-20,384.9000
2026-05-21,383.4700
2026-05-22,379.3800
2026-05-26,384.8400
2026-05-27,384.8300
2026-05-28,386.1200
2026-05-29,376.4300
2026-06-01,372.5800
2026-06-02,358.3900
2026-06-03,355.6800
2026-06-04,369.2700
2026-06-05,365.7600
2026-06-08,361.1700
2026-06-09,362.2900
2026-06-10,353.3200
2026-06-11,356.5600
2026-06-12,358.1600
2026-06-15,367.1100
2026-06-16,371.1000
2026-06-17,362.1000
2026-06-18,367.4600
2026-06-22,348.7800
2026-06-23,346.0800
2026-06-24,345.0400
2026-06-25,342.1900
2026-06-26,334.6900
2026-06-29,351.2800
2026-06-30,353.3300
2026-07-01,357.8900
2026-07-02,356.1800
2026-07-06,364.9000
2026-07-07,363.6200
2026-07-08,358.7100
2026-07-09,356.2400
2026-07-10,355.0300
2026-07-13,350.6700
2026-07-14,357.3300
2026-07-15,370.2100
2026-07-16,353.8100
2026-07-17,346.1200
2026-07-20,351.3700
2026-07-21,346.1900
2026-07-22,341.9100
2026-07-23,318.3400
2026-07-24,319.0900
2026-07-27,326.5700
2026-07-28,332.6000
2026-07-29,335.7600
2026-07-30,333.6800
2026-07-31,356.6500
2026-08-03,372.4700
2026-08-04,375.3500
2026-08-05,360.1300
2026-08-06,356.6200
2026-08-07,353.4700
2026-08-10,355.8400
2026-08-11,343.0000
2026-08-12,342.3700
2026-08-13,343.9400
2026-08-14,343.5400
2026-08-17,341.4500
2026-08-18,341.2800
2026-08-19,341.7000
