date,close
2024-01-02,470.0900
2024-01-03,474.8800
2024-01-04,471.7300
2024-01-05,469.8900
2024-01-08,475.2600
2024-01-09,472.2300
2024-01-10,471.9500
2024-01-11,467.3400
2024-01-12,481.0800
2024-01-16,477.9000
2024-01-17,473.8800
2024-01-18,474.6300
2024-01-19,470.4800
2024-01-22,466.6200
2024-01-23,467.9200
2024-01-24,463.9200
2024-01-25,434.5500
2024-01-26,437.9600
2024-01-29,438.3100
2024-01-30,443.5000
2024-01-31,446.7600
2024-02-01,446.2200
2024-02-02,446.5800
2024-02-05,442.2800
2024-02-06,448.1700
2024-02-07,453.9000
2024-02-08,451.2200
2024-02-09,454.9200
2024-02-12,451.4700
2024-02-13,446.1700
2024-02-14,446.3700
2024-02-15,450.0000
2024-02-16,450.9600
2024-02-20,453.9100
2024-02-21,460.0000
2024-02-22,457.0500
2024-02-23,461.1000
2024-02-26,459.3400
2024-02-27,458.3600
2024-02-28,458.9500
2024-02-29,461.0200
2024-03-01,454.9000
2024-03-04,460.0800
2024-03-05,458.2600
2024-03-06,461.0700
2024-03-07,456.4000
2024-03-08,459.5000
2024-03-11,459.2500
2024-03-12,458.8400
2024-03-13,458.2300
2024-03-14,460.8600
2024-03-15,461.7500
2024-03-18,462.3900
2024-03-19,467.4800
2024-03-20,470.7500
2024-03-21,467.4900
2024-03-22,468.7500
2024-03-25,469.3200
2024-03-26,469.9100
2024-03-27,477.3600
2024-03-28,478.6600
2024-04-01,471.3500
2024-04-02,466.3600
2024-04-03,457.0100
2024-04-04,459.4800
2024-04-05,454.5000
2024-04-08,456.3600
2024-04-09,454.6600
2024-04-10,457.9100
2024-04-11,457.8300
2024-04-12,456.1100
2024-04-15,451.2900
2024-04-16,450.3500
2024-04-17,452.0500
2024-04-18,452.5000
2024-04-19,462.5800
2024-04-22,470.9800
2024-04-23,474.6800
2024-04-24,474.5700
2024-04-25,488.0600
2024-04-26,480.4500
2024-04-29,486.2200
2024-04-30,485.0300
2024-05-01,486.3700
2024-05-02,475.0000
2024-05-03,469.0900
2024-05-06,468.8600
2024-05-07,473.7500
