date,close
2024-01-02,19.2000
2024-01-03,18.0000
2024-01-04,17.2000
2024-01-05,16.9600
2024-01-08,16.8000
2024-01-09,15.8400
2024-01-10,16.0000
2024-01-11,15.3600
2024-01-12,15.2800
2024-01-16,13.5200
2024-01-17,12.7600
2024-01-18,12.2400
2024-01-19,11.5200
2024-01-22,11.6800
2024-01-23,11.0400
2024-01-24,11.1200
2024-01-25,11.2000
2024-01-26,11.1200
2024-01-29,11.2000
2024-01-30,11.1200
2024-01-31,10.8000
2024-02-01,10.8800
2024-02-02,10.4800
2024-02-05,10.0000
2024-02-06,12.4000
2024-02-07,13.5200
2024-02-08,13.6800
2024-02-09,14.1600
2024-02-12,13.2800
2024-02-13,13.4400
2024-02-14,13.6800
2024-02-15,14.8800
2024-02-16,16.0000
2024-02-20,14.6400
2024-02-21,14.4000
2024-02-22,14.6400
2024-02-23,13.6000
2024-02-26,14.4000
2024-02-27,16.9600
2024-02-28,17.7600
2024-02-29,18.6000
2024-03-01,18.8800
2024-03-04,15.7600
2024-03-05,14.8400
2024-03-06,14.8000
2024-03-07,14.8800
2024-03-08,14.9600
2024-03-11,14.7200
2024-03-12,13.4400
2024-03-13,14.0400
2024-03-14,12.7600
2024-03-15,12.9600
2024-03-18,13.0400
2024-03-19,12.8000
2024-03-20,13.4400
2024-03-21,13.1200
2024-03-22,12.8000
2024-03-25,12.0000
2024-03-26,11.7600
2024-03-27,12.7200
2024-03-28,14.8000
2024-04-01,14.3200
2024-04-02,13.6800
2024-04-03,13.3600
2024-04-04,12.6400
2024-04-05,13.0400
2024-04-08,13.3600
2024-04-09,13.2000
2024-04-10,13.0400
2024-04-11,23.8400
2024-04-12,17.6000
2024-04-15,14.6400
2024-04-16,14.4000
2024-04-17,14.0800
2024-04-18,13.3600
2024-04-19,14.0800
2024-04-22,14.1600
2024-04-23,13.9200
2024-04-24,12.6400
2024-04-25,13.2000
2024-04-26,13.6000
2024-04-29,14.8000
2024-04-30,15.3600
2024-05-01,15.2000
2024-05-02,14.6400
2024-05-03,14.6400
2024-05-06,15.0400
2024-05-07,15.3600
2024-05-08,14.8000
2024-05-09,15.2000
2024-05-10,14.6400
2024-05-13,14.2400
2024-05-14,14.7200
2024-05-15,15.2800
2024-05-16,14.8800
2024-05-17,14.1600
2024-05-20,12.7200
2024-05-21,12.8800
2024-05-22,13.6800
2024-05-23,12.8800
2024-05-24,12.4800
2024-05-28,12.6400
2024-05-29,11.7600
2024-05-30,12.7200
2024-05-31,13.3600
2024-06-03,12.4000
2024-06-04,12.3200
2024-06-05,12.8800
2024-06-06,11.9200
2024-06-07,11.8400
2024-06-10,12.2000
2024-06-11,13.1200
2024-06-12,13.2000
2024-06-13,13.2800
2024-06-14,12.3600
2024-06-17,11.6000
2024-06-18,11.2000
2024-06-20,11.5200
2024-06-21,11.6800
2024-06-24,12.3200
2024-06-25,11.9200
2024-06-26,11.2000
2024-06-27,11.8400
2024-06-28,10.7200
2024-07-01,10.8800
2024-07-02,9.6000
2024-07-03,10.2400
