date,close
2024-01-02,38.8800
2024-01-03,39.1600
2024-01-04,39.3700
2024-01-05,40.2000
2024-01-08,40.1000
2024-01-09,39.0400
2024-01-10,39.0800
2024-01-11,37.9000
2024-01-12,38.5600
2024-01-16,39.2900
2024-01-17,38.8700
2024-01-18,38.9400
2024-01-19,39.3300
2024-01-22,39.5800
2024-01-23,42.2300
2024-01-24,41.2800
2024-01-25,42.2900
2024-01-26,42.4000
2024-01-29,42.0500
2024-01-30,42.4700
2024-01-31,42.3500
2024-02-01,42.4900
2024-02-02,42.1300
2024-02-05,41.3800
2024-02-06,41.1000
2024-02-07,40.4200
2024-02-08,39.9100
2024-02-09,39.7200
2024-02-12,40.1000
2024-02-13,40.1300
2024-02-14,40.1500
2024-02-15,40.5900
2024-02-16,40.4900
2024-02-20,40.5000
2024-02-21,41.1000
2024-02-22,40.7300
2024-02-23,40.6600
2024-02-26,39.6900
2024-02-27,39.9300
2024-02-28,40.1000
2024-02-29,40.0200
2024-03-01,40.2000
2024-03-04,40.3100
2024-03-05,40.3500
2024-03-06,39.9300
2024-03-07,39.5300
2024-03-08,39.5100
2024-03-11,40.1300
2024-03-12,40.1300
2024-03-13,40.2600
2024-03-14,39.7700
2024-03-15,39.4900
2024-03-18,39.9300
2024-03-19,39.9700
2024-03-20,40.1200
2024-03-21,40.5400
2024-03-22,40.3700
2024-03-25,40.8700
2024-03-26,40.8500
2024-03-27,41.5400
2024-03-28,41.9600
2024-04-01,42.2800
2024-04-02,42.5400
2024-04-03,42.8400
2024-04-04,42.4500
2024-04-05,42.1200
2024-04-08,41.7300
2024-04-09,40.8400
2024-04-10,40.5200
2024-04-11,40.1600
2024-04-12,39.7200
2024-04-15,40.1100
2024-04-16,39.7700
2024-04-17,39.7800
2024-04-18,40.1300
2024-04-19,40.4900
2024-04-22,38.6000
2024-04-23,39.7000
2024-04-24,39.4900
2024-04-25,39.2200
2024-04-26,39.6800
2024-04-29,40.0900
2024-04-30,39.4900
2024-05-01,39.2000
2024-05-02,38.9300
2024-05-03,38.8900
2024-05-06,39.3300
2024-05-07,39.3100
2024-05-08,39.4800
2024-05-09,39.7900
2024-05-10,40.4000
2024-05-13,40.5400
2024-05-14,40.4900
2024-05-15,40.4900
2024-05-16,40.2500
