date,close
2023-01-03,28.3900
2023-01-04,29.1400
2023-01-05,28.9630
2023-01-06,29.5620
2023-01-09,29.7100
2023-01-10,29.9000
2023-01-11,30.0400
2023-01-12,30.1000
2023-01-13,30.2800
2023-01-17,30.1900
2023-01-18,29.9500
2023-01-19,30.2200
2023-01-20,30.5900
2023-01-23,30.8500
2023-01-24,30.8300
2023-01-25,30.8600
2023-01-26,31.1580
2023-01-27,31.0100
2023-01-30,30.4300
2023-01-31,30.5300
2023-02-01,30.9000
2023-02-02,30.8000
2023-02-03,30.2400
2023-02-06,29.9600
2023-02-07,30.0800
2023-02-08,29.9790
2023-02-09,30.1400
2023-02-10,29.8500
2023-02-13,30.1200
2023-02-14,30.0000
2023-02-15,29.8400
2023-02-16,29.9000
2023-02-17,29.6500
2023-02-21,29.5050
2023-02-22,29.2300
2023-02-23,29.4000
2023-02-24,28.7400
2023-02-27,28.8800
2023-02-28,28.8100
2023-03-01,29.4000
2023-03-02,29.4950
2023-03-03,29.7200
2023-03-06,29.6200
2023-03-07,29.2100
2023-03-08,29.4200
2023-03-09,28.7800
2023-03-10,28.6200
2023-03-13,28.6700
2023-03-14,28.6530
2023-03-15,28.2100
2023-03-16,28.5880
2023-03-17,28.4500
2023-03-20,28.5400
2023-03-21,28.8600
2023-03-22,28.9100
2023-03-23,29.2400
2023-03-24,29.3350
2023-03-27,29.0900
2023-03-28,29.5800
2023-03-29,29.4100
2023-03-30,29.8600
2023-03-31,29.8900
2023-04-03,29.7800
2023-04-04,29.7800
2023-04-05,29.5500
2023-04-06,29.6200
2023-04-10,29.7600
2023-04-11,29.9800
2023-04-12,29.7600
2023-04-13,30.1200
2023-04-14,30.0500
2023-04-17,30.1640
2023-04-18,30.2500
2023-04-19,29.8400
2023-04-20,29.7100
2023-04-21,29.4100
2023-04-24,29.4300
2023-04-25,28.9000
2023-04-26,28.9900
2023-04-27,29.5300
2023-04-28,29.6260
2023-05-01,29.5500
2023-05-02,29.4300
2023-05-03,29.2600
2023-05-04,29.5200
2023-05-05,29.8600
2023-05-08,29.9400
2023-05-09,29.6300
2023-05-10,29.6600
2023-05-11,29.4600
2023-05-12,29.1400
2023-05-15,29.6530
2023-05-16,29.4650
2023-05-17,29.6700
2023-05-18,29.4820
2023-05-19,29.5210
2023-05-22,29.7600
2023-05-23,29.4000
2023-05-24,29.2300
2023-05-25,29.1600
2023-05-26,29.6050
2023-05-30,29.3550
2023-05-31,29.2900
2023-06-01,29.7800
2023-06-02,30.2300
2023-06-05,30.1850
2023-06-06,30.4300
2023-06-07,30.3230
2023-06-08,30.5900
2023-06-09,30.7500
2023-06-12,30.7050
2023-06-13,30.9800
2023-06-14,31.1210
2023-06-15,31.5330
2023-06-16,31.4050
2023-06-20,30.8720
2023-06-21,30.6100
2023-06-22,30.4650
2023-06-23,30.0380
2023-06-26,30.2070
2023-06-27,30.4300
2023-06-28,30.3200
2023-06-29,30.2000
2023-06-30,30.4400
2023-07-03,30.8250
2023-07-05,30.6500
2023-07-06,30.0800
2023-07-07,30.4600
2023-07-10,30.4110
2023-07-11,30.7430
2023-07-12,31.3150
2023-07-13,31.6500
2023-07-14,31.5650
2023-07-17,31.6450
2023-07-18,31.4850
2023-07-19,31.3700
2023-07-20,31.1800
2023-07-21,31.2100
2023-07-24,31.6000
2023-07-25,31.7700
2023-07-26,31.8400
2023-07-27,31.5000
2023-07-28,32.3300
2023-07-31,32.3400
2023-08-01,31.9700
2023-08-02,31.2200
2023-08-03,31.3260
2023-08-04,31.3740
2023-08-07,31.2800
2023-08-08,30.9500
2023-08-09,30.9600
2023-08-10,30.9000
2023-08-11,30.5100
2023-08-14,30.5200
2023-08-15,30.1350
2023-08-16,30.0500
2023-08-17,30.0300
2023-08-18,29.8100
2023-08-21,30.0800
2023-08-22,29.9600
2023-08-23,30.3370
2023-08-24,30.3100
2023-08-25,30.1800
2023-08-28,30.4700
2023-08-29,30.9300
2023-08-30,30.9000
2023-08-31,30.5500
2023-09-01,30.8800
2023-09-05,30.7200
2023-09-06,30.4900
2023-09-07,30.1800
2023-09-08,30.2700
2023-09-11,30.7200
2023-09-12,30.4100
2023-09-13,30.4200
2023-09-14,30.6300
2023-09-15,30.6300
2023-09-18,30.4800
2023-09-19,30.0400
2023-09-20,29.9700
2023-09-21,29.4760
2023-09-22,29.7250
2023-09-25,29.7300
2023-09-26,29.3090
2023-09-27,29.2900
2023-09-28,29.4500
2023-09-29,29.3900
2023-10-02,29.3050
2023-10-03,28.9400
2023-10-04,28.9000
2023-10-05,28.9400
2023-10-06,29.4150
2023-10-09,29.2250
2023-10-10,29.5900
2023-10-11,29.7000
2023-10-12,29.4500
2023-10-13,29.2950
2023-10-16,29.5200
2023-10-17,29.3690
