date,close
2024-04-25,37.0000
2024-04-26,38.0000
2024-04-29,35.0000
2024-04-30,32.0200
2024-05-01,32.8400
2024-05-02,33.9100
2024-05-03,32.7500
2024-05-06,34.8700
2024-05-07,33.7700
2024-05-08,33.5700
2024-05-09,33.6000
2024-05-10,33.5200
2024-05-13,32.7900
2024-05-14,33.9800
2024-05-15,34.3600
2024-05-16,34.8600
2024-05-17,36.5700
2024-05-20,36.0700
2024-05-21,35.3800
2024-05-22,33.9700
2024-05-23,32.7600
2024-05-24,33.5600
2024-05-28,32.4600
2024-05-29,33.0200
2024-05-30,30.2600
2024-05-31,30.4800
2024-06-03,30.8100
2024-06-04,30.7500
2024-06-05,31.4000
2024-06-06,33.2800
2024-06-07,33.8300
2024-06-10,35.7600
2024-06-11,35.2600
2024-06-12,32.1200
2024-06-13,31.1100
2024-06-14,32.5000
2024-06-17,31.0700
2024-06-18,30.6500
2024-06-20,29.6700
2024-06-21,28.6500
2024-06-24,30.1600
2024-06-25,30.3700
2024-06-26,29.7200
2024-06-27,30.6500
2024-06-28,30.6600
2024-07-01,30.0000
2024-07-02,29.9000
2024-07-03,29.9300
2024-07-05,32.7600
2024-07-08,32.0100
2024-07-09,32.6500
2024-07-10,33.1900
2024-07-11,32.9900
2024-07-12,33.8500
2024-07-15,34.2900
2024-07-16,34.0000
2024-07-17,34.7400
2024-07-18,34.0000
2024-07-19,33.8600
2024-07-22,34.5400
2024-07-23,36.4100
2024-07-24,35.0000
2024-07-25,34.4200
2024-07-26,34.7100
2024-07-29,34.6000
2024-07-30,36.6100
2024-07-31,37.2000
2024-08-01,34.5800
2024-08-02,31.0500
2024-08-05,30.0500
2024-08-06,30.9600
2024-08-07,31.0900
2024-08-08,31.4900
2024-08-09,31.7500
2024-08-12,31.2900
2024-08-13,32.1100
2024-08-14,31.7100
2024-08-15,33.6200
2024-08-16,33.4100
2024-08-19,35.8600
2024-08-20,35.9500
2024-08-21,36.3600
2024-08-22,36.1700
2024-08-23,34.9500
2024-08-26,35.5900
2024-08-27,35.4200
2024-08-28,34.2100
2024-08-29,33.7700
2024-08-30,34.8200
2024-09-03,32.8600
2024-09-04,32.6300
2024-09-05,32.1400
2024-09-06,30.7200
2024-09-09,32.0600
2024-09-10,31.5800
2024-09-11,33.5000
2024-09-12,30.7500
2024-09-13,30.5000
2024-09-16,31.3800
2024-09-17,32.2400
2024-09-18,31.5400
2024-09-19,32.7000
2024-09-20,33.2900
2024-09-23,33.3700
2024-09-24,33.5500
2024-09-25,31.5200
2024-09-26,31.7400
2024-09-27,31.9600
2024-09-30,32.1500
2024-10-01,31.3600
2024-10-02,31.3900
2024-10-03,32.6000
2024-10-04,33.1900
2024-10-07,32.9500
2024-10-08,34.6300
2024-10-09,35.9900
2024-10-10,38.7100
2024-10-11,39.5400
2024-10-14,39.2600
2024-10-15,39.1300
2024-10-16,38.8700
2024-10-17,39.4800
2024-10-18,39.5400
2024-10-21,38.5200
2024-10-22,38.6100
2024-10-23,37.6900
2024-10-24,38.9100
2024-10-25,39.4000
2024-10-28,40.5800
2024-10-29,42.6000
2024-10-30,42.6000
2024-10-31,41.2600
2024-11-01,41.3800
2024-11-04,41.5200
2024-11-05,41.5500
2024-11-06,43.2900
2024-11-07,44.4700
2024-11-08,44.7600
2024-11-11,44.3200
2024-11-12,44.8100
2024-11-13,44.5800
