date,close
2023-01-03,18.3100
2023-01-04,18.2200
2023-01-05,18.4400
2023-01-06,18.0900
2023-01-09,18.6600
2023-01-10,20.2400
2023-01-11,21.7800
2023-01-12,23.3300
2023-01-13,23.8300
2023-01-17,23.6100
2023-01-18,23.8100
2023-01-19,23.7700
2023-01-20,23.1000
2023-01-23,23.8000
2023-01-24,22.6800
2023-01-25,22.9800
2023-01-26,22.8900
2023-01-27,22.9700
2023-01-30,22.0500
2023-01-31,24.1800
2023-02-01,25.1400
2023-02-02,27.6100
2023-02-03,26.1300
2023-02-06,25.4400
2023-02-07,26.6100
2023-02-08,24.2700
2023-02-09,23.2900
2023-02-10,23.2800
2023-02-13,22.9200
2023-02-14,24.1800
2023-02-15,24.3900
2023-02-16,23.9400
2023-02-17,23.8000
2023-02-21,22.9700
2023-02-22,22.5600
2023-02-23,22.4300
2023-02-24,21.6400
2023-02-27,21.4900
2023-02-28,21.7300
2023-03-01,24.6000
2023-03-02,24.3700
2023-03-03,26.1600
2023-03-06,25.1200
2023-03-07,25.3000
2023-03-08,25.4100
2023-03-09,24.8100
2023-03-10,23.4700
2023-03-13,24.3200
2023-03-14,25.6100
2023-03-15,25.7400
2023-03-16,26.6300
2023-03-17,25.6200
2023-03-20,25.3900
2023-03-21,26.7600
2023-03-22,26.0300
2023-03-23,25.6300
2023-03-24,25.5700
2023-03-27,25.6200
2023-03-28,24.2800
2023-03-29,24.6300
2023-03-30,25.1100
2023-03-31,26.3300
2023-04-03,26.4100
2023-04-04,26.8800
2023-04-05,26.7800
2023-04-06,27.3000
2023-04-10,27.3500
2023-04-11,27.7200
2023-04-12,26.5900
2023-04-13,28.1800
2023-04-14,27.4900
2023-04-17,29.0900
2023-04-18,29.6000
2023-04-19,29.7100
2023-04-20,28.3000
2023-04-21,29.6000
2023-04-24,29.3800
2023-04-25,28.9700
2023-04-26,28.4300
2023-04-27,28.2900
2023-04-28,29.5200
2023-05-01,30.8800
2023-05-02,28.3800
2023-05-03,29.1500
2023-05-04,30.1200
2023-05-05,27.6700
2023-05-08,27.7400
2023-05-09,27.2800
2023-05-10,27.9300
2023-05-11,26.5300
2023-05-12,26.1000
2023-05-15,27.6800
2023-05-16,27.0100
2023-05-17,28.3600
2023-05-18,30.8100
2023-05-19,33.1100
2023-05-22,38.9500
2023-05-23,38.5200
2023-05-24,37.1300
2023-05-25,35.6200
2023-05-26,36.0000
2023-05-30,34.4700
2023-05-31,33.4500
2023-06-01,35.0900
2023-06-02,35.6500
2023-06-05,38.1400
2023-06-06,38.1400
2023-06-07,36.9900
2023-06-08,38.2800
2023-06-09,36.6400
2023-06-12,38.2200
2023-06-13,40.7400
2023-06-14,39.8700
2023-06-15,45.2600
2023-06-16,45.9800
2023-06-20,47.9900
2023-06-21,47.0800
2023-06-22,43.6800
2023-06-23,42.3700
2023-06-26,41.7900
2023-06-27,42.0800
2023-06-28,44.7900
2023-06-29,47.6000
2023-06-30,49.9200
2023-07-03,48.6500
2023-07-05,49.3100
2023-07-06,47.1200
2023-07-07,48.9700
2023-07-10,51.5800
2023-07-11,52.6400
2023-07-12,54.5500
2023-07-13,54.0100
2023-07-14,53.3500
2023-07-17,54.5300
2023-07-18,55.0100
2023-07-19,55.3700
2023-07-20,52.0000
2023-07-21,53.7900
2023-07-24,49.5900
2023-07-25,48.9900
2023-07-26,48.5500
2023-07-27,47.7600
2023-07-28,49.1200
2023-07-31,52.3100
2023-08-01,52.3300
2023-08-02,50.2400
2023-08-03,38.2300
2023-08-04,39.7600
2023-08-07,38.0500
2023-08-08,38.4900
2023-08-09,39.8900
2023-08-10,38.3100
2023-08-11,37.6700
2023-08-14,36.6900
2023-08-15,36.3900
2023-08-16,34.6900
2023-08-17,33.8700
2023-08-18,33.8100
2023-08-21,36.7000
2023-08-22,36.4200
2023-08-23,37.9500
2023-08-24,35.7000
2023-08-25,35.1500
2023-08-28,35.8200
