date,close
2026-01-23,10.9150
2026-01-26,9.8500
2026-01-27,15.8000
2026-01-28,18.0200
2026-01-29,18.0000
2026-01-30,0.4000
2026-02-02,0.1600
2026-02-03,0.3005
2026-02-04,0.1600
2026-02-05,0.1600
2026-02-09,0.2800
2026-02-18,0.2500
2026-02-25,0.2000
2026-03-10,0.2000
2026-03-11,0.2500
2026-03-18,0.2208
2026-03-20,0.1900
2026-03-23,0.1900
2026-03-24,0.1242
2026-03-25,0.1275
2026-03-31,0.1242
2026-04-06,0.1242
2026-04-13,0.1100
2026-04-15,0.0800
2026-04-16,0.1184
2026-04-17,0.0800
2026-04-22,0.0900
2026-04-24,0.0800
2026-05-06,0.2500
2026-05-15,0.0500
2026-06-09,0.0500
2026-06-22,0.0500
