date,close
2025-06-13,24.0000
2025-06-16,31.0000
2025-06-17,29.7600
2025-06-18,26.2600
2025-06-20,22.2400
2025-06-23,26.9000
2025-06-24,24.2700
2025-06-25,21.9000
2025-06-26,25.2600
2025-06-27,23.3300
2025-06-30,24.0700
2025-07-01,22.2450
2025-07-02,21.6200
2025-07-03,21.9000
2025-07-07,21.2900
2025-07-08,21.6700
2025-07-09,21.4800
2025-07-10,22.2000
2025-07-11,28.8000
2025-07-14,28.2800
2025-07-15,27.4600
2025-07-16,26.0500
2025-07-17,26.2900
2025-07-18,24.9700
2025-07-21,22.8900
2025-07-22,23.8400
2025-07-23,23.1000
2025-07-24,23.4700
2025-07-25,22.9200
2025-07-28,21.8600
2025-07-29,20.9700
2025-07-30,21.1200
2025-07-31,21.2200
2025-08-01,20.1200
2025-08-04,22.8200
2025-08-05,21.9400
2025-08-06,20.6400
2025-08-07,20.7600
2025-08-08,20.4900
2025-08-11,20.4000
2025-08-12,20.9200
2025-08-13,21.7400
2025-08-14,22.9400
2025-08-15,22.1100
2025-08-18,24.0700
2025-08-19,22.9200
2025-08-20,22.0400
2025-08-21,23.2900
2025-08-22,24.4400
2025-08-25,23.2350
2025-08-26,23.5300
2025-08-27,24.0900
2025-08-28,25.7900
2025-08-29,23.5500
2025-09-02,20.5500
2025-09-03,20.4200
2025-09-04,20.8000
2025-09-05,20.9400
2025-09-08,20.5000
2025-09-09,19.1500
2025-09-10,19.4200
2025-09-11,19.8600
2025-09-12,20.1400
2025-09-15,20.2000
2025-09-16,19.8300
2025-09-17,19.1100
2025-09-18,19.8900
2025-09-19,19.5300
2025-09-22,20.1500
2025-09-23,19.6600
2025-09-24,19.3300
2025-09-25,18.9000
2025-09-26,19.0800
2025-09-29,19.0200
2025-09-30,19.2000
2025-10-01,19.5300
2025-10-02,19.7800
2025-10-03,19.4100
2025-10-06,19.6700
2025-10-07,19.9850
2025-10-08,19.8300
2025-10-09,19.0800
2025-10-10,18.1500
2025-10-13,18.5500
2025-10-14,20.0800
2025-10-15,19.5100
2025-10-16,18.8000
2025-10-17,17.5000
2025-10-20,18.2700
2025-10-21,17.9800
2025-10-22,17.1000
2025-10-23,17.2500
2025-10-24,17.4800
2025-10-27,17.3300
2025-10-28,16.8200
2025-10-29,16.8000
2025-10-30,16.3500
2025-10-31,16.3600
2025-11-03,16.2800
2025-11-04,14.2700
2025-11-05,14.1950
2025-11-06,13.1200
2025-11-07,13.4700
2025-11-10,13.8000
2025-11-11,13.6300
2025-11-12,13.3700
2025-11-13,12.7500
2025-11-14,10.1000
2025-11-17,10.3300
2025-11-18,9.8600
2025-11-19,8.8700
2025-11-20,7.8600
2025-11-21,7.9900
2025-11-24,7.8700
2025-11-25,7.8400
2025-11-26,8.2400
2025-11-28,8.6500
2025-12-01,8.1900
2025-12-02,8.2800
2025-12-03,8.7500
2025-12-04,9.5900
2025-12-05,9.4800
2025-12-08,9.7100
2025-12-09,9.6000
2025-12-10,9.7250
2025-12-11,9.7000
2025-12-12,8.5000
2025-12-15,7.9600
2025-12-16,7.6900
2025-12-17,7.4100
2025-12-18,7.4200
2025-12-19,8.0300
2025-12-22,9.1000
2025-12-23,9.2000
2025-12-24,9.3500
2025-12-26,8.7400
2025-12-29,8.3000
2025-12-30,8.1500
2025-12-31,8.1800
2026-01-02,9.2400
2026-01-05,10.1200
2026-01-06,11.1500
2026-01-07,10.7400
2026-01-08,11.9500
2026-01-09,12.4900
2026-01-12,12.4800
2026-01-13,12.8800
2026-01-14,13.2300
2026-01-15,13.2000
2026-01-16,13.3700
2026-01-20,12.7300
2026-01-21,12.1700
2026-01-22,12.5300
2026-01-23,12.1900
2026-01-26,11.4500
2026-01-27,11.7000
2026-01-28,11.3500
2026-01-29,10.9200
2026-01-30,10.2900
2026-02-02,10.0500
2026-02-03,10.1900
2026-02-04,9.5500
2026-02-05,8.4800
2026-02-06,9.6400
2026-02-09,10.1000
2026-02-10,9.5300
2026-02-11,9.2100
2026-02-12,9.1100
2026-02-13,9.2000
2026-02-17,9.1500
2026-02-18,9.3600
2026-02-19,10.2100
2026-02-20,9.3100
2026-02-23,9.6500
2026-02-24,10.0700
2026-02-25,9.9000
2026-02-26,10.1700
2026-02-27,9.8000
2026-03-02,10.7000
2026-03-03,10.0600
2026-03-04,10.0800
2026-03-05,10.2400
2026-03-06,10.0800
2026-03-09,10.5500
2026-03-10,10.7300
2026-03-11,10.5000
2026-03-12,10.1700
2026-03-13,9.7900
2026-03-16,10.0700
2026-03-17,10.6200
2026-03-18,9.9800
2026-03-19,9.9600
2026-03-20,9.1800
2026-03-23,9.7500
2026-03-24,9.5000
2026-03-25,9.4200
2026-03-26,9.0600
2026-03-27,8.5800
2026-03-30,8.5700
2026-03-31,7.6050
2026-04-01,8.2200
2026-04-02,8.7100
2026-04-06,8.7500
2026-04-07,8.7400
2026-04-08,8.8200
2026-04-09,8.0800
2026-04-10,7.8800
2026-04-13,7.8600
2026-04-14,8.0800
2026-04-15,8.3600
2026-04-16,8.6500
2026-04-17,8.0700
2026-04-20,8.5900
2026-04-21,8.4000
2026-04-22,8.7000
2026-04-23,8.2500
2026-04-24,7.9300
2026-04-27,8.2200
2026-04-28,7.9600
2026-04-29,7.5000
2026-04-30,7.6400
2026-05-01,7.4200
2026-05-04,7.2400
2026-05-05,7.1500
2026-05-06,7.4300
2026-05-07,7.2200
2026-05-08,7.3400
2026-05-11,7.9300
2026-05-12,7.8300
2026-05-13,7.8300
2026-05-14,6.6150
2026-05-15,6.3700
2026-05-18,6.0100
2026-05-19,5.8500
2026-05-20,5.9800
2026-05-21,6.2600
2026-05-22,6.5600
2026-05-26,7.0000
2026-05-27,7.2900
2026-05-28,8.8900
2026-05-29,8.9800
2026-06-01,9.2300
2026-06-02,9.4600
2026-06-03,9.3400
2026-06-04,9.3700
2026-06-05,8.2900
2026-06-08,8.3800
2026-06-09,8.6300
2026-06-10,7.9600
2026-06-11,8.4600
2026-06-12,8.0300
2026-06-15,8.1600
2026-06-16,7.9000
2026-06-17,7.5200
2026-06-18,7.9900
2026-06-22,7.6900
2026-06-23,7.4300
2026-06-24,7.0300
2026-06-25,6.7200
2026-06-26,6.9300
2026-06-29,6.8600
2026-06-30,7.3900
2026-07-01,7.6500
2026-07-02,7.6000
2026-07-06,7.6100
2026-07-07,6.8600
2026-07-08,6.6100
2026-07-09,6.6100
2026-07-10,6.2800
2026-07-13,6.0500
2026-07-14,6.8700
2026-07-15,6.7400
2026-07-16,6.4900
2026-07-17,6.5300
2026-07-20,6.7800
2026-07-23,7.1400
2026-07-24,6.8000
2026-07-27,7.0900
2026-07-28,6.8000
2026-07-29,6.2450
2026-07-30,6.5500
2026-08-03,7.1400
2026-08-04,7.4900
2026-08-05,7.6100
2026-08-06,7.8600
2026-08-07,8.5200
2026-08-10,8.4400
2026-08-11,8.4300
2026-08-12,8.4900
2026-08-13,10.7100
2026-08-14,9.5700
2026-08-17,9.4100
2026-08-18,8.9800
2026-08-19,8.5900
