date,close
2023-01-03,13.0800
2023-01-04,13.3500
2023-01-05,13.3100
2023-01-06,13.5200
2023-01-09,13.6200
2023-01-10,13.7400
2023-01-11,13.8200
2023-01-12,13.5500
2023-01-13,13.6800
2023-01-17,13.8500
2023-01-18,13.7600
2023-01-19,13.6500
2023-01-20,13.7700
2023-01-23,13.8500
2023-01-24,13.9300
2023-01-25,13.9900
2023-01-26,14.1000
2023-01-27,14.1600
2023-01-30,14.1400
2023-01-31,14.2500
2023-02-01,14.3000
2023-02-02,14.4200
2023-02-03,14.3500
2023-02-06,14.2400
2023-02-07,14.3600
2023-02-08,14.2600
2023-02-09,14.1800
2023-02-10,14.1300
2023-02-13,14.0900
2023-02-14,14.0100
2023-02-15,14.0100
2023-02-16,13.9000
2023-02-17,13.7500
2023-02-21,13.4000
2023-02-22,13.5500
2023-02-23,13.6800
2023-02-24,13.7000
2023-02-27,13.7600
2023-02-28,13.7200
2023-03-01,13.6000
2023-03-02,13.3800
2023-03-03,13.3600
2023-03-06,13.3500
2023-03-07,13.3300
2023-03-08,13.2800
2023-03-09,13.0100
2023-03-10,12.7600
2023-03-13,12.3400
2023-03-14,12.5400
2023-03-15,12.2700
2023-03-16,12.7600
2023-03-17,12.4300
2023-03-20,12.5800
2023-03-21,12.7300
2023-03-22,12.6400
2023-03-23,12.6200
2023-03-24,12.6300
2023-03-27,12.5100
2023-03-28,12.2900
2023-03-29,12.3000
2023-03-30,12.4400
2023-03-31,12.4000
2023-04-03,12.4900
2023-04-04,12.6600
2023-04-05,12.7500
2023-04-06,12.7000
2023-04-10,12.6900
2023-04-11,12.9000
2023-04-12,12.7300
2023-04-13,12.8300
2023-04-14,12.7300
2023-04-17,12.7000
2023-04-18,12.5800
2023-04-19,12.5000
2023-04-20,12.3800
2023-04-21,12.5500
2023-04-24,12.6300
2023-04-25,12.4800
2023-04-26,12.5400
2023-04-27,12.6600
2023-04-28,12.7300
2023-05-01,12.7400
2023-05-02,12.7600
2023-05-03,12.8500
2023-05-04,12.6900
2023-05-05,13.1300
2023-05-08,13.1800
2023-05-09,13.1800
2023-05-10,13.0100
2023-05-11,12.9500
2023-05-12,12.9000
2023-05-15,12.8500
2023-05-16,12.8600
2023-05-17,12.8400
2023-05-18,12.7900
2023-05-19,12.6700
2023-05-22,12.6900
2023-05-23,12.6900
2023-05-24,12.5100
2023-05-25,12.4900
2023-05-26,12.6100
2023-05-30,12.5300
2023-05-31,12.6000
2023-06-01,12.7800
2023-06-02,12.9800
2023-06-05,12.9800
2023-06-06,13.0700
2023-06-07,13.1000
2023-06-08,13.1000
2023-06-09,12.9000
2023-06-12,12.9300
2023-06-13,12.7800
2023-06-14,12.7800
2023-06-15,13.0100
2023-06-16,13.0100
2023-06-20,13.0000
2023-06-21,13.0300
2023-06-22,12.9800
2023-06-23,13.0100
2023-06-26,13.0400
2023-06-27,13.0200
2023-06-28,13.0700
2023-06-29,12.9800
2023-06-30,13.0600
2023-07-03,13.1800
2023-07-05,13.1900
2023-07-06,13.0900
2023-07-07,13.1300
2023-07-10,13.1800
2023-07-11,13.2100
2023-07-12,13.1000
2023-07-13,13.1400
2023-07-14,13.1200
2023-07-17,13.0900
2023-07-18,13.1900
2023-07-19,13.2000
2023-07-20,13.1400
2023-07-21,13.1100
2023-07-24,13.1900
2023-07-25,13.1700
2023-07-26,13.0500
2023-07-27,12.9500
2023-07-28,13.0800
2023-07-31,13.1000
2023-08-01,13.0000
2023-08-02,13.0400
2023-08-03,13.0000
2023-08-04,13.0600
2023-08-07,13.1500
2023-08-08,13.0900
2023-08-09,13.1100
2023-08-10,12.9700
2023-08-11,12.9300
2023-08-14,12.9000
2023-08-15,12.8400
2023-08-16,12.7400
2023-08-17,12.5600
2023-08-18,12.5300
2023-08-21,12.4600
2023-08-22,12.3900
2023-08-23,12.5600
2023-08-24,12.5400
2023-08-25,12.5600
2023-08-28,12.5400
2023-08-29,12.6600
2023-08-30,12.5700
2023-08-31,12.5500
2023-09-01,12.7600
2023-09-05,12.7600
2023-09-06,12.7500
2023-09-07,12.7200
2023-09-08,12.6200
2023-09-11,12.3900
2023-09-12,12.5200
2023-09-13,12.4700
2023-09-14,12.4800
2023-09-15,12.4100
2023-09-18,12.4000
2023-09-19,12.3500
2023-09-20,12.2800
2023-09-21,12.1600
2023-09-22,12.1600
2023-09-25,12.0200
2023-09-26,11.9000
2023-09-27,11.9200
2023-09-28,11.8900
2023-09-29,11.8800
2023-10-02,11.6900
2023-10-03,11.5600
2023-10-04,11.7400
2023-10-05,11.6000
2023-10-06,11.6700
2023-10-09,11.7300
2023-10-10,11.6900
2023-10-11,11.5600
2023-10-12,11.3300
2023-10-13,11.1700
2023-10-16,11.0200
2023-10-17,10.8800
2023-10-18,10.9500
2023-10-19,10.8000
2023-10-20,10.7500
2023-10-23,10.8500
2023-10-24,10.9100
2023-10-25,10.7300
2023-10-26,10.6800
2023-10-27,10.7400
2023-10-30,10.8700
2023-10-31,10.9400
2023-11-01,11.4000
2023-11-02,11.7700
2023-11-03,11.9100
2023-11-06,11.9400
2023-11-07,12.0000
2023-11-08,12.0500
2023-11-09,11.7000
2023-11-10,11.5100
2023-11-13,11.3200
2023-11-14,11.4900
2023-11-15,11.7300
2023-11-16,11.8900
2023-11-17,12.0500
2023-11-20,12.0700
2023-11-21,11.9500
2023-11-22,11.9700
2023-11-24,12.0400
2023-11-27,12.0100
2023-11-28,11.9800
2023-11-29,11.9900
2023-11-30,12.1400
2023-12-01,12.3300
2023-12-04,12.4800
2023-12-05,12.4400
2023-12-06,12.1400
2023-12-07,12.2100
2023-12-08,12.0700
2023-12-11,11.8700
2023-12-12,11.9800
2023-12-13,12.1900
2023-12-14,12.1700
2023-12-15,12.1300
2023-12-18,12.0300
2023-12-19,12.0000
2023-12-20,11.9100
2023-12-21,11.9400
2023-12-22,11.9600
2023-12-26,12.0900
2023-12-27,12.0700
2023-12-28,12.1000
2023-12-29,12.2400
2024-01-02,12.4000
2024-01-03,12.4700
2024-01-04,12.3600
2024-01-05,12.6300
2024-01-08,12.8600
2024-01-09,12.8700
2024-01-10,12.9200
2024-01-11,12.8100
2024-01-12,12.8700
2024-01-16,12.7500
2024-01-17,12.6300
2024-01-18,12.5400
2024-01-19,12.5600
2024-01-22,12.7500
2024-01-23,12.7900
2024-01-24,12.8800
2024-01-25,12.9100
2024-01-26,12.9600
2024-01-29,13.0100
2024-01-30,13.0200
2024-01-31,13.0000
