date,close
2023-10-25,19.3400
2023-10-26,19.5900
2023-10-27,18.6200
2023-10-30,19.1100
2023-10-31,21.1400
2023-11-01,21.0400
2023-11-02,21.4400
2023-11-03,24.4900
2023-11-06,23.3000
2023-11-07,24.9900
2023-11-08,22.9000
2023-11-09,22.2100
2023-11-10,22.1600
2023-11-13,21.9400
2023-11-14,24.5500
2023-11-15,25.1500
2023-11-16,24.7900
2023-11-17,27.4700
2023-11-20,30.7600
2023-11-21,27.9500
2023-11-22,29.4700
2023-11-24,29.6700
2023-11-27,29.1600
2023-11-28,29.7700
2023-11-29,28.5900
2023-11-30,28.0800
2023-12-01,29.5700
2023-12-04,29.5600
2023-12-05,28.2500
2023-12-06,28.6700
2023-12-07,28.7500
2023-12-08,26.4000
2023-12-11,26.6500
2023-12-12,26.0400
2023-12-13,28.2800
2023-12-14,29.7900
2023-12-15,28.4200
2023-12-18,27.4500
2023-12-19,29.5100
2023-12-20,27.6300
2023-12-21,28.0700
2023-12-22,29.4800
2023-12-26,29.8200
2023-12-27,29.0800
2023-12-28,29.4300
2023-12-29,27.2200
2024-01-02,27.4100
2024-01-03,25.8200
2024-01-04,26.0200
2024-01-05,26.0700
2024-01-08,27.8600
2024-01-09,27.9600
2024-01-10,27.0800
2024-01-11,26.0800
2024-01-12,25.6000
2024-01-16,25.1000
2024-01-17,24.1300
2024-01-18,23.4600
2024-01-19,23.6900
2024-01-22,24.7600
2024-01-23,25.0000
2024-01-24,24.7600
2024-01-25,24.9200
2024-01-26,24.2900
2024-01-29,28.2900
2024-01-30,25.8400
2024-01-31,24.4000
2024-02-01,26.4300
2024-02-02,25.9200
2024-02-05,25.9300
2024-02-06,27.8800
2024-02-07,27.5700
2024-02-08,28.1100
2024-02-09,29.0500
2024-02-12,33.4000
2024-02-13,29.9800
2024-02-14,31.2900
2024-02-15,33.0200
2024-02-16,32.9000
2024-02-20,31.8000
2024-02-21,31.7600
2024-02-22,33.5400
2024-02-23,33.9900
2024-02-26,35.8000
2024-02-27,45.0700
2024-02-28,43.6100
2024-02-29,39.4900
2024-03-01,39.8400
2024-03-04,38.2400
2024-03-05,38.5100
2024-03-06,38.2800
2024-03-07,36.9600
2024-03-08,37.5300
2024-03-11,36.5700
2024-03-12,35.8000
2024-03-13,37.3700
2024-03-14,34.6100
2024-03-15,35.4100
2024-03-18,34.0650
2024-03-19,34.8400
2024-03-20,34.8700
2024-03-21,34.9500
2024-03-22,33.6300
2024-03-25,33.6900
2024-03-26,33.2200
2024-03-27,33.9600
2024-03-28,33.0400
2024-04-01,32.6600
2024-04-02,30.5500
2024-04-03,29.6800
2024-04-04,29.0300
2024-04-05,28.2000
2024-04-08,28.8100
2024-04-09,29.3200
2024-04-10,27.0600
2024-04-11,27.2700
2024-04-12,25.9300
2024-04-15,25.7000
2024-04-16,25.7000
2024-04-17,24.3100
2024-04-18,24.3100
2024-04-19,23.9000
2024-04-22,24.1000
2024-04-23,23.4700
2024-04-24,22.7400
2024-04-25,21.6000
2024-04-26,21.3800
2024-04-29,22.0500
2024-04-30,21.2200
2024-05-01,21.7400
2024-05-02,22.7200
2024-05-03,23.1300
2024-05-06,22.7800
2024-05-07,22.5300
2024-05-08,22.2400
2024-05-09,22.5400
2024-05-10,21.2600
2024-05-13,24.0200
2024-05-14,23.8100
2024-05-15,24.1100
2024-05-16,23.7900
2024-05-17,24.6200
2024-05-20,24.8400
2024-05-21,24.8000
2024-05-22,24.8800
2024-05-23,24.0100
2024-05-24,24.3200
2024-05-28,24.2200
2024-05-29,23.6800
2024-05-30,24.0900
2024-05-31,23.8200
2024-06-03,24.3800
2024-06-04,24.3400
2024-06-05,24.4900
2024-06-06,24.0700
2024-06-07,23.2100
2024-06-10,24.4000
2024-06-11,24.8600
2024-06-12,26.0600
2024-06-13,25.2400
2024-06-14,24.8700
2024-06-17,24.0300
2024-06-18,23.1700
2024-06-20,23.0400
2024-06-21,22.9400
2024-06-24,24.8300
2024-06-25,24.2500
2024-06-26,24.8400
2024-06-27,23.9800
2024-06-28,23.4300
2024-07-01,23.0500
2024-07-02,22.5700
2024-07-03,23.4800
2024-07-05,23.0800
2024-07-08,23.8500
2024-07-09,23.8400
2024-07-10,23.9600
2024-07-11,25.8800
2024-07-12,26.8800
2024-07-15,25.6200
2024-07-16,27.2900
2024-07-17,26.9300
2024-07-18,25.4600
2024-07-19,25.9400
2024-07-22,27.0500
2024-07-23,30.3200
2024-07-24,29.8100
2024-07-25,32.1700
2024-07-26,33.1400
2024-07-29,32.0400
2024-07-30,31.6000
2024-07-31,31.6400
2024-08-01,30.3100
2024-08-02,27.4300
2024-08-05,25.6100
2024-08-06,25.5200
2024-08-07,24.4600
2024-08-08,24.9100
2024-08-09,24.4600
2024-08-12,23.9800
2024-08-13,24.3400
2024-08-14,23.3600
2024-08-15,24.8600
2024-08-16,24.4300
2024-08-19,25.0000
2024-08-20,24.5300
2024-08-21,25.4900
2024-08-22,24.5200
2024-08-23,26.8100
2024-08-26,27.1100
2024-08-27,26.2900
2024-08-28,26.0500
2024-08-29,26.8400
2024-08-30,26.6800
2024-09-03,24.4000
2024-09-04,24.0800
2024-09-05,24.1800
2024-09-06,23.3100
2024-09-09,23.4000
2024-09-10,23.6500
2024-09-11,24.1200
2024-09-12,24.4000
2024-09-13,26.3000
2024-09-16,25.6200
2024-09-17,25.5800
2024-09-18,25.5100
2024-09-19,26.0400
2024-09-20,25.6500
2024-09-23,24.7200
2024-09-24,24.7700
2024-09-25,24.5000
2024-09-26,25.1200
2024-09-27,25.0500
2024-09-30,24.5000
2024-10-01,23.4100
2024-10-02,23.5000
2024-10-03,22.9400
2024-10-04,23.4100
2024-10-07,23.3900
2024-10-08,23.2600
2024-10-09,23.4400
2024-10-10,23.0300
2024-10-11,24.7200
2024-10-14,26.5900
2024-10-15,26.3400
2024-10-16,26.6900
2024-10-17,24.3500
2024-10-18,23.6500
2024-10-21,23.1500
2024-10-22,22.7400
2024-10-23,21.8200
2024-10-24,22.0900
2024-10-25,21.5500
2024-10-28,22.3500
2024-10-29,22.1700
2024-10-30,22.5000
2024-10-31,21.9100
2024-11-01,22.9300
2024-11-04,24.3600
2024-11-05,23.9300
2024-11-06,26.6200
2024-11-07,26.1000
2024-11-08,27.0600
2024-11-11,30.3500
2024-11-12,27.9400
2024-11-13,27.5000
2024-11-14,26.3100
2024-11-15,24.0500
2024-11-18,24.1200
2024-11-19,25.2900
2024-11-20,24.4900
2024-11-21,23.5800
2024-11-22,25.0500
2024-11-25,26.6500
2024-11-26,25.8400
2024-11-27,27.2000
2024-11-29,27.3700
2024-12-02,28.2950
2024-12-03,25.9800
2024-12-04,26.0200
2024-12-05,25.3200
2024-12-06,26.7100
2024-12-09,27.5150
2024-12-10,30.2000
2024-12-11,28.9000
2024-12-12,28.0600
2024-12-13,27.9300
2024-12-16,28.9300
2024-12-17,28.5800
2024-12-18,26.4500
2024-12-19,26.8500
2024-12-20,29.0100
2024-12-23,28.7000
2024-12-24,28.8100
2024-12-26,28.7000
2024-12-27,26.5900
2024-12-30,25.2700
2024-12-31,24.8000
2025-01-02,24.7000
2025-01-03,25.3800
2025-01-06,26.3600
2025-01-07,27.0800
2025-01-08,26.8000
2025-01-10,26.3900
2025-01-13,25.5400
2025-01-14,23.3000
2025-01-15,23.3900
2025-01-16,23.4000
2025-01-17,23.4400
2025-01-21,24.5300
2025-01-22,26.3900
2025-01-23,26.2900
2025-01-24,25.9800
2025-01-27,25.9100
2025-01-28,25.2600
2025-01-29,25.9100
2025-01-30,27.2800
2025-01-31,25.9200
2025-02-03,25.5900
2025-02-04,25.7500
2025-02-05,27.8200
2025-02-06,27.6500
2025-02-07,27.4100
2025-02-10,26.5700
2025-02-11,26.8500
2025-02-12,28.5700
2025-02-13,28.6100
2025-02-14,32.4000
2025-02-18,33.4900
2025-02-19,34.0900
2025-02-20,33.1400
2025-02-21,30.4300
2025-02-24,30.7900
2025-02-25,29.8400
2025-02-26,27.8900
2025-02-27,27.1100
2025-02-28,26.3400
2025-03-03,25.1000
2025-03-04,26.4400
2025-03-05,26.1100
2025-03-06,27.2500
2025-03-07,28.4800
2025-03-10,25.6900
2025-03-11,26.4150
2025-03-12,27.4200
2025-03-13,25.0600
2025-03-14,24.2300
2025-03-17,24.5200
2025-03-18,22.5900
2025-03-19,23.6400
2025-03-20,22.8700
2025-03-21,23.3000
2025-03-24,24.0100
2025-03-25,23.2200
2025-03-26,21.9100
2025-03-27,22.1900
2025-03-28,22.2100
2025-03-31,19.5300
2025-04-01,17.6350
2025-04-02,18.4800
2025-04-03,16.4600
2025-04-04,15.2700
2025-04-07,15.3000
2025-04-08,14.5400
2025-04-09,16.3700
2025-04-10,14.6300
2025-04-11,15.4700
2025-04-14,17.0000
2025-04-15,17.2800
2025-04-16,16.6200
2025-04-17,17.0000
2025-04-21,18.2400
2025-04-22,19.1300
2025-04-23,19.8700
2025-04-24,20.1700
2025-04-25,19.5200
2025-04-28,19.8000
2025-04-29,19.7100
2025-04-30,19.9300
2025-05-01,19.8300
2025-05-02,20.2400
2025-05-05,19.8200
2025-05-06,15.9900
2025-05-07,16.2250
2025-05-08,17.2500
2025-05-09,17.4100
2025-05-12,18.2400
2025-05-13,18.0500
2025-05-14,17.2400
2025-05-15,17.2500
2025-05-16,17.8900
2025-05-19,17.6550
2025-05-20,17.7500
2025-05-21,17.2200
2025-05-22,17.2400
2025-05-23,16.8300
2025-05-27,17.0300
2025-05-28,16.8800
2025-05-29,16.3200
2025-05-30,15.8300
2025-06-02,16.1900
2025-06-03,16.8800
2025-06-04,17.1500
2025-06-05,17.0000
2025-06-06,18.5750
2025-06-09,18.1700
2025-06-10,18.0800
2025-06-11,17.8900
2025-06-12,17.4400
2025-06-13,17.0600
2025-06-16,16.6200
2025-06-17,16.6700
2025-06-18,16.9900
2025-06-20,16.7600
2025-06-23,16.7100
2025-06-24,17.1500
2025-06-25,16.7600
2025-06-26,17.1400
2025-06-27,16.8000
2025-06-30,17.0100
2025-07-01,17.5300
2025-07-02,19.8800
2025-07-03,20.0100
2025-07-07,19.1800
2025-07-08,20.3000
2025-07-09,21.4600
2025-07-10,22.0300
2025-07-11,21.1600
2025-07-14,21.1700
2025-07-15,19.5800
2025-07-16,20.0700
2025-07-17,20.4500
2025-07-18,20.7500
2025-07-21,21.0300
2025-07-22,21.5400
2025-07-23,22.1600
2025-07-24,20.9500
2025-07-25,21.7200
2025-07-28,20.8300
2025-07-29,19.9300
2025-07-30,20.1500
2025-07-31,19.7100
2025-08-01,18.8300
2025-08-04,19.1200
2025-08-05,18.7000
2025-08-06,18.3000
2025-08-07,17.8600
2025-08-08,17.6200
2025-08-11,17.1650
2025-08-12,16.8600
2025-08-13,17.5200
2025-08-14,17.6300
2025-08-15,17.8200
2025-08-18,17.1000
2025-08-19,16.3500
2025-08-20,16.0600
2025-08-21,16.0100
2025-08-22,16.6400
2025-08-25,16.4400
2025-08-26,16.6400
2025-08-27,16.8600
2025-08-28,16.8500
2025-08-29,16.3600
2025-09-02,16.3100
2025-09-03,18.7600
2025-09-04,18.5400
2025-09-05,20.8800
2025-09-08,19.9400
2025-09-09,20.3650
2025-09-10,19.8800
2025-09-11,21.5500
2025-09-12,20.6000
2025-09-15,21.2800
2025-09-16,22.9100
2025-09-17,22.4500
2025-09-18,25.1000
2025-09-19,24.3200
2025-09-22,24.4100
2025-09-23,23.7300
2025-09-24,23.5900
2025-09-25,23.0900
2025-09-26,22.9700
2025-09-29,23.9100
2025-09-30,24.2700
2025-10-01,24.1300
2025-10-02,25.5900
2025-10-03,25.7500
2025-10-06,25.8900
2025-10-07,25.1300
2025-10-08,27.0000
2025-10-09,27.8700
2025-10-10,26.3200
2025-10-13,25.3900
2025-10-14,25.4200
2025-10-15,27.1900
2025-10-16,25.7900
2025-10-17,25.9800
2025-10-20,30.6200
2025-10-21,29.8900
2025-10-22,27.6800
2025-10-23,28.2000
2025-10-24,27.9600
2025-10-27,26.7300
2025-10-28,26.4300
2025-10-29,24.7700
2025-10-30,23.8000
2025-10-31,25.0100
2025-11-03,24.2500
2025-11-04,22.7400
2025-11-05,23.0700
2025-11-06,23.1500
2025-11-07,22.2100
2025-11-10,21.6500
2025-11-11,22.4800
2025-11-12,21.8700
2025-11-13,21.6600
2025-11-14,21.7200
2025-11-17,22.0200
2025-11-18,21.9200
2025-11-19,20.9800
2025-11-20,20.6000
2025-11-21,22.2100
2025-11-24,23.6200
2025-11-25,24.6900
2025-11-26,25.0300
2025-11-28,25.3300
2025-12-01,24.0500
2025-12-02,23.3700
2025-12-03,26.7400
2025-12-04,28.9100
2025-12-05,27.0900
2025-12-08,27.1000
2025-12-09,26.4800
2025-12-10,27.4000
2025-12-11,27.5100
2025-12-12,27.3600
2025-12-15,26.8300
2025-12-16,26.7600
2025-12-17,25.6000
2025-12-18,26.1700
2025-12-19,26.5700
2025-12-22,27.9200
2025-12-23,27.7700
2025-12-24,28.1400
2025-12-26,27.9800
2025-12-29,27.8400
2025-12-30,27.8200
2025-12-31,27.7200
2026-01-02,27.1400
2026-01-05,26.8400
2026-01-06,28.3400
2026-01-07,28.9300
2026-01-08,28.0000
2026-01-09,27.5500
2026-01-12,33.6900
2026-01-13,34.5500
2026-01-14,35.4100
2026-01-15,32.0500
2026-01-16,31.2200
2026-01-20,30.9650
2026-01-21,31.1200
2026-01-22,34.2600
2026-01-23,31.5600
2026-01-26,30.9500
2026-01-27,30.7000
2026-01-28,29.0200
2026-01-29,29.2900
2026-01-30,27.6200
2026-02-02,27.9200
2026-02-03,27.8900
2026-02-04,26.9500
2026-02-05,24.7300
2026-02-06,26.5200
2026-02-09,27.2800
2026-02-10,26.9500
2026-02-11,25.9900
2026-02-12,26.9300
2026-02-13,27.9200
2026-02-17,27.4900
2026-02-18,27.5600
2026-02-19,27.8800
2026-02-20,27.5900
2026-02-23,28.3300
2026-02-24,32.2900
2026-02-25,29.6100
2026-02-26,28.9200
2026-02-27,28.4600
2026-03-02,28.6900
2026-03-03,27.2200
2026-03-04,27.4400
2026-03-05,25.5200
2026-03-06,26.5400
2026-03-09,27.6200
2026-03-10,26.0800
2026-03-11,26.0800
2026-03-12,25.5900
2026-03-13,25.1600
2026-03-16,25.4900
2026-03-17,25.8300
2026-03-18,25.3200
2026-03-19,25.1700
2026-03-20,24.6300
2026-03-23,25.1700
2026-03-24,23.9500
2026-03-25,23.1200
2026-03-26,23.6200
2026-03-27,22.1900
2026-03-30,21.9000
2026-03-31,23.8300
2026-04-01,24.2200
2026-04-02,24.6600
2026-04-06,24.2300
2026-04-07,24.4900
2026-04-08,25.4400
2026-04-09,26.3300
2026-04-10,27.4300
2026-04-13,30.1800
2026-04-14,30.3000
2026-04-15,30.6800
2026-04-16,30.3300
2026-04-17,31.3900
2026-04-20,31.1900
2026-04-21,30.6900
2026-04-22,31.6900
2026-04-23,30.1600
2026-04-24,27.1100
2026-04-27,29.1650
2026-04-28,30.5600
2026-04-29,29.3800
2026-04-30,30.3300
2026-05-01,30.7000
2026-05-04,30.0800
2026-05-05,28.9000
2026-05-06,32.3400
2026-05-07,31.4700
2026-05-08,32.3200
2026-05-11,31.7500
2026-05-12,31.5800
2026-05-13,31.8500
2026-05-14,29.5300
2026-05-15,27.9300
2026-05-18,26.8100
2026-05-19,26.3300
2026-05-20,27.1100
2026-05-21,27.6700
2026-05-22,28.6400
2026-05-26,29.7900
2026-05-27,31.8900
2026-05-28,32.8000
2026-05-29,32.9300
2026-06-01,31.1400
2026-06-02,28.9600
2026-06-03,29.5500
2026-06-04,32.8400
2026-06-05,29.4000
2026-06-08,29.7800
2026-06-09,30.4700
2026-06-10,29.4900
2026-06-11,29.4100
2026-06-12,29.0300
2026-06-15,31.1200
2026-06-16,30.9900
2026-06-17,32.4800
2026-06-18,34.1400
2026-06-22,35.5300
2026-06-23,33.2000
2026-06-24,33.9000
2026-06-25,33.9300
2026-06-26,34.8100
2026-06-29,34.9500
2026-06-30,34.3200
