date,close
2024-01-02,62.1500
2024-01-03,60.6600
2024-01-04,60.7500
2024-01-05,60.7000
2024-01-08,61.7300
2024-01-09,61.5300
2024-01-10,61.7100
2024-01-11,61.7900
2024-01-12,62.1600
2024-01-16,61.4400
2024-01-17,60.2000
2024-01-18,59.7200
2024-01-19,60.5600
2024-01-22,60.3000
2024-01-23,59.5300
2024-01-24,58.7600
2024-01-25,58.8600
2024-01-26,59.1600
2024-01-29,59.4800
2024-01-30,59.3000
2024-01-31,60.1900
2024-02-01,60.9600
2024-02-02,60.1700
2024-02-05,58.5100
2024-02-06,59.1800
2024-02-07,58.8200
2024-02-08,59.2000
2024-02-09,58.8600
2024-02-12,59.2000
2024-02-13,58.1300
2024-02-14,58.6500
2024-02-15,60.3500
2024-02-16,60.0300
2024-02-20,60.1200
2024-02-21,61.2300
2024-02-22,60.4400
2024-02-23,60.2000
2024-02-26,58.8200
2024-02-27,59.4700
2024-02-28,59.7200
2024-02-29,60.2100
2024-03-01,60.7400
2024-03-04,62.8600
2024-03-05,62.2800
2024-03-06,62.6100
2024-03-07,62.9300
2024-03-08,63.4100
2024-03-11,62.8600
2024-03-12,62.3300
2024-03-13,63.3000
2024-03-14,62.3700
2024-03-15,63.0300
2024-03-18,62.3800
2024-03-19,62.2200
2024-03-20,62.6800
2024-03-21,63.4500
2024-03-22,62.1700
2024-03-25,61.5300
2024-03-26,61.2600
2024-03-27,62.5700
2024-03-28,63.1100
2024-04-01,61.4500
2024-04-02,60.8400
2024-04-03,61.4200
2024-04-04,61.2600
2024-04-05,61.7900
2024-04-08,63.8000
2024-04-09,64.4700
2024-04-10,62.9600
2024-04-11,62.7900
2024-04-12,61.6900
2024-04-15,60.6600
2024-04-16,59.6800
2024-04-17,60.4100
2024-04-18,60.9900
2024-04-19,61.5400
2024-04-22,62.5400
2024-04-23,63.0900
2024-04-24,64.6100
2024-04-25,64.8800
2024-04-26,65.1400
2024-04-29,65.3000
2024-04-30,64.4000
2024-05-01,64.0400
2024-05-02,65.5600
2024-05-03,65.9100
2024-05-06,66.7200
2024-05-07,66.7000
2024-05-08,66.1000
2024-05-09,67.0400
2024-05-10,66.8000
2024-05-13,66.7500
2024-05-14,67.3900
2024-05-15,67.5700
2024-05-16,67.0900
2024-05-17,67.1300
2024-05-20,66.4700
2024-05-21,66.8000
2024-05-22,66.2600
2024-05-23,65.3800
2024-05-24,65.7000
2024-05-28,64.6400
2024-05-29,63.3800
2024-05-30,63.9000
2024-05-31,65.0300
2024-06-03,65.4200
2024-06-04,65.6100
2024-06-05,65.7400
2024-06-06,65.2700
2024-06-07,65.0700
2024-06-10,66.0500
2024-06-11,65.5500
2024-06-12,65.7900
2024-06-13,65.9600
2024-06-14,66.7100
2024-06-17,67.0100
2024-06-18,67.8200
2024-06-20,67.8500
2024-06-21,68.3100
2024-06-24,69.1900
2024-06-25,68.5900
2024-06-26,68.0200
2024-06-27,68.3100
2024-06-28,69.3400
2024-07-01,68.1400
2024-07-02,68.2000
2024-07-03,67.4900
2024-07-05,67.8700
2024-07-08,67.9900
2024-07-09,67.9500
2024-07-10,67.8400
2024-07-11,67.7000
2024-07-12,67.1900
2024-07-15,67.9300
2024-07-16,69.0400
