date,close
2024-01-02,57.8900
2024-01-03,57.3500
2024-01-04,57.6400
2024-01-05,57.7300
2024-01-08,61.4625
2024-01-09,61.3000
2024-01-10,62.3075
2024-01-11,62.9350
2024-01-12,63.0075
2024-01-16,63.3150
2024-01-17,62.2475
2024-01-18,64.3900
2024-01-19,65.8775
2024-01-22,66.6500
2024-01-23,65.5100
2024-01-24,65.6175
2024-01-25,66.1050
2024-01-26,66.1000
2024-01-29,67.3950
2024-01-30,67.9900
2024-01-31,64.6700
2024-02-01,65.7450
2024-02-02,68.2750
2024-02-05,68.2425
2024-02-06,66.2225
2024-02-07,66.7625
2024-02-08,68.9725
2024-02-09,70.6125
2024-02-12,70.2200
2024-02-13,66.3775
2024-02-14,66.4175
2024-02-15,66.6250
2024-02-16,65.4375
2024-02-20,64.9025
2024-02-21,63.6225
2024-02-22,67.1900
2024-02-23,66.9150
2024-02-26,68.4350
2024-02-27,67.9775
2024-02-28,68.2925
2024-02-29,69.3850
2024-03-01,71.9350
2024-03-04,71.9850
2024-03-05,70.1175
2024-03-06,71.1250
2024-03-07,71.6200
2024-03-08,68.2775
2024-03-11,67.7550
2024-03-12,70.4650
2024-03-13,70.1775
2024-03-14,71.0050
2024-03-15,69.4325
2024-03-18,72.3300
2024-03-19,71.7300
2024-03-20,74.1450
2024-03-21,76.1500
2024-03-22,76.6050
2024-03-25,76.3750
2024-03-26,74.4575
2024-03-27,72.1025
2024-03-28,72.4950
2024-04-01,74.9375
2024-04-02,72.7125
2024-04-03,74.6975
2024-04-04,72.1925
2024-04-05,74.4000
2024-04-08,74.3450
2024-04-09,73.6875
2024-04-10,72.0550
2024-04-11,74.1450
2024-04-12,67.8050
2024-04-15,65.8000
2024-04-16,65.6900
2024-04-17,64.8175
2024-04-18,64.2975
2024-04-19,61.5225
2024-04-22,61.3675
2024-04-23,62.7950
2024-04-24,63.6925
2024-04-25,66.1900
2024-04-26,66.1750
2024-04-29,65.9175
2024-04-30,64.1400
2024-05-01,63.8025
2024-05-02,65.4650
2024-05-03,68.6000
2024-05-06,69.7050
2024-05-07,68.4975
2024-05-08,72.9175
2024-05-09,74.0175
2024-05-10,78.5075
2024-05-13,77.4675
2024-05-14,78.4150
2024-05-15,81.5075
2024-05-16,80.0225
2024-05-17,79.9725
2024-05-20,79.8475
2024-05-21,79.2475
2024-05-22,79.1250
2024-05-23,75.3550
2024-05-24,76.6375
2024-05-28,76.8725
2024-05-29,77.0775
2024-05-30,75.9150
2024-05-31,74.4125
2024-06-03,74.0975
2024-06-04,73.2950
2024-06-05,74.3900
2024-06-06,74.1425
2024-06-07,74.1975
2024-06-10,74.3950
2024-06-11,76.1925
2024-06-12,77.8325
2024-06-13,82.9175
2024-06-14,82.1250
2024-06-17,85.0200
2024-06-18,85.0850
2024-06-20,85.0475
2024-06-21,84.3400
2024-06-24,82.3025
2024-06-25,83.6325
2024-06-26,83.6750
2024-06-27,86.9825
2024-06-28,87.6200
2024-07-01,89.1750
2024-07-02,89.2525
2024-07-03,91.3550
2024-07-05,91.5350
2024-07-08,92.7675
2024-07-09,91.4375
2024-07-10,90.9375
2024-07-11,89.8975
2024-07-12,90.4750
2024-07-15,90.1050
2024-07-16,89.5575
2024-07-17,84.1700
2024-07-18,83.1575
2024-07-19,82.6400
2024-07-22,85.5600
2024-07-23,86.6625
2024-07-24,81.4675
2024-07-25,78.5300
2024-07-26,79.8025
2024-07-29,80.1375
2024-07-30,77.8550
2024-07-31,86.6375
2024-08-01,84.6600
2024-08-02,79.8350
2024-08-05,78.7325
2024-08-06,80.8850
2024-08-07,79.3325
2024-08-08,83.6250
2024-08-09,83.9525
2024-08-12,84.5825
2024-08-13,86.5475
2024-08-14,87.1625
2024-08-15,89.1500
2024-08-16,88.4725
2024-08-19,88.0150
2024-08-20,88.4475
2024-08-21,88.9725
2024-08-22,88.0425
2024-08-23,88.7825
2024-08-26,86.1725
2024-08-27,86.4050
2024-08-28,85.2900
2024-08-29,86.6475
2024-08-30,88.3450
2024-09-03,81.6800
2024-09-04,81.5125
2024-09-05,82.1100
2024-09-06,78.5775
2024-09-09,81.1925
2024-09-10,81.6875
2024-09-11,85.7325
2024-09-12,88.8400
2024-09-13,89.9400
2024-09-16,89.7900
2024-09-17,90.2375
2024-09-18,90.4275
2024-09-19,94.8300
2024-09-20,96.1150
2024-09-23,96.3925
2024-09-24,96.2675
2024-09-25,97.0525
2024-09-26,96.5750
2024-09-27,95.0650
2024-09-30,95.9550
2024-10-01,95.4625
2024-10-02,97.4050
2024-10-03,97.5275
2024-10-04,98.9925
2024-10-07,98.1350
2024-10-08,100.0550
2024-10-09,101.7325
2024-10-10,102.4400
2024-10-11,104.2325
2024-10-14,103.3675
2024-10-15,98.0775
2024-10-16,101.5200
2024-10-17,101.8475
2024-10-18,100.5000
2024-10-21,101.5025
2024-10-22,99.1400
2024-10-23,98.5100
2024-10-24,98.9250
2024-10-25,98.5225
2024-10-28,98.0950
2024-10-29,100.3925
2024-10-30,99.0000
2024-10-31,96.6100
2024-11-01,98.5425
2024-11-04,98.7200
2024-11-05,101.2800
2024-11-06,105.7800
2024-11-07,107.7550
2024-11-08,100.1125
2024-11-11,99.3275
2024-11-12,98.8875
2024-11-13,98.7900
2024-11-14,96.4875
2024-11-15,93.5975
2024-11-18,92.6175
2024-11-19,94.4250
2024-11-20,95.4275
