date,close
2024-01-02,57.0200
2024-01-03,55.0300
2024-01-04,54.9700
2024-01-05,54.6400
2024-01-08,55.6600
2024-01-09,56.0900
2024-01-10,56.1100
2024-01-11,61.3500
2024-01-12,63.5500
2024-01-16,62.6500
2024-01-17,61.6500
2024-01-18,61.2600
2024-01-19,63.2000
2024-01-22,62.0100
2024-01-23,62.3300
2024-01-24,62.4700
2024-01-25,62.4700
2024-01-26,62.6300
2024-01-29,63.3500
2024-01-30,61.6100
2024-01-31,60.9200
2024-02-01,58.9300
2024-02-02,58.1200
2024-02-05,53.2100
2024-02-06,52.1700
2024-02-07,51.3100
2024-02-08,51.1450
2024-02-09,51.1800
2024-02-12,51.5700
2024-02-13,50.5200
2024-02-14,51.0900
2024-02-15,51.5100
2024-02-16,50.2200
2024-02-20,49.9800
2024-02-21,50.0800
2024-02-22,50.1400
2024-02-23,51.7300
2024-02-26,51.8000
2024-02-27,52.1100
2024-02-28,52.7700
2024-02-29,53.2700
2024-03-01,54.5800
2024-03-04,53.5500
2024-03-05,51.7800
2024-03-06,52.4700
2024-03-07,53.5600
2024-03-08,55.9700
2024-03-11,57.9800
2024-03-12,58.4800
2024-03-13,59.4100
2024-03-14,57.4600
2024-03-15,56.7700
2024-03-18,58.1200
2024-03-19,58.9500
2024-03-20,58.5400
2024-03-21,58.7000
2024-03-22,58.2700
2024-03-25,58.6300
2024-03-26,58.0000
2024-03-27,59.2700
2024-03-28,59.5500
2024-04-01,58.2300
2024-04-02,58.5900
2024-04-03,60.5500
2024-04-04,58.8000
2024-04-05,59.4700
2024-04-08,59.6600
2024-04-09,60.1400
2024-04-10,59.2500
2024-04-11,59.4800
2024-04-12,58.9000
2024-04-15,56.6700
2024-04-16,57.7400
2024-04-17,58.0600
2024-04-18,57.0400
2024-04-19,55.7000
2024-04-22,55.8400
2024-04-23,56.7100
2024-04-24,57.2900
2024-04-25,57.3500
2024-04-26,57.2000
2024-04-29,57.1000
2024-04-30,56.6000
2024-05-01,57.3000
2024-05-02,58.7600
2024-05-03,59.8000
2024-05-06,59.5000
2024-05-07,58.3100
2024-05-08,57.5100
2024-05-09,57.2800
2024-05-10,58.0300
2024-05-13,59.7600
2024-05-14,59.7300
2024-05-15,61.1300
2024-05-16,59.9000
2024-05-17,60.2150
2024-05-20,60.5000
2024-05-21,59.8900
2024-05-22,58.0400
2024-05-23,57.3200
2024-05-24,56.9300
2024-05-28,57.7100
2024-05-29,58.5000
2024-05-30,54.6900
2024-05-31,54.7400
2024-06-03,53.4400
2024-06-04,53.2000
2024-06-05,53.5400
2024-06-06,54.6000
2024-06-07,52.0500
2024-06-10,50.9900
2024-06-11,52.0700
2024-06-12,51.3200
2024-06-13,51.1800
2024-06-14,50.8400
2024-06-17,51.0300
2024-06-18,50.9700
2024-06-20,52.2000
2024-06-21,52.7400
2024-06-24,51.6900
2024-06-25,51.5400
2024-06-26,51.6200
2024-06-27,52.6900
2024-06-28,53.5000
2024-07-01,55.1400
2024-07-02,54.3200
