date,close
2023-01-03,246.0300
2023-01-04,252.4900
2023-01-05,249.8200
2023-01-06,256.2500
2023-01-09,261.0000
2023-01-10,263.8100
2023-01-11,258.8100
2023-01-12,256.3500
2023-01-13,259.8200
2023-01-17,256.4000
2023-01-18,252.0200
2023-01-19,253.3100
2023-01-20,256.2200
2023-01-23,257.4900
2023-01-24,255.7500
2023-01-25,252.9500
2023-01-26,252.4100
2023-01-27,254.1700
2023-01-30,249.5400
2023-01-31,253.8100
2023-02-01,278.9500
2023-02-02,282.4800
2023-02-03,283.1400
2023-02-06,271.4800
2023-02-07,272.4500
2023-02-08,268.2200
2023-02-09,264.3600
2023-02-10,264.3400
2023-02-13,266.9900
2023-02-14,264.6600
2023-02-15,265.2800
2023-02-16,263.2100
2023-02-17,263.1600
2023-02-21,261.2200
2023-02-22,261.6500
2023-02-23,263.3500
2023-02-24,262.3100
2023-02-27,262.6200
2023-02-28,262.8800
2023-03-01,259.9700
2023-03-02,262.0900
2023-03-03,271.5300
2023-03-06,267.4000
2023-03-07,264.6900
2023-03-08,265.5900
2023-03-09,268.3500
2023-03-10,264.6900
2023-03-13,266.7100
2023-03-14,275.6900
2023-03-15,273.0300
2023-03-16,275.2100
2023-03-17,274.4400
2023-03-20,276.8300
2023-03-21,278.1200
2023-03-22,272.3400
2023-03-23,274.2800
2023-03-24,276.6900
2023-03-27,278.1100
2023-03-28,277.4100
2023-03-29,279.0300
2023-03-30,280.7100
2023-03-31,285.4700
2023-04-03,287.5600
2023-04-04,287.1000
2023-04-05,288.0300
2023-04-06,287.6800
2023-04-10,288.2400
2023-04-11,290.5300
2023-04-12,290.1000
2023-04-13,291.6100
2023-04-14,291.7600
2023-04-17,292.7800
2023-04-18,290.9200
2023-04-19,299.3100
2023-04-20,302.1000
2023-04-21,303.5400
2023-04-24,302.0400
2023-04-25,299.4900
2023-04-26,298.8000
2023-04-27,298.2200
2023-04-28,299.6500
2023-05-01,299.8900
2023-05-02,293.8900
2023-05-03,287.1400
2023-05-04,284.6300
2023-05-05,284.7100
2023-05-08,288.2700
2023-05-09,283.6500
2023-05-10,285.6000
2023-05-11,285.1200
2023-05-12,285.4700
2023-05-15,288.9200
2023-05-16,285.9400
2023-05-17,283.9800
2023-05-18,285.2600
2023-05-19,285.3700
2023-05-22,286.1700
2023-05-23,274.1600
2023-05-24,272.5600
2023-05-25,272.4000
2023-05-26,272.5800
2023-05-30,271.4900
2023-05-31,275.5800
2023-06-01,278.5700
2023-06-02,278.3000
2023-06-05,277.9600
2023-06-06,276.5500
2023-06-07,277.9700
2023-06-08,276.7700
2023-06-09,280.6400
2023-06-12,279.9200
2023-06-13,281.7400
2023-06-14,293.5700
2023-06-15,295.6500
2023-06-16,294.3500
2023-06-20,297.8000
2023-06-21,297.5700
2023-06-22,297.8900
2023-06-23,297.8800
2023-06-26,296.8400
2023-06-27,298.7500
2023-06-28,300.2800
2023-06-29,301.7700
2023-06-30,305.0900
2023-07-03,298.0000
2023-07-05,297.3700
2023-07-06,295.6800
2023-07-07,294.2700
2023-07-10,295.3000
2023-07-11,296.4100
2023-07-12,298.0300
2023-07-13,299.6400
2023-07-14,302.4300
2023-07-17,298.6200
2023-07-18,296.6400
2023-07-19,294.4800
2023-07-20,296.0400
2023-07-21,295.5900
2023-07-24,290.7300
2023-07-25,290.9100
2023-07-26,290.1200
2023-07-27,282.0100
2023-07-28,283.0000
2023-07-31,283.4100
2023-08-01,279.2700
2023-08-02,274.5700
2023-08-03,275.6200
2023-08-04,283.7100
2023-08-07,286.2700
2023-08-08,282.3300
2023-08-09,282.0000
2023-08-10,283.0100
2023-08-11,282.1100
2023-08-14,284.7900
2023-08-15,284.8600
2023-08-16,281.6100
2023-08-17,277.9300
2023-08-18,277.9100
2023-08-21,276.2400
2023-08-22,275.4800
2023-08-23,275.9600
2023-08-24,273.4400
2023-08-25,278.1200
2023-08-28,278.3100
2023-08-29,285.0200
2023-08-30,287.1400
2023-08-31,283.5500
2023-09-01,284.4500
2023-09-05,286.2900
2023-09-06,289.1000
2023-09-07,289.0200
2023-09-08,289.5400
2023-09-11,299.7200
2023-09-12,294.7700
2023-09-13,297.3200
2023-09-14,295.0000
2023-09-15,292.7700
2023-09-18,293.2200
2023-09-19,293.7100
2023-09-20,288.9700
2023-09-21,284.4500
2023-09-22,285.2800
2023-09-25,287.3800
2023-09-26,273.5500
2023-09-27,266.5400
2023-09-28,273.4100
2023-09-29,273.2700
2023-10-02,273.8400
2023-10-03,265.8700
2023-10-04,266.2000
2023-10-05,264.8100
2023-10-06,265.8500
2023-10-09,266.8000
