date,close
2024-01-02,172.1600
2024-01-03,167.4200
2024-01-04,166.3100
2024-01-05,166.8700
2024-01-08,166.1300
2024-01-09,166.9100
2024-01-10,162.3300
2024-01-11,160.2900
2024-01-12,160.4400
2024-01-16,149.1000
2024-01-17,147.2600
2024-01-18,147.4500
2024-01-19,145.9200
2024-01-22,149.9100
2024-01-23,151.4600
2024-01-24,148.8700
2024-01-25,149.2300
2024-01-26,147.8300
2024-01-29,149.3000
2024-01-30,149.0300
2024-01-31,146.3000
2024-02-01,147.8900
2024-02-02,141.8200
2024-02-05,139.8000
2024-02-06,141.1100
2024-02-07,145.4600
2024-02-08,143.1700
2024-02-09,151.5000
2024-02-12,157.2200
2024-02-13,152.3400
2024-02-14,158.2400
2024-02-15,159.7800
2024-02-16,156.9800
2024-02-20,153.2500
2024-02-21,150.0300
2024-02-22,144.7300
2024-02-23,142.8900
2024-02-26,144.5800
2024-02-27,144.9900
2024-02-28,149.2500
2024-02-29,153.8900
2024-03-01,158.0500
2024-03-04,156.7000
2024-03-05,159.0600
2024-03-06,158.4200
2024-03-07,160.3500
2024-03-08,161.3500
2024-03-11,162.1600
2024-03-12,159.3800
2024-03-13,158.0400
2024-03-14,149.3900
2024-03-15,147.4200
2024-03-18,149.4800
2024-03-19,147.4800
2024-03-20,151.0200
2024-03-21,152.6800
2024-03-22,153.3100
2024-03-25,154.7700
2024-03-26,153.1600
2024-03-27,167.4500
2024-03-28,168.8000
2024-04-01,171.8700
2024-04-02,167.1700
2024-04-03,166.7300
2024-04-04,171.4600
2024-04-05,174.6000
2024-04-08,179.2200
2024-04-09,184.7000
2024-04-10,185.2900
2024-04-11,184.4400
2024-04-12,182.4800
2024-04-15,175.9600
2024-04-16,173.0800
2024-04-17,178.0100
2024-04-18,174.2900
2024-04-19,175.0400
2024-04-22,176.2800
2024-04-23,180.1000
2024-04-24,177.4800
2024-04-25,175.0200
2024-04-26,178.7300
2024-04-29,180.8300
2024-04-30,176.3000
2024-05-01,177.5800
2024-05-02,180.5100
2024-05-03,191.5500
2024-05-06,193.8100
2024-05-07,194.6700
2024-05-08,190.7200
2024-05-09,193.6100
2024-05-10,191.0500
2024-05-13,189.5400
2024-05-14,186.9700
2024-05-15,191.9300
2024-05-16,194.6200
2024-05-17,197.5900
2024-05-20,196.3400
2024-05-21,212.1100
2024-05-22,251.7500
2024-05-23,249.8100
2024-05-24,276.7400
2024-05-28,280.1600
2024-05-29,278.1900
2024-05-30,276.7800
