date,close
2023-01-03,42.1500
2023-01-04,43.0900
2023-01-05,43.1000
2023-01-06,45.1100
2023-01-09,43.5200
2023-01-10,45.0900
2023-01-11,46.6100
2023-01-12,46.4300
2023-01-13,46.2600
2023-01-17,46.7700
2023-01-18,45.9800
2023-01-19,45.5400
2023-01-20,46.6600
2023-01-23,47.6600
2023-01-24,46.6900
2023-01-25,48.9300
2023-01-26,49.1600
2023-01-27,49.0000
2023-01-30,48.8900
2023-01-31,49.5000
2023-02-01,50.4000
2023-02-02,51.6600
2023-02-03,50.6600
2023-02-06,49.9800
2023-02-07,50.1700
2023-02-08,49.1600
2023-02-09,48.3900
2023-02-10,48.0800
2023-02-13,48.9300
2023-02-14,48.8000
2023-02-15,49.6500
2023-02-16,48.6600
2023-02-17,48.2400
2023-02-21,47.8900
2023-02-22,47.8500
2023-02-23,45.3500
2023-02-24,45.0700
2023-02-27,45.8000
2023-02-28,45.9000
2023-03-01,45.7500
2023-03-02,45.5800
2023-03-03,46.0400
2023-03-06,44.7500
2023-03-07,43.9800
2023-03-08,44.2600
2023-03-09,42.9500
2023-03-10,42.0400
2023-03-13,41.0900
2023-03-14,41.1600
2023-03-15,40.8100
2023-03-16,41.4500
2023-03-17,42.0600
2023-03-20,43.0400
2023-03-21,43.7500
2023-03-22,42.8600
2023-03-23,42.4500
2023-03-24,42.6600
2023-03-27,42.6000
2023-03-28,42.8700
2023-03-29,43.6300
2023-03-30,43.9100
2023-03-31,44.3700
2023-04-03,44.2800
2023-04-04,44.3300
2023-04-05,43.8500
2023-04-06,43.5700
2023-04-10,43.4000
2023-04-11,43.5000
2023-04-12,42.7800
2023-04-13,43.6100
2023-04-14,43.5300
2023-04-17,43.7800
2023-04-18,44.0400
2023-04-19,43.7100
2023-04-20,43.3800
2023-04-21,43.1100
2023-04-24,43.8600
2023-04-25,44.0100
2023-04-26,43.3600
2023-04-27,45.5600
2023-04-28,46.4300
2023-05-01,45.6600
2023-05-02,45.1200
2023-05-03,44.7700
2023-05-04,44.3800
2023-05-05,45.6300
2023-05-08,46.2100
2023-05-09,45.8100
2023-05-10,45.8200
2023-05-11,45.7800
2023-05-12,44.9100
2023-05-15,45.1300
2023-05-16,43.0300
2023-05-17,43.8800
2023-05-18,44.1200
2023-05-19,43.4800
2023-05-22,44.1200
2023-05-23,43.7800
2023-05-24,43.3000
2023-05-25,43.6200
2023-05-26,44.3600
2023-05-30,43.6200
2023-05-31,42.5400
2023-06-01,43.2600
2023-06-02,44.3900
2023-06-05,45.2900
2023-06-06,45.1800
2023-06-07,45.0600
2023-06-08,45.6100
2023-06-09,45.8100
2023-06-12,45.1200
2023-06-13,45.5200
2023-06-14,45.0700
2023-06-15,45.6200
2023-06-16,45.0600
2023-06-20,44.8400
2023-06-21,44.1000
2023-06-22,43.8700
2023-06-23,43.3700
2023-06-26,43.4600
2023-06-27,44.4700
2023-06-28,44.8400
2023-06-29,44.6000
2023-06-30,44.6900
2023-07-03,45.2300
2023-07-05,45.0300
2023-07-06,43.8500
2023-07-07,44.2600
2023-07-10,45.6700
2023-07-11,46.9000
2023-07-12,46.4100
2023-07-13,46.1300
2023-07-14,46.5000
2023-07-17,47.1900
2023-07-18,48.0300
2023-07-19,49.0300
2023-07-20,48.8400
2023-07-21,48.3400
2023-07-24,48.9400
2023-07-25,48.3100
2023-07-26,48.8000
2023-07-27,43.6600
2023-07-28,45.0100
2023-07-31,44.5100
2023-08-01,43.5600
2023-08-02,43.7600
2023-08-03,43.6100
2023-08-04,43.0500
2023-08-07,43.8500
2023-08-08,43.5200
2023-08-09,43.6700
2023-08-10,43.2900
2023-08-11,44.5000
2023-08-14,44.0300
2023-08-15,43.5800
2023-08-16,42.9300
2023-08-17,42.9500
2023-08-18,42.9900
2023-08-21,43.0400
2023-08-22,43.2700
2023-08-23,43.9000
2023-08-24,43.1400
2023-08-25,43.5900
2023-08-28,43.8700
2023-08-29,44.3200
2023-08-30,44.7500
2023-08-31,44.7800
2023-09-01,45.1000
2023-09-05,44.2900
2023-09-06,44.1200
2023-09-07,43.1200
2023-09-08,43.4300
2023-09-11,43.5100
2023-09-12,43.5100
2023-09-13,43.7100
2023-09-14,44.3600
2023-09-15,44.5600
2023-09-18,43.9100
2023-09-19,43.6200
2023-09-20,43.6900
2023-09-21,43.9200
2023-09-22,43.1300
2023-09-25,43.8200
2023-09-26,43.4900
2023-09-27,42.8900
2023-09-28,43.6500
2023-09-29,44.0900
2023-10-02,43.5500
2023-10-03,42.5100
2023-10-04,42.9400
2023-10-05,42.6100
2023-10-06,43.0100
2023-10-09,43.3500
2023-10-10,43.5200
2023-10-11,43.0500
2023-10-12,42.6300
2023-10-13,41.7900
2023-10-16,42.4700
2023-10-17,42.5600
2023-10-18,41.8900
2023-10-19,41.1400
2023-10-20,40.7600
2023-10-23,40.1700
2023-10-24,40.9900
2023-10-25,39.3000
2023-10-26,38.3600
2023-10-27,37.9900
2023-10-30,38.6400
2023-10-31,39.2300
2023-11-01,38.7100
2023-11-02,38.9900
2023-11-03,40.5400
2023-11-06,40.3600
2023-11-07,40.7700
2023-11-08,39.9500
2023-11-09,39.9300
2023-11-10,39.8500
2023-11-13,38.7300
2023-11-14,40.3400
2023-11-15,40.6200
2023-11-16,40.1800
2023-11-17,40.1400
2023-11-20,39.4500
2023-11-21,40.3900
2023-11-22,41.6400
2023-11-24,41.4800
2023-11-27,41.3500
2023-11-28,41.1300
2023-11-29,40.6400
2023-11-30,41.0100
2023-12-01,41.7300
2023-12-04,41.6200
2023-12-05,41.4800
2023-12-06,41.4700
2023-12-07,41.4800
2023-12-08,41.2900
2023-12-11,41.7600
2023-12-12,41.1100
2023-12-13,41.9600
2023-12-14,42.6500
2023-12-15,41.7500
2023-12-18,42.5200
2023-12-19,43.6700
2023-12-20,42.9800
2023-12-21,43.7300
2023-12-22,43.8200
2023-12-26,43.4800
2023-12-27,43.3800
2023-12-28,43.4700
2023-12-29,43.6200
2024-01-02,43.8700
2024-01-03,43.5500
2024-01-04,42.5300
2024-01-05,42.7900
2024-01-08,42.8400
2024-01-09,42.1400
2024-01-10,42.5600
2024-01-11,41.8700
2024-01-12,41.2100
2024-01-16,40.7000
2024-01-17,40.6700
2024-01-18,40.7900
2024-01-19,41.1300
2024-01-22,41.0600
2024-01-23,41.4100
2024-01-24,41.6100
2024-01-25,42.1600
2024-01-26,42.6900
2024-01-29,42.6200
2024-01-30,41.9500
2024-01-31,41.0700
2024-02-01,41.7000
2024-02-02,41.9400
2024-02-05,41.3300
2024-02-06,42.6600
2024-02-07,42.3400
2024-02-08,42.0200
2024-02-09,42.4300
2024-02-12,43.4900
2024-02-13,41.1300
2024-02-14,42.1800
2024-02-15,42.6200
2024-02-16,43.4500
2024-02-20,43.5900
2024-02-21,43.8000
2024-02-22,44.2800
2024-02-23,44.0100
2024-02-26,43.8800
2024-02-27,44.3900
2024-02-28,47.8900
2024-02-29,47.2800
2024-03-01,48.0500
2024-03-04,48.9100
2024-03-05,50.0900
2024-03-06,50.5400
2024-03-07,50.7800
2024-03-08,50.3700
2024-03-11,51.5500
2024-03-12,50.9100
2024-03-13,52.4100
2024-03-14,52.2500
2024-03-15,52.2000
2024-03-18,51.3500
2024-03-19,51.8200
2024-03-20,51.9700
2024-03-21,52.0000
2024-03-22,51.4200
2024-03-25,51.2300
2024-03-26,51.0800
2024-03-27,51.9200
2024-03-28,52.7800
2024-04-01,52.2700
2024-04-02,51.8600
2024-04-03,51.8500
2024-04-04,51.4000
2024-04-05,52.0600
2024-04-08,51.5800
2024-04-09,51.9600
2024-04-10,52.4600
2024-04-11,51.8900
2024-04-12,51.3100
2024-04-15,50.8900
2024-04-16,50.2500
2024-04-17,49.4500
2024-04-18,49.9500
2024-04-19,50.3900
2024-04-22,50.9400
2024-04-23,51.2500
2024-04-24,51.1800
2024-04-25,51.3400
2024-04-26,52.0200
2024-04-29,52.7500
2024-04-30,51.5400
2024-05-01,51.0600
2024-05-02,49.3900
2024-05-03,49.6500
2024-05-06,49.3800
2024-05-07,50.0700
2024-05-08,49.6900
2024-05-09,50.3400
2024-05-10,51.0000
2024-05-13,51.9900
2024-05-14,52.1000
2024-05-15,52.4200
2024-05-16,52.7000
2024-05-17,51.4800
2024-05-20,51.2400
2024-05-21,52.1700
2024-05-22,52.8000
2024-05-23,52.8100
2024-05-24,54.4100
2024-05-28,52.9000
2024-05-29,52.0900
2024-05-30,53.3500
2024-05-31,54.2200
2024-06-03,53.6100
2024-06-04,53.7500
2024-06-05,53.0100
2024-06-06,53.3900
2024-06-07,53.0800
2024-06-10,53.1500
