date,close
2024-01-02,74.0000
2024-01-03,73.6700
2024-01-04,73.9100
2024-01-05,74.0500
2024-01-08,74.6600
2024-01-09,74.0200
2024-01-10,73.7800
2024-01-11,72.2000
2024-01-12,71.8900
2024-01-16,71.2100
2024-01-17,70.3200
2024-01-18,69.6100
2024-01-19,69.2800
2024-01-22,68.8500
2024-01-23,69.0200
2024-01-24,68.3600
2024-01-25,69.6800
2024-01-26,69.5100
2024-01-29,69.7900
2024-01-30,70.0300
2024-01-31,69.5700
2024-02-01,70.7000
2024-02-02,69.4100
2024-02-05,67.9700
2024-02-06,68.3800
2024-02-07,68.6900
2024-02-08,67.9200
2024-02-09,68.7000
2024-02-12,69.1700
2024-02-13,68.2700
2024-02-14,68.6100
2024-02-15,69.5400
2024-02-16,69.5100
2024-02-20,69.8700
2024-02-21,71.4000
2024-02-22,70.8100
2024-02-23,71.6000
2024-02-26,70.8300
2024-02-27,71.3200
2024-02-28,71.4900
2024-02-29,71.1900
2024-03-01,71.3200
2024-03-04,72.6700
2024-03-05,72.1200
2024-03-06,73.1200
2024-03-07,73.0800
2024-03-08,73.0100
2024-03-11,73.6500
2024-03-12,72.3200
2024-03-13,72.4000
2024-03-14,71.3800
2024-03-15,71.5800
2024-03-18,71.9700
2024-03-19,72.1100
2024-03-20,72.0500
2024-03-21,71.8000
2024-03-22,71.6800
2024-03-25,71.4400
2024-03-26,70.9700
2024-03-27,73.1500
2024-03-28,73.9600
2024-04-01,73.2400
2024-04-02,73.8000
2024-04-03,73.1500
2024-04-04,72.8900
2024-04-05,72.7100
2024-04-08,73.3400
2024-04-09,73.9900
2024-04-10,72.2800
2024-04-11,72.0500
2024-04-12,71.7600
2024-04-15,71.5800
2024-04-16,70.3400
2024-04-17,71.9300
2024-04-18,72.5100
2024-04-19,73.8800
2024-04-22,74.3800
2024-04-23,74.0200
2024-04-24,74.7100
2024-04-25,74.7600
2024-04-26,73.6600
2024-04-29,74.3500
2024-04-30,73.8700
2024-05-01,74.4900
2024-05-02,75.2500
2024-05-03,74.0900
2024-05-06,73.9000
2024-05-07,74.3600
2024-05-08,74.2300
2024-05-09,74.7700
2024-05-10,74.4000
2024-05-13,74.4700
2024-05-14,74.8800
2024-05-15,75.3300
2024-05-16,74.9000
2024-05-17,74.7400
2024-05-20,74.4000
2024-05-21,74.5600
2024-05-22,73.2000
2024-05-23,71.5000
2024-05-24,71.3400
2024-05-28,71.2300
2024-05-29,70.1000
2024-05-30,71.5100
2024-05-31,73.3700
2024-06-03,73.7700
2024-06-04,73.7100
2024-06-05,72.3700
2024-06-06,72.1000
2024-06-07,71.0700
2024-06-10,71.5000
2024-06-11,71.4700
2024-06-12,70.1400
2024-06-13,70.0000
2024-06-14,70.1200
2024-06-17,70.4000
2024-06-18,70.1900
2024-06-20,71.0600
2024-06-21,70.2500
2024-06-24,71.1500
2024-06-25,70.1500
2024-06-26,70.1300
2024-06-27,70.9400
2024-06-28,71.1100
2024-07-01,70.7500
2024-07-02,71.5000
2024-07-03,70.5600
2024-07-05,70.4500
2024-07-08,70.7100
2024-07-09,71.3600
2024-07-10,71.8100
2024-07-11,73.1200
2024-07-12,73.8800
2024-07-15,72.7500
2024-07-16,73.9300
2024-07-17,75.2400
2024-07-18,75.0500
2024-07-19,74.8200
2024-07-22,75.7400
2024-07-23,75.0800
2024-07-24,77.0400
2024-07-25,77.5500
2024-07-26,78.0400
2024-07-29,78.2000
2024-07-30,79.5200
2024-07-31,79.2700
2024-08-01,81.2600
2024-08-02,82.5300
2024-08-05,80.1900
2024-08-06,80.5600
2024-08-07,80.4900
2024-08-08,80.2000
2024-08-09,80.3100
2024-08-12,80.3200
2024-08-13,81.3000
2024-08-14,81.2600
2024-08-15,81.3400
2024-08-16,82.1000
2024-08-19,82.5100
2024-08-20,82.2200
2024-08-21,82.3500
2024-08-22,82.2900
2024-08-23,82.0500
2024-08-26,82.5700
2024-08-27,81.6500
2024-08-28,82.3400
2024-08-29,82.2800
2024-08-30,82.5100
2024-09-03,83.2800
2024-09-04,83.8200
2024-09-05,83.7400
2024-09-06,83.1600
2024-09-09,84.5900
2024-09-10,84.9100
2024-09-11,83.7400
2024-09-12,83.5000
2024-09-13,83.9900
2024-09-16,85.4700
2024-09-17,85.0200
2024-09-18,84.6200
2024-09-19,83.6200
2024-09-20,85.6200
2024-09-23,85.6400
2024-09-24,85.4100
2024-09-25,86.3400
2024-09-26,86.0600
2024-09-27,86.4900
2024-09-30,87.4600
2024-10-01,87.5000
2024-10-02,87.4000
2024-10-03,88.0200
2024-10-04,87.7400
2024-10-07,87.1400
2024-10-08,86.7500
2024-10-09,86.3800
2024-10-10,85.8100
2024-10-11,86.4500
2024-10-14,87.2500
2024-10-15,87.9300
2024-10-16,88.7300
2024-10-17,88.3100
2024-10-18,88.8400
2024-10-21,88.2300
2024-10-22,87.7600
2024-10-23,89.2000
2024-10-24,89.0100
2024-10-25,87.8000
2024-10-28,88.1200
2024-10-29,86.0100
2024-10-30,86.6100
2024-10-31,87.1100
2024-11-01,85.8800
2024-11-04,86.0200
2024-11-05,87.6600
2024-11-06,87.7700
2024-11-07,86.5500
2024-11-08,90.1900
2024-11-11,92.3000
2024-11-12,92.0300
2024-11-13,91.3900
2024-11-14,89.7200
2024-11-15,91.2200
2024-11-18,92.3500
2024-11-19,92.1200
2024-11-20,92.2400
2024-11-21,93.9700
2024-11-22,93.8100
2024-11-25,93.5300
2024-11-26,94.2700
2024-11-27,94.9800
2024-11-29,94.3900
2024-12-02,92.8800
2024-12-03,91.8000
2024-12-04,92.4300
2024-12-05,92.2800
2024-12-06,91.7900
2024-12-09,91.1700
2024-12-10,91.2400
2024-12-11,89.8500
2024-12-12,89.7900
2024-12-13,89.8400
2024-12-16,88.7300
2024-12-17,88.6800
2024-12-18,86.9300
2024-12-19,88.5700
2024-12-20,89.2900
2024-12-23,89.6900
2024-12-24,90.8900
2024-12-26,90.6900
2024-12-27,90.1200
2024-12-30,89.6200
2024-12-31,89.1400
2025-01-02,88.9900
2025-01-03,88.8500
2025-01-06,86.8700
2025-01-07,87.9600
2025-01-08,89.2400
2025-01-10,88.0400
2025-01-13,88.8100
2025-01-14,89.4000
2025-01-15,91.1200
