date,close
2023-05-31,22.3950
2023-06-01,23.1020
2023-06-02,22.1940
2023-06-05,22.3660
2023-06-06,23.3150
2023-06-07,23.9780
2023-06-08,25.4350
2023-06-09,26.1660
2023-06-12,25.8650
2023-06-13,24.4240
2023-06-14,24.7770
2023-06-15,24.3920
2023-06-16,23.0770
2023-06-20,22.2400
2023-06-21,21.9910
2023-06-22,22.6460
2023-06-23,21.6060
2023-06-26,21.6500
2023-06-27,22.6170
2023-06-28,23.5940
2023-06-29,23.5930
2023-06-30,24.9250
2023-07-03,24.9200
2023-07-05,25.5000
2023-07-06,25.0530
2023-07-07,26.0010
2023-07-10,26.9930
2023-07-11,27.0950
2023-07-12,27.6640
2023-07-13,29.4050
2023-07-14,29.5380
2023-07-17,30.2050
2023-07-18,31.8400
2023-07-19,30.3670
2023-07-20,30.2950
2023-07-21,30.3150
2023-07-24,30.9370
2023-07-25,32.1350
2023-07-26,31.7360
2023-07-27,32.7340
2023-07-28,33.4500
2023-07-31,33.0270
2023-08-01,33.7560
2023-08-02,31.9610
2023-08-03,32.1210
2023-08-04,33.8090
2023-08-07,35.3290
2023-08-08,34.7400
2023-08-09,26.6130
2023-08-10,27.7120
2023-08-11,25.4430
2023-08-14,26.9460
2023-08-15,26.4220
2023-08-16,25.3730
2023-08-17,24.4060
2023-08-18,24.3550
2023-08-21,25.2640
2023-08-22,25.8090
2023-08-23,27.7610
2023-08-24,26.2500
2023-08-25,25.3960
2023-08-28,25.5160
2023-08-29,26.1630
2023-08-30,26.7920
2023-08-31,27.5080
2023-09-01,28.2160
2023-09-05,28.0280
2023-09-06,27.4030
2023-09-07,26.7480
2023-09-08,28.0660
2023-09-11,27.7320
2023-09-12,26.7680
2023-09-13,27.0960
2023-09-14,27.0770
2023-09-15,24.9260
2023-09-18,24.4300
2023-09-19,24.7740
2023-09-20,24.3070
2023-09-21,23.1540
2023-09-22,23.5750
2023-09-25,24.8860
2023-09-26,24.9210
2023-09-27,25.7540
2023-09-28,26.9380
2023-09-29,27.4220
2023-10-02,28.8860
2023-10-03,26.9970
2023-10-04,28.0400
2023-10-05,28.7600
2023-10-06,28.9670
2023-10-09,29.0000
2023-10-10,31.0310
2023-10-11,30.8860
2023-10-12,29.3210
2023-10-13,28.5200
2023-10-16,29.1690
2023-10-17,29.8540
2023-10-18,28.5030
2023-10-19,26.5050
2023-10-20,24.8580
2023-10-23,25.4890
2023-10-24,26.2620
2023-10-25,25.3990
2023-10-26,23.9460
2023-10-27,24.1400
2023-10-30,23.6620
2023-10-31,23.9470
2023-11-01,25.2270
2023-11-02,24.5900
2023-11-03,25.5000
2023-11-06,25.2590
2023-11-07,25.4380
2023-11-08,26.0270
2023-11-09,26.4880
2023-11-10,26.6030
2023-11-13,25.5800
2023-11-14,29.3870
2023-11-15,28.7780
2023-11-16,28.3670
2023-11-17,28.8590
2023-11-20,30.4600
2023-11-21,28.9850
2023-11-22,28.6660
2023-11-24,28.5670
2023-11-27,29.0370
2023-11-28,28.5610
2023-11-29,28.7630
2023-11-30,27.3470
2023-12-01,26.9630
2023-12-04,26.6350
2023-12-05,26.2960
2023-12-06,25.3420
2023-12-07,25.6150
2023-12-08,27.2650
2023-12-11,26.2260
2023-12-12,26.5370
2023-12-13,27.3320
2023-12-14,29.4400
2023-12-15,30.0110
2023-12-18,32.2190
2023-12-19,31.5940
2023-12-20,30.2080
2023-12-21,30.4180
2023-12-22,28.9720
2023-12-26,29.4330
2023-12-27,29.5000
2023-12-28,29.1450
2023-12-29,28.4260
2024-01-02,28.5450
2024-01-03,28.0640
2024-01-04,28.8800
2024-01-05,29.2130
2024-01-08,32.0280
2024-01-09,34.3730
2024-01-10,34.2380
2024-01-11,34.3310
2024-01-12,33.9560
2024-01-16,32.6310
2024-01-17,31.8230
2024-01-18,31.1440
2024-01-19,42.3360
2024-01-22,43.6240
2024-01-23,45.7380
2024-01-24,47.0190
2024-01-25,47.5580
2024-01-26,47.4150
2024-01-29,49.5670
2024-01-30,51.2970
2024-01-31,52.9610
2024-02-01,58.3500
2024-02-02,57.9630
2024-02-05,66.3350
2024-02-06,68.1590
2024-02-07,68.3600
2024-02-08,69.8000
2024-02-09,74.0290
2024-02-12,77.3010
2024-02-13,79.1490
2024-02-14,88.0550
2024-02-15,100.4000
2024-02-16,80.3320
2024-02-20,78.7570
2024-02-21,73.4170
2024-02-22,97.5520
2024-02-23,86.0010
2024-02-26,87.6340
2024-02-27,85.1110
2024-02-28,81.6540
2024-02-29,86.6120
2024-03-01,90.5480
2024-03-04,107.4340
2024-03-05,109.0830
2024-03-06,112.4700
2024-03-07,115.9760
2024-03-08,114.0010
2024-03-11,108.0220
2024-03-12,116.3000
2024-03-13,118.8070
2024-03-14,113.0110
2024-03-15,106.8830
2024-03-18,100.0680
2024-03-19,91.0970
2024-03-20,89.6470
2024-03-21,97.1610
2024-03-22,97.2740
2024-03-25,104.2790
2024-03-26,102.5060
2024-03-27,102.3290
2024-03-28,101.0030
2024-04-01,103.7150
2024-04-02,100.9910
2024-04-03,101.5570
2024-04-04,95.7990
2024-04-05,94.8020
2024-04-08,92.8500
2024-04-09,90.4200
2024-04-10,90.8540
2024-04-11,93.7280
2024-04-12,89.8490
2024-04-15,88.2750
2024-04-16,97.6300
2024-04-17,96.0080
2024-04-18,92.8480
2024-04-19,71.3650
2024-04-22,71.7020
2024-04-23,76.1860
2024-04-24,75.4720
2024-04-25,78.7400
2024-04-26,85.7440
2024-04-29,89.0350
2024-04-30,85.8800
2024-05-01,73.8300
2024-05-02,76.2520
2024-05-03,78.2700
2024-05-06,83.0350
2024-05-07,81.9290
2024-05-08,82.2640
2024-05-09,79.9700
2024-05-10,79.8500
2024-05-13,78.2760
2024-05-14,82.2370
2024-05-15,95.2360
2024-05-16,90.4400
2024-05-17,88.7890
2024-05-20,90.3940
2024-05-21,89.8950
2024-05-22,87.3270
2024-05-23,84.7380
2024-05-24,88.3880
2024-05-28,87.4720
2024-05-29,83.9720
2024-05-30,82.7940
2024-05-31,78.4510
2024-06-03,77.0590
2024-06-04,77.1610
2024-06-05,80.2520
2024-06-06,77.7920
2024-06-07,76.9110
2024-06-10,78.6860
2024-06-11,76.7610
2024-06-12,77.4740
2024-06-13,87.1100
2024-06-14,84.4540
2024-06-17,88.7410
2024-06-18,92.0010
2024-06-20,91.7640
2024-06-21,90.5260
2024-06-24,82.6980
2024-06-25,84.3120
2024-06-26,83.1160
2024-06-27,89.0360
2024-06-28,81.9350
2024-07-01,81.2320
2024-07-02,83.7170
2024-07-03,84.7000
2024-07-05,84.6580
2024-07-08,89.9340
2024-07-09,89.5610
2024-07-10,89.9980
2024-07-11,88.9220
2024-07-12,90.9960
2024-07-15,89.7680
2024-07-16,87.6960
2024-07-17,81.6310
2024-07-18,80.1610
2024-07-19,79.6780
2024-07-22,78.6280
2024-07-23,78.3220
2024-07-24,71.1560
2024-07-25,69.5610
2024-07-26,71.2190
2024-07-29,69.7730
2024-07-30,66.6310
2024-07-31,70.1650
2024-08-01,67.2240
2024-08-02,62.4650
2024-08-05,60.8830
2024-08-06,61.6940
2024-08-07,49.2700
2024-08-08,50.9940
2024-08-09,50.8760
2024-08-12,54.0980
2024-08-13,56.7430
2024-08-14,57.7090
2024-08-15,62.6690
2024-08-16,62.8800
2024-08-19,62.3620
2024-08-20,61.0910
2024-08-21,62.3780
2024-08-22,60.4820
2024-08-23,61.3240
2024-08-26,56.2510
2024-08-27,54.7640
2024-08-28,44.3490
2024-08-29,44.8820
2024-08-30,43.7700
2024-09-03,44.1780
2024-09-04,42.3470
2024-09-05,41.4600
2024-09-06,38.6460
2024-09-09,40.9870
2024-09-10,41.2720
2024-09-11,44.5400
2024-09-12,44.2130
2024-09-13,45.7160
2024-09-16,44.9100
2024-09-17,43.9380
2024-09-18,43.6880
2024-09-19,43.7200
2024-09-20,45.7270
2024-09-23,46.5940
2024-09-24,46.3610
2024-09-25,45.8150
2024-09-26,40.2400
2024-09-27,41.9740
2024-09-30,41.6400
2024-10-01,40.5500
2024-10-02,42.0000
2024-10-03,41.5500
2024-10-04,41.2300
2024-10-07,47.7400
2024-10-08,45.3500
2024-10-09,47.2900
2024-10-10,46.4700
2024-10-11,47.8000
2024-10-14,47.3900
2024-10-15,47.7600
2024-10-16,48.7500
2024-10-17,47.5900
2024-10-18,47.2600
2024-10-21,47.8000
2024-10-22,45.9700
2024-10-23,45.3600
2024-10-24,46.2300
2024-10-25,47.2700
2024-10-28,47.7200
2024-10-29,49.1200
2024-10-30,33.0700
2024-10-31,29.1100
2024-11-01,26.0500
2024-11-04,26.0300
2024-11-05,27.7000
2024-11-06,22.7000
2024-11-07,25.4800
2024-11-08,24.5200
2024-11-11,23.2300
2024-11-12,21.7000
2024-11-13,20.3300
2024-11-14,18.0100
2024-11-15,18.5800
2024-11-18,21.5400
2024-11-19,28.2700
2024-11-20,25.8000
2024-11-21,29.7000
2024-11-22,33.1500
2024-11-25,38.4100
2024-11-26,34.4300
2024-11-27,35.0700
2024-11-29,32.6400
2024-12-02,42.0000
2024-12-03,40.2100
2024-12-04,41.8100
2024-12-05,41.1400
2024-12-06,43.9300
2024-12-09,44.1600
2024-12-10,40.5400
2024-12-11,38.2900
2024-12-12,37.9300
2024-12-13,36.4500
2024-12-16,33.4400
2024-12-17,33.8000
2024-12-18,32.2300
2024-12-19,31.2400
2024-12-20,31.5900
2024-12-23,32.4000
2024-12-24,34.3300
2024-12-26,33.7400
2024-12-27,31.9800
2024-12-30,30.6800
2024-12-31,30.4800
2025-01-02,30.0500
2025-01-03,33.3300
2025-01-06,36.4500
2025-01-07,34.3800
2025-01-08,32.6100
2025-01-10,32.6000
2025-01-13,31.0800
2025-01-14,30.5300
2025-01-15,30.9900
2025-01-16,31.1200
2025-01-17,30.8200
2025-01-21,32.4500
2025-01-22,33.8600
2025-01-23,33.4100
2025-01-24,33.2700
2025-01-27,29.0700
2025-01-28,28.1800
2025-01-29,27.8000
2025-01-30,28.6400
2025-01-31,28.5200
2025-02-03,26.8500
2025-02-04,29.1600
2025-02-05,31.4900
2025-02-06,33.8400
2025-02-07,36.2800
2025-02-10,42.6500
2025-02-11,38.6100
2025-02-12,39.6800
2025-02-13,42.2800
2025-02-14,47.9100
2025-02-18,55.8000
2025-02-19,60.2500
2025-02-20,59.2700
2025-02-21,56.0700
2025-02-24,51.6100
2025-02-25,45.5400
2025-02-26,51.1100
2025-02-27,42.9500
2025-02-28,41.4600
2025-03-03,36.0700
2025-03-04,39.1400
2025-03-05,38.9000
2025-03-06,37.0500
2025-03-07,38.2400
2025-03-10,36.9000
2025-03-11,40.8400
2025-03-12,42.4700
2025-03-13,39.0800
2025-03-14,42.1700
2025-03-17,41.9400
2025-03-18,37.9000
2025-03-19,40.1000
2025-03-20,39.1000
2025-03-21,42.1500
2025-03-24,41.7200
2025-03-25,40.6400
2025-03-26,37.0400
2025-03-27,34.7200
2025-03-28,34.2600
2025-03-31,34.2400
2025-04-01,35.0500
2025-04-02,35.0900
2025-04-03,32.3200
2025-04-04,29.8200
2025-04-07,33.0000
2025-04-08,31.7100
2025-04-09,36.7100
2025-04-10,33.6800
2025-04-11,33.1500
2025-04-14,33.1200
2025-04-15,33.4800
2025-04-16,31.8900
2025-04-17,31.5100
2025-04-21,29.5100
2025-04-22,30.5800
2025-04-23,32.9000
2025-04-24,35.8100
2025-04-25,36.4700
2025-04-28,37.2700
2025-04-29,36.0000
2025-04-30,31.8600
2025-05-01,32.7300
2025-05-02,33.7100
2025-05-05,32.1700
2025-05-06,32.9400
2025-05-07,32.4800
2025-05-08,32.1100
2025-05-09,31.9900
2025-05-12,33.5200
2025-05-13,38.8900
2025-05-14,45.0000
2025-05-15,43.9600
2025-05-16,46.1500
2025-05-19,44.7900
2025-05-20,42.7700
2025-05-21,41.6500
2025-05-22,41.3200
2025-05-23,40.0900
2025-05-27,41.5700
2025-05-28,41.9600
2025-05-29,41.1500
2025-05-30,40.0200
2025-06-02,41.2000
2025-06-03,43.1900
2025-06-04,44.1300
2025-06-05,40.7700
2025-06-06,41.5500
2025-06-09,43.1200
2025-06-10,42.9100
2025-06-11,43.2100
2025-06-12,43.3600
2025-06-13,41.5600
2025-06-16,43.6900
2025-06-17,43.1100
2025-06-18,44.4700
2025-06-20,45.3200
2025-06-23,40.8900
2025-06-24,42.8400
2025-06-25,46.6100
2025-06-26,49.2700
2025-06-27,47.5800
2025-06-30,49.0100
2025-07-01,47.2000
2025-07-02,48.7400
2025-07-03,48.5600
2025-07-07,47.1100
2025-07-08,49.1100
2025-07-09,50.0200
2025-07-10,50.3600
2025-07-11,49.2400
2025-07-14,49.7300
2025-07-15,53.1700
2025-07-16,53.2200
2025-07-17,52.7500
2025-07-18,51.7700
2025-07-21,51.5000
2025-07-22,49.8600
2025-07-23,51.7000
2025-07-24,52.5200
2025-07-25,54.4700
2025-07-28,60.0500
2025-07-29,58.6300
2025-07-30,60.7100
2025-07-31,58.9700
2025-08-01,56.6400
2025-08-04,58.2300
2025-08-05,57.2600
2025-08-06,46.7900
2025-08-07,46.6700
2025-08-08,44.6000
2025-08-11,45.2000
2025-08-12,46.4300
2025-08-13,46.0700
2025-08-14,45.4900
2025-08-15,45.3700
2025-08-18,45.8600
2025-08-19,43.2400
2025-08-20,42.6100
2025-08-21,42.3100
2025-08-22,43.8800
2025-08-25,44.0700
2025-08-26,44.3600
2025-08-27,44.7600
2025-08-28,43.9700
2025-08-29,41.5400
2025-09-02,40.7800
2025-09-03,40.1000
2025-09-04,40.7000
2025-09-05,40.4100
2025-09-08,40.0400
2025-09-09,42.9200
2025-09-10,43.9100
2025-09-11,43.9500
2025-09-12,45.0000
2025-09-15,45.3800
2025-09-16,44.9100
2025-09-17,44.9000
2025-09-18,45.9400
2025-09-19,45.8100
2025-09-22,46.8700
2025-09-23,46.9900
2025-09-24,46.2000
2025-09-25,46.2400
2025-09-26,45.8200
2025-09-29,46.3600
2025-09-30,47.9400
2025-10-01,52.3900
2025-10-02,52.5000
2025-10-03,51.9600
2025-10-06,54.6200
2025-10-07,55.0700
2025-10-08,58.6800
2025-10-09,57.9800
2025-10-10,52.8600
2025-10-13,54.7500
2025-10-14,53.1100
2025-10-15,53.9400
2025-10-16,53.8400
2025-10-17,52.1800
2025-10-20,55.0400
2025-10-21,54.8200
2025-10-22,52.5000
2025-10-23,47.9200
2025-10-24,48.2900
2025-10-27,51.5700
2025-10-28,52.3600
2025-10-29,52.6900
2025-10-30,50.3700
2025-10-31,51.9600
2025-11-03,50.7500
2025-11-04,47.4000
2025-11-05,42.0300
2025-11-06,40.3400
2025-11-07,39.7600
2025-11-10,40.1900
2025-11-11,38.8200
2025-11-12,37.9100
2025-11-13,35.0900
2025-11-14,36.4200
2025-11-17,34.1000
2025-11-18,34.9000
2025-11-19,33.7300
2025-11-20,31.5600
2025-11-21,32.1900
2025-11-24,33.3200
2025-11-25,32.4800
2025-11-26,32.8300
2025-11-28,33.8500
2025-12-01,33.4100
2025-12-02,32.9200
2025-12-03,33.6800
2025-12-04,34.2300
2025-12-05,34.6900
2025-12-08,35.3700
2025-12-09,35.0200
2025-12-10,34.9000
2025-12-11,34.0200
2025-12-12,32.3300
2025-12-15,31.3700
2025-12-16,31.6600
2025-12-17,29.8400
2025-12-18,29.3700
2025-12-19,31.1100
2025-12-22,31.0700
2025-12-23,30.7600
2025-12-24,30.5500
2025-12-26,30.6400
2025-12-29,30.0800
2025-12-30,29.6500
2025-12-31,29.2700
2026-01-02,30.9600
2026-01-05,30.0700
2026-01-06,30.5400
2026-01-07,30.0100
2026-01-08,29.9000
2026-01-09,30.1600
2026-01-12,30.1200
2026-01-13,28.6000
2026-01-14,28.2700
2026-01-15,29.4200
2026-01-16,32.6400
2026-01-20,31.4100
2026-01-21,32.2400
2026-01-22,32.4500
2026-01-23,31.7000
2026-01-26,30.8000
2026-01-27,31.2000
2026-01-28,31.2100
2026-01-29,30.1200
2026-01-30,29.1100
2026-02-02,29.7100
2026-02-03,29.6700
2026-02-04,33.7600
2026-02-05,30.8500
2026-02-06,34.3800
2026-02-09,33.5300
2026-02-10,33.3300
2026-02-11,32.0400
2026-02-12,30.4300
2026-02-13,30.5400
2026-02-17,30.1100
2026-02-18,29.7100
2026-02-19,32.1600
2026-02-20,32.4200
2026-02-23,30.7100
2026-02-24,31.1300
2026-02-25,33.6000
2026-02-26,32.2800
2026-02-27,32.3900
2026-03-02,31.8300
2026-03-03,30.6800
2026-03-04,32.6500
2026-03-05,32.2400
2026-03-06,31.3100
2026-03-09,31.9800
2026-03-10,31.7900
2026-03-11,31.7900
2026-03-12,30.9000
2026-03-13,30.7500
2026-03-16,31.8600
2026-03-17,31.5100
2026-03-18,30.3500
2026-03-19,30.7900
2026-03-20,20.5300
2026-03-23,21.5800
2026-03-24,22.2300
2026-03-25,24.0500
2026-03-26,22.2100
2026-03-27,21.9700
2026-03-30,21.0600
2026-03-31,22.7700
2026-04-01,22.5100
2026-04-02,23.2200
2026-04-06,22.0500
2026-04-07,22.6700
2026-04-08,23.3700
2026-04-09,23.2200
2026-04-10,25.2600
2026-04-13,25.9700
2026-04-14,27.2000
2026-04-15,27.2900
2026-04-16,28.4000
2026-04-17,28.5600
2026-04-20,28.8100
2026-04-21,28.4300
2026-04-22,29.1800
2026-04-23,26.7500
2026-04-24,29.0800
2026-04-27,27.8500
2026-04-28,27.2500
2026-04-29,26.3200
2026-04-30,27.4000
2026-05-01,27.0900
2026-05-04,27.9200
2026-05-05,27.8300
2026-05-06,34.6600
2026-05-07,33.6200
2026-05-08,35.3700
2026-05-11,33.5200
2026-05-12,32.7900
2026-05-13,32.0000
2026-05-14,33.0300
2026-05-15,31.0400
2026-05-18,30.8500
2026-05-19,30.5600
2026-05-20,33.4600
2026-05-21,33.4600
2026-05-22,35.5800
2026-05-26,37.1000
2026-05-27,38.1900
2026-05-28,41.3000
2026-05-29,46.0900
2026-06-01,46.8800
2026-06-02,50.1700
2026-06-03,47.4200
2026-06-04,46.9000
2026-06-05,41.6400
2026-06-08,43.9900
2026-06-09,40.6400
2026-06-10,29.2700
2026-06-11,31.9700
2026-06-12,30.4600
2026-06-15,30.8500
2026-06-16,29.2200
2026-06-17,27.7800
2026-06-18,30.6600
2026-06-22,35.4600
2026-06-23,33.3200
2026-06-24,32.4500
2026-06-25,31.6800
2026-06-26,30.6300
2026-06-29,28.1500
2026-06-30,29.3300
