date,close
2024-01-02,67.3500
2024-01-03,67.1200
2024-01-04,67.4900
2024-01-05,68.9200
2024-01-08,69.5200
2024-01-09,69.2200
2024-01-10,69.3000
2024-01-11,69.3000
2024-01-12,68.8300
2024-01-16,68.2200
2024-01-17,67.4100
2024-01-18,67.7200
2024-01-19,68.8900
2024-01-22,69.5000
2024-01-23,69.4600
2024-01-24,69.6800
2024-01-25,70.3900
2024-01-26,70.8800
2024-01-29,70.3600
2024-01-30,70.8100
2024-01-31,69.3200
2024-02-01,65.3500
2024-02-02,65.9500
2024-02-05,65.8100
2024-02-06,65.9600
2024-02-07,67.0000
2024-02-08,66.7500
2024-02-09,67.5000
2024-02-12,68.5500
2024-02-13,67.8400
2024-02-14,68.3500
2024-02-15,69.5400
2024-02-16,68.7700
2024-02-20,68.6200
2024-02-21,68.9400
2024-02-22,68.8600
2024-02-23,69.3300
2024-02-26,68.5700
2024-02-27,69.1600
2024-02-28,69.3400
2024-02-29,69.7400
2024-03-01,69.7300
2024-03-04,69.9100
2024-03-05,70.4700
2024-03-06,71.0400
2024-03-07,71.3700
2024-03-08,70.9200
2024-03-11,71.7100
2024-03-12,71.6900
2024-03-13,72.6700
2024-03-14,71.9000
2024-03-15,72.3900
2024-03-18,72.5500
2024-03-19,72.4000
2024-03-20,73.3600
2024-03-21,73.2700
2024-03-22,72.6300
2024-03-25,73.1000
2024-03-26,73.0600
2024-03-27,73.9200
2024-03-28,74.1100
2024-04-01,73.6900
2024-04-02,73.2300
2024-04-03,73.5700
2024-04-04,73.1300
2024-04-05,73.6000
2024-04-08,73.7800
2024-04-09,72.8800
2024-04-10,71.9100
2024-04-11,70.9800
2024-04-12,70.1400
2024-04-15,69.4400
2024-04-16,68.9300
2024-04-17,68.9200
2024-04-18,69.9500
2024-04-19,71.1100
2024-04-22,71.9600
2024-04-23,72.2200
2024-04-24,72.7200
2024-04-25,71.9000
2024-04-26,70.4200
2024-04-29,71.7000
2024-04-30,71.0800
2024-05-01,71.8800
2024-05-02,70.2400
2024-05-03,70.5200
2024-05-06,71.1900
2024-05-07,71.2600
2024-05-08,71.6600
2024-05-09,72.5400
2024-05-10,72.7300
2024-05-13,72.4100
2024-05-14,73.3100
2024-05-15,73.1300
2024-05-16,73.4700
2024-05-17,74.2200
2024-05-20,72.8900
2024-05-21,72.5900
2024-05-22,72.8700
2024-05-23,71.6500
2024-05-24,72.5400
2024-05-28,70.9800
2024-05-29,70.4400
2024-05-30,71.1100
2024-05-31,72.3700
2024-06-03,71.4200
2024-06-04,70.3100
2024-06-05,70.3300
2024-06-06,70.0400
2024-06-07,70.0500
2024-06-10,70.2700
2024-06-11,69.0600
2024-06-12,69.0200
2024-06-13,68.6600
2024-06-14,68.5500
2024-06-17,69.3800
2024-06-18,69.8600
2024-06-20,70.8500
2024-06-21,71.2700
2024-06-24,72.1200
2024-06-25,71.4100
2024-06-26,71.1800
2024-06-27,70.8600
2024-06-28,70.1900
2024-07-01,69.8800
2024-07-02,70.0400
2024-07-03,70.1600
2024-07-05,69.5000
2024-07-08,69.4100
2024-07-09,69.9200
2024-07-10,71.6200
2024-07-11,72.4400
2024-07-12,73.3900
2024-07-15,74.4300
2024-07-16,75.6600
2024-07-17,76.1800
2024-07-18,75.3900
2024-07-19,74.7800
2024-07-22,75.2400
2024-07-23,75.1900
2024-07-24,74.5200
2024-07-25,75.3200
2024-07-26,76.0000
2024-07-29,75.5000
2024-07-30,76.7500
2024-07-31,76.8500
2024-08-01,75.7800
2024-08-02,70.5600
2024-08-05,67.9600
2024-08-06,68.6000
2024-08-07,68.7300
2024-08-08,69.6500
2024-08-09,70.1300
2024-08-12,69.8500
2024-08-13,70.4100
2024-08-14,71.1800
2024-08-15,71.7300
2024-08-16,73.0500
2024-08-19,73.2500
2024-08-20,72.7200
2024-08-21,72.8100
2024-08-22,73.8500
2024-08-23,74.3400
2024-08-26,74.7400
2024-08-27,75.0200
2024-08-28,75.7500
2024-08-29,76.7300
2024-08-30,77.4800
2024-09-03,77.7600
2024-09-04,77.5200
2024-09-05,76.5800
2024-09-06,74.0800
2024-09-09,75.4800
2024-09-10,74.6300
2024-09-11,74.7400
2024-09-12,75.4700
2024-09-13,76.1900
2024-09-16,77.3800
2024-09-17,78.2800
2024-09-18,79.2500
2024-09-19,81.0900
2024-09-20,80.8500
2024-09-23,81.4600
2024-09-24,80.4500
2024-09-25,80.7400
2024-09-26,81.5400
2024-09-27,82.4800
2024-09-30,82.4800
2024-10-01,81.7800
2024-10-02,81.7900
2024-10-03,81.2600
2024-10-04,84.0400
2024-10-07,83.0000
2024-10-08,83.2800
2024-10-09,84.5400
2024-10-10,84.0300
2024-10-11,85.5100
2024-10-14,85.8800
2024-10-15,85.6600
2024-10-16,85.1800
2024-10-17,85.6900
2024-10-18,85.3200
2024-10-21,84.8400
2024-10-22,84.7500
2024-10-23,84.1300
2024-10-24,84.3600
2024-10-25,82.3900
2024-10-28,83.0900
2024-10-29,82.8300
2024-10-30,83.1800
2024-10-31,78.4200
2024-11-01,78.4300
2024-11-04,78.5600
2024-11-05,78.1500
2024-11-06,83.2500
2024-11-07,81.0200
2024-11-08,81.0200
2024-11-11,81.7700
2024-11-12,82.2000
2024-11-13,82.0200
2024-11-14,82.6000
2024-11-15,83.3300
2024-11-18,83.3700
2024-11-19,82.6300
2024-11-20,82.6000
2024-11-21,85.1900
2024-11-22,86.5900
2024-11-25,87.3400
2024-11-26,87.7600
2024-11-27,88.2500
2024-11-29,88.2300
2024-12-02,86.8800
2024-12-03,85.7200
2024-12-04,85.3800
2024-12-05,85.8800
2024-12-06,85.2200
2024-12-09,82.2800
2024-12-10,81.7400
2024-12-11,80.3300
2024-12-12,83.2200
2024-12-13,82.9900
2024-12-16,82.7400
2024-12-17,81.2500
2024-12-18,78.7900
2024-12-19,80.1100
2024-12-20,81.3600
2024-12-23,81.7100
2024-12-24,82.2500
2024-12-26,82.7500
2024-12-27,82.2500
2024-12-30,81.5100
2024-12-31,81.8800
2025-01-02,81.7800
2025-01-03,82.2100
2025-01-06,81.9900
2025-01-07,82.1400
2025-01-08,82.8200
2025-01-10,80.2500
2025-01-13,81.9100
2025-01-14,83.8300
2025-01-15,84.9300
2025-01-16,85.8900
2025-01-17,86.7800
2025-01-21,86.8800
2025-01-22,85.7600
2025-01-23,86.7600
2025-01-24,86.0300
2025-01-27,86.9600
2025-01-28,85.6800
2025-01-29,86.6400
2025-01-30,87.0000
2025-01-31,86.5100
2025-02-03,85.4900
2025-02-04,84.6300
2025-02-05,85.0000
2025-02-06,83.6700
2025-02-07,83.9200
2025-02-10,83.0800
2025-02-11,83.1700
2025-02-12,82.7300
2025-02-13,82.3400
2025-02-14,81.7000
2025-02-18,82.4300
2025-02-19,83.0700
2025-02-20,82.7400
2025-02-21,81.0100
2025-02-24,81.2100
2025-02-25,82.2000
2025-02-26,82.5400
2025-02-27,84.0500
2025-02-28,86.1800
2025-03-03,85.7000
2025-03-04,81.5600
2025-03-05,83.0600
