date,close
2023-09-28,27.8300
2023-09-29,28.9600
2023-10-02,28.6800
2023-10-03,28.4200
2023-10-04,29.5900
2023-10-05,29.8200
2023-10-06,30.4600
2023-10-09,30.2100
2023-10-10,30.9100
2023-10-11,31.7600
2023-10-12,31.6300
2023-10-13,30.5100
2023-10-16,30.4100
2023-10-17,31.0000
2023-10-18,30.1900
2023-10-19,31.6700
2023-10-20,31.7500
2023-10-23,30.5700
2023-10-24,32.7200
2023-10-25,31.1000
2023-10-26,30.5500
2023-10-27,30.9900
2023-10-30,31.7400
2023-10-31,31.8100
2023-11-01,31.8400
2023-11-02,33.5600
2023-11-03,34.9000
2023-11-06,33.8500
2023-11-07,35.0700
2023-11-08,39.2200
2023-11-09,38.0500
2023-11-10,38.4200
2023-11-13,38.7500
2023-11-14,39.2400
2023-11-15,39.7600
2023-11-16,38.3600
2023-11-17,37.9100
2023-11-20,37.8600
2023-11-21,36.7200
2023-11-22,37.8200
2023-11-24,38.1400
2023-11-27,38.6000
2023-11-28,39.0200
2023-11-29,38.6800
2023-11-30,39.3100
2023-12-01,40.4500
2023-12-04,41.2300
2023-12-05,40.6700
2023-12-06,39.9600
2023-12-07,39.8600
2023-12-08,40.8300
2023-12-11,40.4900
2023-12-12,42.0400
2023-12-13,43.3100
2023-12-14,44.5200
2023-12-15,43.9200
2023-12-18,44.4900
2023-12-19,44.7300
2023-12-20,43.8300
2023-12-21,44.4800
2023-12-22,45.9700
2023-12-26,46.3800
2023-12-27,46.8500
2023-12-28,46.4300
2023-12-29,45.7200
2024-01-02,42.9900
2024-01-03,41.9100
2024-01-04,42.6600
2024-01-05,41.7400
2024-01-08,42.2200
2024-01-09,42.2800
2024-01-10,41.7800
2024-01-11,42.4400
2024-01-12,40.9200
2024-01-16,39.3500
2024-01-17,38.6800
2024-01-18,38.8900
2024-01-19,38.6900
2024-01-22,40.4800
2024-01-23,40.7800
2024-01-24,40.8200
2024-01-25,41.3200
2024-01-26,40.4100
2024-01-29,41.1800
2024-01-30,39.1400
2024-01-31,38.8100
2024-02-01,39.3300
2024-02-02,40.6700
2024-02-05,39.3500
2024-02-06,40.6000
2024-02-07,44.7400
2024-02-08,44.8700
2024-02-09,44.4000
2024-02-12,43.7400
2024-02-13,42.3200
2024-02-14,44.1400
2024-02-15,44.4400
2024-02-16,42.9100
2024-02-20,41.4100
2024-02-21,40.7400
2024-02-22,42.4100
2024-02-23,41.4600
2024-02-26,41.2900
2024-02-27,40.8300
2024-02-28,40.1600
2024-02-29,39.9000
2024-03-01,41.3200
2024-03-04,39.6600
2024-03-05,38.8700
2024-03-06,39.8700
2024-03-07,40.1200
2024-03-08,39.9400
2024-03-11,42.0400
2024-03-12,40.8100
2024-03-13,40.3900
2024-03-14,40.6500
2024-03-15,39.2400
2024-03-18,36.2000
2024-03-19,36.4600
2024-03-20,37.8200
2024-03-21,37.6900
2024-03-22,37.2600
2024-03-25,36.6600
2024-03-26,37.2900
2024-03-27,37.8800
2024-03-28,38.1800
2024-04-01,37.8400
2024-04-02,36.7600
2024-04-03,36.4400
2024-04-04,36.8000
2024-04-05,37.8200
2024-04-08,38.2200
2024-04-09,39.0900
2024-04-10,39.8000
2024-04-11,39.2600
2024-04-12,38.3700
2024-04-15,36.6600
2024-04-16,36.6400
2024-04-17,36.3700
2024-04-18,35.5500
2024-04-19,35.3400
2024-04-22,34.9600
2024-04-23,36.3000
2024-04-24,34.9700
2024-04-25,35.5300
2024-04-26,36.0100
2024-04-29,36.5600
2024-04-30,35.5600
2024-05-01,36.5800
2024-05-02,37.3400
2024-05-03,39.2400
2024-05-06,40.1100
2024-05-07,40.5400
2024-05-08,39.0300
2024-05-09,30.4200
2024-05-10,31.4500
2024-05-13,30.9600
2024-05-14,31.6600
2024-05-15,33.0100
2024-05-16,32.7600
2024-05-17,32.9000
2024-05-20,33.5900
2024-05-21,32.5500
2024-05-22,33.1300
2024-05-23,31.9700
2024-05-24,32.6700
2024-05-28,32.9600
2024-05-29,33.1100
2024-05-30,33.1500
2024-05-31,33.6200
2024-06-03,34.4800
2024-06-04,35.0000
2024-06-05,35.6000
2024-06-06,35.6400
2024-06-07,35.6300
2024-06-10,34.9900
2024-06-11,35.4900
2024-06-12,36.0300
2024-06-13,35.5200
2024-06-14,35.1000
2024-06-17,35.9000
2024-06-18,35.9000
2024-06-20,35.8600
2024-06-21,36.1600
2024-06-24,35.1900
2024-06-25,35.4300
2024-06-26,36.9100
2024-06-27,37.2200
2024-06-28,37.2100
2024-07-01,37.0600
2024-07-02,37.1400
2024-07-03,37.7700
2024-07-05,38.6800
2024-07-08,39.8200
2024-07-09,39.3900
2024-07-10,39.6600
2024-07-11,38.5200
2024-07-12,40.5300
2024-07-15,41.1100
2024-07-16,41.2800
2024-07-17,40.0000
2024-07-18,39.7900
2024-07-19,40.5200
2024-07-22,41.0000
2024-07-23,41.0800
2024-07-24,39.9600
2024-07-25,40.5400
2024-07-26,40.5100
2024-07-29,40.5700
2024-07-30,41.0300
2024-07-31,41.5200
2024-08-01,38.8500
2024-08-02,39.0400
2024-08-05,36.5300
2024-08-06,37.6700
2024-08-07,36.1800
2024-08-08,37.1700
2024-08-09,37.0200
2024-08-12,37.3200
2024-08-13,38.7500
2024-08-14,39.0900
2024-08-15,40.5000
2024-08-16,40.5900
2024-08-19,40.8600
2024-08-20,40.5400
2024-08-21,43.3500
2024-08-22,43.3600
2024-08-23,44.1600
2024-08-26,43.9400
2024-08-27,44.1600
2024-08-28,44.1300
2024-08-29,43.5700
2024-08-30,43.9900
2024-09-03,42.9200
2024-09-04,43.2600
2024-09-05,43.7100
2024-09-06,43.6400
2024-09-09,43.6200
2024-09-10,44.9000
2024-09-11,44.9900
2024-09-12,45.4100
2024-09-13,45.8700
2024-09-16,46.2400
2024-09-17,45.7400
2024-09-18,45.2800
2024-09-19,46.3000
2024-09-20,46.0300
2024-09-23,45.5300
2024-09-24,47.1100
2024-09-25,47.6400
2024-09-26,44.8700
2024-09-27,44.1800
2024-09-30,44.2600
2024-10-01,43.5300
2024-10-02,43.3900
2024-10-03,42.1800
2024-10-04,41.9900
2024-10-07,41.3900
2024-10-08,40.5100
2024-10-09,41.7400
2024-10-10,41.4000
2024-10-11,41.6000
2024-10-14,40.7900
2024-10-15,40.7600
2024-10-16,41.3900
2024-10-17,39.8600
2024-10-18,39.9300
2024-10-21,40.3100
2024-10-22,41.2900
2024-10-23,41.1600
2024-10-24,41.7800
2024-10-25,42.1400
2024-10-28,42.3000
2024-10-29,42.6100
2024-10-30,43.1400
2024-10-31,51.7200
2024-11-01,51.4400
2024-11-04,50.0000
2024-11-05,51.1800
2024-11-06,52.9000
2024-11-07,53.1100
2024-11-08,52.4000
2024-11-11,54.5600
2024-11-12,54.3800
2024-11-13,53.1400
2024-11-14,52.7300
2024-11-15,50.7300
2024-11-18,51.0300
2024-11-19,52.2400
2024-11-20,51.5200
2024-11-21,49.3500
2024-11-22,49.3800
2024-11-25,49.1600
2024-11-26,49.0600
2024-11-27,49.3700
2024-11-29,50.1300
2024-12-02,52.1600
2024-12-03,53.5300
2024-12-04,54.5400
2024-12-05,58.9400
2024-12-06,59.3100
2024-12-09,56.9300
2024-12-10,56.2600
2024-12-11,59.8900
2024-12-12,59.6100
2024-12-13,59.6000
2024-12-16,61.4500
2024-12-17,61.2500
2024-12-18,58.8000
2024-12-19,58.9100
2024-12-20,60.1100
2024-12-23,59.2700
2024-12-24,59.5600
2024-12-26,59.9300
2024-12-27,59.4500
2024-12-30,58.4800
2024-12-31,57.8600
2025-01-02,58.8400
2025-01-03,60.4700
2025-01-06,61.9300
2025-01-07,61.3000
2025-01-08,62.0500
2025-01-10,61.8200
2025-01-13,61.3700
2025-01-14,62.2600
2025-01-15,63.7400
2025-01-16,65.2600
2025-01-17,65.5300
2025-01-21,66.1000
2025-01-22,66.0000
2025-01-23,67.1100
2025-01-24,67.0700
2025-01-27,67.1700
2025-01-28,68.4300
2025-01-29,70.0800
2025-01-30,71.3800
2025-01-31,71.0700
2025-02-03,70.6800
2025-02-04,73.7900
2025-02-05,75.4700
2025-02-06,67.1200
2025-02-07,66.2800
2025-02-10,65.0500
2025-02-11,66.0500
2025-02-12,64.2000
2025-02-13,65.5300
2025-02-14,66.7500
2025-02-18,66.1000
2025-02-19,63.6400
2025-02-20,62.8200
2025-02-21,62.5100
2025-02-24,61.0700
2025-02-25,59.4000
2025-02-26,59.7800
2025-02-27,60.4300
2025-02-28,63.6400
2025-03-03,62.1800
2025-03-04,62.6600
2025-03-05,63.3100
2025-03-06,58.5700
2025-03-07,57.1700
2025-03-10,53.7700
2025-03-11,54.7500
2025-03-12,56.8600
2025-03-13,55.7300
2025-03-14,56.5100
2025-03-17,56.9700
2025-03-18,55.9800
2025-03-19,58.1000
2025-03-20,57.9200
2025-03-21,61.1600
2025-03-24,61.1800
2025-03-25,62.0100
2025-03-26,60.3600
2025-03-27,59.5000
2025-03-28,59.0700
2025-03-31,58.2900
2025-04-01,60.9900
2025-04-02,61.6100
2025-04-03,58.2200
2025-04-04,52.9600
2025-04-07,52.5300
2025-04-08,51.2200
2025-04-09,57.3100
2025-04-10,56.1200
2025-04-11,57.2600
2025-04-14,56.9100
2025-04-15,58.8800
2025-04-16,59.0900
2025-04-17,59.7100
2025-04-21,59.9100
2025-04-22,62.1500
2025-04-23,63.4800
2025-04-24,65.6900
2025-04-25,66.5800
2025-04-28,66.4300
2025-04-29,66.4000
2025-04-30,67.0500
2025-05-01,69.0000
2025-05-02,74.0900
2025-05-05,71.8200
2025-05-06,70.7700
2025-05-07,70.4400
2025-05-08,70.0500
2025-05-09,71.8800
2025-05-12,73.4900
2025-05-13,77.0200
2025-05-14,79.4500
2025-05-15,80.7700
2025-05-16,81.2700
2025-05-19,81.2100
2025-05-20,81.7100
2025-05-21,81.1600
2025-05-22,81.8100
2025-05-23,82.2600
2025-05-27,85.4300
2025-05-28,84.6400
2025-05-29,84.7900
2025-05-30,86.9800
2025-06-02,89.9500
2025-06-03,89.9500
2025-06-04,91.0700
2025-06-05,94.2000
2025-06-06,95.8000
2025-06-09,93.4200
2025-06-10,93.7200
2025-06-11,96.1700
2025-06-12,95.1100
2025-06-13,97.1700
2025-06-16,100.4400
2025-06-17,101.1200
2025-06-18,102.6500
2025-06-20,102.0900
2025-06-23,103.4900
2025-06-24,104.7800
2025-06-25,102.8400
2025-06-26,105.0000
2025-06-27,105.5900
2025-06-30,105.2000
2025-07-01,100.6500
2025-07-02,102.4000
2025-07-03,103.5900
2025-07-07,107.7600
2025-07-08,104.9400
2025-07-09,106.6800
2025-07-10,105.0300
2025-07-11,105.6900
2025-07-14,111.8300
2025-07-15,112.4800
2025-07-16,119.0200
2025-07-17,122.1700
2025-07-18,124.5000
2025-07-21,124.5000
2025-07-22,120.2000
2025-07-23,118.6300
2025-07-24,118.1200
2025-07-25,118.8200
2025-07-28,120.9600
2025-07-29,118.3300
2025-07-30,124.9400
2025-07-31,137.7900
2025-08-01,125.0300
2025-08-04,130.7000
2025-08-05,127.1100
2025-08-06,134.1400
2025-08-07,129.6300
2025-08-08,128.7100
2025-08-11,130.7400
2025-08-12,129.5300
2025-08-13,126.7800
2025-08-14,125.2800
2025-08-15,117.3400
2025-08-18,119.9500
2025-08-19,118.2800
2025-08-20,118.4900
2025-08-21,114.8500
2025-08-22,117.5200
2025-08-25,124.8100
2025-08-26,124.7600
2025-08-27,122.7000
2025-08-28,126.8800
2025-08-29,124.5900
2025-09-02,128.4700
2025-09-03,133.4600
2025-09-04,129.7900
2025-09-05,127.6900
2025-09-08,128.4700
2025-09-09,131.7900
2025-09-10,132.8400
2025-09-11,132.9600
2025-09-12,133.3100
2025-09-15,137.2500
2025-09-16,135.8400
2025-09-17,135.3800
2025-09-18,135.5400
2025-09-19,135.1800
2025-09-22,136.8400
2025-09-23,132.2200
2025-09-24,133.1300
2025-09-25,132.0400
2025-09-26,135.0600
2025-09-29,141.5600
2025-09-30,138.5200
2025-10-01,134.0700
2025-10-02,133.5000
2025-10-03,122.6900
2025-10-06,126.2700
2025-10-07,124.9900
2025-10-08,125.9700
2025-10-09,126.4300
2025-10-10,126.8000
2025-10-13,128.2400
2025-10-14,133.2800
2025-10-15,138.5600
2025-10-16,134.4900
2025-10-17,132.9200
2025-10-20,134.8400
2025-10-21,133.1600
2025-10-22,128.0000
2025-10-23,129.2400
2025-10-24,127.7100
2025-10-27,128.4900
2025-10-28,131.7200
2025-10-29,133.7400
2025-10-30,113.0000
2025-10-31,113.7200
2025-11-03,107.6600
2025-11-04,104.1300
2025-11-05,102.2400
2025-11-06,101.2800
2025-11-07,106.8400
2025-11-10,105.3600
2025-11-11,104.6800
2025-11-12,104.3400
2025-11-13,101.2700
2025-11-14,102.2800
2025-11-17,101.2700
2025-11-18,101.7300
2025-11-19,97.3700
2025-11-20,91.7000
2025-11-21,89.2500
2025-11-24,90.5800
2025-11-25,91.0700
2025-11-26,92.7300
2025-11-28,95.0300
2025-12-01,93.7900
2025-12-02,93.7000
2025-12-03,92.1000
2025-12-04,95.2100
2025-12-05,96.2800
2025-12-08,97.6400
2025-12-09,99.0000
2025-12-10,94.3600
2025-12-11,94.3400
2025-12-12,88.5100
2025-12-15,86.9600
2025-12-16,87.4400
2025-12-17,85.9100
2025-12-18,83.9100
2025-12-19,81.9400
2025-12-22,81.9800
2025-12-23,80.9900
2025-12-24,81.8800
2025-12-26,82.2200
2025-12-29,81.5200
2025-12-30,81.8100
2025-12-31,81.0300
2026-01-02,80.9500
2026-01-05,81.0400
2026-01-06,75.8300
2026-01-07,76.4200
2026-01-08,73.8900
2026-01-09,73.2700
2026-01-12,76.7200
2026-01-13,84.8000
2026-01-14,82.8700
2026-01-15,84.6500
2026-01-16,87.2800
2026-01-20,78.8400
2026-01-21,75.6800
2026-01-22,74.7000
2026-01-23,74.1200
2026-01-26,74.0100
2026-01-27,72.1400
2026-01-28,75.2700
2026-01-29,75.7300
2026-01-30,65.7600
2026-02-02,67.4800
2026-02-03,65.4000
2026-02-04,63.0700
2026-02-05,60.5700
2026-02-06,66.4200
2026-02-09,73.4500
2026-02-10,71.9400
2026-02-11,68.9900
2026-02-12,63.1500
2026-02-13,63.1700
2026-02-17,63.0000
2026-02-18,63.0600
2026-02-19,64.4400
2026-02-20,62.0000
2026-02-23,62.4300
2026-02-24,67.0900
2026-02-25,68.0700
2026-02-26,71.4000
2026-02-27,68.6600
2026-03-02,67.4400
2026-03-03,66.9700
2026-03-04,67.4000
2026-03-05,66.0800
2026-03-06,63.5300
2026-03-09,62.6500
2026-03-10,58.8300
2026-03-11,60.3900
2026-03-12,56.3000
2026-03-13,56.4200
2026-03-16,59.1700
2026-03-17,57.7900
2026-03-18,58.2700
2026-03-19,57.5200
2026-03-20,56.9600
2026-03-23,56.8400
2026-03-24,55.0000
2026-03-25,56.6500
2026-03-26,53.8500
2026-03-27,52.3100
2026-03-30,51.9100
2026-03-31,56.5600
2026-04-01,57.6300
2026-04-02,60.1100
2026-04-06,57.2000
2026-04-07,57.5000
2026-04-08,55.4300
2026-04-09,55.1700
2026-04-10,55.5900
2026-04-13,57.6600
2026-04-14,58.3000
2026-04-15,59.7900
2026-04-16,60.4400
2026-04-17,60.3400
2026-04-20,61.8300
2026-04-21,61.2600
2026-04-22,59.6400
2026-04-23,55.4500
2026-04-24,56.0900
2026-04-27,57.5200
2026-04-28,56.1100
2026-04-29,56.2800
2026-04-30,55.2600
2026-05-01,45.1300
2026-05-04,47.5700
2026-05-05,44.0400
2026-05-06,43.7600
2026-05-07,44.7800
2026-05-08,41.9100
2026-05-11,41.3100
2026-05-12,41.5400
2026-05-13,41.9600
2026-05-14,43.7200
2026-05-15,42.8500
2026-05-18,46.9800
2026-05-19,44.4500
2026-05-20,45.7900
2026-05-21,46.1400
2026-05-22,48.1600
2026-05-26,46.0000
2026-05-27,45.6300
2026-05-28,46.8300
2026-05-29,47.1500
2026-06-01,47.0000
2026-06-02,45.0000
2026-06-03,43.6800
2026-06-04,43.3500
2026-06-05,41.8200
2026-06-08,42.3000
2026-06-09,43.0000
2026-06-10,41.5000
2026-06-11,43.4900
2026-06-12,43.3100
2026-06-15,45.6600
2026-06-16,49.3400
2026-06-17,48.0200
2026-06-18,51.5300
2026-06-22,47.2700
2026-06-23,47.1100
2026-06-24,47.9400
2026-06-25,46.3900
2026-06-26,47.5600
2026-06-29,54.3400
2026-06-30,54.3800
