date,close
2024-01-02,5.3100
2024-01-03,5.1000
2024-01-04,5.4700
2024-01-05,5.4000
2024-01-08,5.5500
2024-01-09,5.4500
2024-01-10,5.3400
2024-01-11,5.1600
2024-01-12,5.1700
2024-01-16,4.9400
2024-01-17,4.9200
2024-01-18,4.8500
2024-01-19,4.8600
2024-01-22,5.0500
2024-01-23,5.0800
2024-01-24,5.0300
2024-01-25,4.9200
2024-01-26,4.8800
2024-01-29,5.1400
2024-01-30,4.9800
2024-01-31,4.8500
2024-02-01,4.0200
2024-02-02,3.9750
2024-02-05,4.0700
2024-02-06,4.2600
2024-02-07,4.2700
2024-02-08,4.3000
2024-02-09,4.3400
2024-02-12,4.7200
2024-02-13,4.4400
2024-02-14,4.8000
2024-02-15,4.8900
2024-02-16,4.8900
2024-02-20,4.8300
2024-02-21,4.6400
2024-02-22,4.4400
2024-02-23,4.3800
2024-02-26,4.5700
2024-02-27,4.7100
2024-02-28,4.5900
2024-02-29,4.5850
2024-03-01,4.5400
2024-03-04,4.4300
2024-03-05,4.2400
2024-03-06,4.3000
2024-03-07,4.4300
2024-03-08,4.4200
2024-03-11,4.4800
2024-03-12,4.3400
2024-03-13,4.2900
2024-03-14,4.1700
2024-03-15,4.1200
2024-03-18,4.0000
2024-03-19,4.0600
2024-03-20,4.0300
2024-03-21,4.0900
2024-03-22,4.0500
2024-03-25,4.0800
2024-03-26,4.0600
2024-03-27,4.1400
2024-03-28,4.1100
2024-04-01,4.0800
2024-04-02,3.8700
2024-04-03,3.8800
2024-04-04,3.9000
2024-04-05,3.8000
2024-04-08,3.7700
2024-04-09,3.8400
2024-04-10,3.7400
2024-04-11,3.8600
2024-04-12,3.7300
2024-04-15,3.5300
2024-04-16,3.5600
2024-04-17,3.5700
2024-04-18,3.5500
2024-04-19,3.5500
2024-04-22,3.5900
2024-04-23,3.6800
2024-04-24,3.6900
2024-04-25,3.6500
2024-04-26,3.7700
2024-04-29,3.8000
2024-04-30,3.7600
2024-05-01,3.8500
2024-05-02,3.9500
2024-05-03,4.0000
2024-05-06,4.0600
2024-05-07,3.9700
2024-05-08,4.1000
2024-05-09,4.2600
2024-05-10,4.1100
2024-05-13,4.1600
2024-05-14,4.5600
2024-05-15,4.3400
2024-05-16,4.2400
2024-05-17,4.2500
2024-05-20,4.4000
2024-05-21,4.4600
2024-05-22,4.3400
2024-05-23,4.2200
2024-05-24,4.2100
2024-05-28,4.3900
2024-05-29,4.1800
2024-05-30,4.3300
2024-05-31,4.3700
2024-06-03,4.3300
2024-06-04,4.2800
2024-06-05,4.4400
2024-06-06,4.3700
2024-06-07,4.4400
2024-06-10,4.5600
2024-06-11,4.5700
2024-06-12,4.6400
2024-06-13,4.5500
2024-06-14,4.3900
2024-06-17,4.3400
2024-06-18,4.9100
2024-06-20,4.8000
2024-06-21,5.0100
2024-06-24,4.8300
2024-06-25,4.7400
2024-06-26,4.7600
2024-06-27,4.8600
2024-06-28,4.8000
2024-07-01,4.5400
2024-07-02,4.6100
2024-07-03,4.6200
2024-07-05,4.8800
2024-07-08,4.9700
2024-07-09,5.0800
2024-07-10,5.1300
2024-07-11,5.3300
2024-07-12,5.6500
2024-07-15,5.7200
2024-07-16,5.6300
2024-07-17,5.4500
2024-07-18,5.2600
2024-07-19,5.2000
2024-07-22,5.3400
2024-07-23,5.4000
2024-07-24,5.2100
2024-07-25,5.2500
2024-07-26,5.4000
2024-07-29,5.3200
2024-07-30,5.2600
2024-07-31,5.2400
2024-08-01,4.9600
2024-08-02,4.8100
2024-08-05,4.6600
2024-08-06,4.7150
2024-08-07,4.5800
2024-08-08,4.7700
2024-08-09,5.3700
2024-08-12,5.3900
2024-08-13,5.2300
2024-08-14,5.1800
2024-08-15,5.8300
2024-08-16,6.5600
2024-08-19,7.1900
2024-08-20,6.6500
2024-08-21,7.0000
2024-08-22,6.8400
2024-08-23,6.9600
2024-08-26,6.7400
2024-08-27,6.1200
2024-08-28,6.0900
2024-08-29,6.2300
2024-08-30,6.2700
2024-09-03,6.0600
2024-09-04,6.3400
2024-09-05,6.0800
2024-09-06,5.8100
2024-09-09,6.1400
2024-09-10,6.1500
2024-09-11,6.6800
2024-09-12,6.8600
2024-09-13,7.4600
2024-09-16,7.3700
2024-09-17,7.1700
2024-09-18,7.1200
2024-09-19,7.1700
2024-09-20,7.4700
2024-09-23,7.5600
2024-09-24,7.5900
2024-09-25,8.6200
2024-09-26,8.6900
2024-09-27,9.7800
2024-09-30,9.7300
2024-10-01,9.2300
2024-10-02,9.7100
2024-10-03,9.2500
2024-10-04,9.8000
2024-10-07,9.6800
2024-10-08,9.4100
2024-10-09,9.4500
2024-10-10,9.3900
2024-10-11,9.7000
2024-10-14,9.8800
2024-10-15,9.9400
2024-10-16,11.1900
2024-10-17,10.6800
2024-10-18,10.8100
2024-10-21,11.2600
2024-10-22,11.1600
2024-10-23,10.9100
2024-10-24,11.1900
2024-10-25,11.1800
2024-10-28,11.2600
2024-10-29,11.4700
2024-10-30,10.9600
2024-10-31,10.7000
2024-11-01,11.4200
2024-11-04,11.2500
2024-11-05,11.8100
2024-11-06,13.0500
2024-11-07,13.4600
2024-11-08,13.5100
2024-11-11,14.7800
2024-11-12,14.6600
2024-11-13,18.8300
2024-11-14,17.3600
2024-11-15,19.0000
2024-11-18,19.2900
2024-11-19,20.5000
2024-11-20,20.1800
2024-11-21,22.4100
2024-11-22,23.2600
2024-11-25,24.0600
2024-11-26,25.4400
2024-11-27,25.6700
2024-11-29,27.2800
2024-12-02,24.1550
2024-12-03,23.0100
2024-12-04,23.1100
2024-12-05,23.9200
2024-12-06,24.6800
2024-12-09,23.2400
2024-12-10,22.8500
2024-12-11,23.3500
2024-12-12,22.5800
2024-12-13,24.4200
2024-12-16,25.9000
2024-12-17,26.3700
2024-12-18,22.9200
2024-12-19,23.2200
2024-12-20,24.8700
2024-12-23,25.5900
2024-12-24,26.6000
2024-12-26,28.4400
2024-12-27,27.2200
2024-12-30,26.3200
2024-12-31,25.4700
2025-01-02,24.9600
2025-01-03,28.7400
2025-01-06,28.8000
2025-01-07,27.9500
2025-01-08,27.3600
2025-01-10,26.9100
2025-01-13,23.9100
2025-01-14,24.1600
2025-01-15,24.8700
2025-01-16,24.6400
2025-01-17,24.0000
2025-01-21,31.2700
2025-01-22,29.6200
2025-01-23,31.5700
2025-01-24,30.3600
2025-01-27,29.4300
2025-01-28,28.9800
2025-01-29,28.8700
2025-01-30,28.5300
2025-01-31,29.0500
2025-02-03,28.3800
2025-02-04,28.6800
2025-02-05,28.6000
2025-02-06,27.6800
2025-02-07,27.4100
2025-02-10,30.6000
2025-02-11,28.2200
2025-02-12,27.6200
2025-02-13,28.3000
2025-02-14,28.0200
2025-02-18,27.7400
2025-02-19,25.9300
2025-02-20,25.2600
2025-02-21,23.5500
2025-02-24,22.4900
2025-02-25,20.2800
2025-02-26,21.2500
2025-02-27,19.8300
2025-02-28,20.4900
2025-03-03,18.6600
2025-03-04,18.9950
2025-03-05,20.4000
2025-03-06,18.6600
2025-03-07,18.8000
2025-03-10,17.1200
2025-03-11,17.8300
2025-03-12,18.4300
2025-03-13,17.5700
2025-03-14,18.8100
2025-03-17,19.1000
2025-03-18,17.9800
2025-03-19,18.7800
2025-03-20,18.5300
2025-03-21,18.9400
2025-03-24,20.2100
2025-03-25,20.2700
2025-03-26,19.4400
2025-03-27,18.4200
2025-03-28,18.6200
2025-03-31,17.8800
2025-04-01,18.1500
2025-04-02,19.3400
2025-04-03,17.8900
2025-04-04,16.3700
2025-04-07,17.5200
2025-04-08,17.1800
2025-04-09,20.5900
2025-04-10,19.6300
2025-04-11,19.6300
2025-04-14,19.1300
2025-04-15,21.0700
2025-04-16,19.9750
2025-04-17,19.7400
2025-04-21,18.6500
2025-04-22,19.0400
2025-04-23,20.2900
2025-04-24,21.8800
2025-04-25,22.3800
2025-04-28,22.6700
2025-04-29,22.4000
2025-04-30,21.7900
2025-05-01,22.1200
2025-05-02,22.9900
2025-05-05,22.4800
2025-05-06,22.3700
2025-05-07,22.2900
2025-05-08,23.1000
2025-05-09,20.5100
2025-05-12,21.2600
2025-05-13,21.8300
2025-05-14,24.1300
2025-05-15,25.2200
2025-05-16,25.5700
2025-05-19,25.8000
2025-05-20,26.0000
2025-05-21,25.1700
2025-05-22,25.8200
2025-05-23,25.4200
2025-05-27,28.7600
2025-05-28,28.9300
2025-05-29,27.3500
2025-05-30,26.7900
2025-06-02,26.6000
2025-06-03,26.7200
2025-06-04,26.9100
2025-06-05,26.4500
2025-06-06,28.9200
2025-06-09,29.6400
2025-06-10,27.1700
2025-06-11,27.3600
2025-06-12,26.4000
2025-06-13,25.4100
2025-06-16,26.5500
2025-06-17,26.4200
2025-06-18,27.8500
2025-06-20,30.0400
2025-06-23,32.7800
2025-06-24,33.4600
2025-06-25,32.3500
2025-06-26,36.1400
2025-06-27,35.3800
2025-06-30,35.7700
2025-07-01,34.3300
2025-07-02,35.6800
2025-07-03,35.6600
2025-07-07,38.8800
2025-07-08,38.7400
2025-07-09,39.1400
2025-07-10,39.1000
2025-07-11,39.0300
2025-07-14,43.2100
2025-07-15,44.6000
2025-07-16,47.6900
2025-07-17,51.3300
2025-07-18,51.3900
2025-07-21,47.1900
2025-07-22,46.8800
2025-07-23,49.1500
2025-07-24,48.1300
2025-07-25,47.4300
2025-07-28,45.1100
2025-07-29,43.7900
2025-07-30,46.4400
2025-07-31,45.9200
2025-08-01,44.8100
2025-08-04,44.5400
2025-08-05,44.7500
2025-08-06,44.1000
2025-08-07,44.2100
2025-08-08,44.6900
2025-08-11,45.0200
2025-08-12,43.4300
2025-08-13,43.0000
2025-08-14,42.8100
2025-08-15,44.2700
2025-08-18,44.9700
2025-08-19,40.9200
2025-08-20,40.6900
2025-08-21,41.5300
2025-08-22,44.3800
2025-08-25,47.2200
2025-08-26,48.1300
2025-08-27,46.2500
2025-08-28,47.9100
2025-08-29,48.6000
2025-09-02,49.3100
2025-09-03,43.5300
2025-09-04,42.9900
2025-09-05,45.8400
2025-09-08,47.7300
2025-09-09,47.0300
2025-09-10,46.1700
2025-09-11,48.4300
2025-09-12,53.3400
2025-09-15,54.0400
2025-09-16,47.2450
2025-09-17,48.0800
2025-09-18,47.1800
2025-09-19,47.7900
2025-09-22,49.8100
2025-09-23,52.9100
2025-09-24,48.6900
2025-09-25,46.6300
2025-09-26,46.2600
2025-09-29,47.0100
2025-09-30,47.9100
2025-10-01,47.9700
2025-10-02,52.4700
2025-10-03,56.1600
2025-10-06,58.5000
2025-10-07,61.5100
2025-10-08,65.3100
2025-10-09,66.4200
2025-10-10,64.2600
2025-10-13,65.4200
2025-10-14,68.0300
2025-10-15,69.2700
2025-10-16,67.0000
2025-10-17,66.2700
2025-10-20,67.3500
2025-10-21,65.4000
2025-10-22,60.5650
2025-10-23,63.5700
2025-10-24,64.5600
2025-10-27,65.6200
2025-10-28,63.7500
2025-10-29,66.1600
2025-10-30,60.9200
2025-10-31,62.9800
2025-11-03,61.3400
2025-11-04,56.5700
2025-11-05,56.4200
2025-11-06,49.6100
2025-11-07,51.6400
2025-11-10,51.9000
2025-11-11,51.2400
2025-11-12,49.9700
2025-11-13,45.2500
2025-11-14,45.5400
2025-11-17,43.3100
2025-11-18,42.7800
2025-11-19,43.6200
2025-11-20,39.4800
2025-11-21,40.3000
2025-11-24,42.4500
2025-11-25,42.6000
2025-11-26,41.9300
2025-11-28,42.1400
2025-12-01,40.3700
2025-12-02,41.9000
2025-12-03,44.7200
2025-12-04,49.3700
2025-12-05,49.0550
2025-12-08,51.5600
2025-12-09,53.4300
2025-12-10,57.5200
2025-12-11,63.5300
2025-12-12,61.4900
2025-12-15,55.4100
2025-12-16,55.4900
2025-12-17,53.9600
2025-12-18,59.9200
2025-12-19,70.5200
2025-12-22,77.5500
2025-12-23,77.1800
2025-12-24,77.1800
2025-12-26,70.6500
2025-12-29,70.1200
2025-12-30,70.4500
2025-12-31,69.7600
2026-01-02,75.9900
2026-01-05,78.1400
2026-01-06,86.0300
2026-01-07,84.0800
2026-01-08,83.0800
2026-01-09,84.8500
2026-01-12,87.9000
2026-01-13,86.5800
2026-01-14,91.8000
2026-01-15,90.7600
2026-01-16,96.3000
2026-01-20,89.1600
2026-01-21,87.8200
2026-01-22,87.9800
2026-01-23,88.9000
2026-01-26,80.4800
2026-01-27,87.0000
2026-01-28,88.5700
2026-01-29,85.6800
2026-01-30,80.0700
2026-02-02,74.1500
2026-02-03,81.2700
2026-02-04,73.1100
2026-02-05,66.3200
2026-02-06,72.3200
2026-02-09,75.8400
2026-02-10,72.0300
2026-02-11,69.6200
2026-02-12,66.0100
2026-02-13,67.4400
2026-02-17,69.8900
2026-02-18,74.4200
2026-02-19,76.5800
2026-02-20,70.8600
2026-02-23,70.2100
2026-02-24,69.9700
2026-02-25,70.2000
2026-02-26,72.6500
2026-02-27,69.1000
2026-03-02,70.9700
2026-03-03,70.1300
2026-03-04,71.9100
2026-03-05,70.0000
2026-03-06,70.1100
2026-03-09,71.4800
2026-03-10,68.9300
2026-03-11,71.9600
2026-03-12,68.3700
2026-03-13,68.4100
2026-03-16,71.3100
2026-03-17,78.5900
2026-03-18,69.4800
2026-03-19,71.9300
2026-03-20,67.2300
2026-03-23,68.0000
2026-03-24,66.0700
2026-03-25,72.8800
2026-03-26,65.9400
2026-03-27,60.9300
2026-03-30,57.3800
2026-03-31,64.2200
2026-04-01,65.5200
2026-04-02,67.7300
2026-04-06,67.6700
2026-04-07,66.3200
2026-04-08,69.0800
2026-04-09,66.7400
2026-04-10,68.0500
2026-04-13,70.6200
2026-04-14,72.2200
2026-04-15,73.6000
2026-04-16,82.9300
2026-04-17,84.8000
2026-04-20,89.4600
2026-04-21,86.6400
2026-04-22,90.0400
2026-04-23,84.6000
2026-04-24,79.6800
2026-04-27,82.2900
2026-04-28,78.5900
2026-04-29,77.0200
2026-04-30,82.5100
2026-05-01,78.8100
2026-05-04,80.3100
2026-05-05,78.7600
2026-05-06,84.6500
2026-05-07,78.5800
2026-05-08,105.4700
2026-05-11,117.3500
2026-05-12,117.5600
2026-05-13,124.1500
2026-05-14,132.5500
2026-05-15,124.7700
2026-05-18,131.1600
2026-05-19,127.3100
2026-05-20,134.2800
2026-05-21,125.4500
2026-05-22,135.7600
2026-05-26,143.2000
2026-05-27,150.2300
